Datum,Liga,Zápas,Tip,Kurz,Edge,Vklad,Vysledok
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.4,16.2%,0.11% (1.13€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.2,10.9%,0.08% (0.83€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.15,9.6%,0.07% (0.75€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.3,13.5%,0.1% (0.99€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.5,18.8%,0.13% (1.27€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.77,25.9%,0.16% (1.58€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.4,16.2%,0.11% (1.13€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.4,16.2%,0.11% (1.13€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.7,24.1%,0.15% (1.5€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.8,26.7%,0.16% (1.61€),LOSS
2026-01-06,⚽ Ligue 1,Paris FC vs Angers,Angers,4.8,26.7%,0.16% (1.61€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.76,9.6%,0.16% (1.63€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.73,8.4%,0.15% (1.46€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.6,3.2%,0.06% (0.62€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.62,4.0%,0.08% (0.76€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.8,11.1%,0.19% (1.85€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.86,13.5%,0.22% (2.15€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.82,11.9%,0.2% (1.95€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.82,11.9%,0.2% (1.95€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.75,9.2%,0.16% (1.58€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.75,9.2%,0.16% (1.58€),LOSS
2026-01-06,⚽ Ligue 1,Brest vs Toulouse,Toulouse,2.7,7.2%,0.13% (1.28€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.53,14.6%,0.1% (0.97€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,3.98,12.5%,0.1% (1.05€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.85,22.7%,0.13% (1.34€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,4.05,14.4%,0.12% (1.18€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.5,13.8%,0.09% (0.93€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,3.9,10.2%,0.09% (0.89€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.25,7.5%,0.06% (0.56€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,3.65,3.1%,0.03% (0.31€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.6,16.3%,0.11% (1.06€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,3.7,4.5%,0.04% (0.44€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.93,24.7%,0.14% (1.41€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,4.12,16.4%,0.13% (1.3€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.2,6.2%,0.05% (0.48€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.4,11.3%,0.08% (0.79€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,4.1,15.8%,0.13% (1.26€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.35,10.0%,0.07% (0.72€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,3.73,5.4%,0.05% (0.51€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.4,11.3%,0.08% (0.79€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,3.75,6.0%,0.06% (0.56€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.45,12.6%,0.09% (0.86€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,3.95,11.6%,0.1% (0.99€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.45,12.6%,0.09% (0.86€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,3.95,11.6%,0.1% (0.99€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.8,21.4%,0.13% (1.29€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,4.0,13.0%,0.11% (1.09€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.8,21.4%,0.13% (1.29€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,4.0,13.0%,0.11% (1.09€),WIN
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Metz,4.7,18.9%,0.12% (1.18€),LOSS
2026-01-06,⚽ Ligue 1,Metz vs Lyon,Draw,3.9,10.2%,0.09% (0.89€),WIN
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.68,9.7%,0.55% (5.48€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.81,18.1%,0.83% (8.32€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.66,8.3%,0.49% (4.91€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.67,9.0%,0.52% (5.2€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.62,5.7%,0.36% (3.63€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.72,12.3%,0.65% (6.49€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.78,16.2%,0.78% (7.77€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.73,12.9%,0.67% (6.73€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.73,12.9%,0.67% (6.73€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.72,12.3%,0.65% (6.49€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.75,14.2%,0.72% (7.17€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.78,16.2%,0.78% (7.77€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.78,16.2%,0.78% (7.77€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.76,14.9%,0.74% (7.38€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.76,14.9%,0.74% (7.38€),LOSS
2026-01-06,⚽ Ligue 1,Lille vs Strasbourg,Lille,1.72,12.3%,0.65% (6.49€),LOSS
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.21,4.6%,0.99% (9.93€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.2,3.7%,0.85% (8.49€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.2,3.7%,0.85% (8.49€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.2,3.7%,0.85% (8.49€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.2,3.7%,0.85% (8.49€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.2,3.7%,0.85% (8.49€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.2,3.7%,0.85% (8.49€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.21,4.6%,0.99% (9.93€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.23,6.3%,1.24% (12.38€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.27,9.8%,1.61% (16.06€),WIN
2026-01-06,⚽ Eredivisie,AZ Alkmaar vs FC Volendam,AZ Alkmaar,1.2,3.7%,0.85% (8.49€),WIN
2026-01-06,⚽ Eredivisie,FC Twente Enschede vs FC Zwolle,FC Zwolle,7.75,17.3%,0.05% (0.46€),
2026-01-06,⚽ Eredivisie,FC Twente Enschede vs FC Zwolle,FC Zwolle,8.0,21.1%,0.05% (0.53€),
2026-01-06,⚽ Eredivisie,FC Twente Enschede vs FC Zwolle,FC Zwolle,8.5,28.6%,0.07% (0.65€),
2026-01-06,⚽ Eredivisie,FC Twente Enschede vs FC Zwolle,FC Zwolle,8.25,24.8%,0.06% (0.6€),
2026-01-06,⚽ Eredivisie,FC Twente Enschede vs FC Zwolle,Draw,7.2,12.8%,0.04% (0.38€),
2026-01-06,⚽ Eredivisie,FC Twente Enschede vs FC Zwolle,FC Zwolle,8.3,25.6%,0.06% (0.61€),
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.56,21.3%,1.52% (15.22€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.65,28.3%,1.69% (16.94€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.54,19.7%,1.47% (14.73€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.48,15.1%,1.29% (12.91€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.63,26.7%,1.66% (16.62€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.67,29.8%,1.72% (17.24€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.65,28.3%,1.69% (16.94€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.6,24.4%,1.61% (16.08€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.67,29.8%,1.72% (17.24€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.61,25.2%,1.63% (16.27€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.66,29.1%,1.71% (17.09€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.52,18.2%,1.42% (14.18€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.54,19.7%,1.47% (14.73€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.62,26.0%,1.64% (16.45€),LOSS
2026-01-06,⚽ Eredivisie,Groningen vs NAC Breda,Groningen,1.65,28.3%,1.69% (16.94€),LOSS
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.88,8.3%,0.34% (3.45€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.9,9.5%,0.38% (3.82€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.9,9.5%,0.38% (3.82€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.9,9.5%,0.38% (3.82€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.83,5.4%,0.24% (2.42€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.83,5.4%,0.24% (2.42€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.85,6.6%,0.29% (2.85€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.88,8.3%,0.34% (3.45€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.83,5.4%,0.24% (2.42€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.85,6.6%,0.29% (2.85€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.91,10.1%,0.4% (4.0€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.93,11.2%,0.43% (4.34€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.94,11.8%,0.45% (4.5€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,2.02,16.4%,0.57% (5.65€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,SC Telstar,4.2,7.5%,0.06% (0.57€),
2026-01-06,⚽ Eredivisie,SC Telstar vs Ajax,Ajax,1.85,6.6%,0.29% (2.85€),
2026-01-06,⚽ Eredivisie,Go Ahead Eagles vs Fortuna Sittard,Go Ahead Eagles,1.88,22.1%,0.91% (9.14€),LOSS
2026-01-06,⚽ Eredivisie,Go Ahead Eagles vs Fortuna Sittard,Go Ahead Eagles,1.92,24.7%,0.97% (9.67€),LOSS
2026-01-06,⚽ Eredivisie,Go Ahead Eagles vs Fortuna Sittard,Go Ahead Eagles,1.8,16.9%,0.79% (7.86€),LOSS
2026-01-06,⚽ Eredivisie,Go Ahead Eagles vs Fortuna Sittard,Go Ahead Eagles,2.0,29.8%,1.06% (10.55€),LOSS
2026-01-06,⚽ Eredivisie,Go Ahead Eagles vs Fortuna Sittard,Go Ahead Eagles,1.84,19.5%,0.85% (8.54€),LOSS
2026-01-06,⚽ Eredivisie,Go Ahead Eagles vs Fortuna Sittard,Go Ahead Eagles,1.87,21.4%,0.9% (9.0€),LOSS
2026-01-06,⚽ Eredivisie,Sparta Rotterdam vs Heracles Almelo,Heracles Almelo,4.05,5.4%,0.04% (0.44€),WIN
2026-01-06,⚽ Eredivisie,Sparta Rotterdam vs Heracles Almelo,Heracles Almelo,4.0,4.1%,0.03% (0.34€),WIN
2026-01-06,⚽ Eredivisie,Sparta Rotterdam vs Heracles Almelo,Heracles Almelo,4.14,7.8%,0.06% (0.61€),WIN
2026-01-06,⚽ Eredivisie,Sparta Rotterdam vs Heracles Almelo,Heracles Almelo,4.7,22.3%,0.14% (1.39€),WIN
2026-01-06,⚽ Eredivisie,Sparta Rotterdam vs Heracles Almelo,Draw,4.5,4.9%,0.03% (0.33€),LOSS
2026-01-06,⚽ Eredivisie,Sparta Rotterdam vs Heracles Almelo,Heracles Almelo,4.0,4.1%,0.03% (0.34€),WIN
2026-01-06,⚽ Eredivisie,Ajax vs Go Ahead Eagles,Ajax,1.43,3.2%,0.31% (3.14€),LOSS
2026-01-06,⚽ Eredivisie,Ajax vs Go Ahead Eagles,Ajax,1.43,3.2%,0.31% (3.14€),LOSS
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,FC Zwolle,4.0,16.9%,0.14% (1.41€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,FC Zwolle,4.2,22.7%,0.17% (1.73€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,FC Zwolle,4.0,16.9%,0.14% (1.41€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,Draw,4.06,10.5%,0.09% (0.85€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,Draw,3.95,7.5%,0.06% (0.64€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,FC Zwolle,4.4,28.6%,0.2% (2.0€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,FC Zwolle,4.4,28.6%,0.2% (2.0€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,Draw,4.25,15.7%,0.12% (1.17€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,Draw,4.25,15.7%,0.12% (1.17€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,FC Zwolle,4.05,18.3%,0.15% (1.49€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,Draw,4.0,8.9%,0.07% (0.74€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,Draw,3.9,6.1%,0.05% (0.54€),
2026-01-06,⚽ Eredivisie,FC Zwolle vs AZ Alkmaar,Draw,4.1,11.6%,0.09% (0.92€),
2026-01-06,⚽ Eredivisie,Excelsior vs SC Telstar,Draw,3.3,27.2%,0.33% (3.25€),LOSS
2026-01-06,⚽ Eredivisie,Excelsior vs SC Telstar,Draw,3.15,21.4%,0.28% (2.8€),LOSS
2026-01-06,⚽ Eredivisie,Excelsior vs SC Telstar,Draw,3.3,27.2%,0.33% (3.25€),LOSS
2026-01-06,⚽ Eredivisie,Excelsior vs SC Telstar,Draw,3.27,26.0%,0.32% (3.17€),LOSS
2026-01-06,⚽ Eredivisie,Fortuna Sittard vs PSV Eindhoven,Fortuna Sittard,8.0,11.1%,0.03% (0.28€),
2026-01-06,⚽ Eredivisie,Fortuna Sittard vs PSV Eindhoven,Fortuna Sittard,7.5,4.1%,0.01% (0.12€),
2026-01-06,⚽ Eredivisie,Fortuna Sittard vs PSV Eindhoven,Fortuna Sittard,8.65,20.1%,0.04% (0.45€),
2026-01-06,⚽ Eredivisie,Fortuna Sittard vs PSV Eindhoven,Fortuna Sittard,8.3,15.2%,0.04% (0.36€),
2026-01-06,⚽ Eredivisie,Fortuna Sittard vs PSV Eindhoven,Fortuna Sittard,8.2,13.8%,0.03% (0.34€),
2026-01-06,⚽ Eredivisie,Fortuna Sittard vs PSV Eindhoven,Fortuna Sittard,8.2,13.8%,0.03% (0.34€),
2026-01-06,⚽ Eredivisie,Fortuna Sittard vs PSV Eindhoven,Fortuna Sittard,8.5,18.0%,0.04% (0.41€),
2026-01-06,⚽ Eredivisie,Fortuna Sittard vs PSV Eindhoven,Fortuna Sittard,8.0,11.1%,0.03% (0.28€),
2026-01-06,⚽ Eredivisie,Fortuna Sittard vs PSV Eindhoven,Fortuna Sittard,8.0,11.1%,0.03% (0.28€),
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.0,4.6%,0.16% (1.62€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.05,7.2%,0.24% (2.39€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.29,19.7%,0.51% (5.06€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.23,16.6%,0.45% (4.52€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.2,15.0%,0.42% (4.23€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.2,15.0%,0.42% (4.23€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.25,17.7%,0.47% (4.71€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.25,17.7%,0.47% (4.71€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,1.98,3.5%,0.13% (1.28€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.23,16.6%,0.45% (4.52€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.17,13.5%,0.39% (3.91€),LOSS
2026-01-06,⚽ Eredivisie,Heerenveen vs Groningen,Heerenveen,2.28,19.2%,0.5% (4.97€),LOSS
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.2,6.9%,0.05% (0.53€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.4,12.0%,0.08% (0.84€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.2,6.9%,0.05% (0.53€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,5.09,29.6%,0.16% (1.6€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.95,26.0%,0.15% (1.48€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.6,17.1%,0.11% (1.11€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.75,20.9%,0.13% (1.28€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.65,18.4%,0.12% (1.17€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.65,18.4%,0.12% (1.17€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.2,6.9%,0.05% (0.53€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.9,24.7%,0.14% (1.43€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,5.0,27.3%,0.15% (1.53€),
2026-01-06,⚽ Eredivisie,Heracles Almelo vs FC Twente Enschede,Heracles Almelo,4.75,20.9%,0.13% (1.28€),
2026-01-06,⚽ Eredivisie,Feyenoord vs Sparta Rotterdam,Sparta Rotterdam,9.75,25.8%,0.05% (0.47€),LOSS
2026-01-06,⚽ Eredivisie,Feyenoord vs Sparta Rotterdam,Sparta Rotterdam,9.3,20.0%,0.04% (0.39€),LOSS
2026-01-06,⚽ Eredivisie,Feyenoord vs Sparta Rotterdam,Sparta Rotterdam,9.0,16.1%,0.03% (0.34€),LOSS
2026-01-06,⚽ Eredivisie,Feyenoord vs Sparta Rotterdam,Sparta Rotterdam,8.5,9.6%,0.02% (0.22€),LOSS
2026-01-06,⚽ Eredivisie,Feyenoord vs Sparta Rotterdam,Sparta Rotterdam,8.3,7.1%,0.02% (0.17€),LOSS
2026-01-06,⚽ Eredivisie,Feyenoord vs Sparta Rotterdam,Sparta Rotterdam,8.3,7.1%,0.02% (0.17€),LOSS
2026-01-06,⚽ Eredivisie,Feyenoord vs Sparta Rotterdam,Sparta Rotterdam,8.5,9.6%,0.02% (0.22€),LOSS
2026-01-06,⚽ Eredivisie,Feyenoord vs Sparta Rotterdam,Sparta Rotterdam,8.5,9.6%,0.02% (0.22€),LOSS
2026-01-06,⚽ Eredivisie,Feyenoord vs Sparta Rotterdam,Sparta Rotterdam,8.0,3.2%,0.01% (0.08€),LOSS
2026-01-06,⚽ Liga Portugal,Nacional vs Santa Clara,Nacional,2.6,29.6%,0.57% (5.73€),WIN
2026-01-06,⚽ Liga Portugal,Nacional vs Santa Clara,Nacional,2.5,24.6%,0.52% (5.18€),WIN
2026-01-06,⚽ Liga Portugal,Nacional vs Santa Clara,Nacional,2.6,29.6%,0.57% (5.73€),WIN
2026-01-06,⚽ Liga Portugal,Sporting Lisbon vs Casa Pia,Sporting Lisbon,1.09,3.7%,1.98% (19.76€),
2026-01-06,⚽ Liga Portugal,Sporting Lisbon vs Casa Pia,Sporting Lisbon,1.11,5.6%,2.0% (20.0€),
2026-01-06,⚽ Liga Portugal,Sporting Lisbon vs Casa Pia,Sporting Lisbon,1.09,3.7%,1.98% (19.76€),
2026-01-06,⚽ Liga Portugal,Sporting Lisbon vs Casa Pia,Sporting Lisbon,1.12,6.6%,2.0% (20.0€),
2026-01-06,⚽ Liga Portugal,Sporting Lisbon vs Casa Pia,Sporting Lisbon,1.11,5.6%,2.0% (20.0€),
2026-01-06,⚽ Liga Portugal,Gil Vicente vs Nacional,Draw,3.35,5.1%,0.06% (0.59€),WIN
2026-01-06,⚽ Liga Portugal,Gil Vicente vs Nacional,Draw,3.35,5.1%,0.06% (0.59€),WIN
2026-01-06,⚽ Liga Portugal,Gil Vicente vs Nacional,Draw,3.35,5.1%,0.06% (0.59€),WIN
2026-01-06,⚽ Liga Portugal,Alverca vs Moreirense FC,Moreirense FC,2.8,23.2%,0.39% (3.85€),LOSS
2026-01-06,⚽ Liga Portugal,Alverca vs Moreirense FC,Moreirense FC,2.9,27.6%,0.43% (4.26€),LOSS
2026-01-06,⚽ Liga Portugal,Alverca vs Moreirense FC,Moreirense FC,2.95,29.8%,0.44% (4.45€),LOSS
2026-01-06,⚽ Liga Portugal,Alverca vs Moreirense FC,Moreirense FC,2.92,28.5%,0.43% (4.34€),LOSS
2026-01-06,⚽ Liga Portugal,Alverca vs Moreirense FC,Moreirense FC,2.85,25.4%,0.41% (4.07€),LOSS
2026-01-06,⚽ Liga Portugal,Rio Ave FC vs Benfica,Benfica,1.34,5.8%,0.74% (7.38€),
2026-01-06,⚽ Liga Portugal,Rio Ave FC vs Benfica,Benfica,1.34,5.8%,0.74% (7.38€),
2026-01-06,⚽ Liga Portugal,Rio Ave FC vs Benfica,Benfica,1.33,5.0%,0.66% (6.6€),
2026-01-06,⚽ Liga Portugal,Rio Ave FC vs Benfica,Benfica,1.34,5.8%,0.74% (7.38€),
2026-01-06,⚽ Liga Portugal,Rio Ave FC vs Benfica,Benfica,1.32,4.2%,0.58% (5.75€),
2026-01-06,⚽ Liga Portugal,Rio Ave FC vs Benfica,Benfica,1.32,4.2%,0.58% (5.75€),
2026-01-06,⚽ Liga Portugal,Rio Ave FC vs Benfica,Benfica,1.35,6.6%,0.81% (8.11€),
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.98,22.0%,0.32% (3.22€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Santa Clara,3.06,6.6%,0.09% (0.91€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.91,19.1%,0.29% (2.94€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.75,12.6%,0.22% (2.17€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.98,22.0%,0.32% (3.22€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.7,10.5%,0.19% (1.89€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.8,14.6%,0.24% (2.43€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.75,12.6%,0.22% (2.17€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.72,11.4%,0.2% (2.0€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.75,12.6%,0.22% (2.17€),LOSS
2026-01-06,⚽ Liga Portugal,Santa Clara vs Famalicão,Draw,2.65,8.5%,0.16% (1.58€),LOSS
2026-01-06,⚽ Liga Portugal,Tondela vs Braga,Braga,1.6,6.7%,0.44% (4.39€),LOSS
2026-01-06,⚽ Liga Portugal,Tondela vs Braga,Braga,1.84,22.7%,0.99% (9.94€),LOSS
