id,played_at,league,home_team,away_team,home_goals,away_goals,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_delta,away_delta,expected_home_score,actual_home_score,k_factor,margin_multiplier,importance,source,source_hash,created_at
470,2026-08-24T05:59:48Z,Brazil Serie A,Santos,Mirassol,1,1,1496.2734087827369,1479.9924990868246,1492.6837778358583,1483.5821300337032,-3.5896309468784984,3.5896309468784984,0.6148843511779963,0.5,32.400000000000006,0.964370494948495,1.0,sport_bets,af54153ff7f3ce322eecdb02:elo,2026-08-24T06:32:27+00:00
471,2026-08-24T02:42:38Z,Segunda Division,SD Eibar,Real Valladolid CF,1,0,1474.8292095202344,1500.0,1488.9249794642824,1485.904230055952,14.0957699440481,-14.0957699440481,0.5570690621302423,1.0,32.400000000000006,0.9822177470715432,1.0,sport_bets,3b386b1fab2a355857bfbdf6:elo,2026-08-24T06:32:28+00:00
472,2026-08-24T02:07:50Z,Serie A,Venezia,Lecce,0,2,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,458d3ee31b61a22b04250357:elo,2026-08-24T06:32:28+00:00
473,2026-08-24T02:56:23Z,La Liga,Getafe,Real Racing Club de Santander,1,0,1479.4797300952239,1494.4286301270427,1493.0531881985607,1480.8551720237058,13.573458103336945,-13.573458103336945,0.571535152416031,1.0,32.400000000000006,0.9777555718761726,1.0,sport_bets,855406ced1cbf6c9f3902608:elo,2026-08-24T06:32:28+00:00
474,2026-08-24T06:32:14Z,Argentina Primera Division,Racing Club,Boca Juniors,1,1,1466.1465377158675,1498.6259578982451,1464.6566262363829,1500.1158693777297,-1.489911479484622,1.489911479484622,0.5466646750849599,0.5,32.400000000000006,0.9854332452244275,1.0,sport_bets,2fbe535e2a56bfb60867bebf:elo,2026-08-24T06:32:28+00:00
475,2026-08-24T01:55:11Z,Turkish Super Lig,Trabzonspor,Basaksehir,2,1,1502.9099306472633,1517.3139777321549,1516.4557826058683,1503.7681257735499,13.54585195860497,-13.54585195860497,0.5723030359592658,1.0,32.400000000000006,0.977518864348097,1.0,sport_bets,2e61964fe0f824fe15234ea9:elo,2026-08-24T06:32:28+00:00
476,2026-08-24T02:42:38Z,Segunda Division,Sporting Gijón,Burgos CF,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,54880a6b03fdf7f67a96ba4c:elo,2026-08-24T06:32:28+00:00
477,2026-08-24T02:42:38Z,Segunda Division,Tenerife,Almería,1,0,1525.1707904797656,1500.0,1536.7823684672367,1488.388422012529,11.611577987470959,-11.611577987470959,0.6269290581048849,1.0,32.400000000000006,0.9606270454349495,1.0,sport_bets,2890abea58fd6bb3ecec44d1:elo,2026-08-24T06:32:28+00:00
478,2026-08-23T22:53:00Z,Premier League,Newcastle United,Liverpool,2,2,1497.0900693527367,1502.9099306472633,1494.4286301270427,1505.5713698729573,-2.6614392256940174,2.6614392256940174,0.5843528428599831,0.5,32.400000000000006,0.9738045949981731,1.0,sport_bets,8dcffd376da59b4304fe1815:elo,2026-08-24T06:32:28+00:00
479,2026-08-24T03:00:10Z,Primeira Liga,Santa Clara,Famalicão,1,0,1515.8380946609009,1502.9099306472633,1528.0323006889237,1490.7157246192405,12.194206028022744,-12.194206028022744,0.6103040775951476,1.0,32.400000000000006,0.9657898939726305,1.0,sport_bets,f51f75f6b5b4b9155bd7efd0:elo,2026-08-24T06:32:28+00:00
480,2026-08-24T01:55:11Z,Turkish Super Lig,Trabzonspor,Basaksehir,2,1,1516.4557826058683,1503.7681257735499,1528.6615823840189,1491.5623259953993,12.205799778150574,-12.205799778150574,0.6099747545389982,1.0,32.400000000000006,0.9658918743317237,1.0,sport_bets,91a15b50f162feb93594bbda:elo,2026-08-24T06:32:28+00:00
481,2026-08-25T02:23:15Z,Premier League,Fulham,Chelsea,2,3,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,9fa579fb56092b59d965f941:elo,2026-08-25T06:23:55+00:00
482,2026-08-25T02:11:36Z,Serie A,AS Roma,Fiorentina,4,0,1500.0,1500.0,1523.6316752360817,1476.3683247639183,23.63167523608163,-23.63167523608163,0.5924662305843318,1.0,32.400000000000006,1.7897233240755666,1.0,sport_bets,300bb321d4cb8dcf3a0901f8:elo,2026-08-25T06:23:56+00:00
483,2026-08-25T02:11:36Z,Serie A,Bologna,Lazio,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,96395c9ae12d8fa6b1c9b522:elo,2026-08-25T06:23:56+00:00
484,2026-08-25T02:52:55Z,La Liga,CA Osasuna,Levante,0,0,1500.0,1462.0729404346796,1495.5448561429757,1466.5280842917039,-4.45514385702417,4.45514385702417,0.6439375889814418,0.5,32.400000000000006,0.9553059836881034,1.0,sport_bets,473dca051e4e8e1ab7f426a9:elo,2026-08-25T06:23:57+00:00
485,2026-08-25T02:05:37Z,Ligue 2,Stade de Reims,Annecy FC,3,1,1502.9099306472633,1500.0,1520.0303529476155,1482.8795776996478,17.120422300352267,-17.120422300352267,0.5965043879968017,1.0,32.400000000000006,1.309575816863397,1.0,sport_bets,1b20cde27e68cae03cc2f00f:elo,2026-08-25T06:23:58+00:00
486,2026-08-25T01:55:21Z,Turkish Super Lig,Kocaelispor,Amed SK,2,0,1482.6860222678451,1520.5202699047761,1502.6035549892808,1500.6027371833404,19.917532721435627,-19.917532721435627,0.539015185302072,1.0,32.400000000000006,1.3335334367676805,1.0,sport_bets,e6c43169cb48ee1892518db8:elo,2026-08-25T06:23:59+00:00
487,2026-08-25T02:52:55Z,La Liga,Málaga,Deportivo La Coruña,1,1,1500.0,1497.0900693527367,1496.9668844941964,1500.1231848585403,-3.0331155058035324,3.0331155058035324,0.5965043879968017,0.5,32.400000000000006,0.9700561606395534,1.0,sport_bets,62dfa27931805147b7517cfd:elo,2026-08-25T06:23:59+00:00
488,2026-08-25T06:23:45Z,Brazil Serie A,Botafogo,Atletico Paranaense,2,3,1514.8801119879427,1553.7006737074803,1497.6665758674267,1570.9142098279963,-17.213536120516004,17.213536120516004,0.537604098928041,0.0,32.400000000000006,0.9882401940156792,1.0,sport_bets,e0032dc45a75d8f0e46b918c:elo,2026-08-25T06:23:59+00:00
489,2026-08-25T02:54:20Z,Segunda Division,Celta Fortuna,Andorra CF,4,2,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,31318662a41a2f734accf389:elo,2026-08-25T06:23:59+00:00
490,2026-08-28T02:30:42Z,La Liga,Celta Vigo,CA Osasuna,1,2,1500.0,1495.5448561429757,1481.1975555357042,1514.3473006072716,-18.802444464295736,18.802444464295736,0.5986434386445283,0.0,32.400000000000006,0.9693956745322657,1.0,sport_bets,0eed122e62ef566a813dd8d5:elo,2026-08-28T17:48:12+00:00
491,2026-08-29T10:31:48Z,Liga MX,Necaxa,Cruz Azul,1,3,1525.0243389669831,1518.6450299850117,1499.5499183395839,1544.119450612411,-25.474420627399226,25.474420627399226,0.6013018240156515,0.0,32.400000000000006,1.3075755283388355,1.0,sport_bets,2365c035b002b8d54497a4cc:elo,2026-08-29T11:52:36+00:00
492,2026-08-29T11:52:17Z,2. Bundesliga,Eintracht Braunschweig,Hertha Berlin,3,5,1537.0013286484602,1518.6450299850117,1510.9690583751665,1544.6773002583054,-26.03227027329365,26.03227027329365,0.6177094847345295,0.0,32.400000000000006,1.3007168446459605,1.0,sport_bets,60135440e9e5b0f8349a6654:elo,2026-08-29T11:52:36+00:00
493,2026-08-29T02:48:43Z,La Liga,Real Racing Club de Santander,Elche CF,3,2,1480.8551720237058,1502.9099306472633,1494.790853029042,1488.9742496419271,13.93568100533611,-13.93568100533611,0.5614903283353156,1.0,32.400000000000006,0.9808531922294778,1.0,sport_bets,de887511f8a6adb91c6f7f87:elo,2026-08-29T11:52:37+00:00
494,2026-08-29T02:48:43Z,La Liga,Alavés,Villarreal,1,0,1521.971289821567,1510.6850901940459,1534.244758369421,1498.4116216461919,12.273468547854076,-12.273468547854076,0.6080537727687617,1.0,32.400000000000006,0.9664865518053027,1.0,sport_bets,3fd3c231131f3bd1df6f8f85:elo,2026-08-29T11:52:37+00:00
495,2026-08-29T02:19:58Z,Segunda Division,Tenerife,Sporting Gijón,0,1,1536.7823684672367,1512.825168690485,1517.3102120256167,1532.297325132105,-19.4721564416199,19.4721564416199,0.625293668381385,0.0,32.400000000000006,0.961136363849255,1.0,sport_bets,ceccc95a7eb125658d9f34cb:elo,2026-08-29T11:52:37+00:00
496,2026-08-29T11:52:15Z,Championship,Wrexham AFC,Birmingham City,1,2,1495.4885731833463,1497.0900693527367,1476.9005095705043,1515.6781329655787,-18.58806361284194,18.58806361284194,0.5902384311225397,0.0,32.400000000000006,0.971989685544409,1.0,sport_bets,b3a85c19e0f5a412b48bae9e:elo,2026-08-29T11:52:37+00:00
497,2026-08-29T01:23:03Z,Ligue 2,Stade Lavallois,Grenoble,0,3,1499.1452921768678,1481.0912565173178,1468.3086758682962,1511.9278728258894,-30.836616308571593,30.836616308571593,0.6172985173731188,0.0,32.400000000000006,1.5417944319408583,1.0,sport_bets,3201938a6905e9e54ac1b508:elo,2026-08-29T11:52:37+00:00
498,2026-08-29T11:52:30Z,J-League,Shimizu S Pulse,Kashiwa Reysol,0,1,1500.0,1525.030856111115,1482.2666978728491,1542.764158238266,-17.73330212715083,17.73330212715083,0.5572678112244246,0.0,32.400000000000006,0.9821563863957995,1.0,sport_bets,b8ce4c7a25b851d930d64e28:elo,2026-08-29T11:52:37+00:00
499,2026-08-29T18:23:29Z,Bundesliga,1. FC Köln,TSG Hoffenheim,3,2,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,e4094ef9191254befa810dff:elo,2026-08-29T18:58:44+00:00
500,2026-08-29T18:58:26Z,2. Bundesliga,Karlsruher SC,VfL Wolfsburg,2,5,1512.825168690485,1500.0,1482.275029194358,1530.550139496127,-30.550139496126974,30.550139496126974,0.610163059863244,0.0,32.400000000000006,1.5453337018062883,1.0,sport_bets,665470a4541406d75e9b76ad:elo,2026-08-29T18:58:47+00:00
501,2026-08-29T18:58:26Z,2. Bundesliga,Karlsruher SC,VfL Wolfsburg,2,5,1482.275029194358,1530.550139496127,1455.3132221394446,1557.5119465510404,-26.96180705491337,26.96180705491337,0.5240504767279375,0.0,32.400000000000006,1.5879282162430124,1.0,sport_bets,c12eccbb17dc52b884576a0a:elo,2026-08-29T18:58:47+00:00
502,2026-08-29T18:58:29Z,La Liga,Levante,Real Betis,5,2,1466.5280842917039,1512.825168690485,1490.847376525967,1488.5058764562218,24.319292234263298,-24.319292234263298,0.5268896904328174,1.0,32.400000000000006,1.586512540840178,1.0,sport_bets,06705812b6fb3df0a9895f33:elo,2026-08-29T18:58:48+00:00
503,2026-08-29T18:58:34Z,Allsvenskan,Halmstads BK,Kalmar FF,1,0,1455.840496509772,1469.826425310532,1469.3651801414665,1456.3017416788375,13.524683631694321,-13.524683631694321,0.5728920712196696,1.0,32.400000000000006,0.9773372935105368,1.0,sport_bets,4d7c92e564d0da7ce3d160ad:elo,2026-08-29T18:58:48+00:00
504,2026-08-29T18:58:27Z,Championship,Watford,West Ham United,1,1,1517.3365955071388,1505.5713698729573,1513.9331252997256,1508.9748400803705,-3.4034702074132346,3.4034702074132346,0.6087107549764367,0.5,32.400000000000006,0.9662832053257494,1.0,sport_bets,f854bd49bb0abb7edcfc6888:elo,2026-08-29T18:58:48+00:00
505,2026-08-29T18:58:24Z,League Two,Crawley Town,Bristol Rovers,0,2,1517.9007955957268,1487.174831309515,1491.3101302597008,1513.765496645541,-26.590665336025996,26.590665336025996,0.6343775285733902,0.0,32.400000000000006,1.2937084156398582,1.0,sport_bets,2c53070e83673f23353c3f96:elo,2026-08-29T18:58:48+00:00
506,2026-08-29T18:58:24Z,League Two,Oldham Athletic,Swindon Town,3,0,1500.0,1512.825168690485,1521.5455884234054,1491.2795802670796,21.545588423405334,-21.545588423405334,0.5745262348051072,1.0,32.400000000000006,1.5629337256883007,1.0,sport_bets,e4498c40054901d0e224c45b:elo,2026-08-29T18:58:48+00:00
507,2026-08-29T18:58:38Z,Premier League,Bournemouth,Everton,1,1,1500.0,1517.3139777321549,1497.8372630460533,1519.4767146861016,-2.1627369539467876,2.1627369539467876,0.568198002542485,0.5,32.400000000000006,0.9787843934626904,1.0,sport_bets,acd2fd6e76df4bacba183a6e:elo,2026-08-29T18:58:48+00:00
508,2026-08-29T18:58:29Z,Serie A,Monza,Udinese,2,3,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,7da95a6732f575311aa762fd:elo,2026-08-29T18:58:48+00:00
509,2026-08-29T18:58:25Z,Ligue 1,Strasbourg,RC Lens,2,1,1456.8377546218887,1520.5202699047761,1472.9666651917787,1504.3913593348861,16.128910569890074,-16.128910569890074,0.501896003830841,1.0,32.400000000000006,0.9994015017250991,1.0,sport_bets,06a175fc53319a34b83d1ec2:elo,2026-08-29T18:58:48+00:00
510,2026-08-29T18:58:29Z,League One,Sheffield Wednesday,Bromley FC,7,2,1518.6450299850117,1514.9586850881326,1543.7365749529702,1489.867140120174,25.091544967958544,-25.091544967958544,0.5975796483999289,1.0,32.400000000000006,1.924431498472696,1.0,sport_bets,1f3452feb4f09f96a1b09d76:elo,2026-08-29T18:58:48+00:00
511,2026-08-29T18:58:29Z,Swiss Super League,Servette,FC Luzern,1,1,1468.8157735194984,1476.8902107208621,1466.2513401495594,1479.4546440908011,-2.5644333699389894,2.5644333699389894,0.5811971833152239,0.5,32.400000000000006,0.9747773857778246,1.0,sport_bets,7a50061784572bca67cb7f2c:elo,2026-08-29T18:58:48+00:00
512,2026-08-29T18:58:24Z,League Two,Shrewsbury Town,Salford City,1,0,1474.8292095202344,1480.7070264318368,1487.9462979340717,1467.5899380179994,13.117088413837308,-13.117088413837308,0.5842718095786804,1.0,32.400000000000006,0.9738295770228891,1.0,sport_bets,a3efa95701014cbcb912ae0e:elo,2026-08-29T18:58:48+00:00
513,2026-08-29T18:58:29Z,La Liga,Levante,Real Betis,5,2,1490.847376525967,1488.5058764562218,1511.1829615676688,1468.17029141452,20.33558504170172,-20.33558504170172,0.5957165764130204,1.0,32.400000000000006,1.5524789714702094,1.0,sport_bets,bab580a76b02915488e9d669:elo,2026-08-29T18:58:48+00:00
514,2026-08-29T18:58:29Z,League One,Stevenage,Doncaster Rovers,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,c5e3db4cfea6ea881dfa2448:elo,2026-08-29T18:58:48+00:00
515,2026-08-29T18:58:27Z,Championship,Southampton,Millwall,5,1,1521.1335986243698,1519.0724540390486,1544.5780033723229,1495.6280492910955,23.44440474795295,-23.44440474795295,0.595327838077294,1.0,32.400000000000006,1.7880961608437973,1.0,sport_bets,d9d0aae6891ee831d8a997e1:elo,2026-08-29T18:58:48+00:00
516,2026-08-29T18:58:23Z,Belgian Pro League,KV Kortrijk,Charleroi,1,3,1500.0,1535.3330218601973,1476.5828604254282,1558.750161434769,-23.41713957457191,23.41713957457191,0.5425907514643733,0.0,32.400000000000006,1.3320374877139065,1.0,sport_bets,98e00db4bb20d8753c323af5:elo,2026-08-29T18:58:48+00:00
517,2026-08-29T18:58:27Z,Championship,Charlton Athletic,Preston North End,1,0,1500.0,1474.8292095202344,1511.611577987471,1463.2176315327633,11.611577987470959,-11.611577987470959,0.6269290581048849,1.0,32.400000000000006,0.9606270454349495,1.0,sport_bets,bfdabf05cc4ee4cc868611fe:elo,2026-08-29T18:58:48+00:00
518,2026-08-29T18:58:34Z,Primeira Liga,Arouca,CS Maritimo,2,1,1540.3547400510392,1500.0,1551.2650769062413,1489.089663144798,10.910336855202155,-10.910336855202155,0.6471352864100192,1.0,32.400000000000006,0.954299987667535,1.0,sport_bets,39f435de0644a803bdb3040f:elo,2026-08-29T18:58:48+00:00
519,2026-08-29T18:58:27Z,Championship,Norwich City,Burnley,4,1,1462.2825159759398,1494.4286301270427,1485.413345939373,1471.2978001636095,23.130829963433182,-23.130829963433182,0.5471401202409347,1.0,32.400000000000006,1.5764578337653965,1.0,sport_bets,7b6011cce7c8ae5fe2a472f3:elo,2026-08-29T18:58:48+00:00
520,2026-08-29T18:58:29Z,League One,Milton Keynes Dons,Leicester City,0,0,1502.9099306472633,1502.9099306472633,1500.0,1505.8198612945266,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,421f86c07de7795bd719e289:elo,2026-08-29T18:58:48+00:00
521,2026-08-29T18:58:24Z,League Two,Rotherham United,Chesterfield FC,2,1,1500.0,1500.6479435831516,1512.8571977535332,1487.7907458296183,12.857197753533189,-12.857197753533189,0.5915653454970404,1.0,32.400000000000006,0.9715803661208583,1.0,sport_bets,9987d7fda2d5a158e40d68d9:elo,2026-08-29T18:58:48+00:00
522,2026-08-29T18:58:34Z,Primeira Liga,Alverca,Santa Clara,1,1,1497.0900693527367,1528.0323006889237,1495.531244803404,1529.5911252382564,-1.5588245493326567,1.5588245493326567,0.5488566792146533,0.5,32.400000000000006,0.9847551978549853,1.0,sport_bets,64bf44dd55d46439da2f5cf7:elo,2026-08-29T18:58:48+00:00
523,2026-08-30T07:49:34Z,Argentina Primera Division,Deportivo Riestra,Velez Sarsfield BA,1,1,1485.7951784344598,1549.6020078273627,1485.7395744287423,1549.6576118330802,-0.055604005717550906,0.055604005717550906,0.5017171037828826,0.5,32.400000000000006,0.9994579437084261,1.0,sport_bets,29bde86558156063be9c1303:elo,2026-08-30T10:49:34+00:00
524,2026-08-30T07:49:34Z,Argentina Primera Division,Rosario Central,Gimnasia La Plata,1,2,1534.5167102656376,1482.0631131929968,1514.1281748675603,1502.451648591074,-20.3885353980772,20.3885353980772,0.6628715586043331,0.0,32.400000000000006,0.9493178214135525,1.0,sport_bets,26d7daa49fb90895b4e214fa:elo,2026-08-30T10:49:34+00:00
525,2026-08-30T10:40:48Z,Liga MX,Santos Laguna,Tigres,0,0,1487.787966255965,1435.05900633094,1482.7680834659652,1440.07888912094,-5.019882789999857,5.019882789999857,0.6632256975001669,0.5,32.400000000000006,0.9492050356359041,1.0,sport_bets,1320699bac163e35721c6f3f:elo,2026-08-30T10:49:34+00:00
526,2026-08-30T10:03:48Z,MLS,Minnesota United FC,Orlando City SC,3,3,1507.8693120392002,1486.752838129747,1504.643441790697,1489.9787083782503,-3.22587024850323,3.22587024850323,0.6214544650493679,0.5,27.599999999999998,0.9623306708593956,1.0,sport_bets,4c60ce3142d164eb8dac5238:elo,2026-08-30T10:49:34+00:00
527,2026-08-30T01:52:05Z,2. Bundesliga,1. FC Nürnberg,Arminia Bielefeld,4,1,1537.9270595653204,1531.6683494684114,1557.9554746007937,1511.6399344329382,20.028415035473177,-20.028415035473177,0.6011353807278134,1.0,32.400000000000006,1.5498014314053243,1.0,sport_bets,60e8f36dadbddfc654a63079:elo,2026-08-30T10:49:34+00:00
528,2026-08-30T03:55:55Z,La Liga,Sevilla,Atlético Madrid,1,3,1512.825168690485,1494.8862796789115,1486.8120622691092,1520.8993861002873,-26.013106421375863,26.013106421375863,0.6171419157974356,0.0,32.400000000000006,1.300954666064626,1.0,sport_bets,20ce288b69c5ec98f454dc45:elo,2026-08-30T10:49:34+00:00
529,2026-08-30T10:03:48Z,MLS,D.C. United,Los Angeles FC,0,0,1438.1453766049192,1495.8005660706892,1437.8546577513405,1496.091284924268,-0.2907188535788017,0.2907188535788017,0.5105684577202179,0.5,27.599999999999998,0.996672558587504,1.0,sport_bets,dae065907d34652487fbfea5:elo,2026-08-30T10:49:34+00:00
530,2026-08-30T10:03:48Z,MLS,Nashville SC,FC Cincinnati,4,0,1580.6989088506343,1532.930769164494,1597.3007295837585,1516.3289484313698,16.601820733124182,-16.601820733124182,0.6568178983038007,1.0,27.599999999999998,1.7527582032417992,1.0,sport_bets,2ad95d0ce52e66090f7de7de:elo,2026-08-30T10:49:34+00:00
531,2026-08-30T10:03:48Z,MLS,Colorado Rapids,Real Salt Lake,1,0,1504.1213243811353,1438.4941264556992,1512.46863573778,1430.1468150990545,8.34731135664459,-8.34731135664459,0.6796035758012557,1.0,27.599999999999998,0.943951912154071,1.0,sport_bets,04f364509c71e2368d54b498:elo,2026-08-30T10:49:34+00:00
532,2026-08-30T10:03:48Z,MLS,San Diego FC,LA Galaxy,3,1,1520.1951814007057,1485.4798869755234,1533.0383143496122,1472.636754026617,12.843132948906465,-12.843132948906465,0.6396873411538551,1.0,27.599999999999998,1.291464211765551,1.0,sport_bets,11524687c4f3c9ec5a2b2216:elo,2026-08-30T10:49:34+00:00
533,2026-08-30T02:53:28Z,Segunda Division,Leganés,CD Eldense,1,0,1518.5413748971223,1497.0900693527367,1530.328379849602,1485.303064400257,11.787004952479782,-11.787004952479782,0.621907788130534,1.0,32.400000000000006,0.9621897455962648,1.0,sport_bets,7a00780a56bf719108e5ba83:elo,2026-08-30T10:49:34+00:00
534,2026-08-30T02:07:43Z,Serie B,Virtus Entella,Cesena FC,1,2,1475.5857683347308,1500.0,1457.8294918075694,1517.7562765271614,-17.756276527161464,17.756276527161464,0.5581433850361112,0.0,32.400000000000006,0.9818860902767872,1.0,sport_bets,e0f2916b4825784006026178:elo,2026-08-30T10:49:34+00:00
535,2026-08-30T07:46:56Z,Brazil Serie A,Sao Paulo,Bragantino-SP,2,1,1469.300612073183,1508.048898331136,1484.1022661931456,1493.2472442111732,14.801654119962613,-14.801654119962613,0.5377075217342341,1.0,32.400000000000006,0.988208110709134,1.0,sport_bets,59a7b50abc1397d9087c5ed5:elo,2026-08-30T10:49:34+00:00
536,2026-08-30T07:46:56Z,Brazil Serie A,Vasco da Gama,Cruzeiro,3,1,1469.0772568694663,1532.559219498956,1490.8366873240095,1510.7997890444128,21.759430454543164,-21.759430454543164,0.502184617485701,1.0,32.400000000000006,1.3490691193915285,1.0,sport_bets,1f4c677fa1969f752f506c40:elo,2026-08-30T10:49:34+00:00
537,2026-08-30T10:40:48Z,Liga MX,Pachuca,Guadalajara,1,1,1462.0040633523433,1505.5713698729573,1461.0156090740074,1506.5598241512932,-0.9884542783358597,0.9884542783358597,0.5308050596226831,0.5,32.400000000000006,0.9903518600665698,1.0,sport_bets,61e6e7fb37c0c8e2ed0d5a08:elo,2026-08-30T10:49:34+00:00
538,2026-08-30T10:10:21Z,Eredivisie,FC Zwolle,NEC Nijmegen,1,3,1525.8861086032846,1481.3549700149883,1498.6949078530492,1508.5461707652237,-27.191200750235325,27.191200750235325,0.6526055288302147,0.0,32.400000000000006,1.2859753005172367,1.0,sport_bets,a30f6ea4eb4dad1bdaeabe64:elo,2026-08-30T10:49:34+00:00
539,2026-08-30T03:00:53Z,Turkish Super Lig,Gazişehir Gaziantep,Çaykur Rizespor,1,2,1518.6450299850117,1492.4665895549394,1499.0986975334538,1512.0129220064973,-19.54633245155782,19.54633245155782,0.6282847292717164,0.0,32.400000000000006,0.9602045659905226,1.0,sport_bets,8996d6eed4e1bf276be04113:elo,2026-08-30T10:49:34+00:00
540,2026-08-30T02:13:01Z,Ligue 1,Brest,Toulouse,2,2,1500.0,1474.8292095202344,1496.0494198514248,1478.7797896688096,-3.9505801485752254,3.9505801485752254,0.6269290581048849,0.5,32.400000000000006,0.9606270454349495,1.0,sport_bets,f322ee8be00a4bfb1664c479:elo,2026-08-30T10:49:35+00:00
541,2026-08-30T02:07:43Z,Serie B,Avellino,Vicenza,3,0,1481.3549700149883,1512.825168690485,1504.4295818221312,1489.7505568833421,23.074611807142812,-23.074611807142812,0.54810401650842,1.0,32.400000000000006,1.5759807627874982,1.0,sport_bets,955954b52433eb36a668abc0:elo,2026-08-30T10:49:35+00:00
542,2026-08-30T17:21:50Z,Bundesliga,SC Freiburg,Werder Bremen,4,1,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,971834fb773b5c2eb585cdab:elo,2026-08-30T18:54:27+00:00
543,2026-08-30T18:54:25Z,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,2,0,1462.9986713515398,1502.9099306472633,1483.0633347963862,1482.8452672024168,20.064663444846445,-20.064663444846445,0.5360429738002609,1.0,32.400000000000006,1.3347782250967426,1.0,sport_bets,ba79d7b04ff20ce9a0eebdee:elo,2026-08-30T18:54:29+00:00
544,2026-08-30T18:54:15Z,Premier League,Leeds United,Brentford,1,1,1500.0,1520.5202699047761,1497.978162686729,1522.542107218047,-2.0218373132708405,2.0218373132708405,0.5636640413466132,0.5,32.400000000000006,0.9801826100281438,1.0,sport_bets,1cb71afefb205c26554ed8c2:elo,2026-08-30T18:54:30+00:00
545,2026-08-30T18:54:20Z,Eredivisie,SC Telstar,Ajax,0,4,1518.6450299850117,1497.6412887920342,1482.948600130675,1533.3377186463708,-35.69642985433663,35.69642985433663,0.6213017902612392,0.0,32.400000000000006,1.7732793940729406,1.0,sport_bets,393f282d60b3b2b95891dc91:elo,2026-08-30T18:54:30+00:00
546,2026-08-30T18:54:20Z,Eliteserien,Vålerenga,Molde,3,4,1563.0980075562386,1471.285848084218,1541.5792098067584,1492.8046458336983,-21.518797749480274,21.518797749480274,0.7115006199943077,0.0,32.400000000000006,0.9334642946228052,1.0,sport_bets,943085071272a6e4daf0bf21:elo,2026-08-30T18:54:30+00:00
547,2026-08-30T18:54:20Z,Eliteserien,Sandefjord,SK Brann,0,0,1527.4627217424188,1513.1726047522675,1523.9549326000586,1516.6803938946277,-3.5077891423602807,3.5077891423602807,0.6121670752618847,0.5,32.400000000000006,0.9652128018284678,1.0,sport_bets,7ff3a85b4ae3f9565798ed9d:elo,2026-08-30T18:54:30+00:00
548,2026-08-30T18:54:25Z,2. Bundesliga,SV Darmstadt 98,Hannover 96,0,1,1497.0900693527367,1467.603879001572,1477.4341100814233,1487.2598382728854,-19.655959271313435,19.655959271313435,0.6327206384137711,0.0,32.400000000000006,0.9588203272922277,1.0,sport_bets,14055bf3ac6d20e9c73df528:elo,2026-08-30T18:54:30+00:00
549,2026-08-30T18:54:15Z,Premier League,Chelsea,Brighton and Hove Albion,4,3,1518.6450299850117,1500.0,1530.565313759417,1488.0797162255947,11.920283774405334,-11.920283774405334,0.618101896781261,1.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,16d9eca2f482a39597d66ec8:elo,2026-08-30T18:54:30+00:00
550,2026-08-30T18:54:20Z,Eredivisie,Willem II,Heerenveen,2,2,1462.0729404346796,1489.2977712951663,1460.3481085798624,1491.0226031499835,-1.7248318548173405,1.7248318548173405,0.5541496337773723,0.5,32.400000000000006,0.9831193188393278,1.0,sport_bets,3dfe5664a16d6b7e244ea95f:elo,2026-08-30T18:54:30+00:00
