id,played_at,league,home_team,away_team,home_goals,away_goals,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_delta,away_delta,expected_home_score,actual_home_score,k_factor,margin_multiplier,importance,source,source_hash,created_at
245,2026-08-15T00:21:25Z,Danish Superliga,Viborg FF,AGF Aarhus,2,1,1502.2962958781682,1502.9099306472633,1515.1517967358602,1490.0544297895713,12.85550085769206,-12.85550085769206,0.5916130631260929,1.0,32.400000000000006,0.9715656452363688,1.0,sport_bets,2cad75addb12841c55a7c247:elo,2026-08-15T06:17:54+00:00
246,2026-08-15T00:18:39Z,Allsvenskan,IF Elfsborg,Västerås SK,3,0,1544.8018797595112,1522.7506956211173,1560.8284396700135,1506.724135710615,16.026559910502424,-16.026559910502424,0.622719420897362,1.0,27.599999999999998,1.5390997912126299,1.0,sport_bets,d088e320a1d826f48c5efb09:elo,2026-08-15T06:17:54+00:00
247,2026-08-15T02:12:36Z,Ligue 2,Red Star,Sochaux,0,0,1518.6450299850117,1470.1679520239816,1513.7850262687111,1475.027955740282,-4.860003716300578,4.860003716300578,0.657737194114293,0.5,32.400000000000006,0.9509495559553837,1.0,sport_bets,a2178aec5b80681cfc1cf6be:elo,2026-08-15T06:17:54+00:00
248,2026-08-15T16:10:24Z,League One,Notts County,Leicester City,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,91b999d39069c47bff7f5170:elo,2026-08-15T16:10:27+00:00
249,2026-08-15T16:10:24Z,League One,Barnsley,Bromley FC,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,703141b85615b7beaeec85de:elo,2026-08-15T16:10:27+00:00
250,2026-08-15T16:10:24Z,League One,Bradford City,Peterborough United,2,0,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,53671f4cc5a9191dec53d348:elo,2026-08-15T16:10:27+00:00
251,2026-08-15T16:10:25Z,League Two,Grimsby Town,Exeter City,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,f0cdf6a7903681e691a6a067:elo,2026-08-15T16:10:27+00:00
252,2026-08-15T16:10:24Z,League One,Leyton Orient,Sheffield Wednesday,1,2,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,b58601a363e9f4e0d5fc0322:elo,2026-08-15T16:10:27+00:00
253,2026-08-15T16:10:24Z,League One,Oxford United,Milton Keynes Dons,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,31fb27cfcd24c4541a9e5a3d:elo,2026-08-15T16:10:27+00:00
254,2026-08-15T16:10:25Z,League Two,Newport County,Rochdale,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,4c15c711a05a1139c2792914:elo,2026-08-15T16:10:28+00:00
255,2026-08-15T16:10:24Z,League One,Reading,Luton,3,4,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,e5b284430c79991ad26fb7c9:elo,2026-08-15T16:10:28+00:00
256,2026-08-15T16:10:25Z,League Two,Chesterfield FC,Fleetwood Town,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,4c205983a076318777f41040:elo,2026-08-15T16:10:28+00:00
257,2026-08-15T16:10:25Z,J-League,Urawa Red Diamonds,Hiroshima Sanfrecce FC,1,4,1500.0,1500.0,1470.1679520239816,1529.8320479760184,-29.832047976018494,29.832047976018494,0.5924662305843318,0.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,413e249db6ffc73ca0a27f90:elo,2026-08-15T16:10:28+00:00
258,2026-08-15T16:10:25Z,League Two,York City,Bristol Rovers,3,2,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,7be492b9464c38cb205abd84:elo,2026-08-15T16:10:28+00:00
259,2026-08-15T16:10:25Z,J-League,JEF United Chiba,FC Machida Zelvia,0,4,1500.0,1500.0,1465.6446395360333,1534.3553604639667,-34.35536046396673,34.35536046396673,0.5924662305843318,0.0,32.400000000000006,1.7897233240755666,1.0,sport_bets,3a922beade4add81eb9cefa9:elo,2026-08-15T16:10:28+00:00
260,2026-08-15T16:10:25Z,Championship,Norwich City,West Bromwich Albion,1,2,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,90608dce9dde57e26119f159:elo,2026-08-15T16:10:28+00:00
261,2026-08-15T16:10:24Z,Allsvenskan,Mjällby AIF,IK Sirius,4,3,1461.6886722054069,1558.6415042706649,1479.121171833789,1541.2090046422827,17.432499628382246,-17.432499628382246,0.4541453855843954,1.0,32.400000000000006,0.9856839124885576,1.0,sport_bets,54d37539b558130bba80007e:elo,2026-08-15T16:10:28+00:00
262,2026-08-15T16:10:24Z,League One,Plymouth Argyle,Stockport County FC,1,3,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,58be894fc246a4954022f68c:elo,2026-08-15T16:10:28+00:00
263,2026-08-15T16:10:25Z,J-League,Kashima Antlers,Nagoya Grampus,2,1,1518.6450299850117,1500.0,1530.565313759417,1488.0797162255947,11.920283774405334,-11.920283774405334,0.618101896781261,1.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,7c91be1ffb0acb48a68b4507:elo,2026-08-15T16:10:28+00:00
264,2026-08-15T16:10:25Z,J-League,Fagiano Okayama,V-Varen Nagasaki,1,0,1487.174831309515,1512.825168690485,1501.2953041189096,1498.7046958810904,14.120472809394728,-14.120472809394728,0.5563878223661719,1.0,32.400000000000006,0.982428084690888,1.0,sport_bets,8abfed7b39128370a9b20673:elo,2026-08-15T16:10:28+00:00
265,2026-08-16T03:07:00Z,La Liga,Sevilla,Rayo Vallecano,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,f31e8578c7a71a499f158e11:elo,2026-08-16T06:19:26+00:00
266,2026-08-16T01:53:59Z,Turkish Super Lig,Kasimpasa SK,Trabzonspor,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,400f29a9c16e3c87109e1f5f:elo,2026-08-16T06:19:26+00:00
267,2026-08-16T06:19:24Z,MLS,Houston Dynamo,LA Galaxy,1,0,1567.5637360558176,1480.259297429511,1576.4681848506154,1471.354848634713,8.904448794797798,-8.904448794797798,0.7061451399617912,1.0,32.400000000000006,0.9352530921910562,1.0,sport_bets,c23f2b9a10850d962129c188:elo,2026-08-16T06:19:26+00:00
268,2026-08-16T06:19:24Z,MLS,Real Salt Lake,Minnesota United FC,1,1,1487.7796305631841,1481.013398083371,1484.5843868120069,1484.2086418345482,-3.1952437511772156,3.1952437511772156,0.6018356742209109,0.5,32.400000000000006,0.9684094994221853,1.0,sport_bets,feec423deb0b2d9457d0de0f:elo,2026-08-16T06:19:26+00:00
269,2026-08-16T06:19:24Z,MLS,San Jose Earthquakes,St. Louis City SC,1,3,1475.3374185699922,1532.2994795285201,1453.043000393265,1554.5938977052474,-22.294418176727337,22.294418176727337,0.5115654608125468,0.0,32.400000000000006,1.3450855836695008,1.0,sport_bets,bb19a61eb14273d7517521cc:elo,2026-08-16T06:19:26+00:00
270,2026-08-16T06:19:24Z,MLS,Real Salt Lake,Minnesota United FC,1,1,1484.5843868120069,1484.2086418345482,1481.6585096148644,1487.1345190316906,-2.9258771971424524,2.9258771971424524,0.5929883731087141,0.5,32.400000000000006,0.9711413238521677,1.0,sport_bets,f54a9df8edc32eedd49bb9dc:elo,2026-08-16T06:19:26+00:00
271,2026-08-16T06:19:24Z,MLS,Nashville SC,Inter Miami CF,4,1,1491.261044334746,1543.3676737033175,1516.0741713790962,1518.5545466589672,24.813127044350274,-24.813127044350274,0.5185465388163043,1.0,32.400000000000006,1.5906776380262735,1.0,sport_bets,675bb2f64f5426e925dc3fc1:elo,2026-08-16T06:19:26+00:00
272,2026-08-16T06:19:22Z,Argentina Primera Division,Belgrano de Cordoba,Independiente Rivadavia,2,0,1525.734530471069,1485.6253552308112,1540.478532308314,1470.8813533935663,14.744001837244813,-14.744001837244813,0.6468124255435816,1.0,32.400000000000006,1.2884422273363438,1.0,sport_bets,e5e612e10cf4705624ada75d:elo,2026-08-16T06:19:26+00:00
273,2026-08-16T06:19:22Z,Argentina Primera Division,Newells Old Boys,Deportivo Riestra,2,0,1484.2681412973948,1504.4810805176458,1502.9540433805807,1485.7951784344598,18.685902083185887,-18.685902083185887,0.5640991061298891,1.0,32.400000000000006,1.3230653596908837,1.0,sport_bets,b5a1d01c857017a1abc5de49:elo,2026-08-16T06:19:26+00:00
274,2026-08-16T06:19:22Z,Argentina Primera Division,Platense,Boca Juniors,1,1,1497.0900693527367,1495.6551955782156,1494.1193070327072,1498.6259578982451,-2.9707623200294546,2.9707623200294546,0.5944590253059773,0.5,32.400000000000006,0.97068749932184,1.0,sport_bets,69832bd7ee814f244d6bf2cf:elo,2026-08-16T06:19:26+00:00
275,2026-08-16T06:19:24Z,MLS,San Jose Earthquakes,St. Louis City SC,1,3,1453.043000393265,1554.5938977052474,1433.7852652030194,1573.851632895493,-19.257735190245516,19.257735190245516,0.44759222804111215,0.0,32.400000000000006,1.3279375862045077,1.0,sport_bets,7ae8ad188e44f34a48ff3c73:elo,2026-08-16T06:19:26+00:00
276,2026-08-16T06:19:11Z,Liga MX,Atlas,Tigres,2,1,1500.0,1455.5737999723242,1510.7264915651551,1444.847308407169,10.72649156515512,-10.72649156515512,0.6524685654468981,1.0,32.400000000000006,0.9526175809270873,1.0,sport_bets,b66af8570b1714628d8708c1:elo,2026-08-16T06:19:26+00:00
277,2026-08-16T06:19:22Z,Argentina Primera Division,Estudiantes,Gimnasia La Plata,4,0,1446.8231637607605,1511.9202837744053,1476.680334342169,1482.0631131929968,29.85717058140855,-29.85717058140855,0.49986023306885924,1.0,32.400000000000006,1.8425201742939497,1.0,sport_bets,78dda1686757e72ef72fde84:elo,2026-08-16T06:19:26+00:00
278,2026-08-16T06:19:24Z,MLS,Atlanta United FC,New York Red Bulls,2,1,1470.7901268609173,1482.6860222678451,1484.2092139243464,1469.266935204416,13.419087063429126,-13.419087063429126,0.5758333313341196,1.0,32.400000000000006,0.9764306920018402,1.0,sport_bets,cfbebfd68e88785d0a2cffea:elo,2026-08-16T06:19:27+00:00
279,2026-08-16T06:19:24Z,MLS,Nashville SC,Inter Miami CF,4,1,1516.0741713790962,1518.5545466589672,1536.7909425309351,1497.8377755071283,20.71677115183889,-20.71677115183889,0.589014263363923,1.0,32.400000000000006,1.5557876102115227,1.0,sport_bets,7a0b17c68313678996c966c5:elo,2026-08-16T06:19:27+00:00
280,2026-08-16T03:07:00Z,La Liga,Alavés,Getafe,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,7d665155f9c55cf5ba25e475:elo,2026-08-16T06:19:27+00:00
281,2026-08-16T02:22:20Z,Eredivisie,Excelsior,PSV Eindhoven,1,2,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,e13db12df85d327ef9434b94:elo,2026-08-16T06:19:27+00:00
282,2026-08-16T02:21:05Z,Belgian Pro League,Leuven,Club Brugge,0,3,1482.6860222678451,1500.0,1453.8555516629774,1528.8304706048677,-28.830470604867802,28.830470604867802,0.568198002542485,0.0,32.400000000000006,1.5660550295403048,1.0,sport_bets,22c09b5f43ec0f6f9f3665e4:elo,2026-08-16T06:19:27+00:00
283,2026-08-16T02:22:20Z,Eredivisie,Fortuna Sittard,SC Cambuur,3,1,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,917b980d1d34c36693eea3e4:elo,2026-08-16T06:19:27+00:00
284,2026-08-16T00:51:27Z,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2,1,1480.8551720237058,1516.757581650398,1495.5077935647016,1502.104960109402,14.652621540995822,-14.652621540995822,0.5417771693366189,1.0,32.400000000000006,0.9869464708503701,1.0,sport_bets,460ca08c53fb1950b0a2b453:elo,2026-08-16T06:19:27+00:00
285,2026-08-16T06:19:24Z,MLS,CF Montreal,D.C. United,1,1,1463.9459042555663,1511.6488863125173,1463.1463422222669,1512.4484483458168,-0.7995620332993818,0.7995620332993818,0.5248718646478002,0.5,32.400000000000006,0.9921990523583101,1.0,sport_bets,11d21abc9da1075f91b36fa6:elo,2026-08-16T06:19:27+00:00
286,2026-08-16T06:19:24Z,MLS,Toronto FC,New England Revolution,2,1,1494.1709749820093,1519.1277141044798,1508.25572412761,1505.042964958879,14.084749145600727,-14.084749145600727,0.5573730723238854,1.0,32.400000000000006,0.9821238894904901,1.0,sport_bets,627144b866c63519490cd348:elo,2026-08-16T06:19:27+00:00
287,2026-08-16T06:19:07Z,Brazil Serie A,Atletico Paranaense,Bragantino-SP,1,1,1558.8396413913529,1502.9099306472633,1553.7006737074803,1508.048898331136,-5.138967683872613,5.138967683872613,0.6673286024137722,0.5,32.400000000000006,0.9478960046983416,1.0,sport_bets,9c4500d42f6dd3c913ee122e:elo,2026-08-16T06:19:27+00:00
288,2026-08-16T06:19:11Z,Liga MX,Atlas,Tigres,2,1,1510.7264915651551,1444.847308407169,1520.5147936413841,1435.05900633094,9.788302076229014,-9.788302076229014,0.67991933855297,1.0,32.400000000000006,0.9438498639896623,1.0,sport_bets,0a79671105c07d5156c01735:elo,2026-08-16T06:19:27+00:00
289,2026-08-16T02:21:05Z,Belgian Pro League,Genk,Westerlo,3,2,1487.174831309515,1465.6446395360333,1498.9581011149826,1453.8613697305657,11.783269805467643,-11.783269805467643,0.622014559932455,1.0,32.400000000000006,0.9621565496555429,1.0,sport_bets,94822345b5717100f939ddc1:elo,2026-08-16T06:19:27+00:00
290,2026-08-16T06:19:24Z,MLS,Atlanta United FC,New York Red Bulls,2,1,1484.2092139243464,1469.266935204416,1496.3065489445223,1457.1696001842402,12.097335020175974,-12.097335020175974,0.6130580026327382,1.0,32.400000000000006,0.9649367093780928,1.0,sport_bets,00d3c1ea2701a95cb5c62028:elo,2026-08-16T06:19:27+00:00
291,2026-08-16T06:19:24Z,MLS,Charlotte FC,Columbus Crew SC,3,1,1497.0900693527367,1514.3150139963182,1515.5702739107812,1495.8348094382736,18.480204558044644,-18.480204558044644,0.5683237433651668,1.0,32.400000000000006,1.3213065929006236,1.0,sport_bets,5add9b2efaa04a7b3897e060:elo,2026-08-16T06:19:27+00:00
292,2026-08-16T02:53:53Z,Primeira Liga,Alverca,CF Estrela,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,c5003ca60b0068a9512bd5f2:elo,2026-08-16T06:19:27+00:00
293,2026-08-16T02:53:53Z,Primeira Liga,Académico de Viseu,Santa Clara,0,1,1500.0,1497.0900693527367,1481.2519746918358,1515.8380946609009,-18.748025308164298,18.748025308164298,0.5965043879968017,0.0,32.400000000000006,0.9700561606395534,1.0,sport_bets,d60e9e2221a4541fc6f31692:elo,2026-08-16T06:19:27+00:00
294,2026-08-16T02:47:56Z,Segunda Division,Oviedo,Granada CF,0,0,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,bc296f3d704741d13c5c19ed:elo,2026-08-16T06:19:27+00:00
295,2026-08-16T06:19:24Z,MLS,Toronto FC,New England Revolution,2,1,1508.25572412761,1505.042964958879,1520.9226422379277,1492.3760468485614,12.666918110317742,-12.666918110317742,0.5969238878062827,1.0,32.400000000000006,0.9699266486827585,1.0,sport_bets,20342f5fcabc42f01024ea2f:elo,2026-08-16T06:19:27+00:00
296,2026-08-16T01:53:59Z,Turkish Super Lig,Torku Konyaspor,Çaykur Rizespor,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,45203177fcacd50e2960d291:elo,2026-08-16T06:19:27+00:00
297,2026-08-16T16:10:40Z,Championship,Watford,Southampton,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,862033c06c0f6101d2084066:elo,2026-08-16T16:10:54+00:00
298,2026-08-16T16:10:40Z,Danish Superliga,Lyngby,FC Midtjylland,1,1,1478.9304762304296,1500.0,1476.9328507696619,1501.9976254607677,-1.9976254607677886,1.9976254607677886,0.5628862605430793,0.5,32.400000000000006,0.9804225323842348,1.0,sport_bets,467c6d442e75c4f9dfb2573e:elo,2026-08-16T16:10:55+00:00
299,2026-08-16T16:10:44Z,Belgian Pro League,SK Beveren,Anderlecht,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,1ad32acfece11a5a64ba606b:elo,2026-08-16T16:10:55+00:00
300,2026-08-16T16:10:39Z,Allsvenskan,Degerfors IF,IFK Goteborg,3,0,1467.603879001572,1470.0232012903,1488.3158028359755,1449.3112774558965,20.711923834403372,-20.711923834403372,0.5890993382966065,1.0,32.400000000000006,1.555745629172737,1.0,sport_bets,4259295fe8ad281bbfbf8d13:elo,2026-08-16T16:10:55+00:00
301,2026-08-16T16:10:52Z,2. Bundesliga,Arminia Bielefeld,FC Energie Cottbus,3,0,1487.174831309515,1532.396120998428,1511.4030377364732,1508.1679145714697,24.228206426958188,-24.228206426958188,0.5284331438027495,1.0,32.400000000000006,1.585743652576385,1.0,sport_bets,af8ab2010f9531778bc473f0:elo,2026-08-16T16:10:55+00:00
302,2026-08-16T16:10:52Z,2. Bundesliga,Arminia Bielefeld,FC Energie Cottbus,3,0,1511.4030377364732,1508.1679145714697,1531.6683494684114,1487.9026028395315,20.26531173193833,-20.26531173193833,0.5969548624064401,1.0,32.400000000000006,1.5518673368783455,1.0,sport_bets,06ae692cf70088458432322b:elo,2026-08-16T16:10:55+00:00
303,2026-08-16T16:10:33Z,Brazil Serie A,Chapecoense,Bahia,3,3,1500.0,1502.4294446960482,1497.1934597008346,1505.2359849952136,-2.8065402991652806,2.8065402991652806,0.5890852334899734,0.5,32.400000000000006,0.9723453683434212,1.0,sport_bets,870eae47a5616b90f416f9a5:elo,2026-08-16T16:10:55+00:00
304,2026-08-16T16:10:40Z,Danish Superliga,Lyngby,FC Midtjylland,1,1,1476.9328507696619,1501.9976254607677,1475.1119874831295,1503.8184887473,-1.820863286532275,1.820863286532275,0.5572196382712593,0.5,32.400000000000006,0.9821712588571008,1.0,sport_bets,b1f2d5b388907c255fca83f2:elo,2026-08-16T16:10:55+00:00
305,2026-08-17T00:29:43Z,La Liga,Espanyol,Levante,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,4e388fab28b6586538f1bba9:elo,2026-08-17T06:28:40+00:00
306,2026-08-17T00:29:43Z,La Liga,Real Racing Club de Santander,Villarreal,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,afa7f779954736288ac690db:elo,2026-08-17T06:28:40+00:00
307,2026-08-17T00:29:43Z,La Liga,Espanyol,Levante,3,0,1520.5202699047761,1479.4797300952239,1537.9270595653204,1462.0729404346796,17.406789660544295,-17.406789660544295,0.6480362424141336,1.0,32.400000000000006,1.5264258972180533,1.0,sport_bets,caf6e2be8752be8390fd0715:elo,2026-08-17T06:28:41+00:00
308,2026-08-17T00:29:43Z,La Liga,Real Racing Club de Santander,Villarreal,2,2,1497.0900693527367,1502.9099306472633,1494.4286301270427,1505.5713698729573,-2.6614392256940174,2.6614392256940174,0.5843528428599831,0.5,32.400000000000006,0.9738045949981731,1.0,sport_bets,880526ba52b696c94fa867e2:elo,2026-08-17T06:28:42+00:00
309,2026-08-17T06:28:38Z,MLS,New York City FC,Philadelphia Union,2,3,1514.5588169597806,1528.4510691772587,1496.414349357794,1546.5955367792453,-18.144467601986587,18.144467601986587,0.5730240123207205,0.0,32.400000000000006,0.9772966230368731,1.0,sport_bets,79526ffd7a48740434fd1c5f:elo,2026-08-17T06:28:42+00:00
310,2026-08-17T05:55:57Z,Brazil Serie A,Mirassol,Flamengo,1,5,1515.1838798984509,1502.216220102449,1479.9924990868246,1537.4076009140751,-35.191380811626196,35.191380811626196,0.6103581490006501,0.0,32.400000000000006,1.7795350656532938,1.0,sport_bets,36f78783b6094d8e584052b2:elo,2026-08-17T06:28:43+00:00
311,2026-08-17T06:28:38Z,MLS,New York City FC,Philadelphia Union,2,3,1496.414349357794,1546.5955367792453,1479.6368166232314,1563.3730695138079,-16.777532734562566,16.777532734562566,0.5213130629792591,0.0,32.400000000000006,0.9933092438558005,1.0,sport_bets,00e22dc9dfc96e62fb66f452:elo,2026-08-17T06:28:43+00:00
312,2026-08-17T06:28:33Z,Argentina Primera Division,Barracas Central,Rosario Central,0,1,1548.3406507082225,1514.7253194848158,1528.5492599274007,1534.5167102656376,-19.791390780821818,19.791390780821818,0.6382266312434148,0.0,32.400000000000006,0.9570979407107147,1.0,sport_bets,b7b6e448ad1239657f2240d0:elo,2026-08-17T06:28:43+00:00
313,2026-08-17T06:28:38Z,MLS,Austin FC,FC Dallas,1,2,1483.811702769722,1502.1506339293444,1465.830384153395,1520.1319525456713,-17.981318616326938,17.981318616326938,0.5667498386885024,0.0,32.400000000000006,0.9792309265124437,1.0,sport_bets,4cd0e582829fb8dafc39cd19:elo,2026-08-17T06:28:43+00:00
314,2026-08-17T01:53:06Z,Turkish Super Lig,Basaksehir,Kocaelispor,2,0,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,ee4fb310df71cdd1dced9acb:elo,2026-08-17T06:28:43+00:00
315,2026-08-17T06:28:38Z,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,1446.0690682816266,1476.6407682668523,1422.4092365193553,1500.3006000291236,-23.659831762271313,23.659831762271313,0.549384770162608,0.0,32.400000000000006,1.3291990617825429,1.0,sport_bets,f41d79ceb9e6cf0590bbd6f5:elo,2026-08-17T06:28:43+00:00
316,2026-08-17T06:28:33Z,Argentina Primera Division,Central Córdoba,Instituto de Córdoba,0,1,1462.6272208157593,1506.7035687413606,1445.6145870803598,1523.7162024767601,-17.012633735399437,17.012633735399437,0.5300752054857945,0.0,32.400000000000006,0.9905788512563881,1.0,sport_bets,d0effc00766998851d294c32:elo,2026-08-17T06:28:43+00:00
317,2026-08-17T00:23:44Z,Austrian Bundesliga,WSG Tirol,RB Salzburg,0,3,1479.1089420630642,1503.7626882543782,1450.7131733060276,1532.1584570114148,-28.395768757036628,28.395768757036628,0.5578033298159084,0.0,32.400000000000006,1.5711857013244481,1.0,sport_bets,85c2dc697a3ed00834809852:elo,2026-08-17T06:28:43+00:00
318,2026-08-17T06:28:33Z,Argentina Primera Division,River Plate,Argentinos Juniors,2,0,1432.6662603906914,1529.4968339598597,1456.1939015851062,1505.9691927654449,23.527641194414777,-23.527641194414777,0.45431985553414483,1.0,32.400000000000006,1.3307461754367595,1.0,sport_bets,32f145ba70248bbd700bca73:elo,2026-08-17T06:28:43+00:00
319,2026-08-17T06:28:34Z,Liga MX,Pumas,Querétaro,0,0,1518.6450299850117,1495.979468729353,1514.7954109202242,1499.8290877941404,-3.8496190647874493,3.8496190647874493,0.6235499573297905,0.5,32.400000000000006,0.961679030912394,1.0,sport_bets,0f0c5a2bea2922c9ae828454:elo,2026-08-17T06:28:43+00:00
320,2026-08-17T06:28:38Z,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,1422.4092365193553,1500.3006000291236,1404.5746784295573,1518.1351581189217,-17.83455808979796,17.83455808979796,0.48145634569032325,0.0,27.599999999999998,1.3421354744181457,1.0,sport_bets,830f2a07d913b5e8b0b31c20:elo,2026-08-17T06:28:43+00:00
321,2026-08-16T23:24:29Z,Danish Superliga,Randers FC,FC Copenhagen,0,4,1502.7104659795539,1548.0882847020857,1471.4550323353926,1579.343718346247,-31.255433644161354,31.255433644161354,0.5282086031291475,0.0,32.400000000000006,1.8263123171251163,1.0,sport_bets,e9c6be55f9db7bb249651dcf:elo,2026-08-17T06:28:44+00:00
322,2026-08-17T00:23:44Z,Austrian Bundesliga,Rapid Wien,Grazer AK,8,0,1512.825168690485,1493.0531881985607,1539.2536098894432,1466.6247469996026,26.428441198958193,-26.428441198958193,0.6196320467096663,1.0,32.400000000000006,2.144483052637348,1.0,sport_bets,77dd8602bc43a8cfc570bad0:elo,2026-08-17T06:28:44+00:00
323,2026-08-16T21:52:31Z,Allsvenskan,Kalmar FF,Hammarby IF,0,4,1504.4729942307988,1500.0,1469.826425310532,1534.6465689202669,-34.6465689202668,34.6465689202668,0.5986681272865942,0.0,32.400000000000006,1.786195887475234,1.0,sport_bets,60373548ed25c0abea958187:elo,2026-08-17T06:28:44+00:00
324,2026-08-17T00:42:47Z,Eliteserien,Fredrikstad FK,Kristiansund BK,1,0,1497.5996289744483,1505.5595160442667,1510.8208493369175,1492.3382956817975,13.221220362469147,-13.221220362469147,0.5813576781708449,1.0,32.400000000000006,0.9747279135167298,1.0,sport_bets,70446fd877f8a1942c831c70:elo,2026-08-17T06:28:44+00:00
325,2026-08-17T02:52:09Z,Primeira Liga,Arouca,Moreirense FC,4,0,1518.6450299850117,1497.0900693527367,1540.3547400510392,1475.380359286709,21.709710066027636,-21.709710066027636,0.6220480819200022,1.0,32.400000000000006,1.7728519098925257,1.0,sport_bets,091276e7f303790ab0ee39f6:elo,2026-08-17T06:28:44+00:00
326,2026-08-17T02:53:10Z,Segunda Division,SD Eibar,Tenerife,1,3,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,e7277d09e17d620755e48789:elo,2026-08-17T06:28:44+00:00
