id,league,home_team,away_team,home_goals,away_goals,home_old_rating,away_old_rating,home_new_rating,away_new_rating,home_change,away_change,k_factor,expected_home,actual_home,played_at,source,source_hash,created_at
259,J-League,Urawa Red Diamonds,Hiroshima Sanfrecce FC,1,4,1500.0,1500.0,1468.8074923670588,1531.1925076329412,-31.192507632941215,31.192507632941215,39.099999999999994,0.5924662305843318,0.0,2026-08-15T16:10:25Z,sport_bets,413e249db6ffc73ca0a27f90:form:elo_v14,2026-08-15T16:10:29+00:00
260,League Two,York City,Bristol Rovers,3,2,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-15T16:10:25Z,sport_bets,7be492b9464c38cb205abd84:form:elo_v14,2026-08-15T16:10:29+00:00
261,J-League,JEF United Chiba,FC Machida Zelvia,0,4,1500.0,1500.0,1463.7866200885428,1536.2133799114572,-36.213379911457196,36.213379911457196,39.099999999999994,0.5924662305843318,0.0,2026-08-15T16:10:25Z,sport_bets,3a922beade4add81eb9cefa9:form:elo_v14,2026-08-15T16:10:29+00:00
262,Championship,Norwich City,West Bromwich Albion,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-15T16:10:25Z,sport_bets,90608dce9dde57e26119f159:form:elo_v14,2026-08-15T16:10:29+00:00
263,J-League,Kashima Antlers,Nagoya Grampus,2,1,1523.1654296158474,1500.0,1538.6673935085767,1484.4980361072708,15.501963892729236,-15.501963892729236,38.95833333333333,0.6020886273524065,1.0,2026-08-15T16:10:25Z,sport_bets,7c91be1ffb0acb48a68b4507:form:elo_v14,2026-08-15T16:10:29+00:00
264,J-League,Fagiano Okayama,V-Varen Nagasaki,1,0,1484.0654296158473,1515.9345703841527,1500.402852545982,1499.597147454018,16.337422930134608,-16.337422930134608,38.81666666666666,0.5791131920102696,1.0,2026-08-15T16:10:25Z,sport_bets,8abfed7b39128370a9b20673:form:elo_v14,2026-08-15T16:10:29+00:00
265,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,2,1,1477.0729987576851,1517.0474294682379,1493.5125089846777,1500.6079192412453,16.439510226992525,-16.439510226992525,38.391666666666666,0.5717948280357942,1.0,2026-08-16T00:51:27Z,sport_bets,460ca08c53fb1950b0a2b453:form:elo_v14,2026-08-16T06:19:28+00:00
266,Turkish Super Lig,Kasimpasa SK,Trabzonspor,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-16T01:53:59Z,sport_bets,400f29a9c16e3c87109e1f5f:form:elo_v14,2026-08-16T06:19:28+00:00
267,Turkish Super Lig,Torku Konyaspor,Çaykur Rizespor,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-16T01:53:59Z,sport_bets,45203177fcacd50e2960d291:form:elo_v14,2026-08-16T06:19:28+00:00
268,Belgian Pro League,Leuven,Club Brugge,0,3,1482.996462408349,1500.0,1452.2205693010224,1530.7758931073267,-30.775893107326738,30.775893107326738,38.95833333333333,0.5853574854300705,0.0,2026-08-16T02:21:05Z,sport_bets,22c09b5f43ec0f6f9f3665e4:form:elo_v14,2026-08-16T06:19:28+00:00
269,Belgian Pro League,Genk,Westerlo,3,2,1484.0654296158473,1463.7866200885428,1499.5574049763088,1448.2946447280813,15.491975360461538,-15.491975360461538,38.81666666666666,0.6008937219288566,1.0,2026-08-16T02:21:05Z,sport_bets,94822345b5717100f939ddc1:form:elo_v14,2026-08-16T06:19:28+00:00
270,Eredivisie,Excelsior,PSV Eindhoven,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-16T02:22:20Z,sport_bets,e13db12df85d327ef9434b94:form:elo_v14,2026-08-16T06:19:28+00:00
271,Eredivisie,Fortuna Sittard,SC Cambuur,3,1,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-16T02:22:20Z,sport_bets,917b980d1d34c36693eea3e4:form:elo_v14,2026-08-16T06:19:28+00:00
272,Segunda Division,Oviedo,Granada CF,0,0,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-16T02:47:56Z,sport_bets,bc296f3d704741d13c5c19ed:form:elo_v14,2026-08-16T06:19:28+00:00
273,Primeira Liga,Alverca,CF Estrela,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-16T02:53:53Z,sport_bets,c5003ca60b0068a9512bd5f2:form:elo_v14,2026-08-16T06:19:28+00:00
274,Primeira Liga,Académico de Viseu,Santa Clara,0,1,1500.0,1496.3845703841525,1476.8598065780843,1519.5247638060682,-23.140193421915683,23.140193421915683,38.95833333333333,0.5939728792791219,0.0,2026-08-16T02:53:53Z,sport_bets,d60e9e2221a4541fc6f31692:form:elo_v14,2026-08-16T06:19:28+00:00
275,La Liga,Sevilla,Rayo Vallecano,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-16T03:07:00Z,sport_bets,f31e8578c7a71a499f158e11:form:elo_v14,2026-08-16T06:19:28+00:00
276,La Liga,Alavés,Getafe,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-16T03:07:00Z,sport_bets,7d665155f9c55cf5ba25e475:form:elo_v14,2026-08-16T06:19:28+00:00
277,Brazil Serie A,Atletico Paranaense,Bragantino-SP,1,1,1565.1348183270838,1503.6154296158475,1560.3427667951953,1508.407481147736,-4.792051531888546,4.792051531888546,38.391666666666666,0.6248200963374493,0.5,2026-08-16T06:19:07Z,sport_bets,9c4500d42f6dd3c913ee122e:form:elo_v14,2026-08-16T06:19:28+00:00
278,Liga MX,Atlas,Tigres,2,1,1500.0,1451.9136431790562,1513.9892658426106,1437.9243773364456,13.989265842610621,-13.989265842610621,38.675,0.6382865974761303,1.0,2026-08-16T06:19:11Z,sport_bets,b66af8570b1714628d8708c1:form:elo_v14,2026-08-16T06:19:28+00:00
279,Liga MX,Atlas,Tigres,2,1,1513.9892658426106,1437.9243773364456,1526.8931113792999,1425.0205317997563,12.903845536689232,-12.903845536689232,38.391666666666666,0.6638894151502713,1.0,2026-08-16T06:19:11Z,sport_bets,0a79671105c07d5156c01735:form:elo_v14,2026-08-16T06:19:28+00:00
280,Argentina Primera Division,Belgrano de Cordoba,Independiente Rivadavia,2,0,1525.1327029877943,1483.0438687542594,1540.7741638559967,1467.402407886057,15.64146086820233,-15.64146086820233,38.81666666666666,0.6191395966646033,1.0,2026-08-16T06:19:22Z,sport_bets,e5e612e10cf4705624ada75d:form:elo_v14,2026-08-16T06:19:28+00:00
281,Argentina Primera Division,Newells Old Boys,Deportivo Riestra,2,0,1480.4515290823242,1498.850416219373,1497.1362404746108,1482.1657048270865,16.684711392286545,-16.684711392286545,38.25,0.591364259581148,1.0,2026-08-16T06:19:22Z,sport_bets,b5a1d01c857017a1abc5de49:form:elo_v14,2026-08-16T06:19:28+00:00
282,Argentina Primera Division,Platense,Boca Juniors,1,1,1496.3845703841525,1498.590370581167,1492.5698726830637,1502.4050682822558,-3.8146977010887895,3.8146977010887895,38.53333333333333,0.5989973451839653,0.5,2026-08-16T06:19:22Z,sport_bets,69832bd7ee814f244d6bf2cf:form:elo_v14,2026-08-16T06:19:28+00:00
283,Argentina Primera Division,Estudiantes,Gimnasia La Plata,4,0,1443.7691273969904,1515.5019638927292,1471.3674271867983,1487.9036641029213,27.598299789807925,-27.598299789807925,38.53333333333333,0.5481932080743055,1.0,2026-08-16T06:19:22Z,sport_bets,78dda1686757e72ef72fde84:form:elo_v14,2026-08-16T06:19:28+00:00
284,MLS,Houston Dynamo,LA Galaxy,1,0,1566.2180202897555,1480.1924584122382,1580.1269189648378,1466.2835597371559,13.908898675082355,-13.908898675082355,37.96666666666666,0.6336549953885239,1.0,2026-08-16T06:19:24Z,sport_bets,c23f2b9a10850d962129c188:form:elo_v14,2026-08-16T06:19:28+00:00
285,MLS,Real Salt Lake,Minnesota United FC,1,1,1488.171112499639,1475.8540361160676,1484.0869085491593,1479.9382400665475,-4.084203950479832,4.084203950479832,38.391666666666666,0.6063825643710813,0.5,2026-08-16T06:19:24Z,sport_bets,feec423deb0b2d9457d0de0f:form:elo_v14,2026-08-16T06:19:28+00:00
286,MLS,San Jose Earthquakes,St. Louis City SC,1,3,1476.5656783046763,1535.2219448497337,1453.8343732693597,1557.9532498850504,-22.73130503531661,22.73130503531661,38.25,0.5494086262318293,0.0,2026-08-16T06:19:24Z,sport_bets,bb19a61eb14273d7517521cc:form:elo_v14,2026-08-16T06:19:28+00:00
287,MLS,Real Salt Lake,Minnesota United FC,1,1,1484.0869085491593,1479.9382400665475,1480.3332575633099,1483.6918910523968,-3.75365098584939,3.75365098584939,38.108333333333334,0.5984994791825747,0.5,2026-08-16T06:19:24Z,sport_bets,f54a9df8edc32eedd49bb9dc:form:elo_v14,2026-08-16T06:19:28+00:00
288,MLS,Nashville SC,Inter Miami CF,4,1,1488.880355236154,1555.0055390692223,1512.9829805325649,1530.9029137728114,24.102625296410906,-24.102625296410906,38.25,0.5397373218463356,1.0,2026-08-16T06:19:24Z,sport_bets,675bb2f64f5426e925dc3fc1:form:elo_v14,2026-08-16T06:19:28+00:00
289,MLS,San Jose Earthquakes,St. Louis City SC,1,3,1453.8343732693597,1557.9532498850504,1432.846716825248,1578.940906329162,-20.987656444111735,20.987656444111735,37.96666666666666,0.50377215752461,0.0,2026-08-16T06:19:24Z,sport_bets,7ae8ad188e44f34a48ff3c73:form:elo_v14,2026-08-16T06:19:28+00:00
290,MLS,Atlanta United FC,New York Red Bulls,2,1,1467.4380277234693,1482.996462408349,1483.027508087859,1467.4069820439595,15.589480364389601,-15.589480364389601,38.53333333333333,0.5954287102667077,1.0,2026-08-16T06:19:24Z,sport_bets,cfbebfd68e88785d0a2cffea:form:elo_v14,2026-08-16T06:19:28+00:00
291,MLS,Nashville SC,Inter Miami CF,4,1,1512.9829805325649,1530.9029137728114,1534.1058365477309,1509.7800577576454,21.122856015166008,-21.122856015166008,37.96666666666666,0.5874731926334938,1.0,2026-08-16T06:19:24Z,sport_bets,7a0b17c68313678996c966c5:form:elo_v14,2026-08-16T06:19:28+00:00
292,MLS,CF Montreal,D.C. United,1,1,1453.2007092982972,1514.6976888444005,1451.7564695680887,1516.141928574609,-1.4442397302084373,1.4442397302084373,38.108333333333334,0.5378982653892418,0.5,2026-08-16T06:19:24Z,sport_bets,11d21abc9da1075f91b36fa6:form:elo_v14,2026-08-16T06:19:28+00:00
293,MLS,Toronto FC,New England Revolution,2,1,1492.1226795072928,1521.1722398749434,1508.1824070088906,1505.1125123733457,16.059727501597763,-16.059727501597763,38.108333333333334,0.5785770172333873,1.0,2026-08-16T06:19:24Z,sport_bets,627144b866c63519490cd348:form:elo_v14,2026-08-16T06:19:28+00:00
294,MLS,Atlanta United FC,New York Red Bulls,2,1,1483.027508087859,1467.4069820439595,1497.3599242927482,1453.0745658390701,14.332416204889341,-14.332416204889341,38.25,0.6252963083689086,1.0,2026-08-16T06:19:24Z,sport_bets,00d3c1ea2701a95cb5c62028:form:elo_v14,2026-08-16T06:19:28+00:00
295,MLS,Charlotte FC,Columbus Crew SC,3,1,1496.3845703841525,1514.3551180248542,1513.6439937632347,1497.095694645772,17.259423379082136,-17.259423379082136,38.391666666666666,0.5803194060127921,1.0,2026-08-16T06:19:24Z,sport_bets,5add9b2efaa04a7b3897e060:form:elo_v14,2026-08-16T06:19:28+00:00
296,MLS,Toronto FC,New England Revolution,2,1,1508.1824070088906,1505.1125123733457,1522.9427198127569,1490.3521995694794,14.760312803866327,-14.760312803866327,37.824999999999996,0.6097736205190678,1.0,2026-08-16T06:19:24Z,sport_bets,20342f5fcabc42f01024ea2f:form:elo_v14,2026-08-16T06:19:28+00:00
297,Brazil Serie A,Chapecoense,Bahia,3,3,1500.0,1503.2314577269656,1496.6263232103697,1506.6051345165959,-3.373676789630281,3.373676789630281,38.675,0.5872314619167495,0.5,2026-08-16T16:10:33Z,sport_bets,870eae47a5616b90f416f9a5:form:elo_v14,2026-08-16T16:10:56+00:00
298,Allsvenskan,Degerfors IF,IFK Goteborg,3,0,1467.6288790505,1469.3069564478678,1487.2549878537748,1449.680847644593,19.626108803274747,-19.626108803274747,38.391666666666666,0.617318016317852,1.0,2026-08-16T16:10:39Z,sport_bets,4259295fe8ad281bbfbf8d13:form:elo_v14,2026-08-16T16:10:56+00:00
299,Championship,Watford,Southampton,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-16T16:10:40Z,sport_bets,862033c06c0f6101d2084066:form:elo_v14,2026-08-16T16:10:56+00:00
300,Danish Superliga,Lyngby,FC Midtjylland,1,1,1479.1647637794922,1500.0,1475.9924211801092,1503.172342599383,-3.1723425993830006,3.1723425993830006,38.81666666666666,0.5817263014010217,0.5,2026-08-16T16:10:40Z,sport_bets,467c6d442e75c4f9dfb2573e:form:elo_v14,2026-08-16T16:10:56+00:00
301,Danish Superliga,Lyngby,FC Midtjylland,1,1,1475.9924211801092,1503.172342599383,1473.083429564116,1506.0813342153763,-2.9089916159932727,2.9089916159932727,38.53333333333333,0.5754928620067442,0.5,2026-08-16T16:10:40Z,sport_bets,b1f2d5b388907c255fca83f2:form:elo_v14,2026-08-16T16:10:56+00:00
302,Belgian Pro League,SK Beveren,Anderlecht,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-16T16:10:44Z,sport_bets,1ad32acfece11a5a64ba606b:form:elo_v14,2026-08-16T16:10:56+00:00
303,2. Bundesliga,Arminia Bielefeld,FC Energie Cottbus,3,0,1484.0654296158473,1532.3711209495,1506.488207605769,1509.9483429595782,22.42277798992177,-22.42277798992177,38.675,0.572179516102641,1.0,2026-08-16T16:10:52Z,sport_bets,af8ab2010f9531778bc473f0:form:elo_v14,2026-08-16T16:10:56+00:00
304,2. Bundesliga,Arminia Bielefeld,FC Energie Cottbus,3,0,1506.488207605769,1509.9483429595782,1526.2059424385973,1490.23060812675,19.717734832828228,-19.717734832828228,38.391666666666666,0.6157281589593968,1.0,2026-08-16T16:10:52Z,sport_bets,06ae692cf70088458432322b:form:elo_v14,2026-08-16T16:10:56+00:00
305,Allsvenskan,Kalmar FF,Hammarby IF,0,4,1503.8967854115335,1500.0,1468.0745723598727,1535.8222130516608,-35.82221305166081,35.82221305166081,38.675,0.5925162887677099,0.0,2026-08-16T21:52:31Z,sport_bets,60373548ed25c0abea958187:form:elo_v14,2026-08-17T06:28:45+00:00
306,Allsvenskan,GAIS,Malmo FF,0,1,1546.6058978853025,1544.0690350188995,1524.3052304298994,1566.3697024743026,-22.300667455403072,22.300667455403072,37.824999999999996,0.5895748170628683,0.0,2026-08-16T21:52:31Z,sport_bets,a52a94ec9336c44a986651c6:form:elo_v14,2026-08-17T06:28:45+00:00
307,Eredivisie,Ajax,Heerenveen,2,2,1500.0,1515.9345703841527,1496.6571617076809,1519.2774086764719,-3.3428382923191293,3.3428382923191293,38.95833333333333,0.5858054748830595,0.5,2026-08-16T22:05:33Z,sport_bets,8777d8656c9df4d973ae46ce:form:elo_v14,2026-08-17T06:28:45+00:00
308,Championship,Burnley,West Ham United,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-16T22:25:37Z,sport_bets,a21f4bb58feb8411ef13b4a3:form:elo_v14,2026-08-17T06:28:45+00:00
309,Championship,Burnley,West Ham United,2,2,1496.3845703841525,1503.6154296158475,1493.0691373158681,1506.9308626841319,-3.315433068284392,3.315433068284392,38.81666666666666,0.5854126166153136,0.5,2026-08-16T22:25:37Z,sport_bets,7f98a0927a2f35c16a13d42b:form:elo_v14,2026-08-17T06:28:45+00:00
310,Danish Superliga,Randers FC,FC Copenhagen,0,4,1497.9021720790693,1547.5205581176238,1464.3274674887684,1581.0952627079246,-33.574704590300826,33.574704590300826,38.391666666666666,0.5524036649015109,0.0,2026-08-16T23:24:29Z,sport_bets,e9c6be55f9db7bb249651dcf:form:elo_v14,2026-08-17T06:28:45+00:00
311,Danish Superliga,Randers FC,FC Copenhagen,0,4,1464.3274674887684,1581.0952627079246,1434.72434645368,1610.698383743013,-29.603121035088407,29.603121035088407,38.108333333333334,0.48495632126521865,0.0,2026-08-16T23:24:29Z,sport_bets,52789841bdb0c3c105d389f1:form:elo_v14,2026-08-17T06:28:45+00:00
312,Danish Superliga,Randers FC,FC Copenhagen,0,4,1434.72434645368,1610.698383743013,1409.3968300665224,1636.0259001301706,-25.32751638715763,25.32751638715763,37.824999999999996,0.4258592089211688,0.0,2026-08-16T23:24:29Z,sport_bets,6fee4498673a991ff637ee4d:form:elo_v14,2026-08-17T06:28:45+00:00
313,Austrian Bundesliga,WSG Tirol,RB Salzburg,0,3,1479.2631331508965,1504.4086460968488,1449.048789510151,1534.6229897375943,-30.214343640745483,30.214343640745483,38.675,0.5774390497776707,0.0,2026-08-17T00:23:44Z,sport_bets,85c2dc697a3ed00834809852:form:elo_v14,2026-08-17T06:28:45+00:00
314,Austrian Bundesliga,Rapid Wien,Grazer AK,8,0,1515.9345703841527,1494.5400629930964,1546.858667415341,1463.6159659619082,30.92409703118824,-30.92409703118824,38.675,0.6218039708744588,1.0,2026-08-17T00:23:44Z,sport_bets,77dd8602bc43a8cfc570bad0:form:elo_v14,2026-08-17T06:28:45+00:00
315,La Liga,Espanyol,Levante,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-17T00:29:43Z,sport_bets,4e388fab28b6586538f1bba9:form:elo_v14,2026-08-17T06:28:45+00:00
316,La Liga,Real Racing Club de Santander,Villarreal,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-17T00:29:43Z,sport_bets,afa7f779954736288ac690db:form:elo_v14,2026-08-17T06:28:45+00:00
317,La Liga,Espanyol,Levante,3,0,1521.4560755650866,1478.5439244349134,1540.3633427187979,1459.6366572812021,18.907267153711246,-18.907267153711246,38.81666666666666,0.6334591678683867,1.0,2026-08-17T00:29:43Z,sport_bets,caf6e2be8752be8390fd0715:form:elo_v14,2026-08-17T06:28:45+00:00
318,La Liga,Real Racing Club de Santander,Villarreal,2,2,1496.3845703841525,1503.6154296158475,1493.0691373158681,1506.9308626841319,-3.315433068284392,3.315433068284392,38.81666666666666,0.5854126166153136,0.5,2026-08-17T00:29:43Z,sport_bets,880526ba52b696c94fa867e2:form:elo_v14,2026-08-17T06:28:45+00:00
319,Eliteserien,Fredrikstad FK,Kristiansund BK,1,0,1500.5564586578168,1509.2786562430788,1515.8850615321198,1493.9500533687758,15.328602874302987,-15.328602874302987,38.391666666666666,0.6007309865603717,1.0,2026-08-17T00:42:47Z,sport_bets,70446fd877f8a1942c831c70:form:elo_v14,2026-08-17T06:28:46+00:00
320,Eliteserien,Sarpsborg FK,Sandefjord,1,2,1550.3116977745026,1469.5273035602045,1525.6513598723143,1494.1876414623928,-24.660337902188303,24.660337902188303,37.96666666666666,0.6495260202507872,0.0,2026-08-17T00:42:47Z,sport_bets,d2541f4aff72841bcacbd8b9:form:elo_v14,2026-08-17T06:28:46+00:00
321,Eliteserien,Sarpsborg FK,Sandefjord,1,2,1525.6513598723143,1494.1876414623928,1502.926174889756,1516.912826444951,-22.725184982558176,22.725184982558176,37.68333333333333,0.6030566558838996,0.0,2026-08-17T00:42:47Z,sport_bets,3266741504ef9bb79321e73a:form:elo_v14,2026-08-17T06:28:46+00:00
322,Eliteserien,Sarpsborg FK,Sandefjord,1,2,1502.926174889756,1516.912826444951,1482.03829667719,1537.8007046575171,-20.887878212566193,20.887878212566193,37.4,0.5584994174482922,0.0,2026-08-17T00:42:47Z,sport_bets,fd5a4102778fe59e4da98c4f:form:elo_v14,2026-08-17T06:28:46+00:00
323,Belgian Pro League,Lommel SK,Charleroi,0,1,1500.0,1517.003537591651,1477.1954479634535,1539.8080896281974,-22.80455203654651,22.80455203654651,38.95833333333333,0.5853574854300705,0.0,2026-08-17T00:44:50Z,sport_bets,6415f0d22472780d4c4b99e0:form:elo_v14,2026-08-17T06:28:46+00:00
324,Turkish Super Lig,Basaksehir,Kocaelispor,2,0,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-17T01:53:06Z,sport_bets,ee4fb310df71cdd1dced9acb:form:elo_v14,2026-08-17T06:28:46+00:00
325,Primeira Liga,Arouca,Moreirense FC,4,0,1523.1654296158474,1496.3845703841525,1547.135034940352,1472.414965059648,23.969605324504528,-23.969605324504528,38.81666666666666,0.6035835044791598,1.0,2026-08-17T02:52:09Z,sport_bets,091276e7f303790ab0ee39f6:form:elo_v14,2026-08-17T06:28:46+00:00
326,Segunda Division,SD Eibar,Tenerife,1,3,1500.0,1500.0,1475.280522549165,1524.719477450835,-24.71947745083503,24.71947745083503,39.099999999999994,0.5924662305843318,0.0,2026-08-17T02:53:10Z,sport_bets,e7277d09e17d620755e48789:form:elo_v14,2026-08-17T06:28:46+00:00
327,Brazil Serie A,Mirassol,Flamengo,1,5,1519.2774086764719,1503.33374914725,1482.7949135252704,1539.8162442984515,-36.48249515120142,36.48249515120142,38.675,0.6060451705088602,0.0,2026-08-17T05:55:57Z,sport_bets,36f78783b6094d8e584052b2:form:elo_v14,2026-08-17T06:28:46+00:00
328,Brazil Serie A,Vasco da Gama,Santos,0,3,1500.3993823142691,1461.0232359698446,1468.6914391984299,1492.7311790856838,-31.70794311583927,31.70794311583927,38.53333333333333,0.6156591771008078,0.0,2026-08-17T05:55:57Z,sport_bets,47c119d05e8683ceb7df13d8:form:elo_v14,2026-08-17T06:28:46+00:00
329,Brazil Serie A,Vitoria,Botafogo,1,0,1465.1285101612038,1538.7565753431386,1483.3632808753473,1520.5218046289951,18.23477071414345,-18.23477071414345,38.675,0.5285127158592542,1.0,2026-08-17T05:55:57Z,sport_bets,7baa56b382547cafafdf2076:form:elo_v14,2026-08-17T06:28:46+00:00
330,Brazil Serie A,Corinthians,Cruzeiro,1,2,1497.5641149497174,1499.608404154163,1475.2211502606635,1521.9513688432169,-22.342964689053815,22.342964689053815,38.675,0.5777107870472882,0.0,2026-08-17T05:55:57Z,sport_bets,368dda718dc2441f5509443e:form:elo_v14,2026-08-17T06:28:46+00:00
331,Argentina Primera Division,Barracas Central,Rosario Central,0,1,1560.9201116418983,1518.2247035678506,1537.629293634609,1541.51552157514,-23.290818007289317,23.290818007289317,38.391666666666666,0.606663373317718,0.0,2026-08-17T06:28:33Z,sport_bets,b7b6e448ad1239657f2240d0:form:elo_v14,2026-08-17T06:28:46+00:00
332,Argentina Primera Division,Central Córdoba,Instituto de Córdoba,0,1,1459.6609086944945,1508.2508222177355,1438.3303830882203,1529.5813478240098,-21.33052560627425,21.33052560627425,38.53333333333333,0.5535603531040004,0.0,2026-08-17T06:28:33Z,sport_bets,d0effc00766998851d294c32:form:elo_v14,2026-08-17T06:28:46+00:00
333,Argentina Primera Division,River Plate,Argentinos Juniors,2,0,1412.1541407918633,1538.2887357063692,1433.092800930315,1517.3500755679174,20.938660138451723,-20.938660138451723,38.108333333333334,0.4998434595627398,1.0,2026-08-17T06:28:33Z,sport_bets,32f145ba70248bbd700bca73:form:elo_v14,2026-08-17T06:28:46+00:00
334,Argentina Primera Division,Central Córdoba,Instituto de Córdoba,0,1,1438.3303830882203,1529.5813478240098,1418.7927025235122,1549.1190283887179,-19.537680564708126,19.537680564708126,38.25,0.510789034371454,0.0,2026-08-17T06:28:33Z,sport_bets,1d97fe3237faeafc9eb3b5bd:form:elo_v14,2026-08-17T06:28:46+00:00
335,Argentina Primera Division,Sarmiento de Junin,Atlético Huracán,2,0,1478.288737737164,1497.3304207208862,1495.5787951999725,1480.0403632580776,17.29005746280859,-17.29005746280859,38.53333333333333,0.5810265300593394,1.0,2026-08-17T06:28:33Z,sport_bets,4d7f9ad0ccae9956ac69e90b:form:elo_v14,2026-08-17T06:28:46+00:00
336,Liga MX,Pumas,Querétaro,0,0,1523.1654296158474,1495.038051191802,1519.6713441893814,1498.532136618268,-3.494085426465972,3.494085426465972,38.391666666666666,0.5910115587531838,0.5,2026-08-17T06:28:34Z,sport_bets,0f0c5a2bea2922c9ae828454:form:elo_v14,2026-08-17T06:28:46+00:00
337,Liga MX,América,Atlético San Luis,3,0,1547.488594856111,1474.6689828365143,1566.7486120275207,1455.4089656651045,19.2600171714098,-19.2600171714098,38.25,0.6224417274873505,1.0,2026-08-17T06:28:34Z,sport_bets,06bcf85026510289fcbb711d:form:elo_v14,2026-08-17T06:28:46+00:00
338,MLS,New York City FC,Philadelphia Union,2,3,1518.7609948755423,1531.463138152338,1496.2306023807655,1553.9935306471148,-22.530392494776834,22.530392494776834,38.53333333333333,0.5846987671654909,0.0,2026-08-17T06:28:38Z,sport_bets,79526ffd7a48740434fd1c5f:form:elo_v14,2026-08-17T06:28:46+00:00
339,MLS,New York City FC,Philadelphia Union,2,3,1496.2306023807655,1553.9935306471148,1475.5739253485574,1574.6502076793229,-20.65667703220811,20.65667703220811,38.25,0.5400438439792995,0.0,2026-08-17T06:28:38Z,sport_bets,00e22dc9dfc96e62fb66f452:form:elo_v14,2026-08-17T06:28:46+00:00
340,MLS,Austin FC,FC Dallas,1,2,1481.3398624947502,1502.7637860349216,1458.390958854237,1525.7126896754348,-22.94890364051321,22.94890364051321,38.25,0.5999713370068805,0.0,2026-08-17T06:28:38Z,sport_bets,4cd0e582829fb8dafc39cd19:form:elo_v14,2026-08-17T06:28:46+00:00
341,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,1439.5586090291172,1468.4005236620196,1415.5638674416703,1492.3952652494665,-23.994741587446924,23.994741587446924,37.824999999999996,0.5949509858944078,0.0,2026-08-17T06:28:38Z,sport_bets,f41d79ceb9e6cf0590bbd6f5:form:elo_v14,2026-08-17T06:28:46+00:00
342,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,1415.5638674416703,1492.3952652494665,1393.3133419130438,1514.645790778093,-22.25052552862644,22.25052552862644,37.541666666666664,0.5476291888882392,0.0,2026-08-17T06:28:38Z,sport_bets,830f2a07d913b5e8b0b31c20:form:elo_v14,2026-08-17T06:28:46+00:00
343,MLS,Austin FC,FC Dallas,1,2,1458.390958854237,1525.7126896754348,1437.3240954710968,1546.779553058575,-21.066863383140117,21.066863383140117,37.96666666666666,0.5548778766410939,0.0,2026-08-17T06:28:38Z,sport_bets,b1b6d9377493371d49041204:form:elo_v14,2026-08-17T06:28:46+00:00
344,La Liga,Deportivo La Coruña,Elche CF,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-18T02:25:16Z,sport_bets,0916241ab896581d119bdc0a:form:elo_v14,2026-08-18T06:21:32+00:00
