team,league,matches,points_last_5,points_last_10,goals_for_last_5,goals_against_last_5,goals_for_last_10,goals_against_last_10,xg_for_last_5,xga_last_5,xg_for_last_10,xga_last_10,home_points_last_5,away_points_last_5,wins_last_5,draws_last_5,losses_last_5,wins_last_10,draws_last_10,losses_last_10,form_score,attack_form,defense_form,last_result,last_updated
Kalamata FC,Greek Super League,1,0,0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,1,0,0,1,0.0,1.4814814814814814,2.222222222222222,L,2026-08-23T06:20:58+00:00
Aris Thessaloniki,Greek Super League,1,3,3,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0,3,1,0,0,1,0,0,1.0,2.222222222222222,1.4814814814814814,W,2026-08-23T06:20:58+00:00
Südtirol,Serie B,2,6,6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6,0,2,0,0,2,0,0,1.0,0.7407407407407407,0.4,W,2026-08-23T06:21:02+00:00
Virtus Entella,Serie B,3,0,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0,0,0,0,3,0,0,3,0.0,0.4,0.9876543209876543,L,2026-08-30T10:49:34+00:00
FC Zwolle,Eredivisie,2,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,3,1,0,1,1,0,1,0.5,1.111111111111111,1.111111111111111,L,2026-08-30T10:49:34+00:00
Hartberg,Austrian Bundesliga,3,9,9,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,3,6,3,0,0,3,0,0,1.0,1.7283950617283952,0.9876543209876543,W,2026-08-30T18:54:30+00:00
Albacete,Segunda Division,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-23T06:21:01+00:00
Dundee United,Scottish Premiership,1,0,0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0,0,0,0,1,0,0,1,0.0,0.4,1.4814814814814814,L,2026-08-23T06:21:01+00:00
Dundee FC,Scottish Premiership,2,4,4,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1,3,1,1,0,1,1,0,0.6666666666666666,1.111111111111111,0.4,D,2026-09-03T10:14:29+00:00
Santos Laguna,Liga MX,2,1,1,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1,0,0,1,1,0,1,1,0.16666666666666666,0.7407407407407407,1.111111111111111,D,2026-08-30T10:49:34+00:00
Troyes,Ligue 1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.4,0.4,D,2026-08-23T06:21:02+00:00
Paris FC,Ligue 1,2,4,4,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,3,1,1,1,0,1,1,0,0.6666666666666666,1.111111111111111,0.4,W,2026-08-30T18:54:30+00:00
Royal Antwerp,Belgian Pro League,1,1,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,0,0,1,0,0,1,0,0.3333333333333333,2.5,2.5,D,2026-08-23T06:21:02+00:00
CD Eldense,Segunda Division,2,1,1,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1,0,0,1,1,0,1,1,0.16666666666666666,0.7407407407407407,1.111111111111111,L,2026-08-30T10:49:34+00:00
Cádiz CF,Segunda Division,2,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,0,2,0,0,2,0,0.3333333333333333,1.111111111111111,1.111111111111111,D,2026-08-31T11:58:57+00:00
Leganés,Segunda Division,2,6,6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,3,2,0,0,2,0,0,1.0,0.7407407407407407,0.4,W,2026-08-30T10:49:34+00:00
Avellino,Serie B,2,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3,0,1,0,1,1,0,1,0.5,1.4814814814814814,0.7407407407407407,W,2026-08-30T10:49:35+00:00
Arezzo,Serie B,2,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,3,1,0,1,1,0,1,0.5,1.4814814814814814,1.4814814814814814,L,2026-08-31T11:58:57+00:00
Empoli,Serie B,2,3,3,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,3,0,1,0,1,1,0,1,0.5,0.7407407407407407,1.111111111111111,L,2026-08-31T11:58:57+00:00
Cremonese,Serie B,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-23T06:21:03+00:00
ADO Den Haag,Eredivisie,1,0,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,2.222222222222222,L,2026-08-23T16:11:24+00:00
Newcastle United,Premier League,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,0,0,2,0,0,2,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-24T06:32:28+00:00
Liverpool,Premier League,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2,0,2,0,0,2,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-24T06:32:28+00:00
Torino,Serie A,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-24T06:32:25+00:00
AC Milan,Serie A,1,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-24T06:32:25+00:00
Le Havre,Ligue 1,3,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,3,0,0,3,0.0,0.4,0.7407407407407407,L,2026-08-24T06:32:25+00:00
AS Monaco,Ligue 1,3,9,9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,9,3,0,0,3,0,0,1.0,0.7407407407407407,0.4,W,2026-08-24T06:32:25+00:00
Atlético Madrid,La Liga,3,5,5,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,2,3,1,2,0,1,2,0,0.5555555555555556,1.7283950617283952,1.234567901234568,W,2026-08-30T10:49:34+00:00
Eyüpspor,Turkish Super Lig,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1,0,1,1,0,1,0.5,0.7407407407407407,0.7407407407407407,W,2026-08-30T18:54:30+00:00
Gazişehir Gaziantep,Turkish Super Lig,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,3,1,0,1,1,0,1,0.5,0.7407407407407407,0.7407407407407407,L,2026-08-30T10:49:34+00:00
Alanyaspor,Turkish Super Lig,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1,0,1,1,0,1,0.5,0.7407407407407407,0.7407407407407407,L,2026-08-30T18:54:30+00:00
Besiktas JK,Turkish Super Lig,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-24T06:32:27+00:00
Real Valladolid CF,Segunda Division,2,1,1,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0,1,0,1,1,0,1,1,0.16666666666666666,0.4,0.7407407407407407,D,2026-08-31T11:58:57+00:00
Venezia,Serie A,1,0,0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0,0,0,0,1,0,0,1,0.0,0.4,1.4814814814814814,L,2026-08-24T06:32:28+00:00
Lecce,Serie A,1,3,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.4,W,2026-08-24T06:32:28+00:00
Sporting Gijón,Segunda Division,2,6,6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,3,2,0,0,2,0,0,1.0,0.7407407407407407,0.4,W,2026-08-29T11:52:37+00:00
Burgos CF,Segunda Division,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-24T06:32:28+00:00
Almería,Segunda Division,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-24T06:32:28+00:00
Fulham,Premier League,1,0,0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,1,0,0,1,0.0,1.4814814814814814,2.222222222222222,L,2026-08-25T06:23:56+00:00
Chelsea,Premier League,3,9,9,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,6,3,3,0,0,3,0,0,1.0,2.5,1.9753086419753085,W,2026-08-30T18:54:30+00:00
AS Roma,Serie A,1,3,3,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3,0,1,0,0,1,0,0,1.0,2.5,0.4,W,2026-08-25T06:23:56+00:00
Fiorentina,Serie A,1,0,0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0,0,0,0,1,0,0,1,0.0,0.4,2.5,L,2026-08-25T06:23:56+00:00
Bologna,Serie A,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-25T06:23:56+00:00
Lazio,Serie A,2,6,6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,3,2,0,0,2,0,0,1.0,0.7407407407407407,0.4,W,2026-08-31T11:58:57+00:00
CA Osasuna,La Liga,3,7,7,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,4,3,2,1,0,2,1,0,0.7777777777777778,0.7407407407407407,0.4,W,2026-08-31T21:11:09+00:00
Annecy FC,Ligue 2,1,0,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,2.222222222222222,L,2026-08-25T06:23:58+00:00
Málaga,La Liga,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-25T06:23:59+00:00
Celta Fortuna,Segunda Division,1,3,3,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3,0,1,0,0,1,0,0,1.0,2.5,1.4814814814814814,W,2026-08-25T06:23:59+00:00
Andorra CF,Segunda Division,2,0,0,1.0,2.5,1.0,2.5,1.0,2.5,1.0,2.5,0,0,0,0,2,0,0,2,0.0,0.7407407407407407,1.8518518518518516,L,2026-08-30T18:54:30+00:00
Celta Vigo,La Liga,2,1,1,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0,1,0,1,1,0,1,1,0.16666666666666666,0.4,0.7407407407407407,D,2026-09-04T10:04:23+00:00
Shimizu S Pulse,J-League,2,1,1,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1,0,0,1,1,0,1,1,0.16666666666666666,0.4,0.7407407407407407,D,2026-09-02T19:02:42+00:00
1. FC Köln,Bundesliga,1,3,3,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3,0,1,0,0,1,0,0,1.0,2.222222222222222,1.4814814814814814,W,2026-08-29T18:58:44+00:00
TSG Hoffenheim,Bundesliga,1,0,0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,1,0,0,1,0.0,1.4814814814814814,2.222222222222222,L,2026-08-29T18:58:44+00:00
VfL Wolfsburg,2. Bundesliga,2,6,6,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,0,6,2,0,0,2,0,0,1.0,2.5,1.4814814814814814,W,2026-08-29T18:58:47+00:00
Oldham Athletic,League Two,2,4,4,2.0,0.5,2.0,0.5,2.0,0.5,2.0,0.5,3,1,1,1,0,1,1,0,0.6666666666666666,1.4814814814814814,0.4,D,2026-09-02T10:04:01+00:00
Bournemouth,Premier League,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-29T18:58:48+00:00
Monza,Serie A,1,0,0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,1,0,0,1,0.0,1.4814814814814814,2.222222222222222,L,2026-08-29T18:58:48+00:00
Udinese,Serie A,1,3,3,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0,3,1,0,0,1,0,0,1.0,2.222222222222222,1.4814814814814814,W,2026-08-29T18:58:48+00:00
Stevenage,League One,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2,0,0,2,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-09-02T10:04:01+00:00
Doncaster Rovers,League One,3,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2,1,0,3,0,0,3,0,0.3333333333333333,0.9876543209876543,0.9876543209876543,D,2026-09-02T10:04:01+00:00
KV Kortrijk,Belgian Pro League,1,0,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,2.222222222222222,L,2026-08-29T18:58:48+00:00
Charlton Athletic,Championship,1,3,3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,0,1,0,0,1,0,0,1.0,0.7407407407407407,0.4,W,2026-08-29T18:58:48+00:00
CS Maritimo,Primeira Liga,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-29T18:58:48+00:00
Rotherham United,League Two,2,4,4,2.0,1.5,2.0,1.5,2.0,1.5,2.0,1.5,3,1,1,1,0,1,1,0,0.6666666666666666,1.4814814814814814,1.111111111111111,D,2026-09-02T10:04:01+00:00
Cesena FC,Serie B,1,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-30T10:49:34+00:00
Brest,Ligue 1,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-30T10:49:35+00:00
SC Freiburg,Bundesliga,2,6,6,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,6,0,2,0,0,2,0,0,1.0,2.5,0.7407407407407407,W,2026-08-30T18:54:30+00:00
Werder Bremen,Bundesliga,2,0,0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,0,0,0,0,2,0,0,2,0.0,0.7407407407407407,2.5,L,2026-08-30T18:54:30+00:00
Leeds United,Premier League,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-30T18:54:30+00:00
Brighton and Hove Albion,Premier League,2,0,0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,0,0,0,2,0,0,2,0.0,2.222222222222222,2.5,L,2026-08-30T18:54:30+00:00
Nice,Ligue 1,1,0,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0,0,0,0,1,0,0,1,0.0,0.4,2.222222222222222,L,2026-08-30T18:54:30+00:00
1. FC Kaiserslautern,2. Bundesliga,1,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-30T18:54:30+00:00
Wimbledon,League One,3,3,3,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,3,0,1,0,2,1,0,2,0.3333333333333333,0.7407407407407407,1.9753086419753085,L,2026-09-03T10:14:29+00:00
Wigan Athletic,League One,2,3,3,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,3,0,1,0,1,1,0,1,0.5,1.111111111111111,0.7407407407407407,W,2026-09-03T10:14:29+00:00
FC Vaduz,Swiss Super League,2,3,3,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3,0,1,0,1,1,0,1,0.5,2.222222222222222,1.4814814814814814,L,2026-09-03T10:14:29+00:00
Augsburg,Bundesliga,1,3,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3,0,1,0,0,1,0,0,1.0,2.222222222222222,0.4,W,2026-08-31T11:58:53+00:00
FC Schalke 04,Bundesliga,1,0,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0,0,0,0,1,0,0,1,0.0,0.4,2.222222222222222,L,2026-08-31T11:58:53+00:00
Mantova,Serie B,1,3,3,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3,0,1,0,0,1,0,0,1.0,2.222222222222222,0.7407407407407407,W,2026-08-31T11:58:57+00:00
Palermo,Serie B,1,3,3,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0,3,1,0,0,1,0,0,1.0,2.222222222222222,1.4814814814814814,W,2026-08-31T11:58:57+00:00
Genoa,Serie A,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-31T11:58:57+00:00
Valencia,La Liga,1,0,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,2.222222222222222,L,2026-08-31T11:58:57+00:00
Remo,Brazil Serie A,1,0,0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,1,0,0,1,0.0,1.4814814814814814,2.222222222222222,L,2026-09-01T10:39:12+00:00
Lincoln City,Championship,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.4,0.4,D,2026-09-02T10:04:01+00:00
Port Vale,League Two,2,0,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0,0,0,0,2,0,0,2,0.0,0.7407407407407407,2.222222222222222,L,2026-09-02T10:04:01+00:00
Tranmere Rovers,League Two,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-09-02T10:04:01+00:00
Swansea City,Championship,1,3,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3,0,1,0,0,1,0,0,1.0,1.4814814814814814,0.4,W,2026-09-02T10:04:01+00:00
FC Tokyo,J-League,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-09-02T19:02:42+00:00
Mito HollyHock,J-League,1,3,3,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3,0,1,0,0,1,0,0,1.0,2.5,1.4814814814814814,W,2026-09-02T19:02:42+00:00
Gamba Osaka,J-League,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-09-02T19:02:42+00:00
Burton Albion,League One,2,6,6,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,6,0,2,0,0,2,0,0,1.0,2.5,0.7407407407407407,W,2026-09-03T10:14:29+00:00
Sint Truiden,Belgian Pro League,1,0,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0,0,0,0,1,0,0,1,0.0,0.4,2.222222222222222,L,2026-09-03T10:14:28+00:00
Mansfield Town,League One,1,0,0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0,0,0,0,1,0,0,1,0.0,0.4,2.5,L,2026-09-03T10:14:28+00:00
Blackpool,League One,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-09-03T10:14:29+00:00
St Johnstone,Scottish Premiership,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-09-03T10:14:29+00:00
Lille,Ligue 1,1,3,3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,3,1,0,0,1,0,0,1.0,0.7407407407407407,0.4,W,2026-09-04T10:04:23+00:00
