source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
1b1999d21c500829bbfc4a88,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs GAIS,Halmstads BK,Unibet (FR),2026-08-09T14:30:00Z,LOST,0,4.45,0.2247191011235955,0.2866216897380886,0.23531775121358542,,,,,,,1.4547544430671866,1.2490672426778968,74.9396841600911,0.0,0.01685038422185504,0.2754665193344943,0.028417536400977994,13,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
0c69be21c77077ef84c99653,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Djurgardens IF,Västerås SK,1xBet,2026-08-10T17:00:00Z,WON,1,3.77,0.26525198938992045,0.30546229377523515,0.25084902982813245,,,,,,,1.4547544430671866,1.2490672426778968,95.58025359181016,0.2777777777777778,0.008667100330607986,0.15159284753263647,0.060324777743783864,5,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
644a4236e46aa8e3fbd27636,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,1xBet,2026-08-08T20:00:00Z,WON,1,3.4,0.29411764705882354,0.3387883684331557,0.29625187807124753,,,,,,,1.4483401555311477,1.294013013517943,89.93856298510099,0.5,0.021453754954882116,0.15188045267272932,0.05208124205313536,7,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
736dee19d591c9b693fb3a45,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Draw,Pinnacle,2026-08-02T15:00:00Z,WON,1,2.44,0.4098360655737705,0.46076358129640255,0.5101950465494887,,,,,,,1.4421524682542404,1.263691260846307,64.04600000000005,0.0,0.0035533421682119168,0.12426313836322223,0.0,16,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
d459f915e5f437165e042b62,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs Austria Lustenau,Austria Lustenau,BetOnline.ag,2026-08-08T15:00:00Z,LOST,0,3.6,0.2777777777777778,0.30847940159672005,0.29313941461429144,,,,,,,1.4421524682542404,1.263691260846307,50.969619029239375,-0.5,0.049066678502244804,0.11052584574819213,0.02930494528394023,13,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
9978052117cff28d62f4bf40,soccer_spl,Scottish Premiership,Hibernian vs Motherwell,Hibernian,Matchbook,2026-08-02T15:30:00Z,LOST,0,3.7,0.27027027027027023,0.3150376851717574,0.278266125095206,,,,,,,1.4367525638536929,1.2684407300117384,62.05600000000004,0.0,0.01418279772734377,0.1656394351355024,0.0,12,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
22c139e228d5cb7292503b20,soccer_portugal_primeira_liga,Primeira Liga,Vitória SC vs Arouca,Arouca,Betfair,2026-08-08T17:00:00Z,WON,1,4.3,0.23255813953488372,0.26433373721639486,0.23335909294794396,,,,,,,1.473926775,1.2922109082397002,64.0,0.0,0.014161364612919825,0.1366350700304979,0.03588223925787548,15,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
53fff980728842aa4d3e8913,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs RB Salzburg,Wolfsberger AC,Tipico,2026-08-09T15:00:00Z,LOST,0,3.8,0.2631578947368421,0.30969617879480343,0.2617358307969792,,,,,,,1.4427080236600496,1.2628300973332025,80.92211232286144,0.5,0.025247825013598568,0.17684547942025297,0.04238916088671285,12,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
c44ad85a3468048bcc404fd0,soccer_denmark_superliga,Danish Superliga,Randers FC vs Lyngby,Lyngby,Codere (IT),2026-08-09T14:00:00Z,LOST,0,3.7,0.27027027027027023,0.29545873874691075,0.2747630889194665,,,,,,,1.4422617333805223,1.2618963112665789,55.82163972058849,-0.16666666666666666,0.03257492002504195,0.09319733336356983,0.013707513912599945,17,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
ff2b00b5720aecd6652b5329,soccer_norway_eliteserien,Eliteserien,Sandefjord vs KFUM,KFUM,Coolbet,2026-08-07T17:00:00Z,WON,1,3.63,0.27548209366391185,0.2957031361327831,0.28859721890291506,,,,,,,1.4738541496586368,1.2666931863653774,90.73218939826516,0.3333333333333333,0.008111603809289387,0.07340238416200262,0.027193520730789178,19,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
b3dd0321f9fd8cfafe9a7c7d,soccer_france_ligue_two,Ligue 2,Nantes vs Red Star,Red Star,Tipico,2026-08-08T18:45:00Z,WON,1,4.3,0.23255813953488372,0.26324112510921627,0.22806973957602608,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.13193683796962996,0.032112966151566,16,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
4c0178b377cf9c1758d062d9,soccer_spl,Scottish Premiership,Motherwell vs Falkirk F.C.,Falkirk F.C.,Betfair,2026-08-09T14:00:00Z,LOST,0,4.5,0.2222222222222222,0.2454953037707057,0.2239644402908485,,,,,,,1.436916960425115,1.268323676020303,89.83922246170512,1.0,0.04278406750203588,0.10472886696817563,0.028083028083027983,17,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
ae4e4906bef6f57c40212578,soccer_france_ligue_two,Ligue 2,Montpellier vs Dijon,Dijon,Betfair,2026-08-08T18:45:00Z,LOST,0,4.1,0.24390243902439027,0.2753753138315591,0.24608776750038158,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.12903878670939228,0.02596125432420293,19,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
885813a4ee34a59c27bed983,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Estudiantes,Deportivo Riestra,Betsson,2026-08-08T17:45:00Z,WON,1,3.45,0.2898550724637681,0.3307000837465076,0.28794173562498965,,,,,,,1.4367315070720013,1.2850304908035057,69.90613765610608,0.3333333333333333,0.01725631608153479,0.14091528892545124,0.043602517387683726,13,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
f53301a5b973d5303ca568bc,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Betfair,2026-08-09T11:30:00Z,WON,1,3.4,0.29411764705882354,0.32800041099404176,0.2969455008200672,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.01413389641605908,0.11520139737974189,0.023341474874200685,21,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
00a97fd8123b80378079183f,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Molde,Draw,Betfair,2026-08-09T17:15:00Z,LOST,0,4.3,0.23255813953488372,0.251820652701505,0.24186409737349218,,,,,,,1.4738541496586368,1.2666931863653774,58.69528294165701,-0.3333333333333333,0.003723474103094235,0.08282880661647152,0.0,19,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
d35687438788f92102d700c2,soccer_japan_j_league,J-League,Cerezo Osaka vs Fagiano Okayama,Fagiano Okayama,Betfair,2026-08-08T10:00:00Z,LOST,0,4.2,0.23809523809523808,0.27044643052369693,0.241987697970296,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.13587500819952725,0.02966301695884277,12,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
2c757959e3054d44da827db6,soccer_japan_j_league,J-League,Tokyo Verdy vs Kawasaki Frontale,Tokyo Verdy,Betfair,2026-08-09T09:00:00Z,LOST,0,3.4,0.29411764705882354,0.327184185927641,0.29554032854840684,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.01413389641605908,0.11242623215397929,0.020876763648448593,11,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
866a959ef415b58059e6ba08,soccer_belgium_first_div,Belgian Pro League,Westerlo vs Union Saint-Gilloise,Westerlo,Betfair,2026-08-08T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.26605869950716055,0.21848562662853513,,,,,,,1.4711666125,1.2946353189493434,63.0,0.0,0.015168294508591114,0.19726414778222257,0.03648851477956794,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
f1f173991e407f12c65a4fcb,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Thun,Draw,Betfair,2026-08-09T14:30:00Z,LOST,0,4.4,0.22727272727272727,0.249048139821923,0.23470521077805445,,,,,,,1.4383098860447272,1.2689808425341096,62.91473132456802,0.0,0.00286331749872054,0.09581181521646132,0.015597877300004948,21,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
22b30c453b8577f1fe985a60,soccer_denmark_superliga,Danish Superliga,SonderjyskE vs Viborg FF,SonderjyskE,Pinnacle,2026-08-07T17:00:00Z,LOST,0,3.73,0.2680965147453083,0.30808750936757784,0.267080932522128,,,,,,,1.4415682448872262,1.2630847429686156,67.02291925425087,0.0,0.019880700075718395,0.14916640994106523,0.007330964506073956,24,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
f565ca570c1df651db95eee1,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IF Elfsborg,Mjällby AIF,Unibet (SE),2026-08-08T15:30:00Z,LOST,0,2.85,0.3508771929824561,0.3798846072372718,0.36799721517597433,,,,,,,1.4543569523196394,1.249458420507235,74.16099803286592,0.0,0.015220859637186756,0.08267113062622466,0.0,21,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
f0f632dd86bbfa8672b3094c,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Belgrano de Cordoba,Banfield,Betsson,2026-08-10T22:00:00Z,LOST,0,3.35,0.29850746268656714,0.34239735645832525,0.31126048666148054,,,,,,,1.4353961409866849,1.282079812739912,71.12563495653747,0.5,0.0165137646192819,0.14703114413538954,0.018693317100609397,12,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
0be5f04a194ecfa0d62c5fd8,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Luzern,Draw,Betfair,2026-08-09T14:30:00Z,WON,1,4.3,0.23255813953488372,0.2503964844289948,0.242161155040996,,,,,,,1.4383098860447272,1.2689808425341096,103.27236135582157,1.0,0.01108023087858655,0.07670488304467771,0.0,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
b6e21aa1e641eec882027db7,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs GAIS,Draw,Unibet (SE),2026-08-09T14:30:00Z,LOST,0,4.35,0.2298850574712644,0.25019706747007936,0.23779799886458025,,,,,,,1.4543569523196394,1.249458420507235,74.56868416009124,0.0,0.004086748653596092,0.0883572434948452,0.0,20,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
7d81cbfaf48bec2da4b339b6,soccer_portugal_primeira_liga,Primeira Liga,Moreirense FC vs Braga,Draw,Betfair,2026-08-09T19:30:00Z,WON,1,4.2,0.23809523809523808,0.257863941903543,0.25081979157274004,,,,,,,1.473926775,1.2922109082397002,64.0,0.0,0.0026641391361560177,0.08302855599488068,0.0014619883040936088,20,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
bec19012e0a9aecb6decd0ce,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,FC Lausanne-Sport,Betfair,2026-08-08T16:00:00Z,LOST,0,3.5,0.2857142857142857,0.31622478259426395,0.29283832977274826,,,,,,,1.4383098860447272,1.2689808425341096,38.5839871621011,-0.33333333333333337,0.04463308104407992,0.10678673907992375,0.0,23,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
6782920612e25e6d83392c6c,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Thun,FC Thun,Tipico,2026-08-09T14:30:00Z,LOST,0,4.0,0.25,0.2796078032266186,0.2528200033217888,,,,,,,1.4383098860447272,1.2689808425341096,62.91473132456802,0.0,0.01091953588502487,0.1184312129064744,0.020010131712259405,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
8d852b328ffd269bb3a8fbf8,soccer_france_ligue_two,Ligue 2,USL Dunkerque vs Grenoble,Grenoble,Betfair,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.27975009439812754,0.25265504729984456,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.11900037759251014,0.017127034048953993,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
a060e945bdee1606583e612b,soccer_netherlands_eredivisie,Eredivisie,NEC Nijmegen vs SC Telstar,Draw,Coolbet,2026-08-08T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.251932197390339,0.2423843138691883,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0031145928517986145,0.13369488825652542,0.0,15,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
e991fb8fd96b2f65c5b0786c,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,Draw,Codere (IT),2026-08-08T16:00:00Z,WON,1,4.5,0.2222222222222222,0.2550399612603304,0.24533009477071127,,,,,,,1.4383098860447272,1.2689808425341096,38.5839871621011,-0.33333333333333337,0.004283291187654376,0.14767982567148685,0.0,16,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
c472a051ded86daa544f832d,soccer_norway_eliteserien,Eliteserien,IK Start vs Fredrikstad FK,Fredrikstad FK,Coolbet,2026-08-08T16:00:00Z,WON,1,4.33,0.23094688221709006,0.2630065411165825,0.2397279130554502,,,,,,,1.4732251607798323,1.2669380967372907,87.3153554037389,0.5,0.01143238712473392,0.13881832303480235,0.011710672881870776,15,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
6765db4d9c4b3f1ea6cf5a88,soccer_france_ligue_two,Ligue 2,Metz vs Guingamp,Guingamp,Betfair,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.28470486720194843,0.2600152395080466,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.13881946880779372,0.012459371614301107,21,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
c4241b938c632475eb3466f9,soccer_france_ligue_two,Ligue 2,Rodez AF vs Stade Lavallois,Stade Lavallois,Betfair,2026-08-08T18:45:00Z,LOST,0,3.9,0.25641025641025644,0.28402995987341706,0.2590000926186438,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.10771684350632649,0.014290873445802932,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
6e4654f0e4e427122b938852,soccer_brazil_campeonato,Brazil Serie A,Santos vs Atletico Paranaense,Atletico Paranaense,Betfair,2026-08-09T21:30:00Z,WON,1,3.75,0.26666666666666666,0.29998654699785804,0.26920735731478246,,,,,,,1.4498815572600938,1.296865647229639,23.583614853076778,-0.7777777777777778,0.07663297385631292,0.1249495512419676,0.015329768270944788,23,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
7595e8c61dbaecd59bcdd979,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs FC Twente Enschede,Heerenveen,Betfair,2026-08-09T14:45:00Z,WON,1,3.2,0.3125,0.3472398266729816,0.32131670191887485,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.11116744535354117,0.003692865105908716,22,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
b33936355b16295583546afc,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Draw,Betfair,2026-08-09T17:00:00Z,LOST,0,4.1,0.24390243902439027,0.26164198630908314,0.2580091131884198,,,,,,,1.4431706555689572,1.2621012225912038,38.35208366593654,-1.0,0.012420031309075256,0.0727321438672408,0.0021098387117275408,21,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
00b5955a973622ad615edd2d,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Racing Club,Racing Club,Betfair,2026-08-09T23:15:00Z,LOST,0,4.3,0.23255813953488372,0.2575331293783102,0.23866441595362442,,,,,,,1.4356590710094874,1.2806844402050652,87.92669900526265,0.8333333333333334,0.03764748074471176,0.10739245632673367,0.01497244653935459,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
433751fad853eee588ec73ef,soccer_japan_j_league,J-League,V-Varen Nagasaki vs Kyoto Purple Sanga,V-Varen Nagasaki,Matchbook,2026-08-09T10:00:00Z,WON,1,3.5,0.2857142857142857,0.322415604618438,0.2890336390936184,,,,,,,1.4372031654920003,1.268576300683053,62.03150000000005,0.0,0.014206644037756552,0.12845461616453302,0.0,17,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
f8f2c47824cfad2ec78a5b2f,soccer_spl,Scottish Premiership,Rangers vs Hibernian,Rangers,Matchbook,2026-08-09T15:01:00Z,LOST,0,3.85,0.2597402597402597,0.3160174625517125,0.27108358891125356,,,,,,,1.436916960425115,1.268323676020303,73.922204311227,0.5,0.012938761062494688,0.21666723082409312,0.0,12,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
13b9a171ae75129c1f3dbf0c,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Austria Wien,Betfair,2026-08-09T17:00:00Z,LOST,0,4.3,0.23255813953488372,0.2661822072540633,0.232474658443071,,,,,,,1.4435510224603654,1.261796592240255,38.45958366593661,-1.0,0.08824807951512598,0.14458349119247194,0.007630147914040597,21,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
99102e3c66a84a41acadbcf6,soccer_norway_eliteserien,Eliteserien,HamKam vs Aalesund,Aalesund,Tipico,2026-08-09T15:00:00Z,LOST,0,3.8,0.2631578947368421,0.2970209248484347,0.2846057314380886,,,,,,,1.4724123292544276,1.2671516273104546,96.97069784340884,0.16666666666666666,0.016267506476900707,0.1286795144240518,0.0,14,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
e9514949f6407849c2105dd7,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,Newells Old Boys,Betfair,2026-08-09T20:45:00Z,LOST,0,4.3,0.23255813953488372,0.2631690258990097,0.23904235682299632,,,,,,,1.4352771736390357,1.2737285931310751,77.4641837539153,0.6666666666666667,0.01812674003750266,0.13162681136574172,0.0,15,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
3e7274b871bee234268e1591,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs OB Odense BK,Silkeborg IF,Betfair,2026-08-10T17:00:00Z,WON,1,3.15,0.31746031746031744,0.34918154687352115,0.3275947039621058,,,,,,,1.4407627695681517,1.261599468221515,37.76901965211298,0.1111111111111111,0.015123659105903567,0.09992187265159158,0.004551004551004656,23,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
03421139302a880fc8867370,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Lanus,Lanus,Betfair,2026-08-12T00:00:00Z,WON,1,3.65,0.273972602739726,0.30129173138454013,0.28008404477371857,,,,,,,1.4304008472814678,1.2676357157565157,61.152697415390726,-0.3333333333333333,0.0423923783031864,0.09971481955357153,0.00619851636098856,15,2026-08-12T16:45:37+00:00,2026-08-12T16:45:37+00:00
