source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
7cbe4ab25e690e4208e696d3,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Atlético Tucuman,Atlético Tucuman,Betfair,2026-08-04T00:15:00Z,LOST,0,4.2,0.23809523809523808,0.268491027471447,0.23511007352567884,,,,,,,1.4491940948604605,1.2948683675014476,39.959402022820925,-0.5,0.049116410393113874,0.12766231538007733,0.014394583827797236,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
713334026d841bd9adc766c3,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Tijuana,Tijuana,Betfair,2026-08-01T03:00:00Z,LOST,0,3.5,0.2857142857142857,0.31580440664018694,0.2947484965452009,,,,,,,1.498561585305612,1.2656397332593967,37.86846232959448,-1.0,0.09011244480888059,0.10531542324065435,0.0,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6c3f8231d08a866117cd46b8,soccer_japan_j_league,J-League,Yokohama F Marinos vs Kashima Antlers,Yokohama F Marinos,Tipico,2026-08-07T10:25:00Z,LOST,0,3.9,0.25641025641025644,0.29662865634775565,0.2498585082586937,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.01413389641605908,0.1568517597562471,0.04050116550116556,10,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ec3e4eb0c1bc49a9f80063ee,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,New England Revolution,Betfair,2026-08-01T23:30:00Z,LOST,0,3.7,0.27027027027027023,0.30358349386371164,0.2785801508445139,,,,,,,1.4996490120209698,1.2654164805724013,34.62573719656859,-0.6666666666666666,0.08029564778520691,0.12325892729573318,0.0,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f3240f774afc64c3940b7d5c,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Independiente,Independiente,Unibet (SE),2026-08-03T22:00:00Z,LOST,0,3.45,0.2898550724637681,0.31237895467403637,0.3011022599726772,,,,,,,1.4491940948604605,1.2948683675014476,65.47311059518493,0.0,0.015379139955450554,0.07770739362542556,0.0,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
9436cf644262c5d12b414bd0,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IF Elfsborg,IF Elfsborg,Unibet (SE),2026-08-08T15:30:00Z,WON,1,3.85,0.2597402597402597,0.2968974926334571,0.2827858169534778,,,,,,,1.4547393002208053,1.2506297789082226,74.51999803286584,0.0,0.013716970263556658,0.1430553466388098,0.009216150725584793,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6bd7ca039d3254ed23f2d9e4,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Greuther Fürth,Greuther Fürth,Tipico,2026-08-09T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.2696435565704096,0.24089448613358863,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.13250293759572052,0.022854596384008108,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
9c822596f408329ce11ae4eb,soccer_france_ligue_two,Ligue 2,Sochaux vs Saint Etienne,Sochaux,Marathon Bet,2026-08-08T18:45:00Z,LOST,0,4.25,0.23529411764705882,0.2739814562231895,0.225825083983495,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.011522673501909594,0.1644211889485554,0.06343234592382307,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
254a3690f4b86bd10585db57,soccer_usa_mls,MLS,FC Cincinnati vs San Jose Earthquakes,San Jose Earthquakes,Matchbook,2026-08-01T23:30:00Z,LOST,0,3.85,0.2597402597402597,0.28536182505914254,0.2681104148286216,,,,,,,1.4989297686386922,1.264795434639057,81.75341385447791,0.16666666666666669,0.009613800547298056,0.09864302647769874,0.0,24,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f10c903c4c1b45d2aa07e9b3,soccer_japan_j_league,J-League,Avispa Fukuoka vs Vissel Kobe,Avispa Fukuoka,Coolbet,2026-08-08T10:00:00Z,LOST,0,4.2,0.23809523809523808,0.2879410757951331,0.2402024992217026,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.01413389641605908,0.20935251833955903,0.034657443314816794,7,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
fdc4c56c2b2445ea43f19145,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs FC Copenhagen,Draw,Betfair,2026-08-02T16:00:00Z,LOST,0,4.4,0.22727272727272727,0.24781281307477915,0.23452517338682874,,,,,,,1.4420438530474997,1.263311072023669,65.94278274320858,-0.16666666666666669,0.0035057022437876384,0.09037637752902827,0.0005778120184900537,25,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0c9be266a50b03c75ea6e142,soccer_france_ligue_two,Ligue 2,Clermont vs Stade de Reims,Clermont,Tipico,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.289381878152731,0.24174293847900924,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.011522673501909594,0.1575275126109239,0.04069767441860472,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f54a9df8edc32eedd49bb9dc,soccer_usa_mls,MLS,Real Salt Lake vs Minnesota United FC,Draw,1xBet,2026-08-16T01:30:00Z,WON,1,4.42,0.22624434389140272,0.24629011037496085,0.23253031478478553,,,,,,,1.4989297686386922,1.264795434639057,76.54598393344133,-0.16666666666666666,0.0025736745620140848,0.08860228785732693,0.023917259211376773,10,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
266d80bc6c5b1e0b2b27c91e,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Independiente Rivadavia,Sarmiento de Junin,Betfair,2026-08-03T19:45:00Z,WON,1,3.7,0.27027027027027023,0.3025124605084848,0.270429995855836,,,,,,,1.4491940948604605,1.2948683675014476,37.149881881105195,-0.5,0.03513762834049799,0.11929610388139378,0.009517582098227173,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
07aaaf8bfacced7be5bbb13d,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Austria Lustenau,Betfair,2026-08-02T15:00:00Z,LOST,0,4.1,0.24390243902439027,0.29561396566179343,0.24911363557195237,,,,,,,1.4421524682542404,1.263691260846307,64.04600000000005,0.0,0.01496166580579884,0.2120172592133529,0.007439187873256481,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
87b8c4528ae41a4eaeb89686,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs Austria Wien,Draw,Betfair,2026-08-02T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.24714362923485358,0.23363876849066886,,,,,,,1.4421524682542404,1.263691260846307,64.04600000000005,0.0,0.0035533421682119168,0.11214633155684117,0.013404096074028704,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
840d422355217d1843fbe5bc,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs WSG Tirol,WSG Tirol,1xBet,2026-08-07T17:30:00Z,LOST,0,3.98,0.25125628140703515,0.28503399524439443,0.26346641811540156,,,,,,,1.4421524682542404,1.263691260846307,65.90178274320819,0.16666666666666669,0.009425345892701357,0.13443530107268975,0.05780390045465422,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
bf37eb86d051f4037302b07d,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Molde,Kristiansund BK,1xBet,2026-08-09T17:15:00Z,WON,1,4.25,0.23529411764705882,0.2795631267398408,0.23649182076676167,,,,,,,1.4638427846422775,1.2544516500775567,56.39961902923943,-0.5,0.0471437266185396,0.18814328864432328,0.048268582795437,7,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d294e4c02d7b7c4b0d2cbea8,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs AIK,Örgryte IS,Unibet (SE),2026-08-08T13:00:00Z,LOST,0,4.1,0.24390243902439027,0.29616022459106933,0.25436651266094895,,,,,,,1.4547544430671866,1.2490672426778968,55.05419221430326,-0.16666666666666663,0.031221452100435802,0.2142569208233842,0.011365087472864355,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
1b1999d21c500829bbfc4a88,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs GAIS,Halmstads BK,Unibet (FR),2026-08-09T14:30:00Z,LOST,0,4.45,0.2247191011235955,0.2866216897380886,0.23531775121358542,,,,,,,1.4547544430671866,1.2490672426778968,74.9396841600911,0.0,0.01685038422185504,0.2754665193344943,0.028417536400977994,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0c69be21c77077ef84c99653,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Djurgardens IF,Västerås SK,1xBet,2026-08-10T17:00:00Z,WON,1,3.77,0.26525198938992045,0.30546229377523515,0.25084902982813245,,,,,,,1.4547544430671866,1.2490672426778968,95.58025359181016,0.2777777777777778,0.008667100330607986,0.15159284753263647,0.060324777743783864,5,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
675bb2f64f5426e925dc3fc1,soccer_usa_mls,MLS,Nashville SC vs Inter Miami CF,Draw,1xBet,2026-08-16T00:30:00Z,LOST,0,4.32,0.23148148148148145,0.25131701984468896,0.24030983335763884,,,,,,,1.4964115089063763,1.265928115089495,42.14720326319653,-0.6666666666666667,0.0063954991902828075,0.08568952572905641,0.003411306042884865,10,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
36f78783b6094d8e584052b2,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Flamengo,Mirassol,1xBet,2026-08-16T21:30:00Z,LOST,0,4.03,0.24813895781637715,0.29525474069768964,0.24046983847311526,,,,,,,1.4498815572600938,1.296865647229639,68.31220400483805,0.3333333333333333,0.007594361096409982,0.18987660501168935,0.03549527965545751,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
644a4236e46aa8e3fbd27636,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,1xBet,2026-08-08T20:00:00Z,WON,1,3.4,0.29411764705882354,0.3387883684331557,0.29625187807124753,,,,,,,1.4483401555311477,1.294013013517943,89.93856298510099,0.5,0.021453754954882116,0.15188045267272932,0.05208124205313536,7,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
736dee19d591c9b693fb3a45,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Draw,Pinnacle,2026-08-02T15:00:00Z,WON,1,2.44,0.4098360655737705,0.46076358129640255,0.5101950465494887,,,,,,,1.4421524682542404,1.263691260846307,64.04600000000005,0.0,0.0035533421682119168,0.12426313836322223,0.0,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d459f915e5f437165e042b62,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs Austria Lustenau,Austria Lustenau,BetOnline.ag,2026-08-08T15:00:00Z,LOST,0,3.6,0.2777777777777778,0.30847940159672005,0.29313941461429144,,,,,,,1.4421524682542404,1.263691260846307,50.969619029239375,-0.5,0.049066678502244804,0.11052584574819213,0.02930494528394023,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
9978052117cff28d62f4bf40,soccer_spl,Scottish Premiership,Hibernian vs Motherwell,Hibernian,Matchbook,2026-08-02T15:30:00Z,LOST,0,3.7,0.27027027027027023,0.3150376851717574,0.278266125095206,,,,,,,1.4367525638536929,1.2684407300117384,62.05600000000004,0.0,0.01418279772734377,0.1656394351355024,0.0,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
22c139e228d5cb7292503b20,soccer_portugal_primeira_liga,Primeira Liga,Vitória SC vs Arouca,Arouca,Betfair,2026-08-08T17:00:00Z,WON,1,4.3,0.23255813953488372,0.26433373721639486,0.23335909294794396,,,,,,,1.473926775,1.2922109082397002,64.0,0.0,0.014161364612919825,0.1366350700304979,0.03588223925787548,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
53fff980728842aa4d3e8913,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs RB Salzburg,Wolfsberger AC,Tipico,2026-08-09T15:00:00Z,LOST,0,3.8,0.2631578947368421,0.30969617879480343,0.2617358307969792,,,,,,,1.4427080236600496,1.2628300973332025,80.92211232286144,0.5,0.025247825013598568,0.17684547942025297,0.04238916088671285,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c44ad85a3468048bcc404fd0,soccer_denmark_superliga,Danish Superliga,Randers FC vs Lyngby,Lyngby,Codere (IT),2026-08-09T14:00:00Z,LOST,0,3.7,0.27027027027027023,0.29545873874691075,0.2747630889194665,,,,,,,1.4422617333805223,1.2618963112665789,55.82163972058849,-0.16666666666666666,0.03257492002504195,0.09319733336356983,0.013707513912599945,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
00e22dc9dfc96e62fb66f452,soccer_usa_mls,MLS,New York City FC vs Philadelphia Union,Draw,1xBet,2026-08-16T22:00:00Z,LOST,0,4.37,0.22883295194508008,0.2481482605231876,0.23499917692949637,,,,,,,1.4964115089063763,1.265928115089495,72.03994759548324,-0.33333333333333337,0.0030743506109844458,0.0844078984863299,0.0030026025192251282,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e5e612e10cf4705624ada75d,soccer_argentina_primera_division,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,Independiente Rivadavia,Codere (IT),2026-08-15T22:00:00Z,LOST,0,4.3,0.23255813953488372,0.27758514835032266,0.24994644213329945,,,,,,,1.4483401555311477,1.294013013517943,60.249000000000024,0.0,0.012348287688392835,0.19361613790638743,0.03823057213578762,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b5a1d01c857017a1abc5de49,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,Deportivo Riestra,Codere (IT),2026-08-15T22:00:00Z,LOST,0,4.3,0.23255813953488372,0.27881993064498395,0.24902640932892728,,,,,,,1.4483401555311477,1.294013013517943,58.52545982478631,0.0,0.022633164582937917,0.19892570177343094,0.03987954544783889,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
69832bd7ee814f244d6bf2cf,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Boca Juniors,Platense,1xBet,2026-08-16T00:15:00Z,LOST,0,3.34,0.29940119760479045,0.33586728842510527,0.2976157955045728,,,,,,,1.4483401555311477,1.294013013517943,74.56948004593228,0.3333333333333333,0.01561572615250756,0.12179674333985147,0.05222075967729145,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b7b6e448ad1239657f2240d0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Rosario Central,Barracas Central,Codere (IT),2026-08-16T23:15:00Z,LOST,0,3.55,0.28169014084507044,0.3294485411079666,0.28492074625771474,,,,,,,1.4483401555311477,1.294013013517943,83.63867813170131,0.6666666666666667,0.023663301924431522,0.16954232093328137,0.0475750269016304,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7ae8ad188e44f34a48ff3c73,soccer_usa_mls,MLS,San Jose Earthquakes vs St. Louis City SC,Draw,1xBet,2026-08-16T02:30:00Z,LOST,0,4.5,0.2222222222222222,0.2485644806332205,0.2359378758406435,,,,,,,1.4964115089063763,1.265928115089495,39.94781719348688,-0.5555555555555556,0.0062556818042056594,0.1185401628494922,0.0012284491887999405,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
4cd0e582829fb8dafc39cd19,soccer_usa_mls,MLS,Austin FC vs FC Dallas,Draw,1xBet,2026-08-17T00:30:00Z,LOST,0,4.11,0.24330900243309,0.2615181467550891,0.25389367719304107,,,,,,,1.4964115089063763,1.265928115089495,75.7034337039617,0.06666666666666671,0.0043184678543646765,0.07483958316341632,0.011424944462075537,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ee4fb310df71cdd1dced9acb,soccer_turkey_super_league,Turkish Super Lig,Basaksehir vs Kocaelispor,Draw,Tipico,2026-08-16T16:00:00Z,LOST,0,4.4,0.22727272727272727,0.24702696453186257,0.23351188140822707,,,,,,,1.4472,1.2593283582089552,66.0,0.0,0.0036444300125550114,0.08691864394019544,0.02346625474378783,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ff2b00b5720aecd6652b5329,soccer_norway_eliteserien,Eliteserien,Sandefjord vs KFUM,KFUM,Coolbet,2026-08-07T17:00:00Z,WON,1,3.63,0.27548209366391185,0.2957031361327831,0.28859721890291506,,,,,,,1.4738541496586368,1.2666931863653774,90.73218939826516,0.3333333333333333,0.008111603809289387,0.07340238416200262,0.027193520730789178,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f1277af11eecbac41b931b71,soccer_spain_segunda_division,Segunda Division,Real Sociedad B vs CD Castellón,Real Sociedad B,Tipico,2026-08-14T18:30:00Z,LOST,0,4.1,0.24390243902439027,0.2807522645562886,0.23277052845842766,,,,,,,1.4256000000000002,1.2784090909090908,58.0,0.0,0.012614149388369198,0.15108428468078317,0.034849303962196654,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b3dd0321f9fd8cfafe9a7c7d,soccer_france_ligue_two,Ligue 2,Nantes vs Red Star,Red Star,Tipico,2026-08-08T18:45:00Z,WON,1,4.3,0.23255813953488372,0.26324112510921627,0.22806973957602608,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.13193683796962996,0.032112966151566,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
4c15c711a05a1139c2792914,soccer_england_league2,League Two,Newport County vs Rochdale,Newport County,Pinnacle,2026-08-15T11:30:00Z,WON,1,3.17,0.31545741324921134,0.34546116169078467,0.32335969410351967,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.013366277552541125,0.09511188255978742,0.01719068238739152,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
4c0178b377cf9c1758d062d9,soccer_spl,Scottish Premiership,Motherwell vs Falkirk F.C.,Falkirk F.C.,Betfair,2026-08-09T14:00:00Z,LOST,0,4.5,0.2222222222222222,0.2454953037707057,0.2239644402908485,,,,,,,1.436916960425115,1.268323676020303,89.83922246170512,1.0,0.04278406750203588,0.10472886696817563,0.028083028083027983,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ae4e4906bef6f57c40212578,soccer_france_ligue_two,Ligue 2,Montpellier vs Dijon,Dijon,Betfair,2026-08-08T18:45:00Z,LOST,0,4.1,0.24390243902439027,0.2753753138315591,0.24608776750038158,,,,,,,1.4175000000000002,1.2857142857142858,55.0,0.0,0.01107284321217898,0.12903878670939228,0.02596125432420293,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
885813a4ee34a59c27bed983,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Estudiantes,Deportivo Riestra,Betsson,2026-08-08T17:45:00Z,WON,1,3.45,0.2898550724637681,0.3307000837465076,0.28794173562498965,,,,,,,1.4367315070720013,1.2850304908035057,69.90613765610608,0.3333333333333333,0.01725631608153479,0.14091528892545124,0.043602517387683726,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f53301a5b973d5303ca568bc,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Betfair,2026-08-09T11:30:00Z,WON,1,3.4,0.29411764705882354,0.32800041099404176,0.2969455008200672,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.01413389641605908,0.11520139737974189,0.023341474874200685,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f41d79ceb9e6cf0590bbd6f5,soccer_usa_mls,MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,Seattle Sounders FC,LeoVegas (SE),2026-08-17T02:30:00Z,LOST,0,3.45,0.2898550724637681,0.3189372096091012,0.2896674036881919,,,,,,,1.4964115089063763,1.265928115089495,67.11109851142442,-0.2,0.04954120340699754,0.10033337315139934,0.0007876354320808243,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b66af8570b1714628d8708c1,soccer_mexico_ligamx,Liga MX,Atlas vs Tigres,Atlas,Tipico,2026-08-16T03:00:00Z,WON,1,3.4,0.29411764705882354,0.3447319679907893,0.3020975160039168,,,,,,,1.4953712219393505,1.264901038576624,109.41597435665732,0.5,0.011235442985096412,0.17208869116868364,0.004901960784313708,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
00a97fd8123b80378079183f,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Molde,Draw,Betfair,2026-08-09T17:15:00Z,LOST,0,4.3,0.23255813953488372,0.251820652701505,0.24186409737349218,,,,,,,1.4738541496586368,1.2666931863653774,58.69528294165701,-0.3333333333333333,0.003723474103094235,0.08282880661647152,0.0,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
78dda1686757e72ef72fde84,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,Gimnasia La Plata,1xBet,2026-08-15T19:45:00Z,LOST,0,4.03,0.24813895781637715,0.2914833379270166,0.2572728801277163,,,,,,,1.4353961409866849,1.282079812739912,25.5597233659293,-1.0,0.08402214820019668,0.17467785184587692,0.04178975146717079,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d35687438788f92102d700c2,soccer_japan_j_league,J-League,Cerezo Osaka vs Fagiano Okayama,Fagiano Okayama,Betfair,2026-08-08T10:00:00Z,LOST,0,4.2,0.23809523809523808,0.27044643052369693,0.241987697970296,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.13587500819952725,0.02966301695884277,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
2c757959e3054d44da827db6,soccer_japan_j_league,J-League,Tokyo Verdy vs Kawasaki Frontale,Tokyo Verdy,Betfair,2026-08-09T09:00:00Z,LOST,0,3.4,0.29411764705882354,0.327184185927641,0.29554032854840684,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.01413389641605908,0.11242623215397929,0.020876763648448593,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e5b284430c79991ad26fb7c9,soccer_england_league1,League One,Reading vs Luton,Reading,Pinnacle,2026-08-15T11:30:00Z,LOST,0,3.32,0.30120481927710846,0.33539692662125803,0.3083666873312187,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.013366277552541125,0.11351779638257664,0.03534959826493678,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
866a959ef415b58059e6ba08,soccer_belgium_first_div,Belgian Pro League,Westerlo vs Union Saint-Gilloise,Westerlo,Betfair,2026-08-08T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.26605869950716055,0.21848562662853513,,,,,,,1.4711666125,1.2946353189493434,63.0,0.0,0.015168294508591114,0.19726414778222257,0.03648851477956794,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f1f173991e407f12c65a4fcb,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Thun,Draw,Betfair,2026-08-09T14:30:00Z,LOST,0,4.4,0.22727272727272727,0.249048139821923,0.23470521077805445,,,,,,,1.4383098860447272,1.2689808425341096,62.91473132456802,0.0,0.00286331749872054,0.09581181521646132,0.015597877300004948,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
22b30c453b8577f1fe985a60,soccer_denmark_superliga,Danish Superliga,SonderjyskE vs Viborg FF,SonderjyskE,Pinnacle,2026-08-07T17:00:00Z,LOST,0,3.73,0.2680965147453083,0.30808750936757784,0.267080932522128,,,,,,,1.4415682448872262,1.2630847429686156,67.02291925425087,0.0,0.019880700075718395,0.14916640994106523,0.007330964506073956,24,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f565ca570c1df651db95eee1,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IF Elfsborg,Mjällby AIF,Unibet (SE),2026-08-08T15:30:00Z,LOST,0,2.85,0.3508771929824561,0.3798846072372718,0.36799721517597433,,,,,,,1.4543569523196394,1.249458420507235,74.16099803286592,0.0,0.015220859637186756,0.08267113062622466,0.0,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f0f632dd86bbfa8672b3094c,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Belgrano de Cordoba,Banfield,Betsson,2026-08-10T22:00:00Z,LOST,0,3.35,0.29850746268656714,0.34239735645832525,0.31126048666148054,,,,,,,1.4353961409866849,1.282079812739912,71.12563495653747,0.5,0.0165137646192819,0.14703114413538954,0.018693317100609397,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d0effc00766998851d294c32,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,Central Córdoba,Unibet (SE),2026-08-16T18:00:00Z,LOST,0,3.75,0.26666666666666666,0.3078696792039373,0.28443202877952883,,,,,,,1.4353961409866849,1.282079812739912,27.93587766692749,-0.5,0.049362053752741816,0.15451129701476485,0.008351216022889796,10,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
85c2dc697a3ed00834809852,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs RB Salzburg,WSG Tirol,1xBet,2026-08-16T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.2592098795441531,0.21081886587622858,,,,,,,1.4426448600668054,1.2622315251469574,61.921061000066636,-0.16666666666666669,0.022556164575471976,0.166444457948689,0.06393819855358318,6,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0be5f04a194ecfa0d62c5fd8,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Luzern,Draw,Betfair,2026-08-09T14:30:00Z,WON,1,4.3,0.23255813953488372,0.2503964844289948,0.242161155040996,,,,,,,1.4383098860447272,1.2689808425341096,103.27236135582157,1.0,0.01108023087858655,0.07670488304467771,0.0,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b6e21aa1e641eec882027db7,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs GAIS,Draw,Unibet (SE),2026-08-09T14:30:00Z,LOST,0,4.35,0.2298850574712644,0.25019706747007936,0.23779799886458025,,,,,,,1.4543569523196394,1.249458420507235,74.56868416009124,0.0,0.004086748653596092,0.0883572434948452,0.0,20,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
cfbebfd68e88785d0a2cffea,soccer_usa_mls,MLS,Atlanta United FC vs New York Red Bulls,New York Red Bulls,LeoVegas (SE),2026-08-15T23:30:00Z,LOST,0,3.95,0.2531645569620253,0.2788796245438264,0.257842971299869,,,,,,,1.4964115089063763,1.265928115089495,77.15717168419953,0.1111111111111111,0.011372248466635789,0.10157451694811437,0.002944374326323329,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
