id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
7366,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,Tipico,3.6,0.2777777777777778,2026-08-22T16:10:18+00:00,81bc8909b516969aaaa95b17df9d04e2,2026-08-22T16:10:18+00:00
7367,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,Tipico,1.97,0.5076142131979695,2026-08-22T16:10:18+00:00,8d6928e5d170b16fdcfe1b481c531153,2026-08-22T16:10:18+00:00
7368,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,Tipico,3.3,0.30303030303030304,2026-08-22T16:10:18+00:00,cdeb337beb793bc509e2a5f029de6125,2026-08-22T16:10:18+00:00
7369,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,William Hill,3.4,0.29411764705882354,2026-08-22T16:10:18+00:00,1d16291c5925676056e205396f423291,2026-08-22T16:10:18+00:00
7370,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,William Hill,2.05,0.48780487804878053,2026-08-22T16:10:18+00:00,f11575f35a3e15dca80b118a8124292b,2026-08-22T16:10:18+00:00
7371,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,William Hill,3.3,0.30303030303030304,2026-08-22T16:10:18+00:00,4b988b91a6f66a9f4779294c31ba8f8c,2026-08-22T16:10:18+00:00
7372,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,LeoVegas (SE),3.2,0.3125,2026-08-22T16:10:18+00:00,5172423fada540dd16ec250ec5fd8b52,2026-08-22T16:10:18+00:00
7373,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,LeoVegas (SE),2.0,0.5,2026-08-22T16:10:18+00:00,f8fdfa16840cdee1ba248f8c674981ca,2026-08-22T16:10:18+00:00
7374,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,LeoVegas (SE),3.3,0.30303030303030304,2026-08-22T16:10:18+00:00,2f993d2a530939b41059857750f1cf9a,2026-08-22T16:10:18+00:00
7375,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,888sport,3.4,0.29411764705882354,2026-08-22T16:10:18+00:00,8fa16f89b3ce1795f0d4cee9281b05f8,2026-08-22T16:10:18+00:00
7376,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,888sport,2.05,0.48780487804878053,2026-08-22T16:10:18+00:00,ba1f5a3f8319dfb6527087f0db57a787,2026-08-22T16:10:18+00:00
7377,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,888sport,3.3,0.30303030303030304,2026-08-22T16:10:18+00:00,578b3e60155a2882907b270aea8a0c8d,2026-08-22T16:10:18+00:00
7378,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,Betsson,3.45,0.2898550724637681,2026-08-22T16:10:18+00:00,b1544f9a3e113162a5cf659305e625fa,2026-08-22T16:10:18+00:00
7379,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,Betsson,2.08,0.4807692307692307,2026-08-22T16:10:18+00:00,22dbf18cc3a8629da9c3c2facab575a2,2026-08-22T16:10:18+00:00
7380,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,Betsson,3.45,0.2898550724637681,2026-08-22T16:10:18+00:00,3fc584f07c34e0c025f0687c7c8cb1df,2026-08-22T16:10:18+00:00
7381,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,Marathon Bet,3.52,0.2840909090909091,2026-08-22T16:10:18+00:00,11ffab2d1ad84e01d956223840ba9a0d,2026-08-22T16:10:18+00:00
7382,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,Marathon Bet,2.03,0.4926108374384237,2026-08-22T16:10:18+00:00,44ef0e43387b1ca7cb3eb2cd55ace4d9,2026-08-22T16:10:18+00:00
7383,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,Marathon Bet,3.38,0.2958579881656805,2026-08-22T16:10:18+00:00,93349583112c0bcad41f771fbd391e81,2026-08-22T16:10:18+00:00
7384,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,Pinnacle,3.65,0.273972602739726,2026-08-22T16:10:18+00:00,68083dc8ffafe880c76b95308189e777,2026-08-22T16:10:18+00:00
7385,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,Pinnacle,2.1,0.47619047619047616,2026-08-22T16:10:18+00:00,c011b49f17f26ba57ad8e33987b6f283,2026-08-22T16:10:18+00:00
7386,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,Pinnacle,3.51,0.2849002849002849,2026-08-22T16:10:18+00:00,894a1fcf3e7bd792d973cf796064cd8c,2026-08-22T16:10:18+00:00
7387,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,BetOnline.ag,3.5,0.2857142857142857,2026-08-22T16:10:18+00:00,f2a11ca733edd416df413f0f7df23da1,2026-08-22T16:10:18+00:00
7388,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,BetOnline.ag,2.08,0.4807692307692307,2026-08-22T16:10:18+00:00,fbff5053da26b5e8e95add49d08764b2,2026-08-22T16:10:18+00:00
7389,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,BetOnline.ag,3.35,0.29850746268656714,2026-08-22T16:10:18+00:00,43886f49188496688e330b03ec8c952b,2026-08-22T16:10:18+00:00
7390,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,Betfair,3.85,0.2597402597402597,2026-08-22T16:10:18+00:00,06a7d2d1f4f265709b4154b437f19a1b,2026-08-22T16:10:18+00:00
7391,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,Betfair,2.1,0.47619047619047616,2026-08-22T16:10:18+00:00,229311ed23ab94cfad6cea26c9531845,2026-08-22T16:10:18+00:00
7392,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,Betfair,3.65,0.273972602739726,2026-08-22T16:10:18+00:00,2925fb1bc6dcb755b3ce08927a126e44,2026-08-22T16:10:18+00:00
7393,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee FC,Matchbook,3.85,0.2597402597402597,2026-08-22T16:10:18+00:00,834c0a4d4878310c505161a973051394,2026-08-22T16:10:18+00:00
7394,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Dundee United,Matchbook,2.12,0.4716981132075471,2026-08-22T16:10:18+00:00,9750b92fe9fd23c5b94c05612b1167de,2026-08-22T16:10:18+00:00
7395,soccer_spl,Scottish Premiership,Dundee United vs Dundee FC,Dundee United,Dundee FC,2026-08-22T16:45:00Z,4b5ea5feace9ff9415a07fe92ad37ef5,Draw,Matchbook,3.65,0.273972602739726,2026-08-22T16:10:18+00:00,6511edd5dbadc91d8ac79b81a8f76bc8,2026-08-22T16:10:18+00:00
7396,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Betsson,1.98,0.5050505050505051,2026-08-22T16:10:18+00:00,beb62663862e13fb5e14e64d8f8832b3,2026-08-22T16:10:18+00:00
7397,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Betsson,3.7,0.27027027027027023,2026-08-22T16:10:18+00:00,d7484916ee590678a0bad1e2bc8b1390,2026-08-22T16:10:18+00:00
7398,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Betsson,3.3,0.30303030303030304,2026-08-22T16:10:18+00:00,a43dbe341a635479d19f54fa163528b4,2026-08-22T16:10:18+00:00
7399,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Coolbet,2.08,0.4807692307692307,2026-08-22T16:10:18+00:00,0bf57a6ada29de22eda7d16f38ac369e,2026-08-22T16:10:18+00:00
7400,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Coolbet,3.4,0.29411764705882354,2026-08-22T16:10:18+00:00,07cd261bab3aaeff1f701e9a694f5618,2026-08-22T16:10:18+00:00
7401,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Coolbet,3.6,0.2777777777777778,2026-08-22T16:10:18+00:00,0d27c1b1ca440c70e132155babc4e424,2026-08-22T16:10:18+00:00
7402,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,BetOnline.ag,2.0,0.5,2026-08-22T16:10:18+00:00,5da6e8b01cf5dae59712f3f004039d15,2026-08-22T16:10:18+00:00
7403,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,BetOnline.ag,3.6,0.2777777777777778,2026-08-22T16:10:18+00:00,b86702ae8e32dd58e6fe5c8580b9274c,2026-08-22T16:10:18+00:00
7404,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,BetOnline.ag,3.6,0.2777777777777778,2026-08-22T16:10:18+00:00,dbffe8bb4e734956f4676dd3c66467b8,2026-08-22T16:10:18+00:00
7405,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Nordic Bet,1.98,0.5050505050505051,2026-08-22T16:10:18+00:00,d872c9940bef05671af9de809cfd0a88,2026-08-22T16:10:18+00:00
7406,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Nordic Bet,3.7,0.27027027027027023,2026-08-22T16:10:18+00:00,beff66e5e847878a3f7a769a9cc7f2d2,2026-08-22T16:10:18+00:00
7407,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Nordic Bet,3.3,0.30303030303030304,2026-08-22T16:10:18+00:00,894b0f79d448794e3c034110b4b176bb,2026-08-22T16:10:18+00:00
7408,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Betclic (FR),1.95,0.5128205128205129,2026-08-22T16:10:18+00:00,ab368907b58c57bfa75597ad9cb2b1df,2026-08-22T16:10:18+00:00
7409,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Betclic (FR),3.68,0.2717391304347826,2026-08-22T16:10:18+00:00,aceb10799fb672efb521bd0044342b40,2026-08-22T16:10:18+00:00
7410,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Betclic (FR),3.4,0.29411764705882354,2026-08-22T16:10:18+00:00,03e2d31d2a37f2fac191aa4b13beeb1c,2026-08-22T16:10:18+00:00
7411,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Unibet (FR),1.9,0.5263157894736842,2026-08-22T16:10:18+00:00,c2b2953945510e217ec87d2c61937dd0,2026-08-22T16:10:18+00:00
7412,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Unibet (FR),3.7,0.27027027027027023,2026-08-22T16:10:18+00:00,8efd0b00dbcd84ac8baf61d753428226,2026-08-22T16:10:18+00:00
7413,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Unibet (FR),3.4,0.29411764705882354,2026-08-22T16:10:18+00:00,117e30e5c873c37e21baf0222aee2f49,2026-08-22T16:10:18+00:00
7414,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Winamax (DE),1.94,0.5154639175257733,2026-08-22T16:10:18+00:00,0306cee98cca7ff0446cd99367732b0f,2026-08-22T16:10:18+00:00
7415,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Winamax (DE),3.45,0.2898550724637681,2026-08-22T16:10:18+00:00,daa0deaaad99fc903ee2378d7a8b46c8,2026-08-22T16:10:18+00:00
7416,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Winamax (DE),3.4,0.29411764705882354,2026-08-22T16:10:18+00:00,4197409b8ea9483a6223d196ceee000c,2026-08-22T16:10:18+00:00
7417,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Winamax (FR),1.92,0.5208333333333334,2026-08-22T16:10:18+00:00,5ff7a89bcd98c9623d9db3031283e185,2026-08-22T16:10:18+00:00
7418,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Winamax (FR),3.4,0.29411764705882354,2026-08-22T16:10:18+00:00,a2196887910e37587e0f4721faefcf2f,2026-08-22T16:10:18+00:00
7419,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Winamax (FR),3.35,0.29850746268656714,2026-08-22T16:10:18+00:00,5430a12d4f63224853a130c5584b8bfd,2026-08-22T16:10:18+00:00
7420,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,GTbets,2.09,0.47846889952153115,2026-08-22T16:10:18+00:00,6be2209e1f141a18651ba2cb1ed5657f,2026-08-22T16:10:18+00:00
7421,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,GTbets,3.62,0.27624309392265195,2026-08-22T16:10:18+00:00,96f5ba3e8a141c77cf152ff0867bf317,2026-08-22T16:10:18+00:00
7422,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,GTbets,3.39,0.2949852507374631,2026-08-22T16:10:18+00:00,8eddc9538bcde903b5f5f5a85c3e341a,2026-08-22T16:10:18+00:00
7423,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Pinnacle,2.03,0.4926108374384237,2026-08-22T16:10:18+00:00,b9c712cc462fba870a57b99dc26a0b64,2026-08-22T16:10:18+00:00
7424,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Pinnacle,3.81,0.26246719160104987,2026-08-22T16:10:18+00:00,1d0c913d9b4c71eb54252fdece282669,2026-08-22T16:10:18+00:00
7425,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Pinnacle,3.58,0.27932960893854747,2026-08-22T16:10:18+00:00,6fada74ca88cc6349427f784c2ac1f3a,2026-08-22T16:10:18+00:00
7426,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Marathon Bet,1.98,0.5050505050505051,2026-08-22T16:10:18+00:00,ce868d55959bc2a278566d8171abf2a9,2026-08-22T16:10:18+00:00
7427,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Marathon Bet,3.62,0.27624309392265195,2026-08-22T16:10:18+00:00,1d1fc5d5556d42f92e6172852cd2a72d,2026-08-22T16:10:18+00:00
7428,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Marathon Bet,3.44,0.29069767441860467,2026-08-22T16:10:18+00:00,076893fa59bfca6a4671a10242281ebe,2026-08-22T16:10:18+00:00
7429,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,888sport,2.05,0.48780487804878053,2026-08-22T16:10:18+00:00,e5c349d76dc85acb3b3983bdd67e4074,2026-08-22T16:10:18+00:00
7430,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,888sport,3.5,0.2857142857142857,2026-08-22T16:10:18+00:00,d68d781568645c0ce164bce34cf5ce10,2026-08-22T16:10:18+00:00
7431,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,888sport,3.25,0.3076923076923077,2026-08-22T16:10:18+00:00,8908fbc41ea085113a089b5be29e9ede,2026-08-22T16:10:18+00:00
7432,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,William Hill,2.05,0.48780487804878053,2026-08-22T16:10:18+00:00,d4c3db49cebb5837ec15bcaa008d0686,2026-08-22T16:10:18+00:00
7433,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,William Hill,3.5,0.2857142857142857,2026-08-22T16:10:18+00:00,1d239b1202c3bab23e305ac189a18193,2026-08-22T16:10:18+00:00
7434,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,William Hill,3.25,0.3076923076923077,2026-08-22T16:10:18+00:00,480c6be2b027160c10fc59962a2e9098,2026-08-22T16:10:18+00:00
7435,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Betfair,2.06,0.4854368932038835,2026-08-22T16:10:18+00:00,82b02e848ff89860d0f52a3197175828,2026-08-22T16:10:18+00:00
7436,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Betfair,3.95,0.2531645569620253,2026-08-22T16:10:18+00:00,64e5e338b4fe4fd6ba3fd60e600fd925,2026-08-22T16:10:18+00:00
7437,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Betfair,3.75,0.26666666666666666,2026-08-22T16:10:18+00:00,b2fc9180c2375b289c3cda146fd40bf5,2026-08-22T16:10:18+00:00
7438,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,Tipico,1.9,0.5263157894736842,2026-08-22T16:10:18+00:00,e7a1eeb0f6ebe99e72c3d0e469c80abe,2026-08-22T16:10:18+00:00
7439,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,Tipico,3.8,0.2631578947368421,2026-08-22T16:10:18+00:00,743ebfd0e94e35696d3b43855e516ea3,2026-08-22T16:10:18+00:00
7440,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,Tipico,3.6,0.2777777777777778,2026-08-22T16:10:18+00:00,96280bafbfd7f4360a4385af3e7b12ab,2026-08-22T16:10:18+00:00
7441,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,LeoVegas (SE),1.83,0.5464480874316939,2026-08-22T16:10:18+00:00,9152144227b4e86afb2390a3229fd928,2026-08-22T16:10:18+00:00
7442,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,LeoVegas (SE),3.65,0.273972602739726,2026-08-22T16:10:18+00:00,f0c0ed757e9a9680919d8b5f4898bbd3,2026-08-22T16:10:18+00:00
7443,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Draw,LeoVegas (SE),3.35,0.29850746268656714,2026-08-22T16:10:18+00:00,3a0452e776258c46a6c6a1889de618df,2026-08-22T16:10:18+00:00
7444,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Estoril,PMU (FR),1.85,0.5405405405405405,2026-08-22T16:10:18+00:00,e528a280d8708b8e22e6f4532374918b,2026-08-22T16:10:18+00:00
7445,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Rio Ave FC,Estoril,Rio Ave FC,2026-08-22T17:00:00Z,cc5275ca00a1e35d404a2ef5f3d68f61,Rio Ave FC,PMU (FR),3.7,0.27027027027027023,2026-08-22T16:10:18+00:00,41638a95a68c5b437a0c071623a37187,2026-08-22T16:10:18+00:00
