id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
1822,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,Aldosivi Mar del Plata,Union Santa Fe,2026-08-21T17:30:00Z,b48faf8d6b6d22c11c30232a169bcf73,Aldosivi Mar del Plata,BetAnything,2.85,0.3508771929824561,2026-08-21T16:18:40+00:00,76111e49edc731c613cab78d274a77e9,2026-08-21T16:18:40+00:00
1823,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,Aldosivi Mar del Plata,Union Santa Fe,2026-08-21T17:30:00Z,b48faf8d6b6d22c11c30232a169bcf73,Union Santa Fe,BetAnything,2.85,0.3508771929824561,2026-08-21T16:18:40+00:00,793f2b23e44c44d77ecbee2bff41140a,2026-08-21T16:18:40+00:00
1824,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,Aldosivi Mar del Plata,Union Santa Fe,2026-08-21T17:30:00Z,b48faf8d6b6d22c11c30232a169bcf73,Draw,BetAnything,3.0,0.3333333333333333,2026-08-21T16:18:40+00:00,7731cbb763317dd7a7f791a6fc4df40f,2026-08-21T16:18:40+00:00
1825,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,1xBet,3.52,0.2840909090909091,2026-08-21T16:18:40+00:00,69c5213401df73e6f630d3c9a2721006,2026-08-21T16:18:40+00:00
1826,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,1xBet,2.49,0.4016064257028112,2026-08-21T16:18:40+00:00,cd55680b8f11c2479ee848eddcc9790e,2026-08-21T16:18:40+00:00
1827,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,1xBet,2.73,0.3663003663003663,2026-08-21T16:18:40+00:00,43cc24100b12d4adca08fceef6cc3e38,2026-08-21T16:18:40+00:00
1828,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Marathon Bet,3.45,0.2898550724637681,2026-08-21T16:18:40+00:00,f53c938b6ab95515f1e82dc3f52e886e,2026-08-21T16:18:40+00:00
1829,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Marathon Bet,2.44,0.4098360655737705,2026-08-21T16:18:40+00:00,be17aa82875ce4104169375385297bf2,2026-08-21T16:18:40+00:00
1830,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Marathon Bet,2.68,0.3731343283582089,2026-08-21T16:18:40+00:00,722ac3d906cfcb5705e2f2e2b195bebe,2026-08-21T16:18:40+00:00
1831,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Betclic (FR),3.35,0.29850746268656714,2026-08-21T16:18:40+00:00,c9c1dd5966f8264f277e03065d8727b7,2026-08-21T16:18:40+00:00
1832,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Betclic (FR),2.43,0.4115226337448559,2026-08-21T16:18:40+00:00,8f4eeffe8a867f493318120648b63df0,2026-08-21T16:18:40+00:00
1833,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Betclic (FR),2.57,0.38910505836575876,2026-08-21T16:18:40+00:00,8982abf4f564542e034a369210d2af26,2026-08-21T16:18:40+00:00
1834,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Winamax (DE),3.2,0.3125,2026-08-21T16:18:40+00:00,10568212170ab6e3e0a9ae00efa99338,2026-08-21T16:18:40+00:00
1835,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Winamax (DE),2.4,0.4166666666666667,2026-08-21T16:18:40+00:00,20f6ee4356fbea8c0e55831c30b29a94,2026-08-21T16:18:40+00:00
1836,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Winamax (DE),2.7,0.37037037037037035,2026-08-21T16:18:40+00:00,44cae2ac76a1f6592d0a9c25d4feb452,2026-08-21T16:18:40+00:00
1837,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Winamax (FR),3.1,0.3225806451612903,2026-08-21T16:18:40+00:00,82680065f1002df3146b16cd72b79e2e,2026-08-21T16:18:40+00:00
1838,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Winamax (FR),2.35,0.425531914893617,2026-08-21T16:18:40+00:00,00c3b18f184fd768580be700df1db032,2026-08-21T16:18:40+00:00
1839,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Winamax (FR),2.65,0.37735849056603776,2026-08-21T16:18:40+00:00,cfdff84bf4e5b96cee525f1c23e85dde,2026-08-21T16:18:40+00:00
1840,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Codere (IT),3.35,0.29850746268656714,2026-08-21T16:18:40+00:00,304f4ef2b60b24283f0699fd382e1dc1,2026-08-21T16:18:40+00:00
1841,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Codere (IT),2.5,0.4,2026-08-21T16:18:40+00:00,863117c17ac15cc5f82a12ea9652d3bc,2026-08-21T16:18:40+00:00
1842,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Codere (IT),2.75,0.36363636363636365,2026-08-21T16:18:40+00:00,0412520e176f968f63f41a0f525bd0db,2026-08-21T16:18:40+00:00
1843,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Unibet (SE),3.2,0.3125,2026-08-21T16:18:40+00:00,7f2479ea978344d5ab825f4dc3360cf9,2026-08-21T16:18:40+00:00
1844,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Unibet (SE),2.55,0.3921568627450981,2026-08-21T16:18:40+00:00,855c97faa042e155bb75eefdc8ef70a4,2026-08-21T16:18:40+00:00
1845,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Unibet (SE),2.8,0.35714285714285715,2026-08-21T16:18:40+00:00,c94263d5cccd5bb93d82b87f3f7a2bdc,2026-08-21T16:18:40+00:00
1846,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,LeoVegas (SE),3.0,0.3333333333333333,2026-08-21T16:18:40+00:00,a7d51f58bd524d6e7d464f8e2532dbf4,2026-08-21T16:18:40+00:00
1847,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,LeoVegas (SE),2.38,0.42016806722689076,2026-08-21T16:18:40+00:00,4bd79b25c07dfbc2091c4ffdc93e67c9,2026-08-21T16:18:40+00:00
1848,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,LeoVegas (SE),2.6,0.3846153846153846,2026-08-21T16:18:40+00:00,bbf2d4af8a81ff7eb307a5b6d693d0a6,2026-08-21T16:18:40+00:00
1849,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Nordic Bet,3.55,0.28169014084507044,2026-08-21T16:18:40+00:00,17f565e2238769c3b97ebacd4d7b1a3a,2026-08-21T16:18:40+00:00
1850,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Nordic Bet,2.42,0.4132231404958678,2026-08-21T16:18:40+00:00,2182fd7c8f26d25486754dbd3c313101,2026-08-21T16:18:40+00:00
1851,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Nordic Bet,2.78,0.3597122302158274,2026-08-21T16:18:40+00:00,0095873ad5ac60b39a4791c10864da37,2026-08-21T16:18:40+00:00
1852,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Betsson,3.55,0.28169014084507044,2026-08-21T16:18:40+00:00,4d7fdb42324573646d18e3a76b8ec4d3,2026-08-21T16:18:40+00:00
1853,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Betsson,2.42,0.4132231404958678,2026-08-21T16:18:40+00:00,98eb050bf609d158fb2691edd1307a3e,2026-08-21T16:18:40+00:00
1854,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Betsson,2.78,0.3597122302158274,2026-08-21T16:18:40+00:00,94b2b3c6ae60ead2bd95d22d8eafbcd3,2026-08-21T16:18:40+00:00
1855,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Betfair,3.7,0.27027027027027023,2026-08-21T16:18:40+00:00,411b7fccd80c906a5533626b3858a101,2026-08-21T16:18:40+00:00
1856,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Betfair,2.56,0.390625,2026-08-21T16:18:40+00:00,008aa71082c39a32ab9b988bb41a7f4a,2026-08-21T16:18:40+00:00
1857,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Betfair,2.8,0.35714285714285715,2026-08-21T16:18:40+00:00,215a814fa8f6b2bc809c8692c3cae02a,2026-08-21T16:18:40+00:00
1858,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,Pinnacle,3.62,0.27624309392265195,2026-08-21T16:18:40+00:00,5abfc56ba493188dd2ff307adbf40b0a,2026-08-21T16:18:40+00:00
1859,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,Pinnacle,2.51,0.39840637450199207,2026-08-21T16:18:40+00:00,2d3f2efca8560e01ec57689f9d8b0756,2026-08-21T16:18:40+00:00
1860,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,Pinnacle,2.8,0.35714285714285715,2026-08-21T16:18:40+00:00,ef985eebe92bba4b8e55f4fd4174bfab,2026-08-21T16:18:40+00:00
1861,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,BetOnline.ag,3.6,0.2777777777777778,2026-08-21T16:18:40+00:00,d2646052467da0a37d38cb644fec983b,2026-08-21T16:18:40+00:00
1862,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,BetOnline.ag,2.52,0.3968253968253968,2026-08-21T16:18:40+00:00,e112019957f4bc5f7395a74a3791790d,2026-08-21T16:18:40+00:00
1863,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,BetOnline.ag,2.78,0.3597122302158274,2026-08-21T16:18:40+00:00,c1faa56010429157cb05edd43a8c1040,2026-08-21T16:18:40+00:00
1864,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Estudiantes de Río Cuarto,BetAnything,3.6,0.2777777777777778,2026-08-21T16:18:40+00:00,5190ccb793008b0012a405890618ed7a,2026-08-21T16:18:40+00:00
1865,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,San Lorenzo,BetAnything,2.52,0.3968253968253968,2026-08-21T16:18:40+00:00,e1d9080944dc6f36532b310d814c1e38,2026-08-21T16:18:40+00:00
1866,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,Estudiantes de Río Cuarto,San Lorenzo,2026-08-21T23:00:00Z,0f7390c6bb23bf6d0ed45c2cb0165934,Draw,BetAnything,2.78,0.3597122302158274,2026-08-21T16:18:40+00:00,a2c5fb8db38bd68fce024668bfc5ac5e,2026-08-21T16:18:40+00:00
1867,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,LeoVegas (SE),5.8,0.1724137931034483,2026-08-21T16:18:42+00:00,a84f41fe1556edee08c93d9f7277b5ff,2026-08-21T16:18:42+00:00
1868,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,LeoVegas (SE),1.43,0.6993006993006994,2026-08-21T16:18:42+00:00,9f8a0286de9649b5b284f9a76bd7597d,2026-08-21T16:18:42+00:00
1869,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,LeoVegas (SE),3.95,0.2531645569620253,2026-08-21T16:18:42+00:00,d2a6a3a166a21e412e412452ccaf5f19,2026-08-21T16:18:42+00:00
1870,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Unibet (SE),6.1,0.1639344262295082,2026-08-21T16:18:42+00:00,d40fb199d70807694e656d2c8cf3e525,2026-08-21T16:18:42+00:00
1871,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Unibet (SE),1.47,0.6802721088435374,2026-08-21T16:18:42+00:00,e25d4ca0d07655709e3e6503de6c7d17,2026-08-21T16:18:42+00:00
1872,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Unibet (SE),4.1,0.24390243902439027,2026-08-21T16:18:42+00:00,7e68bcf0487726918d534310798a087e,2026-08-21T16:18:42+00:00
1873,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,PMU (FR),5.6,0.17857142857142858,2026-08-21T16:18:42+00:00,a9a49c16d93acfebd343187adc21805d,2026-08-21T16:18:42+00:00
1874,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,PMU (FR),1.38,0.7246376811594204,2026-08-21T16:18:42+00:00,4ba8d06019ee1cd490fb4549b2f4263e,2026-08-21T16:18:42+00:00
1875,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,PMU (FR),3.8,0.2631578947368421,2026-08-21T16:18:42+00:00,635e3c2f7b4445baa24ccfe788a30d69,2026-08-21T16:18:42+00:00
1876,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Unibet (NL),6.1,0.1639344262295082,2026-08-21T16:18:42+00:00,dbe7b317dce6b1b2f01cb80fc06bac98,2026-08-21T16:18:42+00:00
1877,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Unibet (NL),1.47,0.6802721088435374,2026-08-21T16:18:42+00:00,7da5fbf0b580002f5c28d85f0ab01c5c,2026-08-21T16:18:42+00:00
1878,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Unibet (NL),4.1,0.24390243902439027,2026-08-21T16:18:42+00:00,b93256ec3ac74a0ff9d036347e7a1d19,2026-08-21T16:18:42+00:00
1879,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Betsson,5.9,0.1694915254237288,2026-08-21T16:18:42+00:00,6654efa0ec405d8ae9049980a67ccc88,2026-08-21T16:18:42+00:00
1880,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Betsson,1.55,0.6451612903225806,2026-08-21T16:18:42+00:00,43f238a4791b37bf8b2cab71a0f41b61,2026-08-21T16:18:42+00:00
1881,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Betsson,3.85,0.2597402597402597,2026-08-21T16:18:42+00:00,2d2e799631a06d72c4a655c09d214525,2026-08-21T16:18:42+00:00
1882,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Nordic Bet,5.9,0.1694915254237288,2026-08-21T16:18:42+00:00,618657cccb39da9062b836c19086d490,2026-08-21T16:18:42+00:00
1883,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Nordic Bet,1.55,0.6451612903225806,2026-08-21T16:18:42+00:00,7612b77d9298404ee46019ba04de1fea,2026-08-21T16:18:42+00:00
1884,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Nordic Bet,3.85,0.2597402597402597,2026-08-21T16:18:42+00:00,98ae2ef253afe0b81ac3113e8cd9f846,2026-08-21T16:18:42+00:00
1885,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Betclic (FR),5.25,0.19047619047619047,2026-08-21T16:18:42+00:00,f3459e4b4c8d8ed9647462f6d031c450,2026-08-21T16:18:42+00:00
1886,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Betclic (FR),1.5,0.6666666666666666,2026-08-21T16:18:42+00:00,9726644f8dcc983a793738fb780305a1,2026-08-21T16:18:42+00:00
1887,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Betclic (FR),4.1,0.24390243902439027,2026-08-21T16:18:42+00:00,a198fb21364dc9473ea6af0d29a4f534,2026-08-21T16:18:42+00:00
1888,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,Coolbet,5.4,0.18518518518518517,2026-08-21T16:18:42+00:00,3aa94b61bc5fc53a8f03205c9ccbcdcc,2026-08-21T16:18:42+00:00
1889,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,Coolbet,1.57,0.6369426751592356,2026-08-21T16:18:42+00:00,619554b26a6a970510ae78aebfd118f4,2026-08-21T16:18:42+00:00
1890,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,Coolbet,4.35,0.2298850574712644,2026-08-21T16:18:42+00:00,18fd42a9dbf3f63c50116fbc48c1fce2,2026-08-21T16:18:42+00:00
1891,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,1xBet,5.59,0.17889087656529518,2026-08-21T16:18:42+00:00,2f0106fb697562ebbe96893f8457235c,2026-08-21T16:18:42+00:00
1892,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,1xBet,1.51,0.6622516556291391,2026-08-21T16:18:42+00:00,7347ff29e994febfc7fc623be4d2a683,2026-08-21T16:18:42+00:00
1893,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,1xBet,4.3,0.23255813953488372,2026-08-21T16:18:42+00:00,7a7791923919114ad0019cd071c20a9a,2026-08-21T16:18:42+00:00
1894,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Atlante FC,GTbets,5.71,0.17513134851138354,2026-08-21T16:18:42+00:00,59e97028f37c1dccc9551a9b9f5a5327,2026-08-21T16:18:42+00:00
1895,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Tigres,GTbets,1.53,0.6535947712418301,2026-08-21T16:18:42+00:00,37dedf33156d6b4c62c185d43422eb23,2026-08-21T16:18:42+00:00
1896,soccer_mexico_ligamx,Liga MX,Tigres vs Atlante FC,Tigres,Atlante FC,2026-08-22T01:00:00Z,0eaa33c90cfb2ff355668e24dc60598f,Draw,GTbets,4.44,0.2252252252252252,2026-08-21T16:18:42+00:00,8aefbf469fe9f1f568812b8204c2560c,2026-08-21T16:18:42+00:00
