id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
53817,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,2026-09-05T21:30:00Z,60cca6c92ff326c89ba6240b10ee03da,Draw,BetOnline.ag,3.14,0.3184713375796178,2026-09-05T09:33:57+00:00,313e1aa01ca3503eb9907077ca5a57de,2026-09-05T09:33:57+00:00
53818,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,2026-09-05T21:30:00Z,60cca6c92ff326c89ba6240b10ee03da,Atletico Mineiro,Tipico,3.8,0.2631578947368421,2026-09-05T09:33:57+00:00,9b9ea0ba5c6353b3b39de4c75c5950b0,2026-09-05T09:33:57+00:00
53819,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,2026-09-05T21:30:00Z,60cca6c92ff326c89ba6240b10ee03da,Sao Paulo,Tipico,2.0,0.5,2026-09-05T09:33:57+00:00,b603d67867bc2fbe833ab8af2c7ab967,2026-09-05T09:33:57+00:00
53820,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,2026-09-05T21:30:00Z,60cca6c92ff326c89ba6240b10ee03da,Draw,Tipico,3.1,0.3225806451612903,2026-09-05T09:33:57+00:00,1474d2781fd900dc9621a2e9381b61d3,2026-09-05T09:33:57+00:00
53821,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,2026-09-05T21:30:00Z,60cca6c92ff326c89ba6240b10ee03da,Atletico Mineiro,BetAnything,3.94,0.25380710659898476,2026-09-05T09:33:57+00:00,c998107a20e74776da0c0920f6be057b,2026-09-05T09:33:57+00:00
53822,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,2026-09-05T21:30:00Z,60cca6c92ff326c89ba6240b10ee03da,Sao Paulo,BetAnything,2.16,0.4629629629629629,2026-09-05T09:33:57+00:00,26d95e1ca98aac2f987d3f989659f0c5,2026-09-05T09:33:57+00:00
53823,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,2026-09-05T21:30:00Z,60cca6c92ff326c89ba6240b10ee03da,Draw,BetAnything,3.14,0.3184713375796178,2026-09-05T09:33:57+00:00,ab0ead6c4b88289188a35a05790174dc,2026-09-05T09:33:57+00:00
53824,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Unibet (SE),2.55,0.3921568627450981,2026-09-05T09:33:59+00:00,80e4ff2dd87c438f5eba1b15619db908,2026-09-05T09:33:59+00:00
53825,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Unibet (SE),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,c983c5bb94dbfaf96b452ff5c29be930,2026-09-05T09:33:59+00:00
53826,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Unibet (SE),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,1db164bf7fcc6666707b19c010c0f895,2026-09-05T09:33:59+00:00
53827,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Nordic Bet,2.42,0.4132231404958678,2026-09-05T09:33:59+00:00,78efae6af23444d4704b48f580cc4417,2026-09-05T09:33:59+00:00
53828,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Nordic Bet,3.2,0.3125,2026-09-05T09:33:59+00:00,d132c1f4e5f2e52012707bedcfccda65,2026-09-05T09:33:59+00:00
53829,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Nordic Bet,3.0,0.3333333333333333,2026-09-05T09:33:59+00:00,2ad8dcbe1529127f3ad94a043da5c414,2026-09-05T09:33:59+00:00
53830,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Betsson,2.42,0.4132231404958678,2026-09-05T09:33:59+00:00,ecf5c290bf40123b660fb782a1263e75,2026-09-05T09:33:59+00:00
53831,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Betsson,3.2,0.3125,2026-09-05T09:33:59+00:00,1e62ca91ef470abfc66f03f146ede81b,2026-09-05T09:33:59+00:00
53832,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Betsson,3.0,0.3333333333333333,2026-09-05T09:33:59+00:00,1b9204308309502f901c69c0f883281a,2026-09-05T09:33:59+00:00
53833,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,LeoVegas (SE),2.4,0.4166666666666667,2026-09-05T09:33:59+00:00,c6f81f82652e667ec0866e291012689e,2026-09-05T09:33:59+00:00
53834,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,LeoVegas (SE),2.75,0.36363636363636365,2026-09-05T09:33:59+00:00,afb70f0eaad36306ed366138286140c4,2026-09-05T09:33:59+00:00
53835,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,LeoVegas (SE),2.75,0.36363636363636365,2026-09-05T09:33:59+00:00,d7008841b321d46913d3330920b6b0a7,2026-09-05T09:33:59+00:00
53836,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,1xBet,2.48,0.40322580645161293,2026-09-05T09:33:59+00:00,20fbdd1b8acc41506b29663bf5c6fd7a,2026-09-05T09:33:59+00:00
53837,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,1xBet,3.19,0.31347962382445144,2026-09-05T09:33:59+00:00,f47f5c6a81d40e7f8e4e17c684b11ce4,2026-09-05T09:33:59+00:00
53838,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,1xBet,2.98,0.33557046979865773,2026-09-05T09:33:59+00:00,5efcc6d11925598684b0bd86e7c4b246,2026-09-05T09:33:59+00:00
53839,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Pinnacle,2.51,0.39840637450199207,2026-09-05T09:33:59+00:00,4e0ba4fe3c033f4897db85902d4a0f73,2026-09-05T09:33:59+00:00
53840,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Pinnacle,3.3,0.30303030303030304,2026-09-05T09:33:59+00:00,4cfc226c0586941506e5edf10e72c8e5,2026-09-05T09:33:59+00:00
53841,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Pinnacle,3.01,0.33222591362126247,2026-09-05T09:33:59+00:00,7b140fcac36e4dcc2676b177a111aa6b,2026-09-05T09:33:59+00:00
53842,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Unibet (FR),2.25,0.4444444444444444,2026-09-05T09:33:59+00:00,da9596e73c62ca785f1e387b0f3b2e1e,2026-09-05T09:33:59+00:00
53843,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Unibet (FR),3.0,0.3333333333333333,2026-09-05T09:33:59+00:00,d3a9cf7d92aa5f56e39348b1606cc7d2,2026-09-05T09:33:59+00:00
53844,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Unibet (FR),2.85,0.3508771929824561,2026-09-05T09:33:59+00:00,f0ef7ff7710435ac98e3e7ddfaa09018,2026-09-05T09:33:59+00:00
53845,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Betclic (FR),2.37,0.42194092827004215,2026-09-05T09:33:59+00:00,f2bbc7014291a7ad8f8e93fad4a38703,2026-09-05T09:33:59+00:00
53846,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Betclic (FR),3.03,0.33003300330033003,2026-09-05T09:33:59+00:00,e4079d9be381dc4139e1e5253c78db07,2026-09-05T09:33:59+00:00
53847,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Betclic (FR),2.88,0.3472222222222222,2026-09-05T09:33:59+00:00,ffdf87611f3181c876781e0f30288455,2026-09-05T09:33:59+00:00
53848,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Codere (IT),2.48,0.40322580645161293,2026-09-05T09:33:59+00:00,5b66809f3ae22c6a9ab31f823a371b05,2026-09-05T09:33:59+00:00
53849,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Codere (IT),3.15,0.31746031746031744,2026-09-05T09:33:59+00:00,4def428a4a67529dc108e57751346b0c,2026-09-05T09:33:59+00:00
53850,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Codere (IT),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,9a04022ad5c8f3893821f24be49d3c00,2026-09-05T09:33:59+00:00
53851,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,BetOnline.ag,2.53,0.3952569169960475,2026-09-05T09:33:59+00:00,202136fc129fb8c97e5db786e8f16bd6,2026-09-05T09:33:59+00:00
53852,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,BetOnline.ag,3.3,0.30303030303030304,2026-09-05T09:33:59+00:00,4f219f4fe5905c7751bca248e8e72a28,2026-09-05T09:33:59+00:00
53853,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,BetOnline.ag,2.97,0.33670033670033667,2026-09-05T09:33:59+00:00,ee523c378fa46b4e082b0bd08cb7baa1,2026-09-05T09:33:59+00:00
53854,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Marathon Bet,2.43,0.4115226337448559,2026-09-05T09:33:59+00:00,91631607f2fb208f5d48c482502bdeb6,2026-09-05T09:33:59+00:00
53855,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Marathon Bet,3.14,0.3184713375796178,2026-09-05T09:33:59+00:00,d978eeea67e848f922a3ef1014630036,2026-09-05T09:33:59+00:00
53856,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Marathon Bet,2.92,0.3424657534246575,2026-09-05T09:33:59+00:00,898822c7b2afad46b772388324f07c9d,2026-09-05T09:33:59+00:00
53857,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Betfair,2.56,0.390625,2026-09-05T09:33:59+00:00,d4710ad9634acb68f4954b7e590791f1,2026-09-05T09:33:59+00:00
53858,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Betfair,3.35,0.29850746268656714,2026-09-05T09:33:59+00:00,593aba4785080056c1c3dfb7c9ce7047,2026-09-05T09:33:59+00:00
53859,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Betfair,3.05,0.3278688524590164,2026-09-05T09:33:59+00:00,ddf5cd517832b9d712cf47e43ebb903e,2026-09-05T09:33:59+00:00
53860,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,BetAnything,2.53,0.3952569169960475,2026-09-05T09:33:59+00:00,1c3ea51a01c2c2f1f8f36e8113ea270e,2026-09-05T09:33:59+00:00
53861,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,BetAnything,3.3,0.30303030303030304,2026-09-05T09:33:59+00:00,3e0cb593d11ffcd961256fbf6f16645e,2026-09-05T09:33:59+00:00
53862,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,BetAnything,2.97,0.33670033670033667,2026-09-05T09:33:59+00:00,50714c10da7993489cbc30e3240f98dd,2026-09-05T09:33:59+00:00
53863,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Winamax (FR),2.3,0.4347826086956522,2026-09-05T09:33:59+00:00,346a6e729d720066fb2888c29f30806e,2026-09-05T09:33:59+00:00
53864,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Winamax (FR),2.9,0.3448275862068966,2026-09-05T09:33:59+00:00,87fda43ee0a11d6927f6cf72b0447147,2026-09-05T09:33:59+00:00
53865,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Winamax (FR),2.9,0.3448275862068966,2026-09-05T09:33:59+00:00,55571907bd126dac8d69ec17f43a9dac,2026-09-05T09:33:59+00:00
53866,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Aldosivi Mar del Plata,Winamax (DE),2.35,0.425531914893617,2026-09-05T09:33:59+00:00,4ad232409cc09210f5b2e221b5a38848,2026-09-05T09:33:59+00:00
53867,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Banfield,Winamax (DE),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,b243ee32bcb7c77fc3cfab7f64de7d9f,2026-09-05T09:33:59+00:00
53868,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,Aldosivi Mar del Plata,Banfield,2026-09-05T16:30:00Z,5452928f4782ef15487245e5a2442a8b,Draw,Winamax (DE),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,3bc29233f2b8213ca321260c0392041b,2026-09-05T09:33:59+00:00
53869,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Unibet (SE),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,a190f07523517566f047b9bef1f40feb,2026-09-05T09:33:59+00:00
53870,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Unibet (SE),2.55,0.3921568627450981,2026-09-05T09:33:59+00:00,dba7cd9f6b395f0df5af2b27d9de0a89,2026-09-05T09:33:59+00:00
53871,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Unibet (SE),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,d88ea11343c254fb4adf365d022b7bc6,2026-09-05T09:33:59+00:00
53872,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Nordic Bet,3.05,0.3278688524590164,2026-09-05T09:33:59+00:00,7dcad1c2513dff199aff3b79559368f2,2026-09-05T09:33:59+00:00
53873,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Nordic Bet,2.55,0.3921568627450981,2026-09-05T09:33:59+00:00,0e787c40aa102a9b6a0ec9e10df36565,2026-09-05T09:33:59+00:00
53874,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Nordic Bet,2.92,0.3424657534246575,2026-09-05T09:33:59+00:00,3b877cefa3dc74cf799bb2d93182b2a1,2026-09-05T09:33:59+00:00
53875,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Betsson,3.05,0.3278688524590164,2026-09-05T09:33:59+00:00,5050acb3e24df9166e368f69a8791579,2026-09-05T09:33:59+00:00
53876,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Betsson,2.55,0.3921568627450981,2026-09-05T09:33:59+00:00,7c6e590ff88f3fe3a23469fcf185817b,2026-09-05T09:33:59+00:00
53877,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Betsson,2.92,0.3424657534246575,2026-09-05T09:33:59+00:00,cbb003c9c8211925b0ab24e3bc58e4da,2026-09-05T09:33:59+00:00
53878,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,LeoVegas (SE),2.75,0.36363636363636365,2026-09-05T09:33:59+00:00,04e6a8351b4a2a35f2bd73457f9a3d10,2026-09-05T09:33:59+00:00
53879,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,LeoVegas (SE),2.38,0.42016806722689076,2026-09-05T09:33:59+00:00,903f4fbbc96462d231425acba7952ac0,2026-09-05T09:33:59+00:00
53880,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,LeoVegas (SE),2.75,0.36363636363636365,2026-09-05T09:33:59+00:00,137d3e3a85f81a40126e1017320e375f,2026-09-05T09:33:59+00:00
53881,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,1xBet,3.04,0.32894736842105265,2026-09-05T09:33:59+00:00,aff04c8704662b37220b1ecf613b1067,2026-09-05T09:33:59+00:00
53882,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,1xBet,2.61,0.3831417624521073,2026-09-05T09:33:59+00:00,49eb96a19b14a906fb0d22571738b659,2026-09-05T09:33:59+00:00
53883,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,1xBet,2.93,0.341296928327645,2026-09-05T09:33:59+00:00,182e24f0ce23aa769c50da4eacdd84c2,2026-09-05T09:33:59+00:00
53884,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Winamax (FR),2.9,0.3448275862068966,2026-09-05T09:33:59+00:00,da6b18a1a9cc9e3b3ddcd0403edc666d,2026-09-05T09:33:59+00:00
53885,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Winamax (FR),2.4,0.4166666666666667,2026-09-05T09:33:59+00:00,d95d1db5bdc914cc5ecab0566aec8cec,2026-09-05T09:33:59+00:00
53886,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Winamax (FR),2.8,0.35714285714285715,2026-09-05T09:33:59+00:00,3bcbb75e95560c4b6eebcce829aa1022,2026-09-05T09:33:59+00:00
53887,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Winamax (DE),2.95,0.3389830508474576,2026-09-05T09:33:59+00:00,98f368f335768810f21f1e75b599b509,2026-09-05T09:33:59+00:00
53888,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Winamax (DE),2.4,0.4166666666666667,2026-09-05T09:33:59+00:00,bac091192e365ce93f783296f2a5658c,2026-09-05T09:33:59+00:00
53889,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Draw,Winamax (DE),2.85,0.3508771929824561,2026-09-05T09:33:59+00:00,66f999406085955ff41c3a52ada6b644,2026-09-05T09:33:59+00:00
53890,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,CA Tigre BA,Betclic (FR),3.03,0.33003300330033003,2026-09-05T09:33:59+00:00,b01a90a1b9ac785883cfc0703b092e05,2026-09-05T09:33:59+00:00
53891,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,2026-09-05T17:30:00Z,4232fca6aadf6a807673f0443ba9964d,Gimnasia La Plata,Betclic (FR),2.42,0.4132231404958678,2026-09-05T09:33:59+00:00,0422f2e3519b84d450ad6f2121687d07,2026-09-05T09:33:59+00:00
