id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
6352,2026-08-21T16:18:33+00:00,,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Molde,Vålerenga,Coolbet,2026-08-29T14:00:00Z,2.82,0.35542589608526204,0.24066082344128267,0.40391328047345526,0.35542589608526204,0.022837520143448753,12.0,1.4769473917186904,1.2735929068700533,2.750540298588744,0.20335448484863705,0.0,0.0,0.4738133733556142,0.2562806961626844,0.2699059304817014,0.4738133733556142,140.58879771069468,0.1,0.13333333333333333,0.5097319598463639,0.25711315824152303,0.2331548819121131,0.5097319598463639,0.8333333333333334,0.3,0.4,0.4103519687068106,0.27209699886421146,0.3175510324289778,0.4103519687068106,-0.0756703,0.018188919059159037,0.5186736079123441,0.48132639208765593,0.5648296184671296,0.43517038153287035,0.38952710465915175,0.04414484826488614,0.852,0.68,0.0,0.0,0.0,0.15,0.55,0.03410120857388971,0.09846643513880782,69.55099999999999,1.0768797173913045,0.9467,0.953,0.9391,1.0,0.15555555555555556,OPEN,943085071272a6e4daf0bf21
6353,2026-08-21T16:18:34+00:00,,soccer_norway_eliteserien,Eliteserien,Sandefjord vs SK Brann,Sandefjord,Coolbet,2026-08-30T15:00:00Z,3.28,0.3077866574335575,0.2529317567611524,0.4392815858052901,0.3077866574335575,0.02623894455998821,12.0,1.4769473917186904,1.2735929068700533,2.750540298588744,0.20335448484863705,0.0,0.0,0.42908142157927043,0.2687244951976139,0.30219408322311564,0.42908142157927043,73.51998893445898,0.2,0.1,0.34603151007287325,0.2785828606748355,0.37538562925229135,0.34603151007287325,-0.022222222222222254,0.6,0.3,0.4103519687068106,0.27209699886421146,0.3175510324289778,0.4103519687068106,-0.0756703,0.018188919059159037,0.5186736079123441,0.48132639208765593,0.5648296184671296,0.43517038153287035,0.3362316215199206,0.03576096201709572,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.0284449640863631,0.10283971858533936,69.55099999999999,1.0768797173913045,0.9467,0.953,0.9391,1.0,0.19999999999999998,OPEN,7ff3a85b4ae3f9565798ed9d
6354,2026-08-21T16:18:34+00:00,,soccer_germany_bundesliga2,2. Bundesliga,Eintracht Braunschweig vs Hertha Berlin,Eintracht Braunschweig,Tipico,2026-08-28T16:30:00Z,2.85,0.36673893679835967,0.27020783363262874,0.3630532295690116,0.36673893679835967,0.006013461326271674,16.0,1.4459334628657032,1.2683566811914058,2.714290144057109,0.17757678167429747,0.0,0.0,0.411949875277017,0.2666293912738307,0.32142073344915245,0.411949875277017,71.75759408342181,0.03333333333333333,0.03333333333333333,0.38173811047581063,0.2739676786980664,0.344294210826123,0.38173811047581063,0.0,0.1,0.1,0.40302577965705194,0.2754930458197869,0.32148117452316105,0.40302577965705194,-0.0793227,0.01927596710578494,0.5098693296662179,0.4901306703337821,0.5590702444966722,0.4409297555033278,0.3780184612130388,0.01046256725599864,0.956,0.85,0.0,0.0,0.0,0.15,0.55,0.01127952441467911,0.07735261445716057,63.4885,1.0677103529411767,0.9803,0.988,0.9391,1.0,0.044444444444444446,OPEN,60135440e9e5b0f8349a6654
6356,2026-08-21T16:18:35+00:00,,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Arminia Bielefeld,Arminia Bielefeld,Tipico,2026-08-29T18:30:00Z,3.6,0.43006458841274026,0.25653023474169095,0.3134051768455688,0.3134051768455688,0.0,13.0,1.4459334628657032,1.2683566811914058,2.714290144057109,0.17757678167429747,0.0,0.0,0.4229747898429943,0.26672565751371285,0.31029955264329284,0.31029955264329284,76.99497602589223,0.06666666666666667,0.1,0.41335526603950806,0.2707212972741475,0.3159234366863445,0.3159234366863445,0.33333333333333337,0.2,0.3,0.40302577965705194,0.2754930458197869,0.32148117452316105,0.32148117452316105,-0.0793227,0.01927596710578494,0.5098693296662179,0.4901306703337821,0.5590702444966722,0.4409297555033278,0.314810310436809,0.00445773288309812,0.99,0.85,0.0,0.0,0.0,0.15,0.55,0.0014051335912402263,0.13331711757251252,63.4885,1.0677103529411767,0.9803,0.988,0.9391,1.0,0.11111111111111112,OPEN,60e8f36dadbddfc654a63079
6357,2026-08-21T16:18:35+00:00,,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Hannover 96,SV Darmstadt 98,Tipico,2026-08-30T11:30:00Z,3.4,0.2888855636818937,0.2492464172010251,0.46186801911708114,0.2888855636818937,0.02488687782805421,13.0,1.4459334628657032,1.2683566811914058,2.714290144057109,0.17757678167429747,0.0,0.0,0.4252325860354665,0.2640540013117039,0.3107134126528296,0.4252325860354665,87.41804245360507,0.03333333333333333,0.06666666666666667,0.42948913014695367,0.26720833589761517,0.30330253395543116,0.42948913014695367,0.3333333333333333,0.1,0.2,0.40302577965705194,0.2754930458197869,0.32148117452316105,0.40302577965705194,-0.0793227,0.01927596710578494,0.5098693296662179,0.4901306703337821,0.5590702444966722,0.4409297555033278,0.33188171154599677,0.01229257694187661,0.857,0.85,0.0,0.0,0.0,0.15,0.55,0.04299614786410305,0.12839781925638905,63.4885,1.0677103529411767,0.9803,0.988,0.9391,1.0,0.06666666666666667,OPEN,14055bf3ac6d20e9c73df528
6358,2026-08-21T16:18:36+00:00,2026-08-22T01:56:03Z,soccer_italy_serie_b,Serie B,Vicenza vs US Catanzaro 1929,US Catanzaro 1929,Betfair,2026-08-21T18:30:00Z,3.35,0.37930375907604524,0.3012508866064154,0.3194453543175394,0.3194453543175394,0.003025167204271595,15.0,1.4202000000000001,1.2832699619771861,2.703469961977186,0.136930038022814,0.0,0.0,0.3973111322206422,0.2689809836131015,0.3337078841662564,0.3337078841662564,56.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3931040316795908,0.2768151684440763,0.330080799876333,0.330080799876333,-0.08,0.019529252778349493,0.5072249226397468,0.49277507736025317,0.5579419676881635,0.4420580323118365,0.3247285774552705,0.011459211178971826,0.961,0.72,0.0,0.0,0.0,0.15,0.55,0.005283223137731108,0.08784073447515617,56.0,1.052,1.0,0.95,0.9391,1.0,0.0,LOST,65ba8b0cd8f15ece91d82bd9
6359,2026-08-22T06:18:38+00:00,,soccer_epl,Premier League,Chelsea vs Brighton and Hove Albion,Draw,1xBet,2026-08-30T13:00:00Z,3.9,0.43046376369428596,0.2897725025823133,0.2797637337234008,0.2897725025823133,0.015426153040831947,4.0,1.4766869375,1.2897955607476634,2.7664824982476635,0.18689137675233658,0.0,0.0,0.40335862001574185,0.2672158303906449,0.32942554959361336,0.2672158303906449,65.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4063152695074333,0.2724630250962993,0.3212217053962674,0.2724630250962993,-0.08,0.01916291051298319,0.5225182876855085,0.47748171231449155,0.5687439743880386,0.4312560256119614,0.2835745242820052,0.002722273329208369,0.979,0.85,0.0,0.0,0.0,0.15,0.55,-0.006197978300308105,0.10594064469982012,65.0,1.07,1.0,0.95,0.9391,1.0,0.0,OPEN,16d9eca2f482a39597d66ec8
6360,2026-08-22T06:18:39+00:00,,soccer_spain_la_liga,La Liga,Levante vs Real Betis,Real Betis,1xBet,2026-08-29T15:00:00Z,2.68,0.3212679171358892,0.2701210920371374,0.40861099082697333,0.40861099082697333,0.0,8.0,1.4843103501904074,1.2797512705624885,2.764061620752896,0.20455907962791886,0.0,0.0,0.39285252699691064,0.2722377065582864,0.33490976644480297,0.33490976644480297,44.11116472663671,0.06666666666666667,0.0,0.28508916020563785,0.26330334778851633,0.4516074920058457,0.4516074920058457,-0.5,0.2,0.0,0.410361929723054,0.27242351650629143,0.31721455377065455,0.31721455377065455,-0.0803712,0.019247055188038653,0.521935538513135,0.478064461486865,0.5678935763398256,0.4321064236601744,0.392294276644906,0.05400408272714051,0.864,0.85,0.0,0.0,0.0,0.15,0.55,-0.016316714182067316,0.05134866140834826,68.176,1.0769600000000001,0.9771,0.95,0.9391,0.9792233073741341,0.044444444444444446,OPEN,06705812b6fb3df0a9895f33
6361,2026-08-22T06:18:39+00:00,,soccer_spain_la_liga,La Liga,Sevilla vs Atlético Madrid,Sevilla,Tipico,2026-08-29T19:30:00Z,3.6,0.2887434277327716,0.28582036412288797,0.42543620814434047,0.2887434277327716,0.0,8.0,1.4843103501904074,1.2797512705624885,2.764061620752896,0.20455907962791886,0.0,0.0,0.4146369698954931,0.2649979718818096,0.3203650582226974,0.4146369698954931,78.63444271065352,0.03333333333333333,0.0,0.4412399997525757,0.26435469326241684,0.29440530698500744,0.4412399997525757,0.5,0.1,0.0,0.410361929723054,0.27242351650629143,0.31721455377065455,0.410361929723054,-0.0803712,0.019247055188038653,0.521935538513135,0.478064461486865,0.5678935763398256,0.4321064236601744,0.3315198083179901,0.011778333967392727,0.853,0.85,0.0,0.0,0.0,0.15,0.55,0.04277638058521849,0.19347130994476447,68.176,1.0769600000000001,0.9771,0.988,0.9391,1.0,0.022222222222222223,OPEN,20ce288b69c5ec98f454dc45
6367,2026-08-22T06:18:43+00:00,2026-08-22T16:10:32Z,soccer_england_league1,League One,Wycombe Wanderers vs Plymouth Argyle,Wycombe Wanderers,Betfair,2026-08-22T14:00:00Z,2.92,0.35362119243179263,0.277243644086822,0.3691351634813854,0.35362119243179263,0.008771278885112643,16.0,1.433138324206058,1.2733008346523902,2.706439158858448,0.15983748955366783,0.0,0.0,0.41284365327145817,0.2654706379491151,0.32168570877942687,0.41284365327145817,76.06733407321957,0.0,0.03333333333333333,0.43954249051617034,0.2646139753378469,0.29584353414598275,0.43954249051617034,0.5,0.0,0.1,0.3985615324021693,0.2763872693559364,0.3250511982418943,0.3985615324021693,-0.08009169999999999,0.019518446635686304,0.5079513230691923,0.49204867693080767,0.5580680527872635,0.44193194721273654,0.3715796130922719,0.015639711559515414,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.017958420660479257,0.08501247022943392,60.031499999999994,1.06091,0.9922,0.95,0.9391,1.0,0.022222222222222223,LOST,98b0b5388edd5413c4496b85
6369,2026-08-22T06:18:44+00:00,2026-08-22T16:10:34Z,soccer_england_league2,League Two,Exeter City vs Accrington Stanley,Accrington Stanley,Betfair,2026-08-22T14:00:00Z,3.95,0.4710930060926452,0.2742822206848036,0.2546247732225512,0.2546247732225512,0.0071328109302792875,16.0,1.432194574548014,1.2723424089414133,2.7045369834894273,0.15985216560660076,0.0,0.0,0.3965326045751504,0.2701536271147226,0.3333137683101271,0.3333137683101271,52.12486117518962,0.03333333333333333,0.0,0.30458799566854017,0.2661904176368158,0.42922158669464394,0.42922158669464394,-0.5,0.1,0.0,0.39854364802205877,0.276452486358041,0.3250038656199003,0.3250038656199003,-0.0798928,0.01947952570949746,0.5074860241592442,0.49251397584075585,0.5576820856903926,0.44231791430960743,0.2810526705086078,0.040110761883023406,0.845,0.68,0.0,0.0,0.0,0.15,0.55,0.0264278972860566,0.11015804850900102,60.303999999999995,1.0609600000000001,1.0,0.95,0.9391,1.0,0.022222222222222223,LOST,159f625ba6a90768facc6e13
6372,2026-08-22T06:18:45+00:00,2026-08-23T01:55:57Z,soccer_turkey_super_league,Turkish Super Lig,Çaykur Rizespor vs Samsunspor,Samsunspor,Betfair,2026-08-22T16:00:00Z,3.85,0.44598383695619587,0.28230311648384604,0.2717130465599581,0.2717130465599581,0.0,21.0,1.4481576149806665,1.2586348658338526,2.706792480814519,0.18952274914681388,0.0,0.0,0.4175537121134459,0.26513207510306463,0.3173142127834895,0.3173142127834895,79.73143908769255,0.03333333333333333,0.03333333333333333,0.4423851914997349,0.26471096958494217,0.2929038389153228,0.2929038389153228,0.6666666666666667,0.1,0.1,0.4055672274454083,0.27598578840827,0.3184469841463218,0.3184469841463218,-0.0802325,0.0195232037470644,0.5080377128161516,0.4919622871838484,0.55746770959171,0.44253229040829,0.2854251851495785,0.010445783601343375,0.952,0.68,0.0,0.0,0.0,0.15,0.55,0.013712138589620393,0.09888696282587728,66.035,1.0726499999999999,0.994,0.95,0.9391,1.0,0.044444444444444446,WON,5c9090b2d4dfbfba42bc5f92
6380,2026-08-22T06:18:50+00:00,2026-08-23T02:50:23Z,soccer_spain_segunda_division,Segunda Division,CD Eldense vs Cádiz CF,Cádiz CF,Betfair,2026-08-22T19:30:00Z,3.6,0.408411065258625,0.3033274127743803,0.2882615219669948,0.2882615219669948,0.009198899029407404,20.0,1.426156948115973,1.277383929100654,2.7035408772166267,0.14877301901531914,0.0,0.0,0.3987600505910962,0.2685534398756079,0.3326865095332959,0.3326865095332959,58.15149999999994,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.3958850572651264,0.2766935300028235,0.32742141273205005,0.32742141273205005,-0.0800747,0.019538058182517637,0.5072422745107866,0.49275772548921337,0.5577409267824235,0.4422590732175765,0.3028947308177302,0.01236990174979305,0.934,0.72,0.0,0.0,0.0,0.15,0.55,0.014633208850735435,0.09042103094382892,58.1515,1.0566300000000002,0.9987,0.95,0.9391,1.0,0.0,LOST,742499c7a942c3d63a652ca4
6385,2026-08-22T06:18:53+00:00,2026-08-23T06:20:32Z,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Flamengo,Cruzeiro,Matchbook,2026-08-22T23:30:00Z,3.4,0.29959408301701523,0.28800467936405566,0.41240123761892916,0.29959408301701523,0.011323146873019052,24.0,1.4444044203847635,1.2947079410630293,2.739112361447793,0.14969647932173413,0.0,0.0,0.3906822646013339,0.2755301160118465,0.3337876193868197,0.3906822646013339,34.52191988318418,0.1,0.06666666666666667,0.34173431920343117,0.27535863944413697,0.38290704135243175,0.34173431920343117,0.0,0.3,0.2,0.3962880328332104,0.27591678653164725,0.3277951806351423,0.3962880328332104,-0.0856557,0.020704546599680906,0.5159073099679196,0.48409269003208044,0.565115473335512,0.43488452666448796,0.32623144956125094,0.024363953804194524,0.902,0.85,0.0,0.0,0.0,0.15,0.55,0.026637366544235708,0.10918692850825318,56.551,1.0562300000000002,0.9305,0.9844,0.9391,1.0,0.11111111111111112,WON,1f49e18223bbb9fa8f8fad63
6388,2026-08-22T06:18:55+00:00,2026-08-24T06:32:14Z,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Boca Juniors,Racing Club,Betfair,2026-08-24T00:30:00Z,3.45,0.29184411618307937,0.3196551206184864,0.38850076319843424,0.29184411618307937,0.01534526854219953,14.0,1.4141502479100532,1.2422307131613255,2.6563809610713784,0.17191953474872768,0.0,0.0,0.4038812977034239,0.27377474953542036,0.32234395276115574,0.4038812977034239,46.39620302684845,0.1,0.13333333333333333,0.31471331054159085,0.2717415863299466,0.4135451031284626,0.31471331054159085,-0.3055555555555556,0.3,0.4,0.40017532027289826,0.27935302442804427,0.32047165529905736,0.40017532027289826,-0.0804747,0.019848868701974054,0.4956305087817685,0.5043694912182315,0.5482546550247316,0.4517453449752684,0.31769296919297796,0.04157663063857706,0.875,0.68,0.0,0.0,0.0,0.15,0.55,0.025848853009898587,0.09604074371577398,68.891,1.0669563333333334,0.9728,0.95,0.9391,1.0,0.15555555555555556,LOST,2fbe535e2a56bfb60867bebf
6396,2026-08-22T16:10:16+00:00,2026-08-22T16:10:34Z,soccer_efl_champ,Championship,Wrexham AFC vs Watford,Draw,Pinnacle,2026-08-22T14:00:00Z,1.65,0.1822547083427024,0.6844188942501769,0.13332639740712063,0.6844188942501769,0.0,8.0,1.4576437501023458,1.3050870643416497,2.7627308144439953,0.15255668576069614,0.0,0.0,0.39512502138150674,0.27057237820646013,0.33430260041203314,0.27057237820646013,50.08486117518921,0.0,0.03333333333333333,0.29440530698500744,0.26435469326241684,0.4412399997525757,0.26435469326241684,-0.5,0.0,0.1,0.39819948648885456,0.2731364592548461,0.32866405425629935,0.2731364592548461,-0.0800128,0.019215064208293886,0.5216150533421111,0.4783849466578889,0.5687935443218596,0.4312064556781404,0.6329523430111019,0.0033340547557817206,0.551,0.72,0.0,0.0,0.0,0.15,0.55,-0.051466551239074954,0.04437136596831803,58.263999999999996,1.056832,1.0033,0.9618,0.9338,1.0,0.022222222222222223,WON,abde71a49534773e042193c7
6397,2026-08-22T16:10:17+00:00,2026-08-22T16:10:32Z,soccer_england_league1,League One,Bromley FC vs Cambridge United,Draw,Pinnacle,2026-08-22T14:00:00Z,1.35,0.06879643993230575,0.8652973498206615,0.0659062102470327,0.8652973498206615,0.0,6.0,1.433138324206058,1.2733008346523902,2.706439158858448,0.15983748955366783,0.0,0.0,0.41005114987821295,0.266251450535063,0.32369739958672417,0.266251450535063,71.92220431122723,0.03333333333333333,0.0,0.43522328619023454,0.26527370209385964,0.2995030117159058,0.26527370209385964,0.5,0.1,0.0,0.3985615324021693,0.2763872693559364,0.3250511982418943,0.2763872693559364,-0.08009169999999999,0.019518446635686304,0.5079513230691923,0.49204867693080767,0.5580680527872635,0.44193194721273654,0.8141308153021598,0.005209159259364434,0.355,0.68,0.0,0.0,0.0,0.15,0.55,-0.05116653451850173,0.09907660065791579,60.031499999999994,1.06091,0.9922,0.9618,0.9338,1.0,0.022222222222222223,WON,aff69368da69a5351d4fc741
6401,2026-08-22T16:10:21+00:00,2026-08-23T00:51:39Z,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Hartberg,Draw,Pinnacle,2026-08-22T15:00:00Z,3.08,0.394770745975744,0.3724991277503283,0.23273012627392767,0.3724991277503283,0.0,15.0,1.4475077190976444,1.2594786386156511,2.7069863577132955,0.1880290804819933,0.0,0.0,0.4123018035039563,0.26658836767963046,0.3211098288164133,0.26658836767963046,72.03450418506688,0.06666666666666667,0.0,0.3721711226036899,0.27542791095204855,0.35240096644426144,0.27542791095204855,0.0,0.2,0.0,0.4051560360358938,0.27612086440114636,0.31872309956295986,0.27612086440114636,-0.08074250000000001,0.019647842040245667,0.5080851211698473,0.4919148788301527,0.5576038770905802,0.44239612290941976,0.3385167453094585,0.003873482411630237,0.892,0.85,0.0,0.0,0.0,0.15,0.55,-0.03398238244086976,0.04263157555313235,65.575,1.07205,0.9614,0.9618,0.9338,1.0,0.044444444444444446,LOST,3ad9d9664517dc11e04d0958
6402,2026-08-22T16:10:22+00:00,2026-08-23T01:59:34Z,soccer_switzerland_superleague,Swiss Super League,FC Luzern vs FC Lausanne-Sport,FC Luzern,Pinnacle,2026-08-22T16:00:00Z,2.0,0.5952448173152254,0.21487878772313992,0.1898763949616347,0.5952448173152254,0.0,23.0,1.4431078493731535,1.274051510327394,2.7171593597005472,0.16905633904575956,0.0,0.0,0.3845610012740072,0.27942962627387374,0.3360093724521191,0.3845610012740072,21.759743203637527,0.1,0.13333333333333333,0.2903848430914532,0.26737800009396484,0.442237156814582,0.2903848430914532,-0.3888888888888889,0.3,0.4,0.4010579024864472,0.2754896082093249,0.323452489304228,0.4010579024864472,-0.0795268,0.01931889030974704,0.5105693027483359,0.4894306972516641,0.5598328062141645,0.44016719378583546,0.539339696451692,0.05059299460291604,0.723,0.68,0.0,0.0,0.0,0.15,0.55,-0.055905120863533386,0.078679392903384,62.224000000000004,1.0642800000000001,0.9835,0.9618,0.9338,1.0,0.15555555555555556,WON,eb0b01af8fe3af0da25a84a9
6405,2026-08-22T16:10:24+00:00,,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs Kalmar FF,Halmstads BK,Unibet (SE),2026-08-29T15:30:00Z,3.95,0.257696483331553,0.26408508536813624,0.4782184313003108,0.257696483331553,0.025947390046365815,9.0,1.4456332939163223,1.2594828326906937,2.705116126607016,0.18615046122562862,0.0,0.0,0.39926502813056924,0.2739688552102897,0.3267661166591411,0.39926502813056924,43.41121421785852,0.06666666666666667,0.13333333333333333,0.32224277818458813,0.2724748998378544,0.4052823219775575,0.32224277818458813,-0.25,0.2,0.4,0.4049956142320439,0.2756066208510718,0.3193977649168843,0.4049956142320439,-0.0780563,0.019005161105745905,0.5076277043690771,0.4923722956309229,0.5569674641915139,0.4430325358084861,0.29709627144556855,0.03808573254660797,0.849,0.68,0.0,0.0,0.0,0.15,0.55,0.039399788114015566,0.17353027220999584,64.74499999999999,1.071353875,0.9859,0.95,0.9338,1.0,0.13333333333333333,OPEN,4d7c92e564d0da7ce3d160ad
6407,2026-08-22T16:10:26+00:00,2026-08-23T02:50:23Z,soccer_spain_segunda_division,Segunda Division,Oviedo vs Leganés,Oviedo,Betfair,2026-08-22T15:00:00Z,3.55,0.28335143971665117,0.3433694540342081,0.37327910624914074,0.28335143971665117,0.013019879808397139,14.0,1.426156948115973,1.277383929100654,2.7035408772166267,0.14877301901531914,0.0,0.0,0.3990291536867069,0.26940979103609725,0.3315610552771959,0.3990291536867069,55.778561000066475,0.03333333333333333,0.0,0.3497881854554013,0.27433906017102067,0.3758727543735781,0.3497881854554013,-0.16666666666666669,0.1,0.0,0.3958850572651264,0.2766935300028235,0.32742141273205005,0.3958850572651264,-0.0800747,0.019538058182517637,0.5072422745107866,0.49275772548921337,0.5577409267824235,0.4422590732175765,0.3166215406961338,0.01843384581322545,0.883,0.72,0.0,0.0,0.0,0.15,0.55,0.03327010097948263,0.12400646947127503,58.1515,1.0566300000000002,0.9987,0.95,0.9338,1.0,0.022222222222222223,LOST,cbdc88afa007c63882ca4b8e
6410,2026-08-22T16:10:26+00:00,2026-08-23T02:36:16Z,soccer_italy_serie_b,Serie B,Avellino vs Arezzo,Arezzo,Matchbook,2026-08-22T19:00:00Z,3.9,0.4286260534286036,0.3015405524461311,0.26983339412526536,0.26983339412526536,0.006580440208758809,20.0,1.4206563812892357,1.2829883112707408,2.703644692559976,0.1376680700184949,0.0,0.0,0.397376160078202,0.26896173135948626,0.3336621085623118,0.3336621085623118,56.096500000000106,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39328405548935746,0.27679247288001574,0.32992347163062674,0.32992347163062674,-0.07998330000000001,0.01952375204087775,0.5072676854737039,0.49273231452629607,0.557959717844425,0.442040282155575,0.29098756507987933,0.011511845532649174,0.916,0.72,0.0,0.0,0.0,0.15,0.55,0.02115417095461397,0.13485150381152944,56.0965,1.0522845,0.9995,0.9844,0.9338,1.0,0.0,WON,39bfca1204e617030b1e34f4
6411,2026-08-22T16:10:27+00:00,2026-08-23T02:36:16Z,soccer_italy_serie_b,Serie B,Empoli vs Cremonese,Empoli,Matchbook,2026-08-22T19:00:00Z,3.5,0.298925208254244,0.3051634004541373,0.3959113912916187,0.298925208254244,0.0,21.0,1.4206563812892357,1.2829883112707408,2.703644692559976,0.1376680700184949,0.0,0.0,0.397376160078202,0.26896173135948626,0.3336621085623118,0.397376160078202,56.096500000000106,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39328405548935746,0.27679247288001574,0.32992347163062674,0.39328405548935746,-0.07998330000000001,0.01952375204087775,0.5072676854737039,0.49273231452629607,0.557959717844425,0.442040282155575,0.327737187280644,0.01192943061220594,0.902,0.72,0.0,0.0,0.0,0.15,0.55,0.02881197902639998,0.14708015548225406,56.0965,1.0522845,0.9995,0.9844,0.9338,1.0,0.0,WON,da18393d2b09c1587a094920
6412,2026-08-22T16:10:28+00:00,2026-08-23T06:20:35Z,soccer_usa_mls,MLS,CF Montreal vs LA Galaxy,LA Galaxy,Betfair,2026-08-22T23:30:00Z,3.5,0.4524371199078022,0.2553628818295797,0.292199998262618,0.292199998262618,0.0,22.0,1.4798783391981107,1.3580968866736116,2.8379752258717224,0.12178145252449912,0.0,0.0,0.4327482589013076,0.27057315603634025,0.2966785850623521,0.2966785850623521,69.40589017858598,0.2,0.2,0.3554740521368648,0.28209758005944124,0.362428367803694,0.362428367803694,0.0,0.6,0.6,0.3924028868747368,0.2700655370079535,0.3375315761173097,0.3375315761173097,-0.0838675,0.019736211087878763,0.539548879020453,0.460451120979547,0.5835969852062122,0.41640301479378783,0.3104818306309942,0.025710131977574914,0.927,0.68,0.0,0.0,0.0,0.15,0.55,0.018281832368376216,0.08668640720847964,77.52499999999998,1.0438729166666665,0.9446,0.95,0.9338,1.0,0.26666666666666666,LOST,33620424a321bdc7ffb2fa91
6415,2026-08-23T06:20:30+00:00,,soccer_efl_champ,Championship,Watford vs West Ham United,Watford,Betfair,2026-08-29T14:00:00Z,4.0,0.25092032452467866,0.25316647575440476,0.49591319972091663,0.25092032452467866,0.015346171960856081,15.0,1.4602684827349264,1.3012552273488454,2.7615237100837717,0.15901325538608102,0.0,0.0,0.4163047126055654,0.2683553005503144,0.3153399868441201,0.4163047126055654,68.48154097565724,0.1,0.06666666666666667,0.3915444344579286,0.2740431424751495,0.3344124230669218,0.3915444344579286,0.22222222222222227,0.3,0.2,0.3995608009015265,0.27336472408793633,0.3270744750105372,0.3995608009015265,-0.08099680000000001,0.019452650855277753,0.521324230738981,0.47867576926101896,0.5685577780999389,0.4314422219000611,0.304895333514592,0.009012093254037387,0.834,0.72,0.0,0.0,0.0,0.15,0.55,0.053975008989913364,0.2195813340583681,59.708000000000006,1.0593393684210528,0.9835,0.95,0.9298,1.0,0.11111111111111112,OPEN,f854bd49bb0abb7edcfc6888
6416,2026-08-23T06:20:31+00:00,,soccer_england_league2,League Two,Crawley Town vs Bristol Rovers,Crawley Town,Pinnacle,2026-08-29T14:00:00Z,3.45,0.28967049843965714,0.2805771944585227,0.4297523071018201,0.28967049843965714,0.03851817406804625,7.0,1.4323638337120923,1.2701213265501863,2.7024851602622784,0.16224250716190602,0.0,0.0,0.41945870962856335,0.26462892893486567,0.315912361436571,0.41945870962856335,82.46157528096265,0.03333333333333333,0.03333333333333333,0.5055003462882729,0.25507755246669994,0.23942210124502716,0.5055003462882729,1.0,0.1,0.1,0.39908463336046457,0.276492687882419,0.3244226787571165,0.39908463336046457,-0.07968000000000001,0.019435856523369044,0.5069838598270557,0.49301614017294426,0.5572150926113009,0.44278490738869913,0.3311930501353505,0.042437341406962,0.808,0.68,0.0,0.0,0.0,0.15,0.55,0.041522551695693355,0.1426160229669593,60.620000000000005,1.0619500000000002,0.9933,0.9729,0.9298,0.9879444443006465,0.044444444444444446,OPEN,2c53070e83673f23353c3f96
