id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
4514,2026-08-02T15:51:03+00:00,,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Sociedad,1xBet,2026-08-21T19:00:00Z,3.71,0.43260124516212006,0.2843265072744641,0.2830722475634158,0.2830722475634158,0.0008706353045975224,8.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.29717363996855395,0.015766315418923732,0.93,0.85,0.0,0.0,0.0,0.15,0.55,0.014101392405138136,0.10251420428333513,68.0,1.076,1.0,0.95,0.9,1.0,0.0,OPEN,acd95db2872f04d8620e386b
4520,2026-08-02T15:51:13+00:00,2026-08-02T17:05:23Z,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Austria Lustenau,Betfair,2026-08-02T15:00:00Z,4.1,0.24911363557195237,0.3671563393439666,0.38373002508408105,0.24911363557195237,0.007439187873256481,16.0,1.4421524682542404,1.263691260846307,2.7058437291005473,0.17846120740793348,0.0,0.0,0.4027193508833045,0.2674000547116251,0.32988059440507045,0.4027193508833045,64.04600000000005,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4029514475161732,0.2761590609890863,0.32088949149474055,0.4029514475161732,-0.0800432,0.01949278113422892,0.5078056899011649,0.4921943100988351,0.5575329881563511,0.4424670118436489,0.29561396566179343,0.01496166580579884,0.843,0.85,0.0,0.0,0.0,0.15,0.55,0.04650033008984106,0.2120172592133529,64.04599999999999,1.0682800000000001,1.0,0.95,0.9,1.0,0.0,LOST,07aaaf8bfacced7be5bbb13d
4521,2026-08-02T15:51:13+00:00,2026-08-02T17:05:23Z,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs Austria Wien,Draw,Betfair,2026-08-02T15:00:00Z,4.5,0.6679635364388774,0.23363876849066886,0.09839769507045369,0.23363876849066886,0.013404096074028704,16.0,1.4421524682542404,1.263691260846307,2.7058437291005473,0.17846120740793348,0.0,0.0,0.4027193508833045,0.2674000547116251,0.32988059440507045,0.2674000547116251,64.04600000000005,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4029514475161732,0.2761590609890863,0.32088949149474055,0.2761590609890863,-0.0800432,0.01949278113422892,0.5078056899011649,0.4921943100988351,0.5575329881563511,0.4424670118436489,0.24714362923485358,0.0035533421682119168,0.956,0.85,0.0,0.0,0.0,0.15,0.55,0.013504860744184721,0.11214633155684117,64.04599999999999,1.0682800000000001,1.0,0.95,0.9,1.0,0.0,LOST,87b8c4528ae41a4eaeb89686
4522,2026-08-02T15:51:13+00:00,,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs WSG Tirol,WSG Tirol,1xBet,2026-08-07T17:30:00Z,3.98,0.4755264741521289,0.2610071077324696,0.26346641811540156,0.26346641811540156,0.05780390045465422,9.0,1.4421524682542404,1.263691260846307,2.7058437291005473,0.17846120740793348,0.0,0.0,0.40596974045903145,0.26740761762111404,0.3266226419198546,0.3266226419198546,65.90178274320819,0.0,0.03333333333333333,0.3806378020566618,0.2736112341148811,0.3457509638284571,0.3457509638284571,0.16666666666666669,0.0,0.1,0.4029514475161732,0.2761590609890863,0.32088949149474055,0.32088949149474055,-0.0800432,0.01949278113422892,0.5078056899011649,0.4921943100988351,0.5575329881563511,0.4424670118436489,0.28503399524439443,0.009425345892701357,0.923,0.85,0.0,0.0,0.0,0.15,0.55,0.021567577128992876,0.13443530107268975,64.04599999999999,1.0682800000000001,1.0,0.95,0.9,1.0,0.022222222222222223,OPEN,840d422355217d1843fbe5bc
4523,2026-08-02T15:51:15+00:00,,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Molde,Kristiansund BK,1xBet,2026-08-09T17:15:00Z,4.25,0.23649182076676167,0.23813448664585374,0.5253736925873846,0.23649182076676167,0.048268582795437,7.0,1.4638427846422775,1.2544516500775567,2.718294434719834,0.2093911345647208,0.0,0.0,0.3994966004515956,0.26928838749651585,0.3312150120518885,0.3994966004515956,56.39961902923943,0.03333333333333333,0.0,0.287955078599507,0.26319185289326635,0.44885306850722667,0.287955078599507,-0.5,0.1,0.0,0.41069815925199227,0.274646397084415,0.31465544366359266,0.41069815925199227,-0.0788268,0.01910346793737633,0.510846048948531,0.48915395105146897,0.5589610790404079,0.4410389209595921,0.2795631267398408,0.0471437266185396,0.815,0.68,0.0,0.0,0.0,0.15,0.55,0.04307130597307912,0.18814328864432328,69.476,1.08024,0.9671,0.95,0.9,0.9620123065244405,0.022222222222222223,OPEN,bf37eb86d051f4037302b07d
4524,2026-08-02T15:51:15+00:00,,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs AIK,Örgryte IS,Unibet (SE),2026-08-08T13:00:00Z,4.1,0.25436651266094895,0.2365469955513565,0.5090864917876946,0.25436651266094895,0.011365087472864355,15.0,1.4547544430671866,1.2490672426778968,2.7038216857450834,0.20568720038928978,0.0,0.0,0.4004933819620041,0.2699490162441755,0.32955760179382043,0.4004933819620041,55.05419221430326,0.0,0.06666666666666667,0.33177700566882845,0.2717130126440536,0.396509981687118,0.33177700566882845,-0.16666666666666663,0.0,0.2,0.40922818620266005,0.2761148683189607,0.3146569454783792,0.40922818620266005,-0.0810848,0.019728330596488597,0.5073109726633753,0.4926890273366247,0.5565833961690779,0.4434166038309221,0.29616022459106933,0.031221452100435802,0.844,0.68,0.0,0.0,0.0,0.15,0.55,0.04179371193012038,0.2142569208233842,68.32,1.0792,0.9733,0.9588,0.9,1.0,0.044444444444444446,OPEN,d294e4c02d7b7c4b0d2cbea8
4526,2026-08-02T15:51:16+00:00,,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs GAIS,Halmstads BK,Unibet (FR),2026-08-09T14:30:00Z,4.45,0.23531775121358542,0.2482453045324099,0.5164369442540047,0.23531775121358542,0.028417536400977994,13.0,1.4547544430671866,1.2490672426778968,2.7038216857450834,0.20568720038928978,0.0,0.0,0.41431520156725316,0.2660358058951786,0.31964899253756834,0.41431520156725316,74.9396841600911,0.0,0.06666666666666667,0.37022174546251785,0.2757254490502216,0.35405280548726065,0.37022174546251785,0.0,0.0,0.2,0.40922818620266005,0.2761148683189607,0.3146569454783792,0.40922818620266005,-0.0810848,0.019728330596488597,0.5073109726633753,0.4926890273366247,0.5565833961690779,0.4434166038309221,0.2866216897380886,0.01685038422185504,0.819,0.68,0.0,0.0,0.0,0.15,0.55,0.051303938524503184,0.2754665193344943,68.32,1.0792,0.9733,1.0096,0.9,1.0,0.044444444444444446,OPEN,1b1999d21c500829bbfc4a88
4527,2026-08-02T15:51:16+00:00,,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Djurgardens IF,Västerås SK,1xBet,2026-08-10T17:00:00Z,3.77,0.25084902982813245,0.24551621596760217,0.5036347542042654,0.25084902982813245,0.060324777743783864,5.0,1.4547544430671866,1.2490672426778968,2.7038216857450834,0.20568720038928978,0.0,0.0,0.4308993969023939,0.26259206924053197,0.30650853385707416,0.4308993969023939,95.58025359181016,0.1,0.0,0.41855739679729986,0.26887566885556724,0.312566934347133,0.41855739679729986,0.2777777777777778,0.3,0.0,0.40922818620266005,0.2761148683189607,0.3146569454783792,0.40922818620266005,-0.0810848,0.019728330596488597,0.5073109726633753,0.4926890273366247,0.5565833961690779,0.4434166038309221,0.30546229377523515,0.008667100330607986,0.816,0.68,0.0,0.0,0.0,0.15,0.55,0.0546132639471027,0.15159284753263647,68.32,1.0792,0.9733,0.95,0.9,1.0,0.06666666666666667,OPEN,0c69be21c77077ef84c99653
4532,2026-08-02T15:51:18+00:00,,soccer_usa_mls,MLS,Nashville SC vs Inter Miami CF,Draw,1xBet,2026-08-16T00:30:00Z,4.32,0.4319532189433608,0.24030983335763884,0.3277369476990004,0.24030983335763884,0.003411306042884865,10.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.3984942213669313,0.2742889241017895,0.3272168545312793,0.2742889241017895,42.14720326319653,0.06666666666666667,0.13333333333333333,0.2569193278982434,0.26074845112370676,0.48233222097804973,0.26074845112370676,-0.6666666666666667,0.2,0.4,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.25131701984468896,0.0063954991902828075,0.965,0.68,0.0,0.0,0.0,0.15,0.55,0.011007186487050125,0.08568952572905641,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.13333333333333333,OPEN,675bb2f64f5426e925dc3fc1
4537,2026-08-02T15:51:19+00:00,,soccer_usa_mls,MLS,Orlando City SC vs Chicago Fire,Orlando City SC,Marathon Bet,2026-08-19T23:30:00Z,3.22,0.31216751738716975,0.22589868771359953,0.46193379489923075,0.31216751738716975,0.023473434908951818,9.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.4330936846035411,0.261099198267226,0.305807117129233,0.4330936846035411,102.43307722921638,0.03333333333333333,0.03333333333333333,0.49911022362052176,0.256052892181883,0.24483688419759536,0.49911022362052176,1.0,0.1,0.1,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.41528282289988955,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.35110807525695875,0.0333697172906345,0.832,0.68,0.0,0.0,0.0,0.15,0.55,0.038940557869789005,0.13056800232740717,81.50400000000002,1.0872289230769232,0.92,0.9982,0.9,1.0,0.044444444444444446,OPEN,df06d1f22199b825120003d6
4538,2026-08-02T15:51:19+00:00,,soccer_usa_mls,MLS,Real Salt Lake vs FC Dallas,FC Dallas,Marathon Bet,2026-08-20T01:30:00Z,3.72,0.48947513931073544,0.23090161583690189,0.27962324485236273,0.27962324485236273,0.01640790724892094,9.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.41453081768593464,0.26694998796903524,0.31851919434503023,0.31851919434503023,72.0368052154891,0.06666666666666667,0.03333333333333333,0.3261655877166218,0.2713230461264182,0.40251136615696,0.40251136615696,-0.16666666666666666,0.2,0.1,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.31035037397432297,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.2967606587903908,0.038916032145349146,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.01713741393802809,0.10394965070025397,81.50400000000002,1.0872289230769232,0.92,0.9982,0.9,1.0,0.06666666666666667,OPEN,925926b5a789ae0f20e3ea36
4540,2026-08-02T15:51:21+00:00,,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Flamengo,Mirassol,1xBet,2026-08-16T21:30:00Z,4.03,0.24046983847311526,0.27516737786121304,0.4843627836656718,0.24046983847311526,0.03549527965545751,12.0,1.4498815572600938,1.296865647229639,2.7467472044897328,0.1530159100304549,0.0,0.0,0.4118269361918856,0.26766583162379776,0.32050723218431665,0.4118269361918856,68.31220400483805,0.06666666666666667,0.03333333333333333,0.4135692624424995,0.26963647050910505,0.31679426704839553,0.4135692624424995,0.3333333333333333,0.2,0.1,0.39757889275577846,0.27476517144160484,0.3276559358026167,0.39757889275577846,-0.0829175,0.019998931075763116,0.517756401387311,0.48224359861268895,0.5661500970316299,0.4338499029683701,0.29525474069768964,0.007594361096409982,0.818,0.85,0.0,0.0,0.0,0.15,0.55,0.05478490222457438,0.18987660501168935,58.165,1.05735,0.9529,0.95,0.9,1.0,0.06666666666666667,OPEN,36f78783b6094d8e584052b2
4548,2026-08-02T15:51:22+00:00,,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,1xBet,2026-08-08T20:00:00Z,3.4,0.29625187807124753,0.30369114545500975,0.40005697647374266,0.29625187807124753,0.05208124205313536,7.0,1.4483401555311477,1.294013013517943,2.7423531690490908,0.15432714201320463,0.0,0.0,0.42931678249833455,0.26391196293139046,0.306771254570275,0.42931678249833455,89.93856298510099,0.06666666666666667,0.06666666666666667,0.44716991438730314,0.26504181316171066,0.28778827245098626,0.44716991438730314,0.5,0.2,0.2,0.39815028198111746,0.2742701635986789,0.3275795544202036,0.39815028198111746,-0.07986130000000001,0.019283549000104427,0.5166926706551043,0.48330732934489573,0.5649319676735365,0.4350680323264635,0.3387883684331557,0.021453754954882116,0.854,0.68,0.0,0.0,0.0,0.15,0.55,0.04253649036190815,0.15188045267272932,60.249,1.057952,0.9756,0.95,0.9,1.0,0.08888888888888889,OPEN,644a4236e46aa8e3fbd27636
4557,2026-08-02T16:28:46+00:00,2026-08-02T17:05:23Z,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Draw,Pinnacle,2026-08-02T15:00:00Z,2.44,0.19581469891880401,0.5101950465494887,0.2939902545317073,0.5101950465494887,0.0,16.0,1.4421524682542404,1.263691260846307,2.7058437291005473,0.17846120740793348,0.0,0.0,0.4027193508833045,0.2674000547116251,0.32988059440507045,0.2674000547116251,64.04600000000005,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4029514475161732,0.2761590609890863,0.32088949149474055,0.2761590609890863,-0.0800432,0.01949278113422892,0.5078056899011649,0.4921943100988351,0.5575329881563511,0.4424670118436489,0.46076358129640255,0.0035533421682119168,0.743,0.85,0.0,0.0,0.0,0.15,0.55,-0.049431465253086115,0.12426313836322223,64.04599999999999,1.0682800000000001,1.0,0.96,0.9,1.0,0.0,WON,736dee19d591c9b693fb3a45
4559,2026-08-02T16:28:47+00:00,,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs Austria Lustenau,Austria Lustenau,BetOnline.ag,2026-08-08T15:00:00Z,3.6,0.4346632944083636,0.272197290977345,0.29313941461429144,0.29313941461429144,0.02930494528394023,13.0,1.4421524682542404,1.263691260846307,2.7058437291005473,0.17846120740793348,0.0,0.0,0.3957553559798103,0.27039216163394186,0.33385248238624793,0.33385248238624793,50.969619029239375,0.03333333333333333,0.0,0.287955078599507,0.26319185289326635,0.44885306850722667,0.44885306850722667,-0.5,0.1,0.0,0.4029514475161732,0.2761590609890863,0.32088949149474055,0.32088949149474055,-0.0800432,0.01949278113422892,0.5078056899011649,0.4921943100988351,0.5575329881563511,0.4424670118436489,0.30847940159672005,0.049066678502244804,0.852,0.85,0.0,0.0,0.0,0.15,0.55,0.01533998698242861,0.11052584574819213,64.04599999999999,1.0682800000000001,1.0,1.05,0.9,0.9701652696290732,0.022222222222222223,OPEN,d459f915e5f437165e042b62
4566,2026-08-02T17:05:27+00:00,2026-08-02T22:51:26Z,soccer_spl,Scottish Premiership,Hibernian vs Motherwell,Hibernian,Matchbook,2026-08-02T15:30:00Z,3.7,0.278266125095206,0.5835390851034806,0.13819478980131356,0.278266125095206,0.0,12.0,1.4367525638536929,1.2684407300117384,2.705193293865431,0.16831183384195447,0.0,0.0,0.40138445527053146,0.2677865206808138,0.3308290240486548,0.40138445527053146,62.05600000000004,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4005463868280493,0.2763216822887109,0.3231319308832399,0.4005463868280493,-0.0799732,0.019488405794016173,0.5076465897209581,0.4923534102790419,0.5576332443601362,0.44236675563986383,0.3150376851717574,0.01418279772734377,0.875,0.68,0.0,0.0,0.0,0.15,0.55,0.03677156007655141,0.1656394351355024,62.056,1.0642800000000001,1.0018,0.9954,0.9,1.0,0.0,LOST,9978052117cff28d62f4bf40
4575,2026-08-03T05:47:44+00:00,,soccer_portugal_primeira_liga,Primeira Liga,Vitória SC vs Arouca,Arouca,Betfair,2026-08-08T17:00:00Z,4.3,0.5015583597359003,0.26508254731615566,0.23335909294794396,0.23335909294794396,0.03588223925787548,15.0,1.473926775,1.2922109082397002,2.7661376832397,0.18171586676029983,0.0,0.0,0.40268851535954364,0.267408954739361,0.3299025299010953,0.3299025299010953,64.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40509556514733064,0.2725569889615148,0.3223474458911546,0.3223474458911546,-0.08,0.019169519193702134,0.5224353122416815,0.4775646877583185,0.5688019012560139,0.43119809874398607,0.26433373721639486,0.014161364612919825,0.881,0.68,0.0,0.0,0.0,0.15,0.55,0.030974644268450896,0.1366350700304979,64.0,1.068,1.0,0.9513,0.9,1.0,0.0,OPEN,22c139e228d5cb7292503b20
4577,2026-08-03T05:47:46+00:00,,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs RB Salzburg,Wolfsberger AC,Tipico,2026-08-09T15:00:00Z,3.8,0.2617358307969792,0.25154603514207785,0.486718134060943,0.2617358307969792,0.04238916088671285,12.0,1.4427080236600496,1.2628300973332025,2.705538120993252,0.17987792632684707,0.0,0.0,0.4161678224880457,0.26457629723726833,0.319255880274686,0.4161678224880457,80.92211232286144,0.03333333333333333,0.0,0.46975,0.26,0.27025,0.46975,0.5,0.1,0.0,0.40323501634046716,0.2762457327305685,0.3205192509289642,0.40323501634046716,-0.08040749999999999,0.01958167593080956,0.507730937204451,0.49226906279554905,0.5574856871919465,0.44251431280805353,0.30969617879480343,0.025247825013598568,0.808,0.85,0.0,0.0,0.0,0.15,0.55,0.047960347997824226,0.17684547942025297,64.21249999999999,1.0688499999999999,0.998,0.9922,0.9,1.0,0.022222222222222223,OPEN,53fff980728842aa4d3e8913
4578,2026-08-03T05:47:47+00:00,,soccer_denmark_superliga,Danish Superliga,Randers FC vs Lyngby,Lyngby,Codere (IT),2026-08-09T14:00:00Z,3.7,0.4641486562462086,0.261088254834325,0.2747630889194665,0.2747630889194665,0.013707513912599945,17.0,1.4422617333805223,1.2618963112665789,2.704158044647101,0.18036542211394346,0.0,0.0,0.4029422720122904,0.27017537065826214,0.3268823573294475,0.3268823573294475,55.82163972058849,0.06666666666666667,0.03333333333333333,0.3304845272502974,0.2721003344476731,0.39741513830202935,0.39741513830202935,-0.16666666666666666,0.2,0.1,0.40329344686130775,0.2763710246421808,0.3203355284965115,0.3203355284965115,-0.080612,0.01963797645261639,0.5073932945657043,0.49260670543429574,0.5572364148499965,0.44276358515000347,0.29545873874691075,0.03257492002504195,0.89,0.68,0.0,0.0,0.0,0.15,0.55,0.020695649827444262,0.09319733336356983,64.294,1.06908,0.9862,0.9974,0.9,1.0,0.06666666666666667,OPEN,c44ad85a3468048bcc404fd0
4588,2026-08-03T05:47:51+00:00,,soccer_usa_mls,MLS,New York City FC vs Philadelphia Union,Draw,1xBet,2026-08-16T22:00:00Z,4.37,0.5371697801216477,0.23499917692949637,0.22783104294885598,0.23499917692949637,0.0030026025192251282,11.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.4167563135847706,0.26730890608480473,0.31593478033042466,0.26730890608480473,72.03994759548324,0.06666666666666667,0.06666666666666667,0.31106931666910254,0.2692281864613658,0.4197024968695315,0.2692281864613658,-0.33333333333333337,0.2,0.2,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.2481482605231876,0.0030743506109844458,0.961,0.68,0.0,0.0,0.0,0.15,0.55,0.013149083593691241,0.0844078984863299,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.08888888888888889,OPEN,00e22dc9dfc96e62fb66f452
4591,2026-08-03T05:47:51+00:00,,soccer_usa_mls,MLS,FC Cincinnati vs New York City FC,Draw,1xBet,2026-08-19T23:30:00Z,4.36,0.4400660953415522,0.2339423647977947,0.32599153986065316,0.2339423647977947,0.020299308116675352,11.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.43339395788860874,0.2659021740407305,0.3007038680706608,0.2659021740407305,84.80052947865939,0.16666666666666666,0.06666666666666667,0.3591334783865608,0.27970884663541296,0.36115767497802626,0.27970884663541296,-0.06666666666666665,0.5,0.2,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.24934914875686554,0.005149356714808084,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.01540678395907083,0.08716228857993391,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.15555555555555556,OPEN,5aa88e2d3751b54fb7932354
4599,2026-08-03T05:47:54+00:00,,soccer_argentina_primera_division,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,Independiente Rivadavia,Codere (IT),2026-08-15T22:00:00Z,4.3,0.4582155476496232,0.29183801021707734,0.24994644213329945,0.24994644213329945,0.03823057213578762,8.0,1.4483401555311477,1.294013013517943,2.7423531690490908,0.15432714201320463,0.0,0.0,0.40017072303177315,0.2681400189832433,0.3316892579849836,0.3316892579849836,60.249000000000024,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39815028198111746,0.2742701635986789,0.3275795544202036,0.3275795544202036,-0.07986130000000001,0.019283549000104427,0.5166926706551043,0.48330732934489573,0.5649319676735365,0.4350680323264635,0.27758514835032266,0.012348287688392835,0.897,0.68,0.0,0.0,0.0,0.15,0.55,0.027638706217023218,0.19361613790638743,60.249,1.057952,0.9756,0.9974,0.9,1.0,0.0,OPEN,e5e612e10cf4705624ada75d
4600,2026-08-03T05:47:54+00:00,,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,Deportivo Riestra,Codere (IT),2026-08-15T22:00:00Z,4.3,0.4411384117322433,0.3098351789388295,0.24902640932892728,0.24902640932892728,0.03987954544783889,8.0,1.4483401555311477,1.294013013517943,2.7423531690490908,0.15432714201320463,0.0,0.0,0.4029448666118376,0.26924581688174587,0.32780931650641654,0.32780931650641654,58.52545982478631,0.0,0.06666666666666667,0.3437756488104185,0.27387427252959523,0.38235007865998627,0.38235007865998627,0.0,0.0,0.2,0.39815028198111746,0.2742701635986789,0.3275795544202036,0.3275795544202036,-0.07986130000000001,0.019283549000104427,0.5166926706551043,0.48330732934489573,0.5649319676735365,0.4350680323264635,0.27881993064498395,0.022633164582937917,0.881,0.68,0.0,0.0,0.0,0.15,0.55,0.02979352131605667,0.19892570177343094,60.249,1.057952,0.9756,0.9974,0.9,1.0,0.044444444444444446,OPEN,b5a1d01c857017a1abc5de49
4601,2026-08-03T05:47:54+00:00,,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Boca Juniors,Platense,1xBet,2026-08-16T00:15:00Z,3.34,0.2976157955045728,0.311867961485447,0.39051624300998034,0.2976157955045728,0.05222075967729145,8.0,1.4483401555311477,1.294013013517943,2.7423531690490908,0.15432714201320463,0.0,0.0,0.4140322925836069,0.266103265235737,0.31986444218065613,0.4140322925836069,74.56948004593228,0.03333333333333333,0.03333333333333333,0.4371400574636121,0.2655115469451714,0.2973483955912165,0.4371400574636121,0.3333333333333333,0.1,0.1,0.39815028198111746,0.2742701635986789,0.3275795544202036,0.39815028198111746,-0.07986130000000001,0.019283549000104427,0.5166926706551043,0.48330732934489573,0.5649319676735365,0.4350680323264635,0.33586728842510527,0.01561572615250756,0.867,0.68,0.0,0.0,0.0,0.15,0.55,0.03825149292053248,0.12179674333985147,60.249,1.057952,0.9756,0.95,0.9,1.0,0.044444444444444446,OPEN,69832bd7ee814f244d6bf2cf
4602,2026-08-03T05:47:54+00:00,,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Rosario Central,Barracas Central,Codere (IT),2026-08-16T23:15:00Z,3.55,0.28492074625771474,0.3058444290233694,0.4092348247189158,0.28492074625771474,0.0475750269016304,8.0,1.4483401555311477,1.294013013517943,2.7423531690490908,0.15432714201320463,0.0,0.0,0.4225778314228303,0.2647457332255821,0.31267643535158773,0.4225778314228303,83.63867813170131,0.06666666666666667,0.03333333333333333,0.4553604483258577,0.2632623833130036,0.2813771683611386,0.4553604483258577,0.6666666666666667,0.2,0.1,0.39815028198111746,0.2742701635986789,0.3275795544202036,0.39815028198111746,-0.07986130000000001,0.019283549000104427,0.5166926706551043,0.48330732934489573,0.5649319676735365,0.4350680323264635,0.3294485411079666,0.023663301924431522,0.84,0.68,0.0,0.0,0.0,0.15,0.55,0.04452779485025188,0.16954232093328137,60.249,1.057952,0.9756,0.9974,0.9,1.0,0.06666666666666667,OPEN,b7b6e448ad1239657f2240d0
4625,2026-08-03T13:55:33+00:00,,soccer_usa_mls,MLS,San Jose Earthquakes vs St. Louis City SC,Draw,1xBet,2026-08-16T02:30:00Z,4.5,0.5278018927464441,0.2359378758406435,0.23626023141291247,0.2359378758406435,0.0012284491887999405,16.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.39715894849183897,0.2748183853103894,0.3280226661977716,0.2748183853103894,39.94781719348688,0.1,0.1,0.25960584021152516,0.261230716661175,0.4791634431272998,0.261230716661175,-0.5555555555555556,0.3,0.3,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.2485644806332205,0.0062556818042056594,0.961,0.68,0.0,0.0,0.0,0.15,0.55,0.012626604792577018,0.1185401628494922,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.13333333333333333,OPEN,7ae8ad188e44f34a48ff3c73
4628,2026-08-03T13:55:33+00:00,,soccer_usa_mls,MLS,Austin FC vs FC Dallas,Draw,1xBet,2026-08-17T00:30:00Z,4.11,0.32848888144730326,0.25389367719304107,0.41761744135965573,0.25389367719304107,0.011424944462075537,16.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.42429514370716165,0.2673360057026805,0.3083688505901579,0.2673360057026805,75.7034337039617,0.16666666666666666,0.03333333333333333,0.35912827470715564,0.27909634866475713,0.3617753766280871,0.27909634866475713,0.06666666666666671,0.5,0.1,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.2615181467550891,0.0043184678543646765,0.976,0.68,0.0,0.0,0.0,0.15,0.55,0.007624469562048042,0.07483958316341632,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.13333333333333333,OPEN,4cd0e582829fb8dafc39cd19
