team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Newcastle United,Premier League,1493.0691373158681,1495.1483961211077,1497.9207411947605,2,2,0,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-08-23T22:53:00Z,2026-08-24T06:32:30+00:00
Liverpool,Premier League,1506.9308626841319,1502.0792588052395,1504.8516038788923,2,0,2,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-08-23T22:53:00Z,2026-08-24T06:32:30+00:00
Eyüpspor,Turkish Super Lig,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T01:55:11Z,2026-08-24T06:32:30+00:00
Gazişehir Gaziantep,Turkish Super Lig,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-24T01:55:11Z,2026-08-24T06:32:30+00:00
Alanyaspor,Turkish Super Lig,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-24T01:55:11Z,2026-08-24T06:32:30+00:00
Besiktas JK,Turkish Super Lig,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T01:55:11Z,2026-08-24T06:32:30+00:00
Le Havre,Ligue 1,1436.187120880745,1455.3309846165214,1480.8561362642236,3,3,0,0,0,3,0,3,0.27568399999999993,0.1,0.915,2026-08-24T02:05:57Z,2026-08-24T06:32:30+00:00
AS Monaco,Ligue 1,1563.812879119255,1519.1438637357764,1544.6690153834786,3,0,3,3,0,0,3,0,0.7243160000000002,0.1,0.915,2026-08-24T02:05:57Z,2026-08-24T06:32:30+00:00
Torino,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
AC Milan,Serie A,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
Venezia,Serie A,1475.280522549165,1482.6963657844155,1492.5841567647494,1,1,0,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
Lecce,Serie A,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
Real Valladolid CF,Segunda Division,1483.1782829730075,1494.9534848919022,1488.2247980811053,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:42:38Z,2026-08-24T06:32:30+00:00
Sporting Gijón,Segunda Division,1539.5667242779723,1518.2438454370526,1521.3228788409194,2,1,1,2,0,0,2,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-29T02:19:58Z,2026-08-29T11:52:39+00:00
Burgos CF,Segunda Division,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:42:38Z,2026-08-24T06:32:30+00:00
Almería,Segunda Division,1484.5230781208966,1495.356923436269,1489.1661546846276,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:42:38Z,2026-08-24T06:32:30+00:00
Atlético Madrid,La Liga,1493.621895445012,1495.5353268115082,1498.0865686335037,2,2,0,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-08-24T02:56:23Z,2026-08-24T06:32:30+00:00
Annecy FC,Ligue 2,1483.128782627136,1494.9386347881407,1488.1901478389952,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:05:37Z,2026-08-25T06:24:01+00:00
AS Roma,Serie A,1524.9097323303006,1517.4368126312104,1507.4729196990902,1,1,0,1,0,0,4,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Fiorentina,Serie A,1475.0902676696994,1492.5270803009098,1482.5631873687896,1,0,1,0,0,1,0,4,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Bologna,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Lazio,Serie A,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Fulham,Premier League,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:23:15Z,2026-08-25T06:24:01+00:00
Chelsea,Premier League,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-25T02:23:15Z,2026-08-25T06:24:01+00:00
CA Osasuna,La Liga,1518.0763287730042,1503.387799399204,1514.6885293738003,2,1,1,1,1,0,2,1,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-28T02:30:42Z,2026-08-28T17:48:15+00:00
Málaga,La Liga,1496.3389732447508,1497.4372812713257,1498.9016919734252,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-25T02:52:55Z,2026-08-25T06:24:01+00:00
Celta Fortuna,Segunda Division,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,4,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-25T02:54:20Z,2026-08-25T06:24:01+00:00
Andorra CF,Segunda Division,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,2,4,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:54:20Z,2026-08-25T06:24:01+00:00
Celta Vigo,La Liga,1476.835923145252,1483.7851462016765,1493.0507769435756,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-28T02:30:42Z,2026-08-28T17:48:15+00:00
Shimizu S Pulse,J-League,1477.8553497573255,1484.4987448301279,1493.3566049271976,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T11:52:30Z,2026-08-29T11:52:39+00:00
1. FC Köln,Bundesliga,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:23:29Z,2026-08-29T18:58:50+00:00
TSG Hoffenheim,Bundesliga,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:23:29Z,2026-08-29T18:58:50+00:00
KV Kortrijk,Belgian Pro League,1476.4656955678975,1483.5259868975281,1492.9397086703693,1,1,0,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:23Z,2026-08-29T18:58:50+00:00
Oldham Athletic,League Two,1521.7736991781917,1515.2415894247342,1506.5321097534575,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
Rotherham United,League Two,1516.3324717542996,1511.4327302280099,1504.89974152629,1,1,0,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
VfL Wolfsburg,2. Bundesliga,1560.564487128519,1518.1693461385557,1542.3951409899632,2,0,2,2,0,0,10,4,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:26Z,2026-08-29T18:58:51+00:00
Charlton Athletic,Championship,1515.4769218791034,1510.8338453153724,1504.643076563731,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:27Z,2026-08-29T18:58:51+00:00
Monza,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Udinese,Serie A,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Stevenage,League One,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Doncaster Rovers,League One,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
CS Maritimo,Primeira Liga,1485.4431662110821,1495.6329498633247,1489.8102163477574,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Bournemouth,Premier League,1496.6746146301202,1497.6722302410842,1499.002384389036,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:38Z,2026-08-29T18:58:51+00:00
