team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Gazişehir Gaziantep,Turkish Super Lig,1500.3482402065565,1490.9775962982505,1509.370643908306,2,1,1,1,0,1,2,2,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-30T03:00:53Z,2026-08-30T10:49:37+00:00
Alanyaspor,Turkish Super Lig,1498.9713047000957,1506.0652195636897,1492.9060851364059,2,1,1,1,0,1,2,2,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:09Z,2026-08-30T18:54:33+00:00
Besiktas JK,Turkish Super Lig,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T01:55:11Z,2026-08-24T06:32:30+00:00
Le Havre,Ligue 1,1436.187120880745,1455.3309846165214,1480.8561362642236,3,3,0,0,0,3,0,3,0.27568399999999993,0.1,0.915,2026-08-24T02:05:57Z,2026-08-24T06:32:30+00:00
AS Monaco,Ligue 1,1563.812879119255,1519.1438637357764,1544.6690153834786,3,0,3,3,0,0,3,0,0.7243160000000002,0.1,0.915,2026-08-24T02:05:57Z,2026-08-24T06:32:30+00:00
Torino,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
AC Milan,Serie A,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
Venezia,Serie A,1475.280522549165,1482.6963657844155,1492.5841567647494,1,1,0,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
Lecce,Serie A,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
Real Valladolid CF,Segunda Division,1487.4562879956786,1496.2368863987035,1491.219401596975,2,0,2,0,1,1,1,2,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-31T02:56:47Z,2026-08-31T11:58:59+00:00
Sporting Gijón,Segunda Division,1539.5667242779723,1518.2438454370526,1521.3228788409194,2,1,1,2,0,0,2,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-29T02:19:58Z,2026-08-29T11:52:39+00:00
Burgos CF,Segunda Division,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:42:38Z,2026-08-24T06:32:30+00:00
Almería,Segunda Division,1484.5230781208966,1495.356923436269,1489.1661546846276,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:42:38Z,2026-08-24T06:32:30+00:00
Atlético Madrid,La Liga,1518.6721968038137,1503.0504172191488,1515.621779584665,3,2,1,1,2,0,7,5,0.5900000000000001,0.1,0.915,2026-08-30T03:55:55Z,2026-08-30T10:49:37+00:00
Annecy FC,Ligue 2,1483.128782627136,1494.9386347881407,1488.1901478389952,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:05:37Z,2026-08-25T06:24:01+00:00
AS Roma,Serie A,1524.9097323303006,1517.4368126312104,1507.4729196990902,1,1,0,1,0,0,4,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Fiorentina,Serie A,1475.0902676696994,1492.5270803009098,1482.5631873687896,1,0,1,0,0,1,0,4,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Bologna,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Lazio,Serie A,1538.6673935085767,1517.8010036096646,1520.8663898989118,2,1,1,2,0,0,2,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-31T02:11:57Z,2026-08-31T11:58:59+00:00
Fulham,Premier League,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:23:15Z,2026-08-25T06:24:01+00:00
Chelsea,Premier League,1552.9150885001322,1527.7743901037534,1525.1406983963784,3,2,1,3,0,0,11,8,0.7243160000000002,0.1,0.915,2026-08-30T18:54:15Z,2026-08-30T18:54:33+00:00
CA Osasuna,La Liga,1533.0567512510852,1513.8740951338605,1519.1826561172245,3,2,1,2,1,0,3,1,0.6638000000000002,0.1,0.915,2026-08-31T21:11:02Z,2026-08-31T21:11:12+00:00
Málaga,La Liga,1496.3389732447508,1497.4372812713257,1498.9016919734252,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-25T02:52:55Z,2026-08-25T06:24:01+00:00
Celta Fortuna,Segunda Division,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,4,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-25T02:54:20Z,2026-08-25T06:24:01+00:00
Andorra CF,Segunda Division,1460.2298841391596,1478.9623339340721,1481.2675502050877,2,1,1,0,0,2,2,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
Celta Vigo,La Liga,1476.835923145252,1483.7851462016765,1493.0507769435756,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-28T02:30:42Z,2026-08-28T17:48:15+00:00
Shimizu S Pulse,J-League,1475.0988005244806,1482.5691603671364,1492.5296401573441,2,2,0,0,1,1,1,2,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-02T17:36:59Z,2026-09-02T19:02:44+00:00
1. FC Köln,Bundesliga,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:23:29Z,2026-08-29T18:58:50+00:00
TSG Hoffenheim,Bundesliga,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:23:29Z,2026-08-29T18:58:50+00:00
KV Kortrijk,Belgian Pro League,1476.4656955678975,1483.5259868975281,1492.9397086703693,1,1,0,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:23Z,2026-08-29T18:58:50+00:00
Oldham Athletic,League Two,1525.2224613946642,1516.276218089676,1508.9462433049882,2,1,1,1,1,0,4,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-02T02:15:55Z,2026-09-02T10:04:04+00:00
Rotherham United,League Two,1519.6688141945453,1512.4336329600835,1507.235181234462,2,1,1,1,1,0,4,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-02T02:15:55Z,2026-09-02T10:04:04+00:00
VfL Wolfsburg,2. Bundesliga,1560.564487128519,1518.1693461385557,1542.3951409899632,2,0,2,2,0,0,10,4,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:26Z,2026-08-29T18:58:51+00:00
Charlton Athletic,Championship,1515.4769218791034,1510.8338453153724,1504.643076563731,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:27Z,2026-08-29T18:58:51+00:00
Monza,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Udinese,Serie A,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Stevenage,League One,1499.756655317925,1498.4808247490384,1501.2758305688865,2,1,1,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
Doncaster Rovers,League One,1496.5082323593665,1496.1095908052177,1500.398641554149,3,2,1,0,3,0,4,4,0.5,0.1,0.915,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
CS Maritimo,Primeira Liga,1485.4431662110821,1495.6329498633247,1489.8102163477574,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Bournemouth,Premier League,1496.6746146301202,1497.6722302410842,1499.002384389036,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:38Z,2026-08-29T18:58:51+00:00
Cesena FC,Serie B,1522.5005344209912,1506.7501603262974,1515.7503740946938,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-30T02:07:43Z,2026-08-30T10:49:37+00:00
Brest,Ligue 1,1495.9977552124367,1497.1984286487057,1498.799326563731,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-30T02:13:01Z,2026-08-30T10:49:37+00:00
SC Freiburg,Bundesliga,1540.3633427187979,1528.2543399031586,1512.1090028156393,2,2,0,2,0,0,8,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-30T17:21:50Z,2026-08-30T18:54:33+00:00
Werder Bremen,Bundesliga,1459.6366572812021,1487.8909971843607,1471.7456600968414,2,0,2,0,0,2,2,8,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-30T17:21:50Z,2026-08-30T18:54:33+00:00
Wimbledon,League One,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-30T18:54:04Z,2026-08-30T18:54:33+00:00
Wigan Athletic,League One,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-30T18:54:04Z,2026-08-30T18:54:33+00:00
Leeds United,Premier League,1496.7473696484951,1497.7231587539466,1499.0242108945486,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-30T18:54:15Z,2026-08-30T18:54:33+00:00
Brighton and Hove Albion,Premier League,1470.2503411157152,1491.0751023347148,1479.1752387810009,2,0,2,0,0,2,6,8,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:15Z,2026-08-30T18:54:33+00:00
FC Vaduz,Swiss Super League,1520.745169483052,1514.5216186381365,1506.2235508449155,1,1,0,1,0,0,5,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-30T18:54:16Z,2026-08-30T18:54:33+00:00
Nice,Ligue 1,1478.7108939609768,1493.613268188293,1485.0976257726838,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
1. FC Kaiserslautern,2. Bundesliga,1522.7351537209652,1506.8205461162895,1515.9146076046757,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-30T18:54:25Z,2026-08-30T18:54:33+00:00
Genoa,Serie A,1484.4980361072708,1495.3494108321813,1489.1486252750897,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-31T02:11:57Z,2026-08-31T11:58:59+00:00
Mantova,Serie B,1517.2552483497086,1512.078673844796,1505.1765745049127,1,1,0,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-31T02:25:23Z,2026-08-31T11:58:59+00:00
Palermo,Serie B,1523.4563694406042,1507.0369108321813,1516.419458608423,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-31T02:25:23Z,2026-08-31T11:58:59+00:00
Valencia,La Liga,1483.0264097557576,1494.9079229267272,1488.1184868290304,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-31T03:47:20Z,2026-08-31T11:58:59+00:00
Augsburg,Bundesliga,1521.4560755650866,1515.0192528955606,1506.436822669526,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-31T08:46:50Z,2026-08-31T11:59:00+00:00
FC Schalke 04,Bundesliga,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-31T08:46:50Z,2026-08-31T11:59:00+00:00
Remo,Brazil Serie A,1476.2454157347902,1483.371791014353,1492.873624720437,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-01T06:28:42Z,2026-09-01T10:39:14+00:00
Lincoln City,Championship,1496.6571617076809,1497.6600131953767,1498.9971485123042,1,1,0,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-09-02T02:03:06Z,2026-09-02T10:04:04+00:00
Swansea City,Championship,1517.2817862741824,1512.0972503919277,1505.1845358822547,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-02T02:03:06Z,2026-09-02T10:04:04+00:00
Port Vale,League Two,1468.4105636053894,1490.5231690816167,1477.8873945237726,2,0,2,0,0,2,2,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-02T02:15:55Z,2026-09-02T10:04:04+00:00
Tranmere Rovers,League Two,1496.6636575597543,1497.664560291828,1498.9990972679263,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-09-02T02:15:55Z,2026-09-02T10:04:04+00:00
FC Tokyo,J-League,1502.756549232845,1500.8269647698535,1501.9295844629914,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-09-02T17:36:59Z,2026-09-02T19:02:44+00:00
Mito HollyHock,J-League,1518.2618677231083,1512.783307406176,1505.4785603169325,1,1,0,1,0,0,4,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Gamba Osaka,J-League,1503.9254309564694,1501.1776292869408,1502.7478016695286,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
