team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Gazişehir Gaziantep,Turkish Super Lig,1500.3482402065565,1490.9775962982505,1509.370643908306,2,1,1,1,0,1,2,2,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-30T03:00:53Z,2026-08-30T10:49:37+00:00
Alanyaspor,Turkish Super Lig,1498.9713047000957,1506.0652195636897,1492.9060851364059,2,1,1,1,0,1,2,2,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:09Z,2026-08-30T18:54:33+00:00
Besiktas JK,Turkish Super Lig,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T01:55:11Z,2026-08-24T06:32:30+00:00
Le Havre,Ligue 1,1436.187120880745,1455.3309846165214,1480.8561362642236,3,3,0,0,0,3,0,3,0.27568399999999993,0.1,0.915,2026-08-24T02:05:57Z,2026-08-24T06:32:30+00:00
AS Monaco,Ligue 1,1563.812879119255,1519.1438637357764,1544.6690153834786,3,0,3,3,0,0,3,0,0.7243160000000002,0.1,0.915,2026-08-24T02:05:57Z,2026-08-24T06:32:30+00:00
Torino,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
AC Milan,Serie A,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
Venezia,Serie A,1475.280522549165,1482.6963657844155,1492.5841567647494,1,1,0,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
Lecce,Serie A,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
Real Valladolid CF,Segunda Division,1487.4562879956786,1496.2368863987035,1491.219401596975,2,0,2,0,1,1,1,2,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-31T02:56:47Z,2026-08-31T11:58:59+00:00
Sporting Gijón,Segunda Division,1514.1915023200133,1500.4811900664813,1513.7103122535318,3,2,1,2,0,1,2,2,0.5443160000000001,0.1,0.915,2026-09-05T17:47:01Z,2026-09-05T17:47:27+00:00
Burgos CF,Segunda Division,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:42:38Z,2026-08-24T06:32:30+00:00
Almería,Segunda Division,1484.5230781208966,1495.356923436269,1489.1661546846276,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:42:38Z,2026-08-24T06:32:30+00:00
Atlético Madrid,La Liga,1496.1546118977078,1496.295141747317,1499.859470150391,4,2,2,1,2,1,7,8,0.48380000000000006,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Annecy FC,Ligue 2,1528.355211861989,1508.5065635585966,1519.8486483033923,3,0,3,2,0,1,5,5,0.603284,0.1,0.915,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
AS Roma,Serie A,1524.9097323303006,1517.4368126312104,1507.4729196990902,1,1,0,1,0,0,4,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Fiorentina,Serie A,1475.0902676696994,1492.5270803009098,1482.5631873687896,1,0,1,0,0,1,0,4,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Bologna,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Lazio,Serie A,1538.6673935085767,1517.8010036096646,1520.8663898989118,2,1,1,2,0,0,2,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-31T02:11:57Z,2026-08-31T11:58:59+00:00
Fulham,Premier League,1454.0702387382958,1467.8491671168072,1486.2210716214888,2,2,0,0,0,2,4,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
Chelsea,Premier League,1552.9150885001322,1527.7743901037534,1525.1406983963784,3,2,1,3,0,0,11,8,0.7243160000000002,0.1,0.915,2026-08-30T18:54:15Z,2026-08-30T18:54:33+00:00
CA Osasuna,La Liga,1533.0567512510852,1513.8740951338605,1519.1826561172245,3,2,1,2,1,0,3,1,0.6638000000000002,0.1,0.915,2026-08-31T21:11:02Z,2026-08-31T21:11:12+00:00
Málaga,La Liga,1496.3389732447508,1497.4372812713257,1498.9016919734252,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-25T02:52:55Z,2026-08-25T06:24:01+00:00
Celta Fortuna,Segunda Division,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,4,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-25T02:54:20Z,2026-08-25T06:24:01+00:00
Andorra CF,Segunda Division,1460.2298841391596,1478.9623339340721,1481.2675502050877,2,1,1,0,0,2,2,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
Celta Vigo,La Liga,1480.5420297252354,1484.8969781756716,1495.645051549564,2,1,1,0,1,1,1,2,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-04T02:26:38Z,2026-09-04T10:04:26+00:00
Shimizu S Pulse,J-League,1475.0988005244806,1482.5691603671364,1492.5296401573441,2,2,0,0,1,1,1,2,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-02T17:36:59Z,2026-09-02T19:02:44+00:00
1. FC Köln,Bundesliga,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:23:29Z,2026-08-29T18:58:50+00:00
TSG Hoffenheim,Bundesliga,1461.2434246568614,1479.2442254134642,1481.9991992433975,2,1,1,0,0,2,4,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
KV Kortrijk,Belgian Pro League,1476.4656955678975,1483.5259868975281,1492.9397086703693,1,1,0,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:23Z,2026-08-29T18:58:50+00:00
Oldham Athletic,League Two,1507.6654946369204,1511.0091280623528,1496.6563665745675,3,1,2,1,1,1,4,3,0.47051600000000005,0.1,0.915,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Rotherham United,League Two,1519.6688141945453,1512.4336329600835,1507.235181234462,2,1,1,1,1,0,4,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-02T02:15:55Z,2026-09-02T10:04:04+00:00
VfL Wolfsburg,2. Bundesliga,1560.564487128519,1518.1693461385557,1542.3951409899632,2,0,2,2,0,0,10,4,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:26Z,2026-08-29T18:58:51+00:00
Charlton Athletic,Championship,1490.5749812628342,1503.3632631304915,1487.2117181323424,2,1,1,1,0,1,1,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:08Z,2026-09-05T17:47:28+00:00
Monza,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Udinese,Serie A,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Stevenage,League One,1535.051388898864,1509.06924482332,1525.9821440755438,3,1,2,1,2,0,7,3,0.5900000000000001,0.1,0.915,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Doncaster Rovers,League One,1496.5082323593665,1496.1095908052177,1500.398641554149,3,2,1,0,3,0,4,4,0.5,0.1,0.915,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
CS Maritimo,Primeira Liga,1485.4431662110821,1495.6329498633247,1489.8102163477574,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Bournemouth,Premier League,1500.0431603246027,1498.682793949429,1501.3603663751737,2,1,1,0,2,0,3,3,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
Cesena FC,Serie B,1522.5005344209912,1506.7501603262974,1515.7503740946938,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-30T02:07:43Z,2026-08-30T10:49:37+00:00
Brest,Ligue 1,1495.9977552124367,1497.1984286487057,1498.799326563731,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-30T02:13:01Z,2026-08-30T10:49:37+00:00
SC Freiburg,Bundesliga,1562.703641416978,1534.9564295126127,1527.7472119043653,3,2,1,3,0,0,9,2,0.7243160000000002,0.1,0.915,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
Werder Bremen,Bundesliga,1477.3128381350132,1500.2643237820284,1477.0485143529847,3,1,2,1,0,2,5,9,0.455684,0.1,0.915,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
Wimbledon,League One,1474.9875734648629,1498.87010019312,1476.117473271743,3,1,2,1,0,2,3,8,0.396716,0.1,0.915,2026-09-03T02:09:08Z,2026-09-03T10:14:31+00:00
Wigan Athletic,League One,1465.4496511538898,1482.1885839613838,1483.2610671925058,3,2,1,1,0,2,3,6,0.423284,0.1,0.915,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Leeds United,Premier League,1499.8944618736068,1498.66728642148,1501.2271754521266,2,1,1,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
Brighton and Hove Albion,Premier League,1467.1032488906035,1488.8721377771367,1478.2311111134675,3,1,2,0,1,2,7,9,0.36568399999999995,0.1,0.915,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
FC Vaduz,Swiss Super League,1504.353604461679,1509.6041491317246,1494.7494553299543,2,1,1,1,0,1,6,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-09-03T01:51:31Z,2026-09-03T10:14:31+00:00
Nice,Ligue 1,1478.7108939609768,1493.613268188293,1485.0976257726838,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
1. FC Kaiserslautern,2. Bundesliga,1542.7410739767663,1520.8246902953504,1521.916383681416,2,1,1,2,0,0,5,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:10Z,2026-09-05T17:47:28+00:00
Genoa,Serie A,1484.4980361072708,1495.3494108321813,1489.1486252750897,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-31T02:11:57Z,2026-08-31T11:58:59+00:00
Mantova,Serie B,1517.2552483497086,1512.078673844796,1505.1765745049127,1,1,0,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-31T02:25:23Z,2026-08-31T11:58:59+00:00
Palermo,Serie B,1523.4563694406042,1507.0369108321813,1516.419458608423,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-31T02:25:23Z,2026-08-31T11:58:59+00:00
Valencia,La Liga,1483.0264097557576,1494.9079229267272,1488.1184868290304,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-31T03:47:20Z,2026-08-31T11:58:59+00:00
Augsburg,Bundesliga,1521.4560755650866,1515.0192528955606,1506.436822669526,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-31T08:46:50Z,2026-08-31T11:59:00+00:00
FC Schalke 04,Bundesliga,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-31T08:46:50Z,2026-08-31T11:59:00+00:00
Remo,Brazil Serie A,1476.2454157347902,1483.371791014353,1492.873624720437,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-01T06:28:42Z,2026-09-01T10:39:14+00:00
Lincoln City,Championship,1496.6571617076809,1497.6600131953767,1498.9971485123042,1,1,0,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-09-02T02:03:06Z,2026-09-02T10:04:04+00:00
Swansea City,Championship,1517.2817862741824,1512.0972503919277,1505.1845358822547,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-02T02:03:06Z,2026-09-02T10:04:04+00:00
Port Vale,League Two,1452.7487067933353,1485.8246120380006,1466.9240947553349,3,0,3,0,0,3,2,7,0.27568399999999993,0.1,0.915,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Tranmere Rovers,League Two,1514.220624317498,1509.9544370222486,1504.2661872952494,2,2,0,1,1,0,4,2,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
FC Tokyo,J-League,1502.756549232845,1500.8269647698535,1501.9295844629914,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-09-02T17:36:59Z,2026-09-02T19:02:44+00:00
Mito HollyHock,J-League,1519.7874579026432,1513.2409844600363,1506.546473442607,2,1,1,1,1,0,5,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-05T17:29:50Z,2026-09-05T17:47:27+00:00
Gamba Osaka,J-League,1503.9254309564694,1501.1776292869408,1502.7478016695286,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Sint Truiden,Belgian Pro League,1470.4600693846699,1479.3220485692689,1491.138020815401,1,1,0,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-03T01:52:13Z,2026-09-03T10:14:31+00:00
St Johnstone,Scottish Premiership,1504.0022447875633,1501.200673436269,1502.8015713512943,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-09-03T02:02:23Z,2026-09-03T10:14:31+00:00
Burton Albion,League One,1540.9469969192899,1528.6628978435028,1512.2840990757868,2,2,0,2,0,0,8,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-03T02:09:08Z,2026-09-03T10:14:31+00:00
Mansfield Town,League One,1443.5136250537896,1483.054087516137,1460.4595375376527,3,0,3,0,0,3,0,7,0.27568399999999993,0.1,0.915,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Blackpool,League One,1467.445691869929,1490.2337075609787,1477.2119843089504,2,0,2,0,0,2,2,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Lille,Ligue 1,1522.1219115408344,1506.6365734622502,1515.4853380785842,1,0,1,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-04T02:07:38Z,2026-09-04T10:04:26+00:00
Galatasaray,Turkish Super Lig,1523.0571391906178,1506.9171417571854,1516.1399974334324,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T00:24:22Z,2026-09-05T09:34:35+00:00
Sparta Rotterdam,Eredivisie,1494.1603462373141,1495.91224236612,1498.2481038711942,2,2,0,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T01:20:54Z,2026-09-05T09:34:35+00:00
Pau FC,Ligue 2,1496.0755227077018,1497.2528658953913,1498.8226568123105,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
Las Palmas,Segunda Division,1497.5374608616414,1498.276222603149,1499.2612382584925,1,1,0,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-09-05T02:04:04Z,2026-09-05T09:34:35+00:00
Feyenoord,Eredivisie,1524.132136485524,1507.2396409456571,1516.8924955398668,1,0,1,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Athletic Bilbao,La Liga,1522.5175849061059,1515.7623094342741,1506.7552754718317,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Girona FC,Segunda Division,1525.375221957959,1507.6125665873876,1517.7626553705713,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:01Z,2026-09-05T17:47:27+00:00
Sheffield United,Championship,1450.7894514855889,1465.5526160399122,1485.2368354456767,2,2,0,0,0,2,2,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:08Z,2026-09-05T17:47:28+00:00
Portsmouth,Championship,1516.3170001623077,1511.4219001136153,1504.8951000486923,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:08Z,2026-09-05T17:47:28+00:00
Ascoli,Serie B,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:10Z,2026-09-05T17:47:28+00:00
Benevento,Serie B,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:10Z,2026-09-05T17:47:28+00:00
RB Leipzig,Bundesliga,1482.323819146189,1494.6971457438567,1487.6266734023322,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
SC Paderborn,Bundesliga,1477.65970130182,1484.361790911274,1493.297910390546,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
Borussia Dortmund,Bundesliga,1522.8220049589859,1506.8466014876958,1515.97540347129,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
