team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Eyüpspor,Turkish Super Lig,1470.909007868831,1479.6363055081817,1491.2727023606492,3,3,0,1,0,2,2,4,0.423284,0.1,0.915,2026-09-12T17:56:45Z,2026-09-12T17:57:09+00:00
Gazişehir Gaziantep,Turkish Super Lig,1500.3482402065565,1490.9775962982505,1509.370643908306,2,1,1,1,0,1,2,2,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-30T03:00:53Z,2026-08-30T10:49:37+00:00
Alanyaspor,Turkish Super Lig,1495.2055463022434,1503.429188685193,1491.77635761705,3,2,1,1,1,1,4,4,0.48671600000000004,0.1,0.915,2026-09-13T00:20:08Z,2026-09-13T10:44:24+00:00
Besiktas JK,Turkish Super Lig,1507.7471355581883,1502.3241406674565,1505.422994890732,2,0,2,1,0,1,2,2,0.5162,0.06666666666666667,0.9433333333333334,2026-09-06T02:32:08Z,2026-09-06T09:48:39+00:00
Le Havre,Ligue 1,1435.056832867937,1454.5397830075558,1480.5170498603811,4,4,0,0,1,3,0,3,0.31606088,0.13333333333333333,0.8866666666666667,2026-09-13T02:10:51Z,2026-09-13T10:44:24+00:00
AS Monaco,Ligue 1,1563.812879119255,1519.1438637357764,1544.6690153834786,3,0,3,3,0,0,3,0,0.7243160000000002,0.1,0.915,2026-08-24T02:05:57Z,2026-08-24T06:32:30+00:00
Torino,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:07:50Z,2026-08-24T06:32:30+00:00
AC Milan,Serie A,1536.6211957836479,1510.9863587350944,1525.6348370485532,5,0,5,1,4,0,9,8,0.5406909584,0.16666666666666666,0.8583333333333334,2026-09-13T18:30:04Z,2026-09-14T11:05:44+00:00
Venezia,Serie A,1450.7339484409733,1465.5137639086813,1485.220184532292,2,2,0,0,0,2,2,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-12T02:01:52Z,2026-09-12T09:42:29+00:00
Lecce,Serie A,1508.0152857263652,1508.6222864569322,1499.3929992694327,4,1,3,2,0,2,5,4,0.5053071200000001,0.13333333333333333,0.8866666666666667,2026-09-13T18:24:49Z,2026-09-13T18:25:06+00:00
Real Valladolid CF,Segunda Division,1502.365029258199,1506.6730052824678,1495.6920239757312,3,1,2,1,1,1,2,2,0.5294840000000001,0.1,0.915,2026-09-06T04:58:50Z,2026-09-06T09:48:39+00:00
Sporting Gijón,Segunda Division,1514.1915023200133,1500.4811900664813,1513.7103122535318,3,2,1,2,0,1,2,2,0.5443160000000001,0.1,0.915,2026-09-05T17:47:01Z,2026-09-05T17:47:27+00:00
Burgos CF,Segunda Division,1487.2402308510677,1496.1720692553204,1491.0681615957476,2,0,2,0,1,1,0,1,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
Almería,Segunda Division,1484.5230781208966,1495.356923436269,1489.1661546846276,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-24T02:42:38Z,2026-08-24T06:32:30+00:00
Atlético Madrid,La Liga,1526.5415157593861,1505.4112129058205,1521.1303028535658,5,2,3,2,2,1,10,8,0.576716,0.16666666666666666,0.8583333333333334,2026-09-14T04:01:55Z,2026-09-14T11:05:44+00:00
Annecy FC,Ligue 2,1528.355211861989,1508.5065635585966,1519.8486483033923,3,0,3,2,0,1,5,5,0.603284,0.1,0.915,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
AS Roma,Serie A,1524.9097323303006,1517.4368126312104,1507.4729196990902,1,1,0,1,0,0,4,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Fiorentina,Serie A,1499.636841777891,1499.8910525333672,1499.7457892445238,2,0,2,1,0,1,4,6,0.5162,0.06666666666666667,0.9433333333333334,2026-09-12T02:01:52Z,2026-09-12T09:42:29+00:00
Bologna,Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-25T02:11:36Z,2026-08-25T06:24:01+00:00
Lazio,Serie A,1550.089274727413,1516.9321730014583,1533.157101725955,6,4,2,3,3,0,10,7,0.6236806642880002,0.2,0.83,2026-09-13T18:30:04Z,2026-09-14T11:05:44+00:00
Fulham,Premier League,1454.0702387382958,1467.8491671168072,1486.2210716214888,2,2,0,0,0,2,4,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
Chelsea,Premier League,1535.7863875015576,1522.6357798041809,1513.150607697376,4,2,2,3,0,1,12,10,0.5939391200000002,0.13333333333333333,0.8866666666666667,2026-09-06T17:50:45Z,2026-09-06T17:51:04+00:00
CA Osasuna,La Liga,1470.9717035036647,1485.7927280865335,1485.1789754171311,6,3,3,2,1,3,7,13,0.36599807840000004,0.2,0.83,2026-09-13T02:27:48Z,2026-09-14T11:05:44+00:00
Málaga,La Liga,1488.5874562847011,1492.011219399291,1496.5762368854103,3,3,0,0,3,0,1,1,0.5,0.1,0.915,2026-09-06T19:43:47Z,2026-09-06T19:44:02+00:00
Celta Fortuna,Segunda Division,1541.3928558423088,1519.219271789353,1522.1735840529557,2,1,1,2,0,0,6,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-06T04:58:50Z,2026-09-06T09:48:39+00:00
Andorra CF,Segunda Division,1445.3211428766392,1474.489711555316,1470.8314313213234,3,1,2,0,0,3,2,6,0.27568399999999993,0.1,0.915,2026-09-06T04:58:50Z,2026-09-06T09:48:39+00:00
Celta Vigo,La Liga,1484.3379375215384,1486.0357505145626,1498.302187006976,3,1,2,0,2,1,2,3,0.439484,0.1,0.915,2026-09-07T19:28:59Z,2026-09-07T19:29:08+00:00
Shimizu S Pulse,J-League,1475.0988005244806,1482.5691603671364,1492.5296401573441,2,2,0,0,1,1,1,2,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-02T17:36:59Z,2026-09-02T19:02:44+00:00
1. FC Köln,Bundesliga,1510.5831334915626,1507.4081934440937,1503.1749400474687,2,2,0,1,1,0,4,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-12T23:53:23Z,2026-09-13T10:44:24+00:00
TSG Hoffenheim,Bundesliga,1461.2434246568614,1479.2442254134642,1481.9991992433975,2,1,1,0,0,2,4,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
KV Kortrijk,Belgian Pro League,1453.3802265578179,1467.3661585904724,1486.0140679673455,2,2,0,0,0,2,1,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:42Z,2026-09-06T16:51:09+00:00
Oldham Athletic,League Two,1507.6654946369204,1511.0091280623528,1496.6563665745675,3,1,2,1,1,1,4,3,0.47051600000000005,0.1,0.915,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Rotherham United,League Two,1506.029208285217,1502.8859088235536,1503.1432994616637,5,4,1,1,4,0,13,12,0.5406909584,0.16666666666666666,0.8583333333333334,2026-09-12T17:57:00Z,2026-09-12T17:57:09+00:00
VfL Wolfsburg,2. Bundesliga,1541.4702382139053,1512.4410714641717,1529.0291667497338,3,0,3,2,0,1,10,5,0.5443160000000001,0.1,0.915,2026-09-13T01:54:25Z,2026-09-13T10:44:24+00:00
Charlton Athletic,Championship,1486.6696902291617,1500.6295594069209,1486.0401308222406,3,2,1,1,1,1,1,4,0.48671600000000004,0.1,0.915,2026-09-10T02:08:36Z,2026-09-10T10:09:50+00:00
Monza,Serie A,1465.2675213105335,1480.3140845468213,1484.9534367637123,3,1,2,0,1,2,5,7,0.34948399999999996,0.1,0.915,2026-09-13T18:24:49Z,2026-09-13T18:25:06+00:00
Udinese,Serie A,1501.005060962367,1491.4373708273179,1509.567690135049,2,1,1,1,0,1,4,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-09-08T02:10:53Z,2026-09-08T10:12:09+00:00
Stevenage,League One,1535.051388898864,1509.06924482332,1525.9821440755438,3,1,2,1,2,0,7,3,0.5900000000000001,0.1,0.915,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Doncaster Rovers,League One,1496.5082323593665,1496.1095908052177,1500.398641554149,3,2,1,0,3,0,4,4,0.5,0.1,0.915,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
CS Maritimo,Primeira Liga,1485.4431662110821,1495.6329498633247,1489.8102163477574,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Bournemouth,Premier League,1500.0431603246027,1498.682793949429,1501.3603663751737,2,1,1,0,2,0,3,3,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
Cesena FC,Serie B,1518.8264783497334,1504.178321076417,1514.6481572733164,2,1,1,1,1,0,3,2,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
Brest,Ligue 1,1495.9977552124367,1497.1984286487057,1498.799326563731,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-30T02:13:01Z,2026-08-30T10:49:37+00:00
SC Freiburg,Bundesliga,1562.703641416978,1534.9564295126127,1527.7472119043653,3,2,1,3,0,0,9,2,0.7243160000000002,0.1,0.915,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
Werder Bremen,Bundesliga,1482.6642750276033,1501.8697548498055,1480.7945201777977,4,1,3,1,1,2,6,10,0.46366088,0.13333333333333333,0.8866666666666667,2026-09-12T23:53:23Z,2026-09-13T10:44:24+00:00
Wimbledon,League One,1474.9875734648629,1498.87010019312,1476.117473271743,3,1,2,1,0,2,3,8,0.396716,0.1,0.915,2026-09-03T02:09:08Z,2026-09-03T10:14:31+00:00
Wigan Athletic,League One,1465.4496511538898,1482.1885839613838,1483.2610671925058,3,2,1,1,0,2,3,6,0.423284,0.1,0.915,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Leeds United,Premier League,1499.8944618736068,1498.66728642148,1501.2271754521266,2,1,1,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
Brighton and Hove Albion,Premier League,1467.1032488906035,1488.8721377771367,1478.2311111134675,3,1,2,0,1,2,7,9,0.36568399999999995,0.1,0.915,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
FC Vaduz,Swiss Super League,1520.4456941558544,1520.8686119176475,1499.577082238207,3,2,1,2,0,1,9,5,0.576716,0.1,0.915,2026-09-06T04:36:28Z,2026-09-06T09:48:39+00:00
Nice,Ligue 1,1478.7108939609768,1493.613268188293,1485.0976257726838,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
1. FC Kaiserslautern,2. Bundesliga,1542.7410739767663,1520.8246902953504,1521.916383681416,2,1,1,2,0,0,5,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:10Z,2026-09-05T17:47:28+00:00
Genoa,Serie A,1484.4980361072708,1495.3494108321813,1489.1486252750897,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-31T02:11:57Z,2026-08-31T11:58:59+00:00
Mantova,Serie B,1520.9293044209664,1513.1808906661734,1507.748413754793,2,1,1,1,1,0,4,2,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
Palermo,Serie B,1523.4563694406042,1507.0369108321813,1516.419458608423,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-31T02:25:23Z,2026-08-31T11:58:59+00:00
Valencia,La Liga,1467.559829130923,1490.2679487392768,1477.2918803916461,2,0,2,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-12T02:33:48Z,2026-09-12T09:42:29+00:00
Augsburg,Bundesliga,1552.1519255415537,1524.2280078885008,1527.923917653053,2,1,1,2,0,0,7,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-06T17:50:42Z,2026-09-06T17:51:04+00:00
FC Schalke 04,Bundesliga,1527.34541866095,1508.203625598285,1519.1417930626649,3,0,3,2,0,1,6,5,0.603284,0.1,0.915,2026-09-12T02:00:51Z,2026-09-12T09:42:29+00:00
Remo,Brazil Serie A,1476.2454157347902,1483.371791014353,1492.873624720437,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-01T06:28:42Z,2026-09-01T10:39:14+00:00
Lincoln City,Championship,1496.6571617076809,1497.6600131953767,1498.9971485123042,1,1,0,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-09-02T02:03:06Z,2026-09-02T10:04:04+00:00
Swansea City,Championship,1517.2817862741824,1512.0972503919277,1505.1845358822547,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-02T02:03:06Z,2026-09-02T10:04:04+00:00
Port Vale,League Two,1468.7257327248576,1497.0085301900663,1471.7172025347916,4,1,3,1,0,3,3,7,0.40606087999999996,0.13333333333333333,0.8866666666666667,2026-09-12T17:57:00Z,2026-09-12T17:57:09+00:00
Tranmere Rovers,League Two,1514.220624317498,1509.9544370222486,1504.2661872952494,2,2,0,1,1,0,4,2,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
FC Tokyo,J-League,1526.8944354301668,1508.06833062905,1518.8261048011168,2,0,2,1,1,0,3,1,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-09-12T17:36:18Z,2026-09-12T17:57:09+00:00
Mito HollyHock,J-League,1519.7874579026432,1513.2409844600363,1506.546473442607,2,1,1,1,1,0,5,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-05T17:29:50Z,2026-09-05T17:47:27+00:00
Gamba Osaka,J-League,1460.0555510245615,1478.3615108284396,1481.694040196122,3,1,2,0,1,2,2,6,0.33619999999999994,0.1,0.915,2026-09-12T17:36:18Z,2026-09-12T17:57:09+00:00
Sint Truiden,Belgian Pro League,1456.1234027450093,1475.0210485773707,1481.1023541676386,2,1,1,0,0,2,0,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-12T17:56:46Z,2026-09-12T17:57:09+00:00
St Johnstone,Scottish Premiership,1519.7544463579547,1512.227214535543,1507.5272318224117,2,1,1,1,1,0,3,2,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:51Z,2026-09-06T16:51:09+00:00
Burton Albion,League One,1540.9469969192899,1528.6628978435028,1512.2840990757868,2,2,0,2,0,0,8,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-03T02:09:08Z,2026-09-03T10:14:31+00:00
Mansfield Town,League One,1440.8559656292755,1481.1937259189772,1459.6622397102985,4,1,3,0,1,3,0,7,0.31606088,0.13333333333333333,0.8866666666666667,2026-09-12T17:56:47Z,2026-09-12T17:57:09+00:00
Blackpool,League One,1467.445691869929,1490.2337075609787,1477.2119843089504,2,0,2,0,0,2,2,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Lille,Ligue 1,1522.1219115408344,1506.6365734622502,1515.4853380785842,1,0,1,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-04T02:07:38Z,2026-09-04T10:04:26+00:00
Galatasaray,Turkish Super Lig,1523.0571391906178,1506.9171417571854,1516.1399974334324,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T00:24:22Z,2026-09-05T09:34:35+00:00
Sparta Rotterdam,Eredivisie,1494.1603462373141,1495.91224236612,1498.2481038711942,2,2,0,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T01:20:54Z,2026-09-05T09:34:35+00:00
Pau FC,Ligue 2,1496.0755227077018,1497.2528658953913,1498.8226568123105,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
Las Palmas,Segunda Division,1497.5374608616414,1498.276222603149,1499.2612382584925,1,1,0,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-09-05T02:04:04Z,2026-09-05T09:34:35+00:00
Feyenoord,Eredivisie,1524.132136485524,1507.2396409456571,1516.8924955398668,1,0,1,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Athletic Bilbao,La Liga,1522.5175849061059,1515.7623094342741,1506.7552754718317,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Girona FC,Segunda Division,1525.375221957959,1507.6125665873876,1517.7626553705713,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:01Z,2026-09-05T17:47:27+00:00
Sheffield United,Championship,1453.6783020755877,1458.0184668044021,1495.6598352711853,4,3,1,1,0,3,4,8,0.37366088,0.13333333333333333,0.8866666666666667,2026-09-13T18:24:50Z,2026-09-13T18:25:06+00:00
Portsmouth,Championship,1516.3170001623077,1511.4219001136153,1504.8951000486923,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:08Z,2026-09-05T17:47:28+00:00
Ascoli,Serie B,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:10Z,2026-09-05T17:47:28+00:00
Benevento,Serie B,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:10Z,2026-09-05T17:47:28+00:00
RB Leipzig,Bundesliga,1482.323819146189,1494.6971457438567,1487.6266734023322,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
SC Paderborn,Bundesliga,1477.65970130182,1484.361790911274,1493.297910390546,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
Borussia Dortmund,Bundesliga,1522.8220049589859,1506.8466014876958,1515.97540347129,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-05T17:47:16Z,2026-09-05T17:47:28+00:00
Fenerbahce,Turkish Super Lig,1476.318294057659,1483.4228058403612,1492.8954882172977,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-09-06T02:32:08Z,2026-09-06T09:48:39+00:00
AD Ceuta FC,Segunda Division,1475.6106817493421,1482.9274772245396,1492.6832045248027,1,1,0,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-09-06T04:58:50Z,2026-09-06T09:48:39+00:00
Mallorca,Segunda Division,1503.2021622576692,1500.9606486773007,1502.2415135803685,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-09-06T04:58:50Z,2026-09-06T09:48:39+00:00
Manchester United,Premier League,1481.1291671354343,1485.0783590946476,1496.050808040787,2,1,1,0,1,1,2,3,0.41,0.06666666666666667,0.9433333333333334,2026-09-13T18:24:46Z,2026-09-13T18:25:06+00:00
Parma,Serie A,1496.0227972260625,1497.2159580582438,1498.8068391678187,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-09-06T16:50:43Z,2026-09-06T16:51:09+00:00
Groningen,Eredivisie,1495.7974607243257,1497.058222507028,1498.7392382172977,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-09-06T16:50:49Z,2026-09-06T16:51:09+00:00
AZ Alkmaar,Eredivisie,1522.5861417158053,1506.7758425147415,1515.8102992010638,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-06T16:50:49Z,2026-09-06T16:51:09+00:00
Hamburger SV,Bundesliga,1459.6842687326944,1471.778988112886,1487.9052806198083,1,1,0,0,0,1,0,5,0.41,0.03333333333333333,0.9716666666666667,2026-09-06T16:50:51Z,2026-09-06T16:51:09+00:00
FSV Mainz 05,Bundesliga,1514.804129958182,1494.2365984638052,1520.567531494377,2,1,1,1,0,1,6,3,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-09-12T17:56:46Z,2026-09-12T17:57:09+00:00
Juve Stabia,Serie B,1468.8074923670588,1478.1652446569412,1490.6422477101178,1,1,0,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
Pisa,Serie B,1531.1925076329412,1509.3577522898822,1521.8347553430588,1,0,1,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
Eintracht Frankfurt,Bundesliga,1494.8157513326564,1486.16638540921,1508.6493659234463,2,1,1,1,0,1,4,5,0.5162,0.06666666666666667,0.9433333333333334,2026-09-12T17:56:46Z,2026-09-12T17:57:09+00:00
Arsenal,Premier League,1517.1287009985747,1511.9900906990024,1505.1386102995725,1,1,0,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-06T17:50:45Z,2026-09-06T17:51:04+00:00
OFI Crete,Greek Super League,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-06T19:43:47Z,2026-09-06T19:44:02+00:00
AE Kifisia FC,Greek Super League,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-09-06T19:43:47Z,2026-09-06T19:44:02+00:00
Panathinaikos,Greek Super League,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-07T01:51:41Z,2026-09-07T10:53:01+00:00
PAOK Thessaloniki,Greek Super League,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-07T01:51:41Z,2026-09-07T10:53:01+00:00
Juventus,Serie A,1497.2827212668435,1498.0979048867905,1499.184816380053,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-09-07T02:10:20Z,2026-09-07T10:53:01+00:00
Cagliari,Serie A,1532.2484435720264,1522.5739105004186,1509.674533071608,2,2,0,2,0,0,2,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-07T19:28:41Z,2026-09-07T19:29:08+00:00
Asteras Tripolis,Greek Super League,1475.280522549165,1482.6963657844155,1492.5841567647494,1,1,0,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-09-07T19:28:43Z,2026-09-07T19:29:08+00:00
Iraklis FC,Greek Super League,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-07T19:28:43Z,2026-09-07T19:29:08+00:00
Sabadell FC,Segunda Division,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-08T02:03:35Z,2026-09-08T10:12:09+00:00
Córdoba,Segunda Division,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-08T02:03:35Z,2026-09-08T10:12:09+00:00
Club Brugge,UEFA Champions League,1455.6122219806487,1468.928555386454,1486.6836665941946,2,2,0,0,0,2,4,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-08T19:05:07Z,2026-09-08T19:05:22+00:00
Aston Villa,UEFA Champions League,1544.3877780193513,1513.3163334058054,1531.071444613546,2,0,2,2,0,0,6,4,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-08T19:05:07Z,2026-09-08T19:05:22+00:00
Lille,UEFA Champions League,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-09T02:27:04Z,2026-09-09T10:15:19+00:00
Real Betis,UEFA Champions League,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-09T02:27:04Z,2026-09-09T10:15:19+00:00
Sporting Lisbon,UEFA Champions League,1532.3711209495,1522.65978466465,1509.71133628485,2,2,0,2,0,0,6,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-10T02:26:35Z,2026-09-10T10:09:50+00:00
Galatasaray,UEFA Champions League,1467.6288790505,1490.28866371515,1477.34021533535,2,0,2,0,0,2,2,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-10T02:26:35Z,2026-09-10T10:09:50+00:00
Fenerbahce,UEFA Champions League,1493.0691373158681,1495.1483961211077,1497.9207411947605,2,2,0,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-09-10T18:46:22Z,2026-09-10T18:46:42+00:00
AS Roma,UEFA Champions League,1506.9308626841319,1502.0792588052395,1504.8516038788923,2,0,2,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-09-10T18:46:22Z,2026-09-10T18:46:42+00:00
Slavia Praha,UEFA Champions League,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-09-11T02:27:01Z,2026-09-11T10:08:15+00:00
RC Lens,UEFA Champions League,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-11T02:27:01Z,2026-09-11T10:08:15+00:00
Como,UEFA Champions League,1521.4560755650866,1515.0192528955606,1506.436822669526,1,1,0,1,0,0,4,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-09-11T02:27:01Z,2026-09-11T10:08:15+00:00
RB Leipzig,UEFA Champions League,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,1,4,0.41,0.03333333333333333,0.9716666666666667,2026-09-11T02:27:01Z,2026-09-11T10:08:15+00:00
Union Berlin,Bundesliga,1451.1985057739635,1465.8389540417745,1485.359551732189,2,2,0,0,0,2,2,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-12T02:00:51Z,2026-09-12T09:42:29+00:00
Rennes,Ligue 1,1531.7851128455627,1522.2495789918937,1509.5355338536688,2,2,0,2,0,0,2,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-12T02:06:10Z,2026-09-12T09:42:29+00:00
Huddersfield Town,League One,1502.6576594245141,1500.7972978273542,1501.86036159716,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-09-12T17:56:47Z,2026-09-12T17:57:09+00:00
Modena,Serie B,1504.7291528466606,1501.4187458539982,1503.3104069926624,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-09-12T17:56:48Z,2026-09-12T17:57:09+00:00
