id,sport,league,event,external_event_id,start_time,lineup_confirmed,injury_impact,suspension_impact,rest_days,travel_km,starting_pitcher_confirmed,starting_pitcher_edge,source,captured_at,source_hash,home_team,away_team,home_absence_impact,away_absence_impact,home_injury_impact,away_injury_impact,home_suspension_impact,away_suspension_impact,home_lineup_strength,away_lineup_strength,home_xg,away_xg,home_rest_days,away_rest_days,schedule_congestion
242,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T13:15:14.083340+00:00,sportmonks-v3:19713974:2026-08-26T13:15:14.083340+00:00,Lyngby Boldklub,Odense BK,0.012,0.0032,0.012,0.0032,0.0,0.0,,,,,,,0.0
243,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T13:15:14.083340+00:00,sportmonks-v3:19713970:2026-08-26T13:15:14.083340+00:00,Randers FC,AGF,0.0112,0.026000000000000002,0.0112,0.026000000000000002,0.0,0.0,,,,,,,0.0
244,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T13:15:14.083340+00:00,sportmonks-v3:19722800:2026-08-26T13:15:14.083340+00:00,St. Mirren,Motherwell,0.0,0.004,0.0,0.004,0.0,0.0,,,,,,,0.0
245,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T13:15:14.083340+00:00,sportmonks-v3:19722803:2026-08-26T13:15:14.083340+00:00,Dundee,Hibernian,0.004,0.02,0.004,0.02,0.0,0.0,,,,,,,0.0
246,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T13:15:14.083340+00:00,sportmonks-v3:19713968:2026-08-26T13:15:14.083340+00:00,Nordsjælland,Brøndby IF,0.0112,0.0056,0.0112,0.004,0.0,0.0016,,,,,,,0.0
247,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T13:15:14.083340+00:00,sportmonks-v3:19713966:2026-08-26T13:15:14.083340+00:00,FC København,Sønderjyske Fodbold,0.008,0.0028,0.008,0.0028,0.0,0.0,,,,,,,0.0
248,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19713976:2026-08-26T16:40:43.395126+00:00,Horsens,Viborg FF,0.0056,0.008,0.004,0.008,0.0016,0.0,,,,,,,0.0
249,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19722801:2026-08-26T16:40:43.395126+00:00,Kilmarnock,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,0.0
250,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19722802:2026-08-26T16:40:43.395126+00:00,Hearts,St. Johnstone,0.0,0.004,0.0,0.004,0.0,0.0,,,,,,,0.0
251,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19722804:2026-08-26T16:40:43.395126+00:00,Celtic,Falkirk,0.0128,0.0,0.0112,0.0,0.0016,0.0,,,,,,,0.0
252,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19722805:2026-08-26T16:40:43.395126+00:00,Aberdeen,Rangers,0.0,0.0072,0.0,0.0072,0.0,0.0,,,,,,,0.0
253,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19713972:2026-08-26T16:40:43.395126+00:00,Silkeborg IF,FC Midtjylland,0.0188,0.0284,0.0188,0.022000000000000002,0.0,0.0064,,,,,,,0.0
254,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19713974:2026-08-26T16:40:43.395126+00:00,Lyngby Boldklub,Odense BK,0.012,0.0032,0.012,0.0032,0.0,0.0,,,,,,,0.0
255,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19713970:2026-08-26T16:40:43.395126+00:00,Randers FC,AGF,0.0076,0.026000000000000002,0.0076,0.026000000000000002,0.0,0.0,,,,,,,0.0
256,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19722800:2026-08-26T16:40:43.395126+00:00,St. Mirren,Motherwell,0.0,0.004,0.0,0.004,0.0,0.0,,,,,,,0.0
257,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19722803:2026-08-26T16:40:43.395126+00:00,Dundee,Hibernian,0.004,0.016,0.004,0.016,0.0,0.0,,,,,,,0.0
258,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19713968:2026-08-26T16:40:43.395126+00:00,Nordsjælland,Brøndby IF,0.0112,0.0,0.0112,0.0,0.0,0.0,,,,,,,0.0
259,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-26T16:40:43.395126+00:00,sportmonks-v3:19713966:2026-08-26T16:40:43.395126+00:00,FC København,Sønderjyske Fodbold,0.008,0.0028,0.008,0.0028,0.0,0.0,,,,,,,0.0
260,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19713976:2026-08-27T16:56:42.288629+00:00,Horsens,Viborg FF,0.009600000000000001,0.008,0.008,0.008,0.0016,0.0,1.0,1.0,,,,,0.0
261,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722801:2026-08-27T16:56:42.288629+00:00,Kilmarnock,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
262,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722802:2026-08-27T16:56:42.288629+00:00,Hearts,St. Johnstone,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
263,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722804:2026-08-27T16:56:42.288629+00:00,Celtic,Falkirk,0.0128,0.0,0.0112,0.0,0.0016,0.0,,,,,,,1.0
264,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722805:2026-08-27T16:56:42.288629+00:00,Aberdeen,Rangers,0.0,0.0116,0.0,0.0116,0.0,0.0,,,,,,,1.0
265,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19713972:2026-08-27T16:56:42.288629+00:00,Silkeborg IF,FC Midtjylland,0.0188,0.0324,0.0188,0.026000000000000002,0.0,0.0064,,,,,,,1.0
266,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19713974:2026-08-27T16:56:42.288629+00:00,Lyngby Boldklub,Odense BK,0.012,0.0036,0.012,0.0036,0.0,0.0,,,,,,,0.0
267,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19713970:2026-08-27T16:56:42.288629+00:00,Randers FC,AGF,0.0112,0.0228,0.0112,0.0228,0.0,0.0,,,,,,,1.0
268,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722800:2026-08-27T16:56:42.288629+00:00,St. Mirren,Motherwell,0.0,0.004,0.0,0.004,0.0,0.0,,,,,,,1.0
269,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722803:2026-08-27T16:56:42.288629+00:00,Dundee,Hibernian,0.004,0.02,0.004,0.02,0.0,0.0,,,,,,,1.0
270,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19713968:2026-08-27T16:56:42.288629+00:00,Nordsjælland,Brøndby IF,0.0112,0.0056,0.0112,0.004,0.0,0.0016,,,,,,,0.0
271,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19713966:2026-08-27T16:56:42.288629+00:00,FC København,Sønderjyske Fodbold,0.008,0.0028,0.008,0.0028,0.0,0.0,,,,,,,0.0
272,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,3.1666666666666665,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19713956:2026-08-27T16:56:42.288629+00:00,AGF,FC Midtjylland,0.0228,0.0324,0.0228,0.026000000000000002,0.0,0.0064,,,,,3.1666666666666665,3.25,1.0
273,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722794:2026-08-27T16:56:42.288629+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,3.1979166666666665,4.197916666666667,1.0
274,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722795:2026-08-27T16:56:42.288629+00:00,Kilmarnock,St. Mirren,0.004,0.0,0.004,0.0,0.0,0.0,,,,,4.197916666666667,3.1979166666666665,1.0
275,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722798:2026-08-27T16:56:42.288629+00:00,Dundee,St. Johnstone,0.004,0.004,0.004,0.004,0.0,0.0,,,,,3.1979166666666665,4.197916666666667,1.0
276,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,3.3229166666666665,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722799:2026-08-27T16:56:42.288629+00:00,Celtic,Aberdeen,0.0128,0.0,0.0112,0.0,0.0016,0.0,,,,,4.197916666666667,3.3229166666666665,1.0
277,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,3.3333333333333335,,0,0.0,sportmonks-v3,2026-08-27T16:56:42.288629+00:00,sportmonks-v3:19722797:2026-08-27T16:56:42.288629+00:00,Falkirk,Rangers,0.0,0.0116,0.0,0.0116,0.0,0.0,,,,,4.208333333333333,3.3333333333333335,1.0
278,football,271,Horsens vs Viborg FF,19713976,2026-08-28 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19713976:2026-08-28T17:46:43.298294+00:00,Horsens,Viborg FF,0.004,0.008,0.004,0.008,0.0,0.0,1.0,1.0,,,,,0.0
279,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722801:2026-08-28T17:46:43.298294+00:00,Kilmarnock,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
280,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722802:2026-08-28T17:46:43.298294+00:00,Hearts,St. Johnstone,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
281,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722804:2026-08-28T17:46:43.298294+00:00,Celtic,Falkirk,0.0128,0.0,0.0112,0.0,0.0016,0.0,,,,,,,1.0
282,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722805:2026-08-28T17:46:43.298294+00:00,Aberdeen,Rangers,0.0,0.012,0.0,0.012,0.0,0.0,,,,,,,1.0
283,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19713972:2026-08-28T17:46:43.298294+00:00,Silkeborg IF,FC Midtjylland,0.019200000000000002,0.0324,0.019200000000000002,0.026000000000000002,0.0,0.0064,,,,,,,1.0
284,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19713974:2026-08-28T17:46:43.298294+00:00,Lyngby Boldklub,Odense BK,0.012,0.0036,0.012,0.0036,0.0,0.0,,,,,,,0.0
285,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19713970:2026-08-28T17:46:43.298294+00:00,Randers FC,AGF,0.0112,0.023200000000000002,0.0112,0.023200000000000002,0.0,0.0,,,,,,,1.0
286,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722800:2026-08-28T17:46:43.298294+00:00,St. Mirren,Motherwell,0.0,0.004,0.0,0.004,0.0,0.0,,,,,,,1.0
287,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722803:2026-08-28T17:46:43.298294+00:00,Dundee,Hibernian,0.008,0.02,0.008,0.02,0.0,0.0,,,,,,,1.0
288,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19713968:2026-08-28T17:46:43.298294+00:00,Nordsjælland,Brøndby IF,0.0116,0.009600000000000001,0.0116,0.008,0.0,0.0016,,,,,,,1.0
289,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19713966:2026-08-28T17:46:43.298294+00:00,FC København,Sønderjyske Fodbold,0.008,0.0028,0.008,0.0028,0.0,0.0,,,,,,,1.0
290,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,3.1666666666666665,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19713956:2026-08-28T17:46:43.298294+00:00,AGF,FC Midtjylland,0.023200000000000002,0.0324,0.023200000000000002,0.026000000000000002,0.0,0.0064,,,,,3.1666666666666665,3.25,1.0
291,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722794:2026-08-28T17:46:43.298294+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,3.1979166666666665,4.197916666666667,1.0
292,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722795:2026-08-28T17:46:43.298294+00:00,Kilmarnock,St. Mirren,0.004,0.0,0.004,0.0,0.0,0.0,,,,,4.197916666666667,3.1979166666666665,1.0
293,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722798:2026-08-28T17:46:43.298294+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,3.1979166666666665,4.197916666666667,1.0
294,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,3.3229166666666665,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722799:2026-08-28T17:46:43.298294+00:00,Celtic,Aberdeen,0.0128,0.0,0.0112,0.0,0.0016,0.0,,,,,4.197916666666667,3.3229166666666665,1.0
295,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,3.3333333333333335,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722797:2026-08-28T17:46:43.298294+00:00,Falkirk,Rangers,0.0,0.012,0.0,0.012,0.0,0.0,,,,,4.208333333333333,3.3333333333333335,1.0
296,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19713954:2026-08-28T17:46:43.298294+00:00,FC København,Nordsjælland,0.008,0.0132,0.008,0.0116,0.0,0.0016,,,,,3.0416666666666665,4.083333333333333,1.0
297,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,4.197916666666667,,0,0.0,sportmonks-v3,2026-08-28T17:46:43.298294+00:00,sportmonks-v3:19722796:2026-08-28T17:46:43.298294+00:00,Hibernian,Hearts,0.02,0.004,0.02,0.004,0.0,0.0,,,,,4.197916666666667,5.197916666666667,1.0
298,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722801:2026-08-29T11:51:12.994606+00:00,Kilmarnock,Dundee United,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0
299,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722802:2026-08-29T11:51:12.994606+00:00,Hearts,St. Johnstone,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
300,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722804:2026-08-29T11:51:12.994606+00:00,Celtic,Falkirk,0.0048000000000000004,0.0,0.0032,0.0,0.0016,0.0,,,,,,,1.0
301,football,501,Aberdeen vs Rangers,19722805,2026-08-30 11:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722805:2026-08-29T11:51:12.994606+00:00,Aberdeen,Rangers,0.0,0.008,0.0,0.008,0.0,0.0,,,,,,,1.0
302,football,271,Silkeborg IF vs FC Midtjylland,19713972,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19713972:2026-08-29T11:51:12.994606+00:00,Silkeborg IF,FC Midtjylland,0.016,0.0244,0.016,0.018000000000000002,0.0,0.0064,,,,,,,1.0
303,football,271,Lyngby Boldklub vs Odense BK,19713974,2026-08-30 12:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19713974:2026-08-29T11:51:12.994606+00:00,Lyngby Boldklub,Odense BK,0.004,0.0036,0.004,0.0036,0.0,0.0,,,,,,,1.0
304,football,271,Randers FC vs AGF,19713970,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19713970:2026-08-29T11:51:12.994606+00:00,Randers FC,AGF,0.0112,0.023200000000000002,0.0112,0.023200000000000002,0.0,0.0,,,,,,,1.0
305,football,501,St. Mirren vs Motherwell,19722800,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722800:2026-08-29T11:51:12.994606+00:00,St. Mirren,Motherwell,0.0,0.004,0.0,0.004,0.0,0.0,,,,,,,1.0
306,football,501,Dundee vs Hibernian,19722803,2026-08-30 14:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722803:2026-08-29T11:51:12.994606+00:00,Dundee,Hibernian,0.008,0.016,0.008,0.016,0.0,0.0,,,,,,,1.0
307,football,271,Nordsjælland vs Brøndby IF,19713968,2026-08-30 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19713968:2026-08-29T11:51:12.994606+00:00,Nordsjælland,Brøndby IF,0.0116,0.0056,0.0116,0.004,0.0,0.0016,,,,,,,1.0
308,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19713966:2026-08-29T11:51:12.994606+00:00,FC København,Sønderjyske Fodbold,0.004,0.0028,0.004,0.0028,0.0,0.0,,,,,,,1.0
309,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,3.1666666666666665,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19713956:2026-08-29T11:51:12.994606+00:00,AGF,FC Midtjylland,0.023200000000000002,0.0244,0.023200000000000002,0.018000000000000002,0.0,0.0064,,,,,3.1666666666666665,3.25,1.0
310,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722794:2026-08-29T11:51:12.994606+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,3.1979166666666665,4.197916666666667,1.0
311,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722795:2026-08-29T11:51:12.994606+00:00,Kilmarnock,St. Mirren,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.197916666666667,3.1979166666666665,1.0
312,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,3.1979166666666665,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722798:2026-08-29T11:51:12.994606+00:00,Dundee,St. Johnstone,0.008,0.0,0.008,0.0,0.0,0.0,,,,,3.1979166666666665,4.197916666666667,1.0
313,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,3.3229166666666665,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722799:2026-08-29T11:51:12.994606+00:00,Celtic,Aberdeen,0.0048000000000000004,0.0,0.0032,0.0,0.0016,0.0,,,,,4.197916666666667,3.3229166666666665,1.0
314,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,3.3333333333333335,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722797:2026-08-29T11:51:12.994606+00:00,Falkirk,Rangers,0.0,0.008,0.0,0.008,0.0,0.0,,,,,4.208333333333333,3.3333333333333335,1.0
315,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19713954:2026-08-29T11:51:12.994606+00:00,FC København,Nordsjælland,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0416666666666665,4.083333333333333,1.0
316,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,4.197916666666667,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19722796:2026-08-29T11:51:12.994606+00:00,Hibernian,Hearts,0.016,0.004,0.016,0.004,0.0,0.0,,,,,4.197916666666667,5.197916666666667,1.0
317,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,5.208333333333333,,0,0.0,sportmonks-v3,2026-08-29T11:51:12.994606+00:00,sportmonks-v3:19713952:2026-08-29T11:51:12.994606+00:00,Viborg FF,Lyngby Boldklub,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,5.208333333333333,1.0
318,football,501,Kilmarnock vs Dundee United,19722801,2026-08-29 14:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722801:2026-08-29T18:57:14.917398+00:00,Kilmarnock,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,1.0,1.0,,,,,1.0
319,football,501,Hearts vs St. Johnstone,19722802,2026-08-29 14:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722802:2026-08-29T18:57:14.917398+00:00,Hearts,St. Johnstone,0.004,0.0,0.004,0.0,0.0,0.0,1.0,1.0,,,,,1.0
320,football,501,Celtic vs Falkirk,19722804,2026-08-29 14:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-29T18:57:14.917398+00:00,sportmonks-v3:19722804:2026-08-29T18:57:14.917398+00:00,Celtic,Falkirk,0.0032,0.0,0.0032,0.0,0.0,0.0,1.0,1.0,,,,,1.0
