source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
aa8304edea28741198a4ba19,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Grazer AK,LASK,Grazer AK,LASK,BetOnline.ag,2026-07-31T17:30:00Z,WON,1,2.1,0.47619047619047616,0.5066832482972743,0.5542969698175789,0.5066832482972743,,,,,0,,,,,,1567.4994476163076,1494.5400629930964,72.95938462321124,1.0,0.5,0.5,0.014914240498096367,0.816,0.85,0.0,0.0,0.0,0.15,0.55,0.06403482142427608,0.0,20,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
59b0a0f005190a1648abddbc,soccer_switzerland_superleague,Swiss Super League,FC Sion vs FC Luzern,FC Sion,FC Luzern,FC Luzern,Coolbet,2026-08-02T14:30:00Z,LOST,0,4.2,0.23809523809523808,0.26705267637746793,0.24227280178373586,0.26705267637746793,,,,,0,,,,,,1520.771837647235,1459.828630269493,60.943207377742056,1.0,0.1111111111111111,0.8888888888888888,0.010446172199131699,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.1216212407853654,0.016731016731016624,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
36fc32a63694315e798b5e02,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Palmeiras,Vitoria,Palmeiras,Vitoria,Pinnacle,2026-07-30T00:30:00Z,LOST,0,4.13,0.24213075060532688,0.28071300006711675,0.24394497964106052,0.28071300006711675,,,,,0,,,,,,1465.1285101612038,1559.5909672896312,-94.46245712842733,0.0,1.0,-1.0,0.044526464671287534,0.834,0.85,0.0,0.0,0.0,0.15,0.55,0.15934469027719222,0.021685290868033835,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
b96361c5e7022ad9d568888b,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,SK Brann,Rosenborg,Rosenborg,GTbets,2026-08-02T17:15:00Z,LOST,0,4.5,0.2222222222222222,0.2634050422167348,0.22340504221673477,0.2634050422167348,,,,,0,,,,,,1511.075480902149,1511.623479253631,-0.5479983514821924,0.6666666666666666,0.5,0.16666666666666663,0.08926358426818362,0.715,0.68,0.0,0.0,0.0,0.15,0.55,0.18532268997530643,0.02556586875101763,18,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f13fb980f596077ddc49ccc4,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Kalmar FF,Coolbet,2026-08-01T13:00:00Z,LOST,0,4.5,0.2222222222222222,0.26528058454497444,0.23699600720673286,0.26528058454497444,,,,,0,,,,,,1489.949391661636,1503.8967854115335,-13.947393749897628,0.3333333333333333,0.3333333333333333,0.0,0.013196431103862644,0.894,0.68,0.0,0.0,0.0,0.15,0.55,0.19376263045238495,0.0,19,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
2075b2522ac192beb3be53ec,soccer_usa_mls,MLS,New York City FC vs Toronto FC,New York City FC,Toronto FC,Draw,1xBet,2026-07-31T23:30:00Z,WON,1,4.37,0.22883295194508008,0.24700253660452376,0.23687565009039194,0.24700253660452376,,,,,0,,,,,,1518.7609948755423,1492.1226795072928,26.63831536824955,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.006397963554983911,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.07940108496176879,0.005747491345746036,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ace09b2aff63c58ffc182ff6,soccer_usa_mls,MLS,Philadelphia Union vs Atlanta United FC,Philadelphia Union,Atlanta United FC,Draw,1xBet,2026-08-01T23:30:00Z,LOST,0,4.42,0.22624434389140272,0.24624737058111018,0.2362967066815444,0.24624737058111018,,,,,0,,,,,,1531.463138152338,1467.4380277234693,64.02511042886863,1.0,0.1111111111111111,0.8888888888888888,0.007438346420623506,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.08841337796850701,0.00275949540655418,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
29f9787e6096e17a941dbd5a,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Vancouver Whitecaps FC,Los Angeles FC,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.49,0.22271714922048996,0.24423402876064854,0.23176926997095612,0.24423402876064854,,,,,0,,,,,,1468.4005236620196,1522.4979688547355,-54.097445192715895,0.2,0.5555555555555556,-0.35555555555555557,0.007533793921442597,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.09661078913531207,0.005088394537058116,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
e929124d145d6ae62a7974be,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,Houston Dynamo,Draw,1xBet,2026-08-02T00:30:00Z,LOST,0,4.12,0.24271844660194175,0.2676499408274413,0.26578660973477236,0.2676499408274413,,,,,0,,,,,,1468.3356895578406,1566.2180202897555,-97.88233073191486,0.3333333333333333,0.8333333333333334,-0.5,0.002337368695552585,0.992,0.68,0.0,0.0,0.0,0.15,0.55,0.10271775620905821,0.0,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
90d6c203183bd1540b2d954a,soccer_usa_mls,MLS,Minnesota United FC vs San Diego FC,Minnesota United FC,San Diego FC,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.34,0.2304147465437788,0.251660811690572,0.2409106313525554,0.251660811690572,,,,,0,,,,,,1475.8540361160676,1487.8160237415916,-11.961987625523989,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.002748493915257042,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.09220792273708223,0.018751370574453752,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
411377a7459027482b7c362b,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Portland Timbers,Seattle Sounders FC,Draw,1xBet,2026-08-02T02:30:00Z,LOST,0,4.29,0.2331002331002331,0.2513219445707077,0.24265049575489872,0.2513219445707077,,,,,0,,,,,,1528.0702700213828,1439.5586090291172,88.51166099226566,1.0,0.0,1.0,0.00439414389399171,0.973,0.68,0.0,0.0,0.0,0.15,0.55,0.07817114220833621,0.0,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
b9b56d78d4582554720934e5,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Vasco da Gama,Bahia,Vasco da Gama,Vasco da Gama,1xBet,2026-08-09T19:00:00Z,LOST,0,4.47,0.2237136465324385,0.26972898786562294,0.2370578801926469,0.26972898786562294,,,,,0,,,,,,1503.2314577269656,1500.3993823142691,2.8320754126964403,0.3333333333333333,0.3333333333333333,0.0,0.014081484780069984,0.885,0.85,0.0,0.0,0.0,0.15,0.55,0.20568857575933452,0.03682840063079906,12,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
21c1dc6f8bbc2e072e8d0ae4,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Racing Club,Rosario Central,Racing Club,Racing Club,Betfair,2026-07-29T00:15:00Z,LOST,0,3.9,0.25641025641025644,0.28585895278968243,0.2627620124158409,0.28585895278968243,,,,,0,,,,,,1518.2247035678506,1463.3876758365632,54.837027731287435,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.011934974591752932,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.11484991587976134,0.009811023762889892,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
87d542a6f3b816dbb523d9c6,soccer_norway_eliteserien,Eliteserien,Aalesund vs Tromso,Aalesund,Tromso,Aalesund,Tipico,2026-08-02T15:00:00Z,LOST,0,4.1,0.24390243902439027,0.2765533027053094,0.24789697110079634,0.2765533027053094,,,,,0,,,,,,1420.1760971632866,1564.2803723994111,-144.10427523612452,0.08333333333333333,1.0,-0.9166666666666666,0.08661103312906539,0.785,0.68,0.0,0.0,0.0,0.15,0.55,0.1338685410917686,0.017819557589028534,19,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
dfd457e7496e7b6728589bb4,soccer_usa_mls,MLS,St. Louis City SC vs Real Salt Lake,St. Louis City SC,Real Salt Lake,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.21,0.23752969121140144,0.255097179321319,0.25079740379284654,0.255097179321319,,,,,0,,,,,,1535.2219448497337,1488.171112499639,47.05083235009465,0.7777777777777778,0.16666666666666666,0.6111111111111112,0.00949867693448925,0.978,0.68,0.0,0.0,0.0,0.15,0.55,0.07395912494275292,0.002518378994206927,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ae842f9fa53e8fd38df948ab,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Colorado Rapids,Austin FC,Draw,1xBet,2026-08-02T01:30:00Z,LOST,0,4.4,0.22727272727272727,0.24791786198361807,0.2341554363263337,0.24791786198361807,,,,,0,,,,,,1529.054142269423,1481.3398624947502,47.71427977467283,0.75,0.4,0.35,0.0028417980860815173,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.09083859272791961,0.013789581205311485,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
b6c9442615322eb4effa92dd,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Cruzeiro,Coritiba,Cruzeiro,Coritiba,Betfair,2026-07-31T00:30:00Z,LOST,0,3.55,0.28169014084507044,0.32041253095289823,0.2879187226583658,0.32041253095289823,,,,,0,,,,,,1452.850113436016,1499.608404154163,-46.75829071814701,0.0,0.5,-0.5,0.018703893516617165,0.888,0.85,0.0,0.0,0.0,0.15,0.55,0.13746448488278862,0.010590396599546192,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
9010cfd2396c3491ea9fd214,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Lausanne-Sport,FC Basel,FC Lausanne-Sport,FC Lausanne-Sport,Betfair,2026-08-01T16:00:00Z,WON,1,3.75,0.26666666666666666,0.28919194018240735,0.2777876929662615,0.28919194018240735,,,,,0,,,,,,1533.297352491378,1515.7209167032977,17.57643578808029,0.75,0.5,0.25,0.017445748769344824,0.947,0.68,0.0,0.0,0.0,0.15,0.55,0.08446977568402758,0.004761904761904745,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
7116d1be36c3b6b1fe08a547,soccer_switzerland_superleague,Swiss Super League,FC Thun vs BSC Young Boys,FC Thun,BSC Young Boys,FC Thun,Betfair,2026-08-01T18:30:00Z,LOST,0,2.78,0.3597122302158274,0.390280858265983,0.37945169578006316,0.390280858265983,,,,,0,,,,,,1446.9218432555087,1548.3293650006506,-101.40752174514182,0.25,0.5555555555555556,-0.3055555555555556,0.020766146145378077,0.931,0.68,0.0,0.0,0.0,0.15,0.55,0.0849807859794327,0.0,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6f3af70e6a041bd531d08aed,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs CA Tigre BA,Racing Club,CA Tigre BA,CA Tigre BA,Betfair,2026-08-01T23:30:00Z,WON,1,4.4,0.22727272727272727,0.26339439309106183,0.2337553681212339,0.26339439309106183,,,,,0,,,,,,1463.3876758365632,1536.5082098204718,-73.12053398390867,0.1111111111111111,0.75,-0.6388888888888888,0.009206340650652851,0.904,0.68,0.0,0.0,0.0,0.15,0.55,0.15893532960067214,0.004398826979472137,13,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
87ee8eb507a5ab9739ca2a45,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Boca Juniors,Newells Old Boys,Boca Juniors,Newells Old Boys,Nordic Bet,2026-08-02T20:00:00Z,LOST,0,3.7,0.27027027027027023,0.31942502998611844,0.276749067410205,0.31942502998611844,,,,,0,,,,,,1480.4515290823242,1498.590370581167,-18.138841498842794,0.16666666666666666,0.4444444444444444,-0.2777777777777778,0.01940063235615589,0.839,0.68,0.0,0.0,0.0,0.15,0.55,0.18187261094863838,0.034159159159159014,12,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
5c63a932444233464ee248f5,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Portland Timbers,Seattle Sounders FC,Draw,1xBet,2026-08-02T02:45:00Z,LOST,0,4.3,0.23255813953488372,0.2508539688741492,0.2419372832093822,0.2508539688741492,,,,,0,,,,,,1528.0702700213828,1439.5586090291172,88.51166099226566,1.0,0.0,1.0,0.00439414389399171,0.972,0.68,0.0,0.0,0.0,0.15,0.55,0.07867206615884137,0.0,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
5f5338dbe51c3eb5a497daad,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,Barracas Central,Aldosivi Mar del Plata,Aldosivi Mar del Plata,Betfair,2026-07-29T17:30:00Z,LOST,0,4.1,0.24390243902439027,0.2760390710767689,0.25371852189596156,0.2760390710767689,,,,,0,,,,,,1560.9201116418983,1484.4980361072708,76.42207553462754,1.0,0.0,1.0,0.010825890080011233,0.926,0.68,0.0,0.0,0.0,0.15,0.55,0.13176019141475237,0.005016433143054888,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
a2a7195f26d3ad283bc4918b,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Velez Sarsfield BA,Talleres,Velez Sarsfield BA,Velez Sarsfield BA,Pinnacle,2026-07-30T22:00:00Z,WON,1,3.69,0.2710027100271003,0.29952731148824596,0.27961423078898706,0.29952731148824596,,,,,0,,,,,,1445.0643973884196,1556.037503535372,-110.97310614695243,0.0,1.0,-1.0,0.041510514358894995,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.10525577939162756,0.0,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6b19816ecb33be049107aade,soccer_portugal_primeira_liga,Primeira Liga,Gil Vicente vs Rio Ave FC,Gil Vicente,Rio Ave FC,Rio Ave FC,Coolbet,2026-08-09T19:30:00Z,LOST,0,4.5,0.2222222222222222,0.25296768867040265,0.2165898112517609,0.25296768867040265,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.014161364612919825,0.863,0.68,0.0,0.0,0.0,0.15,0.55,0.1383545990168118,0.022503022503022496,11,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ec32ed741cc2527218d4c040,soccer_portugal_primeira_liga,Primeira Liga,Santa Clara vs Nacional,Santa Clara,Nacional,Nacional,Tipico,2026-08-10T19:15:00Z,LOST,0,4.3,0.23255813953488372,0.27002738227288453,0.24168736075015707,0.27002738227288453,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.014161364612919825,0.889,0.68,0.0,0.0,0.0,0.15,0.55,0.1611177437734035,0.02172529154420233,11,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
d3d3092dd3f64998b0177cc3,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Draw,Matchbook,2026-08-01T13:00:00Z,WON,1,4.4,0.22727272727272727,0.2504838338757967,0.23796844080113666,0.2504838338757967,,,,,0,,,,,,1489.949391661636,1503.8967854115335,-13.947393749897628,0.3333333333333333,0.3333333333333333,0.0,0.003582324804025789,0.961,0.68,0.0,0.0,0.0,0.15,0.55,0.1021288690535056,0.003107385460326517,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
929291d80ae7c585dcd205ff,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Barracas Central,Deportivo Riestra,Barracas Central,Barracas Central,Betfair,2026-08-02T17:30:00Z,WON,1,4.4,0.22727272727272727,0.26352875139455667,0.22879116511113823,0.26352875139455667,,,,,0,,,,,,1498.850416219373,1560.9201116418983,-62.06969542252523,0.5,1.0,-0.5,0.0018965011623217527,0.891,0.68,0.0,0.0,0.0,0.15,0.55,0.15952650613604935,0.007287641515829391,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
68be68aff6f4ab25842c67ee,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Rosario Central,River Plate,Rosario Central,Rosario Central,Betfair,2026-08-02T22:15:00Z,WON,1,4.4,0.22727272727272727,0.2703265080048543,0.2366176020535109,0.2703265080048543,,,,,0,,,,,,1412.1541407918633,1518.2247035678506,-106.07056277598736,0.0,0.6666666666666666,-0.6666666666666666,0.035944473845573165,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.189436635221359,0.011765382773006872,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ca5aa2e2a9809b1b50580a7f,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Famalicão,Estoril,Famalicão,Estoril,Pinnacle,2026-08-07T19:15:00Z,LOST,0,3.49,0.28653295128939826,0.3243469609885967,0.29047245908641994,0.3243469609885967,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.01557633468909902,0.884,0.68,0.0,0.0,0.0,0.15,0.55,0.13197089385020266,0.017331821055645236,12,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
bfc0a2187e963b8549e9f307,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Molde,Sarpsborg FK,Draw,Betfair,2026-08-02T15:00:00Z,WON,1,4.5,0.2222222222222222,0.24367298074765364,0.22834739493584788,0.24367298074765364,,,,,0,,,,,,1463.8060483499528,1550.3116977745026,-86.5056494245498,0.16666666666666666,0.7333333333333333,-0.5666666666666667,0.0037038582450325498,0.953,0.68,0.0,0.0,0.0,0.15,0.55,0.09652841336444151,0.008300012116805977,20,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
d1de1f6a60e08a9462f88d79,soccer_usa_mls,MLS,D.C. United vs Nashville SC,D.C. United,Nashville SC,D.C. United,Betfair,2026-08-01T23:30:00Z,LOST,0,3.1,0.3225806451612903,0.35791587560155336,0.3211043387845905,0.35791587560155336,,,,,0,,,,,,1514.6976888444005,1488.880355236154,25.8173336082466,0.5555555555555556,0.16666666666666666,0.38888888888888895,0.02005658092035583,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.10953921436481551,0.00449930121787756,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
875064ad35d35f106465333b,soccer_usa_mls,MLS,LA Galaxy vs FC Dallas,LA Galaxy,FC Dallas,Draw,1xBet,2026-08-02T02:30:00Z,WON,1,4.22,0.23696682464454977,0.25602987228977564,0.247820671468912,0.25602987228977564,,,,,0,,,,,,1480.1924584122382,1502.7637860349216,-22.571327622683384,0.25,0.3333333333333333,-0.08333333333333331,0.0008494193901893033,0.975,0.68,0.0,0.0,0.0,0.15,0.55,0.08044606106285324,0.0008557135334386068,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
c033a226a1f2bd48e9abab8a,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Atlético Tucuman,Central Córdoba,Atlético Tucuman,Central Córdoba,Betfair,2026-07-31T00:15:00Z,LOST,0,3.5,0.2857142857142857,0.3170090069740168,0.29054425030123643,0.3170090069740168,,,,,0,,,,,,1459.6609086944945,1527.0741002004665,-67.41319150597201,0.0,0.6666666666666666,-0.6666666666666666,0.03688493429342664,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.10953152440905889,0.01844143776844387,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6576b80b503993a609884c54,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,River Plate,CA Tigre BA,1xBet,2026-08-09T20:00:00Z,WON,1,3.4,0.29411764705882354,0.32801817159627655,0.29406582203016607,0.32801817159627655,,,,,0,,,,,,1536.5082098204718,1412.1541407918633,124.35406902860859,0.75,0.0,0.75,0.019590989861947253,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.11526178342734017,0.05389641316670346,8,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
e67eb209dc4df6309cf9dd19,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Puebla,Guadalajara,Draw,Matchbook,2026-08-01T01:00:00Z,WON,1,4.4,0.22727272727272727,0.2482751235698582,0.23683322974813012,0.2482751235698582,,,,,0,,,,,,1493.0691373158681,1506.9308626841319,-13.861725368263706,0.3333333333333333,0.3333333333333333,0.0,0.003220175889485785,0.962,0.68,0.0,0.0,0.0,0.15,0.55,0.09241054370737611,0.022594364699627834,19,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
96cece64777715abe4e9cc46,soccer_spl,Scottish Premiership,Falkirk F.C. vs St Mirren,Falkirk F.C.,St Mirren,St Mirren,Matchbook,2026-08-01T14:00:00Z,WON,1,3.9,0.25641025641025644,0.28386323914127043,0.26187482448337945,0.28386323914127043,,,,,0,,,,,,1479.6384719450268,1524.719477450835,-45.08100550580821,0.16666666666666666,1.0,-0.8333333333333334,0.013825402287021062,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.10706663265095462,0.012117419884410063,19,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6bb94b771ba718ed623594a4,soccer_belgium_first_div,Belgian Pro League,Gent vs KV Mechelen,Gent,KV Mechelen,KV Mechelen,Tipico,2026-08-09T11:30:00Z,LOST,0,3.8,0.2631578947368421,0.2894154554890478,0.2700242969605256,0.2894154554890478,,,,,0,,,,,,1517.003537591651,1482.996462408349,34.00707518330182,1.0,0.0,1.0,0.01376189678065578,0.917,0.68,0.0,0.0,0.0,0.15,0.55,0.09977873085838151,0.008890149903059363,18,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
75f85e56092c51f54c4be21e,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,SK Brann,Rosenborg,Draw,Betfair,2026-08-02T17:15:00Z,LOST,0,4.3,0.23255813953488372,0.25247217412151357,0.24394069434288765,0.25247217412151357,,,,,0,,,,,,1511.075480902149,1511.623479253631,-0.5479983514821924,0.6666666666666666,0.5,0.16666666666666663,0.01078457671988599,0.964,0.68,0.0,0.0,0.0,0.15,0.55,0.0856303487225083,0.005118912095656292,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f1cd364b2b4a59ec146cc941,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs Malmo FF,IF Brommapojkarna,Malmo FF,IF Brommapojkarna,Unibet (SE),2026-08-02T12:00:00Z,LOST,0,3.5,0.2857142857142857,0.30849674800690907,0.29551625151262645,0.30849674800690907,,,,,0,,,,,,1419.6760270010195,1544.0690350188995,-124.39300801787999,0.0,0.6666666666666666,-0.6666666666666666,0.07743444573228045,0.831,0.68,0.0,0.0,0.0,0.15,0.55,0.0797386180241817,0.0,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ab27b2700eb838a10d7b8739,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,CF Montreal,New England Revolution,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.04,0.24752475247524752,0.2638090986535323,0.2612356622460733,0.2638090986535323,,,,,0,,,,,,1453.2007092982972,1521.1722398749434,-67.97153057664627,0.16666666666666666,0.5,-0.33333333333333337,0.006948215336676976,0.982,0.68,0.0,0.0,0.0,0.15,0.55,0.06578875856027055,0.0,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
8e1b5eeaf496b84cfb34e9ea,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Union Santa Fe,Gimnasia Mendoza,Union Santa Fe,Gimnasia Mendoza,Betfair,2026-08-01T18:30:00Z,WON,1,3.3,0.30303030303030304,0.3366920184600287,0.3056247584463389,0.3366920184600287,,,,,0,,,,,,1516.1755450509202,1502.8164342754749,13.359110775445288,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.008662894576408241,0.901,0.68,0.0,0.0,0.0,0.15,0.55,0.11108366091809474,0.005106005106005007,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
7cbe4ab25e690e4208e696d3,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Atlético Tucuman,Atlético Huracán,Atlético Tucuman,Atlético Tucuman,Betfair,2026-08-04T00:15:00Z,LOST,0,4.2,0.23809523809523808,0.268491027471447,0.23511007352567884,0.268491027471447,,,,,0,,,,,,1497.3304207208862,1527.0741002004665,-29.74367947958035,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.049116410393113874,0.804,0.68,0.0,0.0,0.0,0.15,0.55,0.12766231538007733,0.014394583827797236,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
713334026d841bd9adc766c3,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Tijuana,Atlético San Luis,Tijuana,Tijuana,Betfair,2026-08-01T03:00:00Z,LOST,0,3.5,0.2857142857142857,0.31580440664018694,0.2947484965452009,0.31580440664018694,,,,,0,,,,,,1474.6689828365143,1534.5367084971383,-59.867725660624046,0.16666666666666666,0.7777777777777778,-0.6111111111111112,0.09011244480888059,0.768,0.68,0.0,0.0,0.0,0.15,0.55,0.10531542324065435,0.0,19,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6c3f8231d08a866117cd46b8,soccer_japan_j_league,J-League,Yokohama F Marinos vs Kashima Antlers,Yokohama F Marinos,Kashima Antlers,Yokohama F Marinos,Tipico,2026-08-07T10:25:00Z,LOST,0,3.9,0.25641025641025644,0.29662865634775565,0.2498585082586937,0.29662865634775565,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.01413389641605908,0.845,0.68,0.0,0.0,0.0,0.15,0.55,0.1568517597562471,0.04050116550116556,10,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
