source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
2365c035b002b8d54497a4cc,soccer_mexico_ligamx,Liga MX,Necaxa vs Cruz Azul,Necaxa,Cruz Azul,Necaxa,Coolbet,2026-08-29T01:00:00Z,LOST,0,3.75,0.26666666666666666,0.308830251003987,0.26212368751589893,0.308830251003987,3.6,0.2777777777777778,2026-08-28T17:48:02+00:00,Matchbook,1,0.011111111111111127,0.04166666666666674,,,,1506.4997942299556,1547.876833161037,-41.377038931081415,0.6666666666666666,1.0,-0.33333333333333337,0.023932183875519056,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.1581134412649512,0.04022687609075026,10,,,1,0,1,1,1,v15,2026-08-29T11:52:39+00:00,2026-09-01T10:39:14+00:00
60135440e9e5b0f8349a6654,soccer_germany_bundesliga2,2. Bundesliga,Eintracht Braunschweig vs Hertha Berlin,Eintracht Braunschweig,Hertha Berlin,Eintracht Braunschweig,Tipico,2026-08-28T16:30:00Z,LOST,0,2.85,0.3508771929824561,0.3780184612130388,0.36673893679835967,0.3780184612130388,,,,,0,,,,,,1515.968845378667,1547.512315504486,-31.543470125818885,0.5,1.0,-0.5,0.01046256725599864,0.956,0.85,0.0,0.0,0.0,0.15,0.55,0.07735261445716057,0.006013461326271674,16,,,0,0,1,1,1,v15,2026-08-29T11:52:39+00:00,2026-09-01T10:39:14+00:00
de887511f8a6adb91c6f7f87,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Elche CF,Real Racing Club de Santander,Elche CF,Elche CF,Coolbet,2026-08-28T17:00:00Z,LOST,0,3.55,0.28169014084507044,0.31142359014572396,0.3029054870314389,0.31142359014572396,,,,,0,,,,,,1493.4330161410253,1487.2554122325073,6.177603908517995,0.4166666666666667,0.16666666666666666,0.25,0.016331533524553438,0.951,0.85,0.0,0.0,0.0,0.15,0.55,0.10555374501732007,0.0,19,,,0,0,1,1,1,v15,2026-08-29T11:52:39+00:00,2026-09-01T10:39:14+00:00
3fd3c231131f3bd1df6f8f85,soccer_spain_la_liga,La Liga,Alavés vs Villarreal,Alavés,Villarreal,Alavés,Unibet (SE),2026-08-28T19:30:00Z,WON,1,3.1,0.3225806451612903,0.35723388678782575,0.3234347207337688,0.35723388678782575,3.17,0.31545741324921134,2026-08-28T17:47:34+00:00,BetOnline.ag,1,-0.0071232319120789755,-0.02208201892744477,,,,1539.6754098457398,1498.0702603797804,41.60514946595936,0.7777777777777778,0.26666666666666666,0.5111111111111111,0.010743970604391225,0.89,0.85,0.0,0.0,0.0,0.15,0.55,0.10742504904225991,0.0,19,,,1,0,1,1,1,v15,2026-08-29T11:52:39+00:00,2026-09-01T10:39:14+00:00
ceccc95a7eb125658d9f34cb,soccer_spain_segunda_division,Segunda Division,Tenerife vs Sporting Gijón,Tenerife,Sporting Gijón,Sporting Gijón,Betfair,2026-08-28T19:00:00Z,WON,1,3.85,0.2597402597402597,0.28652873006474355,0.26425939979620133,0.28652873006474355,3.6,0.2777777777777778,2026-08-28T17:47:52+00:00,Matchbook,1,0.018037518037518074,0.06944444444444442,,,,1516.5642454361189,1539.5667242779723,-23.002478841853417,0.6666666666666666,1.0,-0.33333333333333337,0.009367571022474597,0.926,0.72,0.0,0.0,0.0,0.15,0.55,0.1031356107492627,0.01907721551438435,19,,,1,0,1,1,1,v15,2026-08-29T11:52:39+00:00,2026-09-01T10:39:14+00:00
b3a85c19e0f5a412b48bae9e,soccer_efl_champ,Championship,Wrexham AFC vs Birmingham City,Wrexham AFC,Birmingham City,Birmingham City,Matchbook,2026-08-28T19:00:00Z,WON,1,3.7,0.27027027027027023,0.3019655245074243,0.28464600121903866,0.3019655245074243,3.0,0.3333333333333333,2026-08-28T17:47:40+00:00,PMU (FR),1,0.06306306306306309,0.2333333333333334,,,,1470.861521868868,1519.115059763461,-48.25353789459291,0.2222222222222222,0.6666666666666666,-0.4444444444444444,0.017345429603022794,0.927,0.72,0.0,0.0,0.0,0.15,0.55,0.11727244067746989,0.0,22,,,1,0,1,1,1,v15,2026-08-29T11:52:39+00:00,2026-09-01T10:39:14+00:00
3201938a6905e9e54ac1b508,soccer_france_ligue_two,Ligue 2,Stade Lavallois vs Grenoble,Stade Lavallois,Grenoble,Grenoble,Betfair,2026-08-28T18:00:00Z,WON,1,4.0,0.25,0.2782258190001611,0.2532002640284135,0.2782258190001611,4.0,0.25,2026-08-28T17:47:54+00:00,Matchbook,1,0.0,0.0,,,,1471.526238321368,1511.7155956740044,-40.18935735263631,0.3333333333333333,0.4444444444444444,-0.1111111111111111,0.006605307187051746,0.926,0.72,0.0,0.0,0.0,0.15,0.55,0.11290327600064431,0.00040344271113501584,22,,,1,0,1,1,1,v15,2026-08-29T11:52:39+00:00,2026-09-01T10:39:14+00:00
b8ce4c7a25b851d930d64e28,soccer_japan_j_league,J-League,Shimizu S Pulse vs Kashiwa Reysol,Shimizu S Pulse,Kashiwa Reysol,Shimizu S Pulse,Betfair,2026-08-29T09:30:00Z,LOST,0,3.85,0.2597402597402597,0.29614706579239164,0.2650347521269266,0.29614706579239164,,,,,0,,,,,,1477.8553497573255,1546.6555257342807,-68.80017597695519,0.0,1.0,-1.0,0.045446975314820816,0.847,0.68,0.0,0.0,0.0,0.15,0.55,0.14016620330070784,0.013128513792877161,21,,,0,0,1,1,1,v15,2026-08-29T11:52:39+00:00,2026-09-01T10:39:14+00:00
e4094ef9191254befa810dff,soccer_germany_bundesliga,Bundesliga,1. FC Köln vs TSG Hoffenheim,1. FC Köln,TSG Hoffenheim,1. FC Köln,1xBet,2026-08-29T13:30:00Z,WON,1,3.2,0.3125,0.3532122294911651,0.3144285246205953,0.3532122294911651,2.94,0.3401360544217687,2026-08-29T11:52:00+00:00,GTbets,1,0.027636054421768697,0.08843537414965996,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.022517884393882595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13027913437172844,0.003028634361233351,17,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
665470a4541406d75e9b76ad,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs VfL Wolfsburg,Karlsruher SC,VfL Wolfsburg,Draw,Tipico,2026-08-29T11:00:00Z,LOST,0,4.3,0.23255813953488372,0.253875451416165,0.24482217040590637,0.253875451416165,,,,,0,,,,,,1455.3700832556337,1560.564487128519,-105.19440387288523,0.3333333333333333,1.0,-0.6666666666666667,0.00509406509381066,0.972,0.85,0.0,0.0,0.0,0.15,0.55,0.09166444108950955,0.026914031878756184,10,,,0,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
c12eccbb17dc52b884576a0a,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs VfL Wolfsburg,Karlsruher SC,VfL Wolfsburg,Karlsruher SC,Betsson,2026-08-29T11:00:00Z,LOST,0,4.3,0.23255813953488372,0.2727463521776799,0.2230647878801438,0.2727463521776799,,,,,0,,,,,,1455.3700832556337,1560.564487128519,-105.19440387288523,0.3333333333333333,1.0,-0.6666666666666667,0.014490223140399515,0.785,0.85,0.0,0.0,0.0,0.15,0.55,0.17280931436402347,0.026914031878756184,10,,,0,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
06705812b6fb3df0a9895f33,soccer_spain_la_liga,La Liga,Levante vs Real Betis,Levante,Real Betis,Real Betis,1xBet,2026-08-29T15:00:00Z,LOST,0,2.68,0.3731343283582089,0.392294276644906,0.40861099082697333,0.392294276644906,2.23,0.4484304932735426,2026-08-29T11:51:59+00:00,Coolbet,1,0.0752961649153337,0.2017937219730943,,,,1506.8520986812696,1473.806877065829,33.045221615440596,0.4666666666666667,0.3333333333333333,0.13333333333333336,0.05400408272714051,0.864,0.85,0.0,0.0,0.0,0.15,0.55,0.05134866140834826,0.0,8,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
4d7c92e564d0da7ce3d160ad,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs Kalmar FF,Halmstads BK,Kalmar FF,Halmstads BK,Unibet (SE),2026-08-29T15:30:00Z,WON,1,3.95,0.2531645569620253,0.29709627144556855,0.257696483331553,0.29709627144556855,3.7,0.27027027027027023,2026-08-29T11:52:15+00:00,Matchbook,1,0.017105713308244952,0.06756756756756754,,,,1472.475610955961,1451.1712709197027,21.30434003625828,0.3333333333333333,0.2,0.1333333333333333,0.03808573254660797,0.849,0.68,0.0,0.0,0.0,0.15,0.55,0.17353027220999584,0.025947390046365815,9,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
f854bd49bb0abb7edcfc6888,soccer_efl_champ,Championship,Watford vs West Ham United,Watford,West Ham United,Watford,Betfair,2026-08-29T14:00:00Z,LOST,0,4.0,0.25,0.304895333514592,0.25092032452467866,0.304895333514592,4.7,0.2127659574468085,2026-08-29T11:52:05+00:00,LeoVegas (SE),1,-0.03723404255319149,-0.14893617021276595,,,,1518.3557311061895,1510.9176907139185,7.4380403922709775,0.5,0.3333333333333333,0.16666666666666669,0.009012093254037387,0.834,0.72,0.0,0.0,0.0,0.15,0.55,0.2195813340583681,0.015346171960856081,15,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
2c53070e83673f23353c3f96,soccer_england_league2,League Two,Crawley Town vs Bristol Rovers,Crawley Town,Bristol Rovers,Crawley Town,Pinnacle,2026-08-29T14:00:00Z,LOST,0,3.45,0.2898550724637681,0.3311930501353505,0.28967049843965714,0.3311930501353505,3.35,0.29850746268656714,2026-08-29T11:52:07+00:00,Matchbook,1,0.008652390222799011,0.029850746268656803,,,,1497.368666649555,1509.4285599844638,-12.059893334908793,0.5,0.5,0.0,0.042437341406962,0.808,0.68,0.0,0.0,0.0,0.15,0.55,0.1426160229669593,0.03851817406804625,7,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
e4498c40054901d0e224c45b,soccer_england_league2,League Two,Oldham Athletic vs Swindon Town,Oldham Athletic,Swindon Town,Swindon Town,Pinnacle,2026-08-29T14:00:00Z,LOST,0,3.74,0.267379679144385,0.29576840413686184,0.2741634242575136,0.29576840413686184,4.1,0.24390243902439027,2026-08-29T11:52:08+00:00,Matchbook,1,-0.02347724011999472,-0.08780487804878034,,,,1521.7736991781917,1494.160871205961,27.61282797223066,1.0,0.5,0.5,0.04500159707349184,0.848,0.68,0.0,0.0,0.0,0.15,0.55,0.10617383147186343,0.02661360527297596,7,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
acd2fd6e76df4bacba183a6e,soccer_epl,Premier League,Bournemouth vs Everton,Bournemouth,Everton,Everton,Unibet (NL),2026-08-29T14:00:00Z,LOST,0,3.85,0.2597402597402597,0.29064335337250163,0.2679522817219176,0.29064335337250163,3.6,0.2777777777777778,2026-08-29T11:51:58+00:00,BetAnything,1,0.018037518037518074,0.06944444444444442,,,,1496.6746146301202,1520.3289229615307,-23.654308331410448,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.051675245193308315,0.828,0.85,0.0,0.0,0.0,0.15,0.55,0.11897691048413139,0.0,21,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
7da95a6732f575311aa762fd,soccer_italy_serie_a,Serie A,Monza vs Udinese,Monza,Udinese,Monza,Betfair,2026-08-29T16:30:00Z,LOST,0,3.7,0.27027027027027023,0.3188728810748671,0.28405797993622656,0.3188728810748671,3.07,0.32573289902280134,2026-08-29T11:52:01+00:00,Coolbet,1,0.05546262875253111,0.2052117263843649,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.013958392704835546,0.882,0.85,0.0,0.0,0.0,0.15,0.55,0.1798296599770084,0.0,20,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
06a175fc53319a34b83d1ec2,soccer_france_ligue_one,Ligue 1,Strasbourg vs RC Lens,Strasbourg,RC Lens,Strasbourg,1xBet,2026-08-29T15:15:00Z,WON,1,3.65,0.273972602739726,0.2996609096623915,0.2804699008354635,0.2996609096623915,3.95,0.2531645569620253,2026-08-29T11:52:03+00:00,PMU (FR),1,-0.020808045777700734,-0.07594936708860767,,,,1470.4373350433484,1504.5892470321949,-34.15191198884645,0.3333333333333333,0.5,-0.16666666666666669,0.0823350800312248,0.803,0.85,0.0,0.0,0.0,0.15,0.55,0.0937623202677289,0.0,23,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
1f3452feb4f09f96a1b09d76,soccer_england_league1,League One,Sheffield Wednesday vs Bromley FC,Sheffield Wednesday,Bromley FC,Bromley FC,Marathon Bet,2026-08-29T14:00:00Z,LOST,0,4.0,0.25,0.2804304117765216,0.256025289902116,0.2804304117765216,4.6,0.2173913043478261,2026-08-29T11:52:06+00:00,Matchbook,1,-0.03260869565217389,-0.13043478260869557,,,,1551.4547636137897,1490.8988928439676,60.55587076982215,1.0,0.4444444444444444,0.5555555555555556,0.0020213460520215874,0.927,0.68,0.0,0.0,0.0,0.15,0.55,0.12172164710608646,0.05409356725146197,13,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
7a50061784572bca67cb7f2c,soccer_switzerland_superleague,Swiss Super League,Servette vs FC Luzern,Servette,FC Luzern,FC Luzern,Tipico,2026-08-29T16:00:00Z,LOST,0,3.7,0.27027027027027023,0.2974541557965128,0.2715933160313914,0.2974541557965128,3.9,0.25641025641025644,2026-08-29T11:52:13+00:00,Matchbook,1,-0.013860013860013787,-0.05128205128205121,,,,1458.019098724534,1480.410797075422,-22.391698350887964,0.1111111111111111,0.3333333333333333,-0.2222222222222222,0.04183441017657191,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.10058037644709739,0.03468129783919238,15,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
a3efa95701014cbcb912ae0e,soccer_england_league2,League Two,Shrewsbury Town vs Salford City,Shrewsbury Town,Salford City,Shrewsbury Town,Nordic Bet,2026-08-29T14:00:00Z,WON,1,3.95,0.2531645569620253,0.29644331272660607,0.252091218454276,0.29644331272660607,3.8,0.2631578947368421,2026-08-29T11:52:08+00:00,Matchbook,1,0.009993337774816813,0.03947368421052633,,,,1491.656407745569,1460.1677453629918,31.488662382577104,0.5,0.0,0.5,0.01913872763021524,0.85,0.68,0.0,0.0,0.0,0.15,0.55,0.17095108527009395,0.01290241436913897,12,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
bab580a76b02915488e9d669,soccer_spain_la_liga,La Liga,Levante vs Real Betis,Levante,Real Betis,Levante,Betfair,2026-08-29T15:00:00Z,WON,1,3.55,0.28169014084507044,0.30825398961063655,0.2898567286171745,0.30825398961063655,3.45,0.2898550724637681,2026-08-29T11:51:59+00:00,Coolbet,1,0.00816493161869769,0.02898550724637672,,,,1506.8520986812696,1473.806877065829,33.045221615440596,0.4666666666666667,0.3333333333333333,0.13333333333333336,0.08081874673731336,0.81,0.85,0.0,0.0,0.0,0.15,0.55,0.09430166311775978,0.0,19,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
c5e3db4cfea6ea881dfa2448,soccer_england_league1,League One,Stevenage vs Doncaster Rovers,Stevenage,Doncaster Rovers,Doncaster Rovers,Tipico,2026-08-29T14:00:00Z,LOST,0,3.6,0.2777777777777778,0.3019797912196157,0.28770922825242845,0.3019797912196157,3.2,0.3125,2026-08-29T11:52:06+00:00,Matchbook,1,0.03472222222222221,0.125,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.013246809019286345,0.934,0.68,0.0,0.0,0.0,0.15,0.55,0.0871272483906167,0.02723665223665206,15,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
d9d0aae6891ee831d8a997e1,soccer_efl_champ,Championship,Southampton vs Millwall,Southampton,Millwall,Millwall,GTbets,2026-08-29T14:00:00Z,LOST,0,3.98,0.25125628140703515,0.2800752665669193,0.24871352375869146,0.2800752665669193,3.65,0.273972602739726,2026-08-29T11:52:05+00:00,PMU (FR),1,0.02271632133269086,0.09041095890410955,,,,1540.3369065067966,1497.379866668293,42.95703983850353,0.75,0.5,0.25,0.04989513277681546,0.833,0.72,0.0,0.0,0.0,0.15,0.55,0.11469956093633882,0.0033598412775852626,22,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
98e00db4bb20d8753c323af5,soccer_belgium_first_div,Belgian Pro League,KV Kortrijk vs Charleroi,KV Kortrijk,Charleroi,KV Kortrijk,Unibet (SE),2026-08-29T16:15:00Z,LOST,0,3.85,0.2597402597402597,0.29329738815841766,0.26169334353535506,0.29329738815841766,4.0,0.25,2026-08-29T11:52:10+00:00,Matchbook,1,-0.009740259740259716,-0.03749999999999998,,,,1476.4656955678975,1563.3423940603,-86.87669849240251,0.0,1.0,-1.0,0.05047777378256631,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.12919494440990809,0.02771411594941009,21,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
bfdabf05cc4ee4cc868611fe,soccer_efl_champ,Championship,Charlton Athletic vs Preston North End,Charlton Athletic,Preston North End,Preston North End,Matchbook,2026-08-29T14:00:00Z,LOST,0,3.9,0.25641025641025644,0.28209025152460904,0.26370012294202105,0.28209025152460904,3.45,0.2898550724637681,2026-08-29T11:52:05+00:00,LeoVegas (SE),1,0.03344481605351168,0.13043478260869557,,,,1515.4769218791034,1459.8036006700615,55.67332120904189,1.0,0.0,1.0,0.0118773537264914,0.937,0.72,0.0,0.0,0.0,0.15,0.55,0.10015198094597522,0.0009783539195302726,22,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
39f435de0644a803bdb3040f,soccer_portugal_primeira_liga,Primeira Liga,Arouca vs CS Maritimo,Arouca,CS Maritimo,CS Maritimo,Betfair,2026-08-29T14:30:00Z,LOST,0,3.85,0.2597402597402597,0.28688197639736557,0.2768724945359588,0.28688197639736557,3.8,0.2631578947368421,2026-08-29T11:52:09+00:00,Matchbook,1,0.003417634996582375,0.013157894736842257,,,,1561.6918687292698,1485.4431662110821,76.24870251818766,1.0,0.0,1.0,0.02039240936266608,0.946,0.68,0.0,0.0,0.0,0.15,0.55,0.10449560912985745,0.01279317697228155,19,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
7b6011cce7c8ae5fe2a472f3,soccer_efl_champ,Championship,Norwich City vs Burnley,Norwich City,Burnley,Burnley,Betfair,2026-08-29T14:00:00Z,LOST,0,3.6,0.2777777777777778,0.30476355341987105,0.2816001132687056,0.30476355341987105,3.3,0.30303030303030304,2026-08-29T11:52:04+00:00,Unibet (SE),1,0.02525252525252525,0.09090909090909105,,,,1478.8595022612928,1470.2344891111206,8.625013150172208,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0493253225531653,0.855,0.72,0.0,0.0,0.0,0.15,0.55,0.09714879231153573,0.007407407407407529,22,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
421f86c07de7795bd719e289,soccer_england_league1,League One,Milton Keynes Dons vs Leicester City,Milton Keynes Dons,Leicester City,Milton Keynes Dons,Betfair,2026-08-29T11:30:00Z,LOST,0,3.0,0.3333333333333333,0.3666988606278393,0.3537632810522324,0.3666988606278393,,,,,0,,,,,,1500.104281131374,1507.126578100321,-7.022296968947103,0.3333333333333333,0.3333333333333333,0.0,0.013772130687675061,0.948,0.68,0.0,0.0,0.0,0.15,0.55,0.100096581883518,0.0,11,,,0,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
9987d7fda2d5a158e40d68d9,soccer_england_league2,League Two,Rotherham United vs Chesterfield FC,Rotherham United,Chesterfield FC,Rotherham United,Betfair,2026-08-29T12:00:00Z,WON,1,3.55,0.28169014084507044,0.3237115552354025,0.2915216192846567,0.3237115552354025,3.55,0.28169014084507044,2026-08-29T11:52:07+00:00,Matchbook,1,0.0,0.0,,,,1516.3324717542996,1483.9584680704572,32.374003683842375,1.0,0.3333333333333333,0.6666666666666667,0.017790107404192113,0.889,0.68,0.0,0.0,0.0,0.15,0.55,0.14917602108567896,0.006113194035247016,16,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
64bf44dd55d46439da2f5cf7,soccer_portugal_primeira_liga,Primeira Liga,Alverca vs Santa Clara,Alverca,Santa Clara,Santa Clara,Betfair,2026-08-29T14:30:00Z,LOST,0,3.25,0.3076923076923077,0.33554328334609757,0.3271710589000276,0.33554328334609757,3.25,0.3076923076923077,2026-08-29T11:52:09+00:00,Matchbook,1,0.0,0.0,,,,1494.0308555512518,1537.538866602212,-43.50801105096025,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.049615686071754615,0.882,0.68,0.0,0.0,0.0,0.15,0.55,0.09051567087481716,0.0006433232239684283,20,,,1,0,1,1,1,v15,2026-08-29T18:58:52+00:00,2026-09-01T10:39:14+00:00
29bde86558156063be9c1303,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Velez Sarsfield BA,Deportivo Riestra,Velez Sarsfield BA,Velez Sarsfield BA,Unibet (SE),2026-08-29T17:45:00Z,LOST,0,3.05,0.3278688524590164,0.3573095853250511,0.3469743326625832,0.3573095853250511,2.95,0.3389830508474576,2026-08-29T11:52:22+00:00,Betsson,1,0.011114198388441188,0.03389830508474567,,,,1480.0379149119296,1558.165293450529,-78.12737853859926,0.3155555555555556,0.8333333333333334,-0.5177777777777778,0.07449249097109652,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.08979423524140584,0.007592354763164,9,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
26d7daa49fb90895b4e214fa,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,Rosario Central,Gimnasia La Plata,Gimnasia La Plata,Codere (IT),2026-08-29T20:00:00Z,WON,1,4.5,0.2222222222222222,0.250603835149136,0.21778670791828347,0.250603835149136,6.3,0.15873015873015872,2026-08-29T18:58:30+00:00,Betsson,1,-0.06349206349206349,-0.2857142857142857,,,,1517.4205293401699,1511.9986563378914,5.421873002278517,0.5833333333333334,0.6666666666666666,-0.08333333333333326,0.011566200119801582,0.903,0.68,0.0,0.0,0.0,0.15,0.55,0.1277172581711119,0.029914529914529808,9,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
1320699bac163e35721c6f3f,soccer_mexico_ligamx,Liga MX,Santos Laguna vs Tigres,Santos Laguna,Tigres,Santos Laguna,Unibet (NL),2026-08-30T03:00:00Z,LOST,0,4.35,0.2298850574712644,0.26849700218017836,0.2112697016510245,0.26849700218017836,,,,,0,,,,,,1478.3354097930494,1431.0197029285023,47.31570686454711,0.16666666666666666,0.06222222222222222,0.10444444444444444,0.017329371692788302,0.751,0.68,0.0,0.0,0.0,0.15,0.55,0.1679619594837758,0.09178981937602626,4,,,0,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
4c60ce3142d164eb8dac5238,soccer_usa_mls,MLS,Minnesota United FC vs Orlando City SC,Minnesota United FC,Orlando City SC,Orlando City SC,LeoVegas (SE),2026-08-30T00:30:00Z,LOST,0,3.85,0.2597402597402597,0.2894835910001481,0.2522464682095297,0.2894835910001481,4.2,0.23809523809523808,2026-08-29T18:58:27+00:00,Matchbook,1,-0.021645021645021634,-0.08333333333333337,,,,1499.775468797622,1487.5461956142904,12.229273183331543,0.42666666666666664,0.4666666666666667,-0.040000000000000036,0.029607088560920276,0.882,0.68,0.0,0.0,0.0,0.15,0.55,0.11451182535057014,0.03555759238167111,4,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
60e8f36dadbddfc654a63079,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Arminia Bielefeld,1. FC Nürnberg,Arminia Bielefeld,Arminia Bielefeld,Tipico,2026-08-29T18:30:00Z,LOST,0,3.6,0.2777777777777778,0.314810310436809,0.3134051768455688,0.314810310436809,3.05,0.3278688524590164,2026-08-29T11:52:16+00:00,Matchbook,1,0.050091074681238634,0.18032786885245922,,,,1559.314297221763,1507.2549879356322,52.059309286130656,1.0,0.5,0.5,0.00445773288309812,0.99,0.85,0.0,0.0,0.0,0.15,0.55,0.13331711757251252,0.0,13,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
20ce288b69c5ec98f454dc45,soccer_spain_la_liga,La Liga,Sevilla vs Atlético Madrid,Sevilla,Atlético Madrid,Sevilla,Tipico,2026-08-29T19:30:00Z,LOST,0,3.6,0.2777777777777778,0.3315198083179901,0.2887434277327716,0.3315198083179901,4.5,0.2222222222222222,2026-08-29T18:58:07+00:00,Coolbet,1,-0.05555555555555558,-0.19999999999999996,,,,1490.884269025351,1518.6721968038137,-27.787927778462745,0.5,0.5555555555555556,-0.05555555555555558,0.011778333967392727,0.853,0.85,0.0,0.0,0.0,0.15,0.55,0.19347130994476447,0.0,8,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
dae065907d34652487fbfea5,soccer_usa_mls,MLS,D.C. United vs Los Angeles FC,D.C. United,Los Angeles FC,D.C. United,1xBet,2026-08-29T23:30:00Z,LOST,0,3.56,0.2808988764044944,0.32003999399340033,0.28665402488587804,0.32003999399340033,3.95,0.2531645569620253,2026-08-29T18:58:26+00:00,Matchbook,1,-0.027734319442469124,-0.09873417721518996,,,,1425.493695488491,1496.2692311658377,-70.77553567734662,0.1437037037037037,0.2533333333333333,-0.1096296296296296,0.03091177885465486,0.875,0.68,0.0,0.0,0.0,0.15,0.55,0.1393423786165051,0.028334773840391847,18,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
2ad95d0ce52e66090f7de7de,soccer_usa_mls,MLS,Nashville SC vs FC Cincinnati,Nashville SC,FC Cincinnati,FC Cincinnati,Coolbet,2026-08-30T00:30:00Z,LOST,0,4.0,0.25,0.2777881870952867,0.25747085948935844,0.2777881870952867,4.1,0.24390243902439027,2026-08-29T18:58:27+00:00,Matchbook,1,-0.006097560975609734,-0.024390243902438935,,,,1618.1050767939053,1522.4723510256615,95.63272576824374,0.9259259259259259,0.61,0.31592592592592594,0.02621772328873984,0.917,0.68,0.0,0.0,0.0,0.15,0.55,0.11115274838114675,0.0,17,,,1,0,1,1,1,v15,2026-08-30T10:49:37+00:00,2026-09-01T10:39:14+00:00
