source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
33d28ed69cb041e7eddf8b29,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Talleres,Gimnasia Mendoza,Talleres,Gimnasia Mendoza,Unibet (SE),2026-08-18T00:30:00Z,WON,1,3.1,0.3225806451612903,0.36077854424579453,0.32831567221493135,0.36077854424579453,,,,,0,,,,,,1530.7362698481147,1430.503672591225,100.23259725688968,0.75,0.0,0.75,0.03715031930237212,0.857,0.68,0.0,0.0,0.0,0.15,0.55,0.1184134871619631,0.018285424350642954,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a060e945bdee1606583e612b,soccer_netherlands_eredivisie,Eredivisie,NEC Nijmegen vs SC Telstar,NEC Nijmegen,SC Telstar,Draw,Coolbet,2026-08-08T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.251932197390339,0.2423843138691883,0.251932197390339,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.0031145928517986145,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.13369488825652542,0.0,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
4c205983a076318777f41040,soccer_england_league2,League Two,Chesterfield FC vs Fleetwood Town,Chesterfield FC,Fleetwood Town,Fleetwood Town,Coolbet,2026-08-15T14:00:00Z,WON,1,4.3,0.23255813953488372,0.263270683802201,0.2300938698046671,0.263270683802201,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.01303008676435624,0.876,0.68,0.0,0.0,0.0,0.15,0.55,0.13206394034946412,0.05881296578970985,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e991fb8fd96b2f65c5b0786c,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,FC Lausanne-Sport,BSC Young Boys,Draw,Codere (IT),2026-08-08T16:00:00Z,WON,1,4.5,0.2222222222222222,0.2550399612603304,0.24533009477071127,0.2550399612603304,,,,,0,,,,,,1515.7209167032977,1548.3293650006506,-32.60844829735288,0.5,0.5555555555555556,-0.05555555555555558,0.004283291187654376,0.97,0.68,0.0,0.0,0.0,0.15,0.55,0.14767982567148685,0.0,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c472a051ded86daa544f832d,soccer_norway_eliteserien,Eliteserien,IK Start vs Fredrikstad FK,IK Start,Fredrikstad FK,Fredrikstad FK,Coolbet,2026-08-08T16:00:00Z,WON,1,4.33,0.23094688221709006,0.2630065411165825,0.2397279130554502,0.2630065411165825,,,,,0,,,,,,1476.0397267929704,1515.8850615321198,-39.84533473914939,0.0,0.6666666666666666,-0.6666666666666666,0.01143238712473392,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.13881832303480235,0.011710672881870776,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6765db4d9c4b3f1ea6cf5a88,soccer_france_ligue_two,Ligue 2,Metz vs Guingamp,Metz,Guingamp,Guingamp,Betfair,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.28470486720194843,0.2600152395080466,0.28470486720194843,,,,,0,,,,,,1518.9880124466788,1484.0654296158473,34.922582830831516,0.6666666666666666,0.0,0.6666666666666666,0.01107284321217898,0.906,0.72,0.0,0.0,0.0,0.15,0.55,0.13881946880779372,0.012459371614301107,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c4241b938c632475eb3466f9,soccer_france_ligue_two,Ligue 2,Rodez AF vs Stade Lavallois,Rodez AF,Stade Lavallois,Stade Lavallois,Betfair,2026-08-08T18:45:00Z,LOST,0,3.9,0.25641025641025644,0.28402995987341706,0.2590000926186438,0.28402995987341706,,,,,0,,,,,,1517.003537591651,1498.715931418466,18.28760617318494,1.0,0.5,0.5,0.01107284321217898,0.905,0.72,0.0,0.0,0.0,0.15,0.55,0.10771684350632649,0.014290873445802932,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6e4654f0e4e427122b938852,soccer_brazil_campeonato,Brazil Serie A,Santos vs Atletico Paranaense,Santos,Atletico Paranaense,Atletico Paranaense,Betfair,2026-08-09T21:30:00Z,WON,1,3.75,0.26666666666666666,0.29998654699785804,0.26920735731478246,0.29998654699785804,,,,,0,,,,,,1492.7311790856838,1560.3427667951953,-67.61158770951147,0.3333333333333333,0.7333333333333333,-0.39999999999999997,0.07663297385631292,0.783,0.85,0.0,0.0,0.0,0.15,0.55,0.1249495512419676,0.015329768270944788,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
413e249db6ffc73ca0a27f90,soccer_japan_j_league,J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,Urawa Red Diamonds,Hiroshima Sanfrecce FC,Urawa Red Diamonds,Pinnacle,2026-08-15T10:00:00Z,LOST,0,3.95,0.2531645569620253,0.2924187913321927,0.24468480213845423,0.2924187913321927,,,,,0,,,,,,1468.8074923670588,1531.1925076329412,-62.38501526588243,0.0,1.0,-1.0,0.014162567539134835,0.84,0.68,0.0,0.0,0.0,0.15,0.55,0.1550542257621612,0.032651736449204716,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7d665155f9c55cf5ba25e475,soccer_spain_la_liga,La Liga,Alavés vs Getafe,Alavés,Getafe,Getafe,Pinnacle,2026-08-15T17:30:00Z,LOST,0,3.83,0.2610966057441253,0.28543420973437816,0.2663938487888469,0.28543420973437816,,,,,0,,,,,,1521.4560755650866,1478.5439244349134,42.91215113017324,1.0,0.0,1.0,0.015766315418923732,0.914,0.85,0.0,0.0,0.0,0.15,0.55,0.09321302328266845,0.0,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7595e8c61dbaecd59bcdd979,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs FC Twente Enschede,Heerenveen,FC Twente Enschede,Heerenveen,Betfair,2026-08-09T14:45:00Z,WON,1,3.2,0.3125,0.3472398266729816,0.32131670191887485,0.3472398266729816,,,,,0,,,,,,1519.2774086764719,1484.0654296158473,35.21197906062457,0.6666666666666666,0.0,0.6666666666666666,0.018898129407348082,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.11116744535354117,0.003692865105908716,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e13db12df85d327ef9434b94,soccer_netherlands_eredivisie,Eredivisie,Excelsior vs PSV Eindhoven,Excelsior,PSV Eindhoven,Draw,Coolbet,2026-08-15T18:00:00Z,LOST,0,4.5,0.2222222222222222,0.2502417227316741,0.23978570729249263,0.2502417227316741,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.0031145928517986145,0.965,0.68,0.0,0.0,0.0,0.15,0.55,0.12608775229253344,0.015375549126754429,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7be492b9464c38cb205abd84,soccer_england_league2,League Two,York City vs Bristol Rovers,York City,Bristol Rovers,Bristol Rovers,Pinnacle,2026-08-15T14:00:00Z,LOST,0,3.51,0.2849002849002849,0.3097720934154255,0.29878935157666664,0.3097720934154255,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.01303008676435624,0.944,0.68,0.0,0.0,0.0,0.15,0.55,0.08730004788814338,0.030949825792875085,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
22c09b5f43ec0f6f9f3665e4,soccer_belgium_first_div,Belgian Pro League,Leuven vs Club Brugge,Leuven,Club Brugge,Draw,Coolbet,2026-08-15T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.24460664706617946,0.23054480281087708,0.24460664706617946,,,,,0,,,,,,1452.2205693010224,1530.7758931073267,-78.55532380630439,0.0,1.0,-1.0,0.002605440667847142,0.954,0.68,0.0,0.0,0.0,0.15,0.55,0.10072991179780755,0.044730288107771576,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b33936355b16295583546afc,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Austria Wien,LASK,Draw,Betfair,2026-08-09T17:00:00Z,LOST,0,4.1,0.24390243902439027,0.26164198630908314,0.2580091131884198,0.26164198630908314,,,,,0,,,,,,1432.5005523836924,1567.4994476163076,-134.99889523261527,0.0,1.0,-1.0,0.012420031309075256,0.969,0.85,0.0,0.0,0.0,0.15,0.55,0.0727321438672408,0.0021098387117275408,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
00b5955a973622ad615edd2d,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Racing Club,Argentinos Juniors,Racing Club,Racing Club,Betfair,2026-08-09T23:15:00Z,LOST,0,4.3,0.23255813953488372,0.2575331293783102,0.23866441595362442,0.2575331293783102,,,,,0,,,,,,1517.3500755679174,1463.3876758365632,53.96239973135425,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.03764748074471176,0.897,0.68,0.0,0.0,0.0,0.15,0.55,0.10739245632673367,0.01497244653935459,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
433751fad853eee588ec73ef,soccer_japan_j_league,J-League,V-Varen Nagasaki vs Kyoto Purple Sanga,V-Varen Nagasaki,Kyoto Purple Sanga,V-Varen Nagasaki,Matchbook,2026-08-09T10:00:00Z,WON,1,3.5,0.2857142857142857,0.322415604618438,0.2890336390936184,0.322415604618438,,,,,0,,,,,,1499.597147454018,1484.0654296158473,15.531717838170835,0.5,0.0,0.5,0.014206644037756552,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.12845461616453302,0.0,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
3a922beade4add81eb9cefa9,soccer_japan_j_league,J-League,JEF United Chiba vs FC Machida Zelvia,JEF United Chiba,FC Machida Zelvia,JEF United Chiba,Tipico,2026-08-15T10:00:00Z,LOST,0,3.9,0.25641025641025644,0.2988431325192787,0.2539929115765239,0.2988431325192787,,,,,0,,,,,,1463.7866200885428,1536.2133799114572,-72.42675982291439,0.0,1.0,-1.0,0.014206644037756552,0.85,0.68,0.0,0.0,0.0,0.15,0.55,0.16548821682518677,0.028996802990611137,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0916241ab896581d119bdc0a,soccer_spain_la_liga,La Liga,Deportivo La Coruña vs Elche CF,Deportivo La Coruña,Elche CF,Elche CF,Betfair,2026-08-17T19:00:00Z,LOST,0,3.55,0.28169014084507044,0.3062288922439868,0.2967035786733917,0.3062288922439868,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.015766315418923732,0.941,0.85,0.0,0.0,0.0,0.15,0.55,0.08711256746615303,0.0,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
917b980d1d34c36693eea3e4,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs SC Cambuur,Fortuna Sittard,SC Cambuur,SC Cambuur,BetOnline.ag,2026-08-15T19:00:00Z,LOST,0,4.33,0.23094688221709006,0.2632330446052273,0.23536319970781527,0.2632330446052273,,,,,0,,,,,,1517.003537591651,1482.996462408349,34.00707518330182,1.0,0.0,1.0,0.01736994844145617,0.884,0.68,0.0,0.0,0.0,0.15,0.55,0.13979908314063416,0.03288545827406919,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f8f2c47824cfad2ec78a5b2f,soccer_spl,Scottish Premiership,Rangers vs Hibernian,Rangers,Hibernian,Rangers,Matchbook,2026-08-09T15:01:00Z,LOST,0,3.85,0.2597402597402597,0.3160174625517125,0.27108358891125356,0.3160174625517125,,,,,0,,,,,,1476.5436305593958,1500.2909398247568,-23.747309265361082,0.0,0.5,-0.5,0.012938761062494688,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.21666723082409312,0.0,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
13b9a171ae75129c1f3dbf0c,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Austria Wien,LASK,Austria Wien,Betfair,2026-08-09T17:00:00Z,LOST,0,4.3,0.23255813953488372,0.2661822072540633,0.232474658443071,0.2661822072540633,,,,,0,,,,,,1432.5005523836924,1567.4994476163076,-134.99889523261527,0.0,1.0,-1.0,0.08824807951512598,0.763,0.85,0.0,0.0,0.0,0.15,0.55,0.14458349119247194,0.007630147914040597,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
460ca08c53fb1950b0a2b453,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,Austria Lustenau,Wolfsberger AC,Austria Lustenau,Pinnacle,2026-08-15T15:00:00Z,WON,1,3.99,0.2506265664160401,0.2806459912837497,0.25343868268543035,0.2806459912837497,,,,,0,,,,,,1493.5125089846777,1500.6079192412453,-7.095410256567675,0.4166666666666667,0.4444444444444444,-0.027777777777777735,0.0801906366164265,0.797,0.85,0.0,0.0,0.0,0.15,0.55,0.11977750522216124,0.03391268539620995,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
467c6d442e75c4f9dfb2573e,soccer_denmark_superliga,Danish Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,Lyngby,Codere (IT),2026-08-16T14:00:00Z,LOST,0,4.3,0.23255813953488372,0.28845931187590534,0.24045446862583125,0.28845931187590534,,,,,0,,,,,,1473.083429564116,1506.0813342153763,-32.99790465126034,0.25,0.3333333333333333,-0.08333333333333331,0.020603059555055547,0.834,0.68,0.0,0.0,0.0,0.15,0.55,0.24037504106639296,0.008054961889367718,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e9c6be55f9db7bb249651dcf,soccer_denmark_superliga,Danish Superliga,Randers FC vs FC Copenhagen,Randers FC,FC Copenhagen,Randers FC,Pinnacle,2026-08-16T16:00:00Z,LOST,0,4.29,0.2331002331002331,0.26436083928472703,0.23194720147910797,0.26436083928472703,,,,,0,,,,,,1409.3968300665224,1636.0259001301706,-226.62907006364821,0.2088888888888889,1.0,-0.7911111111111111,0.07572365761432075,0.799,0.68,0.0,0.0,0.0,0.15,0.55,0.13410800053147898,0.04556655757631267,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
99102e3c66a84a41acadbcf6,soccer_norway_eliteserien,Eliteserien,HamKam vs Aalesund,HamKam,Aalesund,Aalesund,Tipico,2026-08-09T15:00:00Z,LOST,0,3.8,0.2631578947368421,0.2970209248484347,0.2846057314380886,0.2970209248484347,,,,,0,,,,,,1456.8866052004837,1420.1760971632866,36.71050803719709,0.2,0.08333333333333333,0.11666666666666668,0.016267506476900707,0.949,0.68,0.0,0.0,0.0,0.15,0.55,0.1286795144240518,0.0,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9da5a904d33134f6278ebd0b,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Västerås SK,IF Elfsborg,Västerås SK,Västerås SK,Unibet (SE),2026-08-14T17:00:00Z,LOST,0,3.75,0.26666666666666666,0.2982495413732395,0.2719828625478807,0.2982495413732395,,,,,0,,,,,,1571.8236215336442,1508.4234846969098,63.40013683673442,0.8857142857142857,0.5022222222222222,0.38349206349206344,0.046228056650429165,0.873,0.68,0.0,0.0,0.0,0.15,0.55,0.11843578014964806,0.013127413127413057,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e9514949f6407849c2105dd7,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,Defensa y Justicia,Newells Old Boys,Newells Old Boys,Betfair,2026-08-09T20:45:00Z,LOST,0,4.3,0.23255813953488372,0.2631690258990097,0.23904235682299632,0.2631690258990097,,,,,0,,,,,,1531.3663611359887,1497.1362404746108,34.230120661377896,1.0,0.4444444444444444,0.5555555555555556,0.01812674003750266,0.914,0.68,0.0,0.0,0.0,0.15,0.55,0.13162681136574172,0.0,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
90608dce9dde57e26119f159,soccer_efl_champ,Championship,Norwich City vs West Bromwich Albion,Norwich City,West Bromwich Albion,West Bromwich Albion,Betfair,2026-08-15T14:00:00Z,WON,1,4.0,0.25,0.280473431728627,0.25469366169528995,0.280473431728627,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.011788384944739416,0.901,0.72,0.0,0.0,0.0,0.15,0.55,0.12189372691450795,0.008547008547008517,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
1ad32acfece11a5a64ba606b,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Anderlecht,SK Beveren,Anderlecht,SK Beveren,Tipico,2026-08-16T11:30:00Z,WON,1,3.6,0.2777777777777778,0.3171138222070908,0.2798598143062086,0.3171138222070908,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.015256042274906503,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.14160975994552683,0.035190176699610554,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
77dd8602bc43a8cfc570bad0,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Grazer AK,Rapid Wien,Grazer AK,Grazer AK,Betsson,2026-08-16T17:00:00Z,LOST,0,4.45,0.2247191011235955,0.2540782586433241,0.2260255042627652,0.2540782586433241,,,,,0,,,,,,1546.858667415341,1463.6159659619082,83.2427014534328,1.0,0.3333333333333333,0.6666666666666667,0.015913883031097417,0.907,0.85,0.0,0.0,0.0,0.15,0.55,0.13064825096279242,0.03725623719014326,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
4259295fe8ad281bbfbf8d13,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs IFK Goteborg,Degerfors IF,IFK Goteborg,Degerfors IF,Unibet (SE),2026-08-16T12:00:00Z,WON,1,3.3,0.30303030303030304,0.3335499797984764,0.3095363984010069,0.3335499797984764,,,,,0,,,,,,1487.2549878537748,1449.680847644593,37.57414020918168,0.3333333333333333,0.25,0.08333333333333331,0.040131586896342844,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.10071493333497195,0.01661418905339329,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
60373548ed25c0abea958187,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Hammarby IF,Kalmar FF,Hammarby IF,Kalmar FF,Unibet (SE),2026-08-16T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.27810271882243964,0.22665126189997672,0.27810271882243964,,,,,0,,,,,,1468.0745723598727,1535.8222130516608,-67.74764069178809,0.25,1.0,-0.75,0.028428394234606573,0.813,0.68,0.0,0.0,0.0,0.15,0.55,0.2514622347009783,0.02777777777777768,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5d169ba5c0349def67a60b18,soccer_usa_mls,MLS,Toronto FC vs Charlotte FC,Toronto FC,Charlotte FC,Draw,1xBet,2026-08-19T23:30:00Z,WON,1,4.03,0.24813895781637715,0.2655281291815181,0.26170459241947097,0.2655281291815181,,,,,0,,,,,,1518.6251436173561,1517.9615699586354,0.6635736587206793,0.52,0.5555555555555556,-0.03555555555555556,0.0035090081357837077,0.986,0.68,0.0,0.0,0.0,0.15,0.55,0.07007836060151784,0.0,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
1892e554fca12858b1606daf,soccer_usa_mls,MLS,FC Cincinnati vs New York City FC,FC Cincinnati,New York City FC,New York City FC,LeoVegas (SE),2026-08-19T23:30:00Z,LOST,0,3.45,0.2898550724637681,0.31279071728375507,0.3056027552399991,0.31279071728375507,,,,,0,,,,,,1541.0353142748856,1448.0009615367635,93.03435273812215,0.6457142857142857,0.1288888888888889,0.5168253968253969,0.026229057843969894,0.939,0.68,0.0,0.0,0.0,0.15,0.55,0.07912797462895504,0.0,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
cd6e025363d0487ce00e5928,soccer_usa_mls,MLS,New York Red Bulls vs Nashville SC,New York Red Bulls,Nashville SC,New York Red Bulls,LeoVegas (SE),2026-08-19T23:30:00Z,LOST,0,3.15,0.31746031746031744,0.3520066877646415,0.33243217538040637,0.3520066877646415,,,,,0,,,,,,1411.8293380665884,1575.3510643202126,-163.52172625362414,0.0,0.808888888888889,-0.808888888888889,0.0351909044324449,0.896,0.68,0.0,0.0,0.0,0.15,0.55,0.10882106645862066,0.0,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
3e7274b871bee234268e1591,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs OB Odense BK,Silkeborg IF,OB Odense BK,Silkeborg IF,Betfair,2026-08-10T17:00:00Z,WON,1,3.15,0.31746031746031744,0.34918154687352115,0.3275947039621058,0.34918154687352115,,,,,0,,,,,,1472.9359217034273,1467.2243794106437,5.7115422927836335,0.3333333333333333,0.0,0.3333333333333333,0.015123659105903567,0.928,0.68,0.0,0.0,0.0,0.15,0.55,0.09992187265159158,0.004551004551004656,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
af8ab2010f9531778bc473f0,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,Arminia Bielefeld,FC Energie Cottbus,Draw,Tipico,2026-08-16T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.25866274195345856,0.25321775391084317,0.25866274195345856,,,,,0,,,,,,1526.2059424385973,1490.23060812675,35.97533431184729,0.6666666666666666,0.5,0.16666666666666663,0.01104772878024541,0.97,0.85,0.0,0.0,0.0,0.15,0.55,0.08638351620452611,0.005291005291005346,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
06ae692cf70088458432322b,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,Arminia Bielefeld,FC Energie Cottbus,FC Energie Cottbus,Tipico,2026-08-16T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.289366093871524,0.2539247333797764,0.289366093871524,,,,,0,,,,,,1526.2059424385973,1490.23060812675,35.97533431184729,0.6666666666666666,0.5,0.16666666666666663,0.09347015547573231,0.73,0.85,0.0,0.0,0.0,0.15,0.55,0.215337594260401,0.005291005291005346,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
11d21abc9da1075f91b36fa6,soccer_usa_mls,MLS,CF Montreal vs D.C. United,CF Montreal,D.C. United,Draw,1xBet,2026-08-15T23:30:00Z,WON,1,3.94,0.25380710659898476,0.2701432555146585,0.268821894178095,0.2701432555146585,,,,,0,,,,,,1474.9889291415332,1456.1443909166737,18.844538224859434,0.3733333333333333,0.3333333333333333,0.03999999999999998,0.0027391601019418304,0.993,0.68,0.0,0.0,0.0,0.15,0.55,0.06436442672775455,0.0010897152946369726,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
627144b866c63519490cd348,soccer_usa_mls,MLS,Toronto FC vs New England Revolution,Toronto FC,New England Revolution,Draw,1xBet,2026-08-15T23:30:00Z,LOST,0,4.02,0.24875621890547267,0.2660465285862787,0.2625054748816737,0.2660465285862787,,,,,0,,,,,,1518.6251436173561,1550.3497372274146,-31.72459361005849,0.52,0.48,0.040000000000000036,0.0021902164480301547,0.989,0.68,0.0,0.0,0.0,0.15,0.55,0.06950704491684023,0.0,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b818f0bb15268bcb1cc0b553,soccer_usa_mls,MLS,Colorado Rapids vs Los Angeles FC,Colorado Rapids,Los Angeles FC,Draw,1xBet,2026-08-20T01:30:00Z,LOST,0,4.05,0.2469135802469136,0.26425350632082767,0.2590015900944016,0.26425350632082767,,,,,0,,,,,,1557.1176392983143,1494.4344718258442,62.68316747247013,0.8133333333333334,0.3333333333333333,0.48000000000000004,0.004636710798314046,0.982,0.68,0.0,0.0,0.0,0.15,0.55,0.07022670059935199,0.0,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9c4500d42f6dd3c913ee122e,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,Atletico Paranaense,Bragantino-SP,Bragantino-SP,Pinnacle,2026-08-15T21:30:00Z,LOST,0,4.19,0.2386634844868735,0.26639817580446695,0.2451010868073577,0.26639817580446695,,,,,0,,,,,,1560.3427667951953,1508.407481147736,51.935285647459295,0.7333333333333333,0.3333333333333333,0.39999999999999997,0.020461081951973818,0.925,0.85,0.0,0.0,0.0,0.15,0.55,0.1162083566207166,0.004479244753244238,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
70446fd877f8a1942c831c70,soccer_norway_eliteserien,Eliteserien,Fredrikstad FK vs Kristiansund BK,Fredrikstad FK,Kristiansund BK,Kristiansund BK,1xBet,2026-08-16T17:15:00Z,LOST,0,4.04,0.24752475247524752,0.2770431942108943,0.246712432517488,0.2770431942108943,,,,,0,,,,,,1515.8850615321198,1493.9500533687758,21.935008163344037,0.6666666666666666,0.5,0.16666666666666663,0.04050567317204934,0.861,0.68,0.0,0.0,0.0,0.15,0.55,0.11925450461201303,0.018527462502347714,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
091276e7f303790ab0ee39f6,soccer_portugal_primeira_liga,Primeira Liga,Arouca vs Moreirense FC,Arouca,Moreirense FC,Moreirense FC,Betfair,2026-08-16T17:00:00Z,LOST,0,3.8,0.2631578947368421,0.28612958327164195,0.27284829699058977,0.28612958327164195,,,,,0,,,,,,1547.135034940352,1472.414965059648,74.72006988070393,1.0,0.16666666666666666,0.8333333333333334,0.015039891729450661,0.947,0.68,0.0,0.0,0.0,0.15,0.55,0.08729241643223928,0.015991138125940774,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
