id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
20125,baseball,baseball_mlb,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,h2h,Atlanta Braves,1.57,0.5972049594375128,0.5972049594375128,0.6959012943322805,0.09256503210168043,1.22,Unibet (FR),2026-07-29T23:11:00Z,94.0,e75dc0e40eb4580c1341d7fa,LOST,,,2026-07-29 08:47:28,2026-07-29T17:19:41.843421+00:00,-1.22,-1.0,,,,,
20142,baseball,baseball_mlb,Cincinnati Reds vs Cleveland Guardians,Cincinnati Reds,Cleveland Guardians,h2h,Cleveland Guardians,1.73,0.5472460421621146,0.5472460421621146,0.6382483204862032,0.10416959444113139,1.07,888sport,2026-07-29T23:11:00Z,94.0,0e3b78f347cb4c9326653a83,WON,,,2026-07-29 08:47:28,2026-07-29T17:19:41.843470+00:00,0.7811,0.73,,,,,
20165,baseball,baseball_mlb,Chicago White Sox vs New York Yankees,Chicago White Sox,New York Yankees,h2h,New York Yankees,1.72,0.5702129640297705,0.5702129640297705,0.6448032785596757,0.10906163912264222,1.14,BetOnline.ag,2026-07-29T23:41:00Z,93.0,70d3e6979048dac7c9bb7a7a,WON,,,2026-07-29 08:47:29,2026-07-29T17:19:41.843510+00:00,0.8208,0.72,,,,,
20183,baseball,baseball_mlb,Chicago White Sox vs New York Yankees,Chicago White Sox,New York Yankees,h2h,Chicago White Sox,2.33,0.42978703597022944,0.42978703597022944,0.4600453294403243,0.0719056175959556,0.41,Everygame,2026-07-29T23:41:00Z,82.0,63088c32065cbfab9dc502e1,LOST,,,2026-07-29 08:47:29,2026-07-29T17:19:41.843546+00:00,-0.41,-1.0,,,,,
20186,baseball,baseball_mlb,Minnesota Twins vs Kansas City Royals,Minnesota Twins,Kansas City Royals,h2h,Kansas City Royals,2.4,0.38330745153521556,0.38330745153521556,0.4492880117423998,0.07829122818175938,0.42,Unibet (FR),2026-07-29T23:41:00Z,87.0,f87140dd6531f37e91e468f2,LOST,,,2026-07-29 08:47:29,2026-07-29T17:19:41.843599+00:00,-0.42,-1.0,,,,,
20207,baseball,baseball_mlb,St. Louis Cardinals vs Chicago Cubs,St. Louis Cardinals,Chicago Cubs,h2h,St. Louis Cardinals,1.95,0.4767620054227911,0.4767620054227911,0.565534533137343,0.10279233961781897,0.81,Unibet (FR),2026-07-29T23:46:00Z,92.0,19c86d586caf46081a6befc6,LOST,,,2026-07-29 08:47:31,2026-07-29T17:19:41.843636+00:00,-0.81,-1.0,,,,,
20230,baseball,baseball_mlb,Los Angeles Angels vs Houston Astros,Los Angeles Angels,Houston Astros,h2h,Los Angeles Angels,2.15,0.4502200417718335,0.4502200417718335,0.5345831376822313,0.1493537460167973,0.97,888sport,2026-07-30T01:39:00Z,93.0,fa492ebde05769b4b08c069c,LOST,,,2026-07-29 08:47:31,2026-07-29T17:19:41.843677+00:00,-0.97,-1.0,,,,,
20250,baseball,baseball_mlb,Athletics vs Boston Red Sox,Athletics,Boston Red Sox,h2h,Boston Red Sox,1.69,0.57956515145721,0.57956515145721,0.6747310177212539,0.14029541994891903,1.52,BetOnline.ag,2026-07-30T01:41:00Z,95.0,257000dd148989520853b850,WON,,,2026-07-29 08:47:32,2026-07-29T17:19:41.843721+00:00,1.0488,0.69,,,,,
20273,baseball,baseball_mlb,Los Angeles Dodgers vs Seattle Mariners,Los Angeles Dodgers,Seattle Mariners,h2h,Seattle Mariners,2.15,0.42656383758809624,0.42656383758809624,0.4951289111023947,0.0645271588701486,0.42,Unibet (FR),2026-07-30T02:11:00Z,83.0,9e244ffbea7655c2250a102f,WON,,,2026-07-29 08:47:34,2026-07-29T17:19:41.843790+00:00,0.483,1.15,,,,,
20294,basketball,basketball_wnba,Dallas Wings vs Atlanta Dream,Dallas Wings,Atlanta Dream,h2h,Dallas Wings,1.89,0.5300539707582967,0.5300539707582967,0.5713389903407747,0.0798306917440641,0.67,Betfair,2026-07-30T00:00:00Z,7.643185609626476,1edf4b021cdc5fc5bad245b0,LOST,,,2026-07-29 08:47:36,2026-07-30T08:33:50.488218+00:00,-0.67,-1.0,,,,,
20307,football,Swiss Super League,FC Basel vs FC Lausanne-Sport,FC Basel,FC Lausanne-Sport,h2h,FC Lausanne-Sport,3.75,0.28919194018240735,0.2777876929662615,0.2842257118929575,0.06584641959859061,0.18,Betfair,2026-08-01T16:00:00Z,5.611290308389755,9010cfd2396c3491ea9fd214,WON,,,2026-07-29 08:48:25,2026-08-02T01:47:14Z,0.0,0.0,0,1,0-1,the_odds_api_scores,b89a0e7a714b79d338ce276adfb9c9a3
20309,football,Swiss Super League,FC Thun vs BSC Young Boys,FC Thun,BSC Young Boys,h2h,FC Thun,2.78,0.390280858265983,0.37945169578006316,0.38544856278093387,0.07154700453099605,0.3,Betfair,2026-08-01T18:30:00Z,6.097081900071742,7116d1be36c3b6b1fe08a547,LOST,,,2026-07-29 08:48:25,2026-08-02T01:47:14Z,0.0,0.0,0,6,0-6,the_odds_api_scores,7212326fe5966b805452fd7f8b0a12eb
20333,football,Argentina Primera Division,Racing Club vs CA Tigre BA,Racing Club,CA Tigre BA,h2h,CA Tigre BA,4.4,0.26339439309106183,0.2337553681212339,0.25026484316907577,0.10116530994393358,0.22,Betfair,2026-08-01T23:30:00Z,8.5691924040044,6f3af70e6a041bd531d08aed,WON,,,2026-07-29 08:48:39,2026-08-02T06:52:27Z,0.0,0.0,1,3,1-3,the_odds_api_scores,72b0772a204648d83a9b900c35fba65d
20334,football,Argentina Primera Division,Newells Old Boys vs Boca Juniors,Newells Old Boys,Boca Juniors,h2h,Newells Old Boys,3.7,0.31942502998611844,0.276749067410205,0.30032633550470733,0.11120744136741711,0.31,Nordic Bet,2026-08-02T20:00:00Z,9.882867650630692,87ee8eb507a5ab9739ca2a45,LOST,,,2026-07-29 08:48:39,2026-08-03T05:47:54Z,0.0,0.0,2,2,2-2,the_odds_api_scores,8a3786e66aceeb0f8257b273904f77af
20342,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Toronto Maple Leafs,2.48,0.4303474092247464,0.4303474092247464,0.4301231864573225,0.06670550241415985,0.34,1xBet,2026-09-29T23:10:00Z,6.6705502414159845,b84875d473d89e3d2275665f,,,,2026-07-29 17:19:43,,0.0,0.0,,,,,
20379,baseball,baseball_mlb,Pittsburgh Pirates vs Arizona Diamondbacks,Pittsburgh Pirates,Arizona Diamondbacks,h2h,Pittsburgh Pirates,3.0,0.360899070378243,0.360899070378243,0.36821363554410796,0.10464090663232395,0.39,888sport,2026-07-29T16:36:00Z,90.0,3986b0e677f07f47057689b1,WON,,,2026-07-29 17:19:46,2026-07-30T08:33:50.473258+00:00,0.78,2.0,,,,,
20402,baseball,baseball_mlb,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,h2h,New York Mets,1.91,0.5334165443705858,0.5334165443705858,0.5599305316354536,0.0694673154237162,0.57,Unibet (FR),2026-07-29T17:11:00Z,83.0,6fddd5297e259f9241d001a6,WON,,,2026-07-29 17:19:47,2026-07-30T08:33:50.473286+00:00,0.5187,0.91,,,,,
20426,baseball,baseball_mlb,Detroit Tigers vs Baltimore Orioles,Detroit Tigers,Baltimore Orioles,h2h,Baltimore Orioles,3.0,0.35491747816974234,0.35491747816974234,0.35952496823623786,0.07857490470871364,0.29,Betfair,2026-07-29T17:11:00Z,78.0,5cc16de10f28f9632e4e9820,WON,,,2026-07-29 17:19:48,2026-07-30T08:33:50.473297+00:00,0.58,2.0,,,,,
20687,football,MLS,Portland Timbers vs Seattle Sounders FC,Portland Timbers,Seattle Sounders FC,h2h,Draw,4.3,0.2508539688741492,0.2419372832093822,0.24700803967833884,0.06213457061685701,0.14,1xBet,2026-08-02T02:45:00Z,5.012349210733892,5c63a932444233464ee248f5,LOST,,,2026-07-29 17:20:17,2026-08-02T08:30:10Z,0.0,0.0,2,1,2-1,the_odds_api_scores,69d9622e5cdec39cbbbde051e0ebaa50
20696,football,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,Barracas Central,Aldosivi Mar del Plata,h2h,Aldosivi Mar del Plata,4.1,0.2760390710767689,0.25371852189596156,0.26613993901649247,0.09117374996761907,0.22,Betfair,2026-07-29T17:30:00Z,7.619960120731223,5f5338dbe51c3eb5a497daad,LOST,,,2026-07-29 17:20:20,2026-07-30T07:02:02Z,0.0,0.0,1,0,1-0,the_odds_api_scores,0506b4013ba38a55326f6eb05eaa1acf
20698,football,Argentina Primera Division,Talleres vs Velez Sarsfield BA,Talleres,Velez Sarsfield BA,h2h,Velez Sarsfield BA,3.69,0.29952731148824596,0.27961423078898706,0.2905175753138831,0.0720098529082287,0.2,Pinnacle,2026-07-30T22:00:00Z,6.178590659404265,a2a7195f26d3ad283bc4918b,WON,,,2026-07-29 17:20:20,2026-07-31T07:01:40Z,0.0,0.0,1,3,1-3,the_odds_api_scores,605f4ec390b2ef0687e4732e14b75a13
20699,basketball,basketball_wnba,Portland Fire vs Indiana Fever,Portland Fire,Indiana Fever,h2h,Portland Fire,3.8,0.25406783726088744,0.25406783726088744,0.27947813391417436,0.062016908873862464,0.17,Coolbet,2026-08-01T02:00:00Z,5.946181222825933,bb861264ec85b85a8d09ce29,LOST,,,2026-07-30 08:33:51,2026-08-01T08:26:49.922378+00:00,-0.17,-1.0,,,,,
20728,hockey,icehockey_nhl,New York Rangers vs Tampa Bay Lightning,New York Rangers,Tampa Bay Lightning,h2h,New York Rangers,2.79,0.3830912982171577,0.3830912982171577,0.3848939087520104,0.07385400541810894,0.31,1xBet,2026-10-01T23:10:00Z,7.385400541810894,e9622edcc1e94e74797d9e4b,,,,2026-07-30 08:33:54,,0.0,0.0,,,,,
20729,hockey,icehockey_nhl,New York Rangers vs Tampa Bay Lightning,New York Rangers,Tampa Bay Lightning,h2h,Tampa Bay Lightning,2.28,0.4665393209276376,0.4665393209276376,0.46508752464934633,0.06039955620050952,0.35,1xBet,2026-10-01T23:10:00Z,6.039955620050952,5e836b4eded8875613252baf,,,,2026-07-30 08:33:54,,0.0,0.0,,,,,
20746,baseball,baseball_mlb,Tampa Bay Rays vs Texas Rangers,Tampa Bay Rays,Texas Rangers,h2h,Tampa Bay Rays,1.67,0.572127995836736,0.572127995836736,0.6407879797666451,0.07011592621029727,0.78,888sport,2026-07-30T16:11:00Z,85.0,ea50ebb3ab6c51532c0c9085,LOST,,,2026-07-30 08:33:58,2026-07-30T17:40:11.336231+00:00,-0.78,-1.0,,,,,
20765,baseball,baseball_mlb,Minnesota Twins vs Kansas City Royals,Minnesota Twins,Kansas City Royals,h2h,Kansas City Royals,2.24,0.43961548934923284,0.43961548934923284,0.48429698203978633,0.08482523976912137,0.51,1xBet,2026-07-30T17:41:00Z,79.0,3d62a33cf58130889ce4946c,LOST,,,2026-07-30 08:33:58,2026-07-30T17:40:11.336281+00:00,-0.51,-1.0,,,,,
20775,baseball,baseball_mlb,Chicago White Sox vs New York Yankees,Chicago White Sox,New York Yankees,h2h,New York Yankees,1.95,0.48858389472943864,0.48858389472943864,0.5474301764051285,0.06748884399000055,0.53,Betsson,2026-07-30T18:11:00Z,78.0,1a116a9cd208ec5613b195c2,WON,,,2026-07-30 08:33:59,2026-07-30T17:40:11.336302+00:00,0.5035,0.95,,,,,
20790,baseball,baseball_mlb,St. Louis Cardinals vs Chicago Cubs,St. Louis Cardinals,Chicago Cubs,h2h,St. Louis Cardinals,1.83,0.5227396877721212,0.5227396877721212,0.5964964462255443,0.09158849659274604,0.83,Betsson,2026-07-30T18:16:00Z,87.0,ef5cb74b2ac313ccabbcc07a,LOST,,,2026-07-30 08:33:59,2026-07-30T17:40:11.336322+00:00,-0.83,-1.0,,,,,
20812,baseball,baseball_mlb,Cincinnati Reds vs Pittsburgh Pirates,Cincinnati Reds,Pittsburgh Pirates,h2h,Cincinnati Reds,1.98,0.4886997343662111,0.4886997343662111,0.5368057165502782,0.06287531876955077,0.48,1xBet,2026-07-30T23:11:00Z,73.0,d1a996be569681d6eda11b2f,WON,,,2026-07-30 08:34:00,2026-07-31T08:55:50.285373+00:00,0.4704,0.98,,,,,
20821,baseball,baseball_mlb,New York Mets vs Miami Marlins,New York Mets,Miami Marlins,h2h,New York Mets,1.76,0.5433179109017274,0.5433179109017274,0.6062838218531639,0.06705952646156832,0.66,Betsson,2026-07-30T23:11:00Z,79.0,9a120dcb990afac0da969c94,WON,,,2026-07-30 08:34:00,2026-07-31T08:55:50.285443+00:00,0.5016,0.76,,,,,
20837,baseball,baseball_mlb,Atlanta Braves vs Washington Nationals,Atlanta Braves,Washington Nationals,h2h,Washington Nationals,2.35,0.42835837744003485,0.42835837744003485,0.45318593837300014,0.06498695517655029,0.36,Everygame,2026-07-30T23:16:00Z,77.0,37233e5c149f40f5796d9d70,LOST,,,2026-07-30 08:34:01,2026-07-31T08:55:50.285529+00:00,-0.36,-1.0,,,,,
20838,baseball,baseball_mlb,Athletics vs Boston Red Sox,Athletics,Boston Red Sox,h2h,Boston Red Sox,1.62,0.5902748855213157,0.5902748855213157,0.6663357662477092,0.07946394132128898,0.96,888sport,2026-07-31T01:41:00Z,88.0,c48c12a27ef348e0a0de204f,WON,,,2026-07-30 08:34:01,2026-07-30T17:40:11.336554+00:00,0.5952,0.62,,,,,
20852,baseball,baseball_mlb,San Diego Padres vs San Francisco Giants,San Diego Padres,San Francisco Giants,h2h,San Francisco Giants,2.05,0.4596401089505879,0.4596401089505879,0.5244720096699194,0.07516761982333464,0.54,888sport,2026-07-31T01:41:00Z,86.0,c287fdc3806350ef742fcd4b,WON,,,2026-07-30 08:34:01,2026-07-31T08:55:50.285675+00:00,0.567,1.05,,,,,
20869,baseball,baseball_mlb,Los Angeles Dodgers vs Seattle Mariners,Los Angeles Dodgers,Seattle Mariners,h2h,Seattle Mariners,2.31,0.41430325295571996,0.41430325295571996,0.47065768684499043,0.08721925661192786,0.5,MyBookie.ag,2026-07-31T02:11:00Z,82.0,2f145aea90289a47ad4427e1,WON,,,2026-07-30 08:34:02,2026-07-30T17:40:11.336661+00:00,0.655,1.31,,,,,
20894,football,Primeira Liga,Gil Vicente vs Rio Ave FC,Gil Vicente,Rio Ave FC,h2h,Rio Ave FC,4.5,0.25296768867040265,0.2165898112517609,0.23640216510651482,0.06380974297931674,0.14,Coolbet,2026-08-09T19:30:00Z,5.5062703411712,6b19816ecb33be049107aade,OPEN,,,2026-07-30 08:34:18,,0.0,0.0,,,,,
20895,football,Primeira Liga,Santa Clara vs Nacional,Santa Clara,Nacional,h2h,Nacional,4.3,0.27002738227288453,0.24168736075015707,0.25712318781278326,0.10562970759496793,0.24,Tipico,2026-08-10T19:15:00Z,9.475301660391407,ec32ed741cc2527218d4c040,OPEN,,,2026-07-30 08:34:18,,0.0,0.0,,,,,
20900,football,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,h2h,Draw,4.4,0.2504838338757967,0.23796844080113666,0.2450868200852563,0.07838200837512788,0.17,Matchbook,2026-08-01T13:00:00Z,6.7734954171318735,d3d3092dd3f64998b0177cc3,WON,,,2026-07-30 08:34:23,2026-08-01T17:05:17Z,0.0,0.0,1,1,1-1,the_odds_api_scores,132d6238b5bf5325de4fc9f6fb73dcb7
20917,football,Argentina Primera Division,Deportivo Riestra vs Barracas Central,Deportivo Riestra,Barracas Central,h2h,Barracas Central,4.4,0.26352875139455667,0.22879116511113823,0.24855916757705998,0.09366033733906409,0.21,Betfair,2026-08-02T17:30:00Z,7.827779768533956,929291d80ae7c585dcd205ff,WON,,,2026-07-30 08:34:29,2026-08-03T05:47:54Z,0.0,0.0,0,1,0-1,the_odds_api_scores,9fac342c72a9c67dbb60ed5a96d962b2
20919,football,Argentina Primera Division,River Plate vs Rosario Central,River Plate,Rosario Central,h2h,Rosario Central,4.4,0.2703265080048543,0.2366176020535109,0.2554483538702085,0.1239727570289173,0.27,Betfair,2026-08-02T22:15:00Z,10.361178134638049,68be68aff6f4ab25842c67ee,WON,,,2026-07-30 08:34:29,2026-08-03T05:47:54Z,0.0,0.0,0,1,0-1,the_odds_api_scores,77b44c5d9fdd22f42eae3e03f3e3de40
21069,baseball,baseball_mlb,Atlanta Braves vs Washington Nationals,Atlanta Braves,Washington Nationals,h2h,Atlanta Braves,1.68,0.580526926414685,0.580526926414685,0.6349178799010908,0.06666203823383254,0.74,Pinnacle,2026-07-30T23:16:00Z,78.0,90ca2ab40778afba04924ec9,WON,,,2026-07-30 17:40:25,2026-07-31T08:55:50.285598+00:00,0.5032,0.68,,,,,
21151,football,Primeira Liga,Estoril vs Famalicão,Estoril,Famalicão,h2h,Estoril,3.49,0.3243469609885967,0.29047245908641994,0.3089157876186348,0.07811609878903547,0.24,Pinnacle,2026-08-07T19:15:00Z,6.819535424282797,ca5aa2e2a9809b1b50580a7f,OPEN,,,2026-07-30 17:40:39,,0.0,0.0,,,,,
21158,football,Eliteserien,Molde vs Sarpsborg FK,Molde,Sarpsborg FK,h2h,Draw,4.5,0.24367298074765364,0.22834739493584788,0.23721284544008778,0.06745780448039507,0.14,Betfair,2026-08-02T15:00:00Z,5.57788685196065,bfc0a2187e963b8549e9f307,WON,,,2026-07-30 17:40:44,2026-08-02T17:05:39Z,0.0,0.0,3,3,3-3,the_odds_api_scores,d85a617363c033f20c2054de2c3ae370
21161,football,MLS,D.C. United vs Nashville SC,D.C. United,Nashville SC,h2h,D.C. United,3.1,0.35791587560155336,0.3211043387845905,0.3422252547587157,0.06089828975201872,0.22,Betfair,2026-08-01T23:30:00Z,4.912619360578036,d1de1f6a60e08a9462f88d79,LOST,,,2026-07-30 17:40:46,2026-08-02T08:30:10Z,0.0,0.0,2,2,2-2,the_odds_api_scores,f6dd6b30348fe872243ce2f04c1bea77
21168,football,MLS,LA Galaxy vs FC Dallas,LA Galaxy,FC Dallas,h2h,Draw,4.22,0.25602987228977564,0.247820671468912,0.25257956479249427,0.06588576342432573,0.15,1xBet,2026-08-02T02:30:00Z,5.314955121117788,875064ad35d35f106465333b,WON,,,2026-07-30 17:40:47,2026-08-02T08:30:10Z,0.0,0.0,0,0,0-0,the_odds_api_scores,1f719e76d1985b289e56d1dda6b8d40a
21177,football,Argentina Primera Division,Central Córdoba vs Atlético Tucuman,Central Córdoba,Atlético Tucuman,h2h,Central Córdoba,3.5,0.3170090069740168,0.29054425030123643,0.30504726638654145,0.06766543235289513,0.2,Betfair,2026-07-31T00:15:00Z,5.611832632187357,c033a226a1f2bd48e9abab8a,LOST,,,2026-07-30 17:40:49,2026-07-31T07:01:40Z,0.0,0.0,0,2,0-2,the_odds_api_scores,7dfcff5d0f15654cdf2c8af007091a70
21183,football,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,River Plate,h2h,CA Tigre BA,3.4,0.32801817159627655,0.29406582203016607,0.3134671412446587,0.06578828023183947,0.21,1xBet,2026-08-09T20:00:00Z,5.4561510210276065,6576b80b503993a609884c54,OPEN,,,2026-07-30 17:40:51,,0.0,0.0,,,,,
21184,football,Liga MX,Puebla vs Guadalajara,Puebla,Guadalajara,h2h,Draw,4.4,0.2482751235698582,0.23683322974813012,0.243102291760803,0.06965008374753334,0.15,Matchbook,2026-08-01T01:00:00Z,6.149745960603617,e67eb209dc4df6309cf9dd19,WON,,,2026-07-30 17:40:51,2026-08-01T08:27:33Z,0.0,0.0,1,1,1-1,the_odds_api_scores,c48b3f4c59b1778723509354afa588c5
21187,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.3,0.44755484724422145,0.44755484724422145,0.48043132460908256,0.10499204660088979,0.61,Coolbet,2026-09-29T21:10:00Z,10.499204660088978,ff35a512816f229b5ebf7afa,,,,2026-07-31 08:55:50,,0.0,0.0,,,,,
21202,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Draw,4.5,0.21398586004987752,0.21398586004987752,0.24958303357304176,0.12312365107868795,0.26,Coolbet,2026-09-30T02:40:00Z,12.312365107868795,d4b29f412578aca185962212,,,,2026-07-31 08:55:51,,0.0,0.0,,,,,
21230,basketball,basketball_wnba,Chicago Sky vs Las Vegas Aces,Chicago Sky,Las Vegas Aces,h2h,Chicago Sky,4.17,0.2894467515054356,0.2894467515054356,0.263307214538248,0.09799108462449424,0.23,1xBet,2026-08-01T17:00:00Z,9.229266449428438,46c6a45d53df09514dd6120e,WON,,,2026-07-31 08:55:55,2026-08-02T08:29:33.069876+00:00,0.7291,3.17,,,,,
21231,baseball,baseball_mlb,Chicago Cubs vs New York Yankees,Chicago Cubs,New York Yankees,h2h,New York Yankees,2.38,0.41527549726583957,0.41527549726583957,0.4851655971386592,0.1546941211900088,0.84,BetOnline.ag,2026-07-31T18:21:00Z,93.0,1d8048cd2cabe33e7a6aaa8f,WON,,,2026-07-31 08:56:00,2026-08-01T08:26:49.935048+00:00,1.1592,1.38,,,,,
21250,baseball,baseball_mlb,Cincinnati Reds vs Pittsburgh Pirates,Cincinnati Reds,Pittsburgh Pirates,h2h,Cincinnati Reds,2.18,0.4528870238362894,0.4528870238362894,0.5115114248591768,0.11509490619300555,0.73,BetOnline.ag,2026-07-31T22:11:00Z,92.0,b0e1c5130a339ea5de33b84e,WON,,,2026-07-31 08:56:01,2026-07-31T17:43:12.027585+00:00,0.8614,1.18,,,,,
21268,baseball,baseball_mlb,Baltimore Orioles vs Philadelphia Phillies,Baltimore Orioles,Philadelphia Phillies,h2h,Baltimore Orioles,1.74,0.530913450924341,0.530913450924341,0.6131045442613051,0.06680190701467081,0.68,Unibet (FR),2026-07-31T23:06:00Z,81.0,a847184ce929e7ae0a5cb3e9,WON,,,2026-07-31 08:56:01,2026-08-01T08:26:49.935106+00:00,0.5032,0.74,,,,,
21286,baseball,baseball_mlb,Toronto Blue Jays vs St. Louis Cardinals,Toronto Blue Jays,St. Louis Cardinals,h2h,Toronto Blue Jays,1.6,0.6059200781898292,0.6059200781898292,0.68350854911688,0.09361367858700809,1.17,GTbets,2026-07-31T23:08:00Z,92.0,15a469482065379387f34d46,WON,,,2026-07-31 08:56:02,2026-08-01T08:26:49.935158+00:00,0.702,0.6,,,,,
21306,baseball,baseball_mlb,Cleveland Guardians vs Arizona Diamondbacks,Cleveland Guardians,Arizona Diamondbacks,h2h,Cleveland Guardians,1.76,0.5495839794077878,0.5495839794077878,0.6288997314383016,0.10686352733141069,1.05,GTbets,2026-07-31T23:11:00Z,94.0,2052259d815a24e9b98e8f22,LOST,,,2026-07-31 08:56:02,2026-08-01T08:26:49.935212+00:00,-1.05,-1.0,,,,,
21328,baseball,baseball_mlb,Tampa Bay Rays vs Chicago White Sox,Tampa Bay Rays,Chicago White Sox,h2h,Tampa Bay Rays,1.67,0.5730996099287061,0.5730996099287061,0.643814973389194,0.07517100555995393,0.84,GTbets,2026-07-31T23:11:00Z,84.0,72502e563050d0705632c74d,LOST,,,2026-07-31 08:56:03,2026-08-01T08:26:49.935267+00:00,-0.84,-1.0,,,,,
21349,baseball,baseball_mlb,New York Mets vs Miami Marlins,New York Mets,Miami Marlins,h2h,New York Mets,1.78,0.5428061095213232,0.5428061095213232,0.6170908780604425,0.09842176294758764,0.95,BetOnline.ag,2026-07-31T23:11:00Z,93.0,bf460400fde1b87f7ef5a35d,WON,,,2026-07-31 08:56:03,2026-07-31T17:43:12.028227+00:00,0.741,0.78,,,,,
21370,baseball,baseball_mlb,Atlanta Braves vs Washington Nationals,Atlanta Braves,Washington Nationals,h2h,Atlanta Braves,1.86,0.5323981339391718,0.5323981339391718,0.5916602379475826,0.10048804258250366,0.88,BetOnline.ag,2026-07-31T23:16:00Z,93.0,90af92df40b26919c71dc53b,WON,,,2026-07-31 08:56:04,2026-07-31T17:43:12.028348+00:00,0.7568,0.86,,,,,
21380,baseball,baseball_mlb,Houston Astros vs Texas Rangers,Houston Astros,Texas Rangers,h2h,Texas Rangers,2.08,0.46544933531846294,0.46544933531846294,0.5385976406980388,0.12028309265192072,0.84,BetOnline.ag,2026-08-01T00:16:00Z,93.0,6c7729bdaec8de3ea084f452,LOST,,,2026-07-31 08:56:04,2026-08-01T08:26:49.935324+00:00,-0.84,-1.0,,,,,
21403,baseball,baseball_mlb,Colorado Rockies vs Kansas City Royals,Colorado Rockies,Kansas City Royals,h2h,Kansas City Royals,1.95,0.5015312506143025,0.5015312506143025,0.5535314883833518,0.07938640234753591,0.63,BetOnline.ag,2026-08-01T00:41:00Z,89.0,87ff1a19ce08eee839a09fee,LOST,,,2026-07-31 08:56:05,2026-08-01T08:26:49.935385+00:00,-0.63,-1.0,,,,,
21408,baseball,baseball_mlb,Colorado Rockies vs Kansas City Royals,Colorado Rockies,Kansas City Royals,h2h,Colorado Rockies,2.02,0.49846874938569746,0.49846874938569746,0.5253046846166483,0.061115462925629416,0.45,Matchbook,2026-08-01T00:41:00Z,76.0,0920e67adb4456a838e6c185,WON,,,2026-07-31 08:56:05,2026-08-01T08:26:49.935449+00:00,0.459,1.02,,,,,
21412,baseball,baseball_mlb,Los Angeles Angels vs Milwaukee Brewers,Los Angeles Angels,Milwaukee Brewers,h2h,Los Angeles Angels,2.45,0.39960911349088685,0.39960911349088685,0.4723781505000232,0.15732646872505684,0.81,BetOnline.ag,2026-08-01T01:39:00Z,93.0,be2068c5dead82d6176181e2,LOST,,,2026-07-31 08:56:05,2026-08-01T08:26:49.935507+00:00,-0.81,-1.0,,,,,
21432,baseball,baseball_mlb,Athletics vs Detroit Tigers,Athletics,Detroit Tigers,h2h,Detroit Tigers,1.65,0.5891928313352607,0.5891928313352607,0.6704721824229871,0.1062791009979287,1.23,GTbets,2026-08-01T01:41:00Z,94.0,eda25d4307dabb183484a762,WON,,,2026-07-31 08:56:06,2026-08-01T08:26:49.935565+00:00,0.7995,0.65,,,,,
21451,baseball,baseball_mlb,Los Angeles Dodgers vs Boston Red Sox,Los Angeles Dodgers,Boston Red Sox,h2h,Boston Red Sox,1.91,0.4878141009334063,0.4878141009334063,0.5604060008705698,0.0703754616627883,0.58,888sport,2026-08-01T02:11:00Z,85.0,2256bafd6e9ceba5ccafc662,WON,,,2026-07-31 08:56:06,2026-08-01T08:26:49.935671+00:00,0.5278,0.91,,,,,
21466,baseball,baseball_mlb,Seattle Mariners vs Minnesota Twins,Seattle Mariners,Minnesota Twins,h2h,Seattle Mariners,1.54,0.6234638523411311,0.6234638523411311,0.7117728493490967,0.09613018799760886,1.34,GTbets,2026-08-01T02:11:00Z,92.0,58d5c204739b42c4b961cf05,LOST,,,2026-07-31 08:56:07,2026-08-01T08:26:49.935735+00:00,-1.34,-1.0,,,,,
21495,football,Scottish Premiership,Falkirk F.C. vs St Mirren,Falkirk F.C.,St Mirren,h2h,St Mirren,3.9,0.28386323914127043,0.26187482448337945,0.2738639307990796,0.06806933011641036,0.18,Matchbook,2026-08-01T14:00:00Z,6.031282994964541,96cece64777715abe4e9cc46,WON,,,2026-07-31 08:56:20,2026-08-01T17:04:44Z,0.0,0.0,0,2,0-2,the_odds_api_scores,fc03687b90721ca242d2c147796ec56e
21498,football,Belgian Pro League,Gent vs KV Mechelen,Gent,KV Mechelen,h2h,KV Mechelen,3.8,0.2894154554890478,0.2700242969605256,0.2806007568992691,0.06628287621722251,0.18,Tipico,2026-08-09T11:30:00Z,5.9457728453135115,6bb94b771ba718ed623594a4,OPEN,,,2026-07-31 08:56:22,,0.0,0.0,,,,,
