id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id,release_stage,opening_odds,final_odds,early_released_at,final_confirmed_at,lineup_verified
41692,baseball,baseball_mlb,New York Yankees vs Toronto Blue Jays,New York Yankees,Toronto Blue Jays,h2h,New York Yankees,1.77,0.5557580284896505,0.5557580284896505,0.6332693342431636,0.12088672161039948,1.18,BetOnline.ag,2026-08-23T17:36:00Z,94.0,0a432c193f6ff3028275ae2c,WON,,,2026-08-23 06:19:53,2026-08-23T16:10:37.526089+00:00,0.9086,0.77,,,,,,,,,,,0
41693,baseball,baseball_mlb,New York Yankees vs Toronto Blue Jays,New York Yankees,Toronto Blue Jays,h2h,Toronto Blue Jays,2.18,0.44424197151034944,0.44424197151034944,0.5010306657568365,0.09224685134990374,0.59,BetOnline.ag,2026-08-23T17:36:00Z,92.0,621ec5a7e93b21e5a7a4badb,LOST,,,2026-08-23 06:19:53,2026-08-23T16:10:37.526109+00:00,-0.59,-1.0,,,,,,,,,,,0
41737,baseball,baseball_mlb,Miami Marlins vs Washington Nationals,Miami Marlins,Washington Nationals,h2h,Miami Marlins,1.63,0.591699850242416,0.591699850242416,0.6822478217930537,0.1120639495226774,1.33,GTbets,2026-08-23T17:41:00Z,94.0,2a3b27ac7be727586918d181,WON,,,2026-08-23 06:19:55,2026-08-23T16:10:37.526130+00:00,0.8379,0.63,,,,,,,,,,,0
41738,baseball,baseball_mlb,Miami Marlins vs Washington Nationals,Miami Marlins,Washington Nationals,h2h,Washington Nationals,2.46,0.40830014975758394,0.40830014975758394,0.45568217820694645,0.12097815838908832,0.62,GTbets,2026-08-23T17:41:00Z,92.0,633f6b4e7a762312fb8688e5,LOST,,,2026-08-23 06:19:55,2026-08-23T16:10:37.526152+00:00,-0.62,-1.0,,,,,,,,,,,0
41779,baseball,baseball_mlb,Kansas City Royals vs Detroit Tigers,Kansas City Royals,Detroit Tigers,h2h,Detroit Tigers,1.88,0.501606765826231,0.501606765826231,0.6037121864610938,0.1349789105468564,1.15,Betclic (FR),2026-08-23T18:10:00Z,95.0,21b2856a74a19ff2092fcf5a,LOST,,,2026-08-23 06:19:56,2026-08-23T16:10:37.526177+00:00,-1.15,-1.0,,,,,,,,,,,0
41795,baseball,baseball_mlb,Kansas City Royals vs Detroit Tigers,Kansas City Royals,Detroit Tigers,h2h,Kansas City Royals,1.98,0.4983932341737691,0.4983932341737691,0.5265978135389064,0.042663670807034704,0.33,Betfair,2026-08-23T18:10:00Z,72.0,95bd550ba6ec65b034c088a8,WON,,,2026-08-23 06:19:57,2026-08-23T16:10:37.526202+00:00,0.3234,0.98,,,,,,,,,,,0
41796,baseball,baseball_mlb,Houston Astros vs Athletics,Houston Astros,Athletics,h2h,Houston Astros,1.5,0.622730032884846,0.622730032884846,0.744818295347038,0.1172274430205571,1.76,888sport,2026-08-23T18:11:00Z,95.0,956b01a2a7e70b4800049e12,WON,,,2026-08-23 06:19:57,2026-08-23T16:10:37.526224+00:00,0.88,0.5,,,,,,,,,,,0
41817,baseball,baseball_mlb,Chicago White Sox vs New York Mets,Chicago White Sox,New York Mets,h2h,Chicago White Sox,1.91,0.4910345966274912,0.4910345966274912,0.563018929661387,0.07536615565324922,0.62,888sport,2026-08-23T18:11:00Z,91.0,01f50a6dea5284ca8fad8b89,WON,,,2026-08-23 06:19:57,2026-08-23T16:10:37.526246+00:00,0.5642,0.91,,,,,,,,,,,0
41818,baseball,baseball_mlb,Chicago White Sox vs New York Mets,Chicago White Sox,New York Mets,h2h,New York Mets,1.85,0.5089654033725087,0.5089654033725087,0.5726310703386129,0.05936748012643389,0.52,888sport,2026-08-23T18:11:00Z,89.0,2509b3934bae603b0ff9196a,LOST,,,2026-08-23 06:19:57,2026-08-23T16:10:37.526269+00:00,-0.52,-1.0,,,,,,,,,,,0
41862,baseball,baseball_mlb,Texas Rangers vs Los Angeles Angels,Texas Rangers,Los Angeles Angels,h2h,Texas Rangers,1.6,0.5903073882161634,0.5903073882161634,0.7089456240405616,0.13431299846489853,1.68,888sport,2026-08-23T18:36:00Z,95.0,6bf9456105287ca2b58c3366,WON,,,2026-08-23 06:19:58,2026-08-23T16:10:37.526295+00:00,1.008,0.6,,,,,,,,,,,0
41884,baseball,baseball_mlb,Boston Red Sox vs San Francisco Giants,Boston Red Sox,San Francisco Giants,h2h,Boston Red Sox,1.4,0.663578301917065,0.663578301917065,0.7922877158742314,0.10920280222392398,2.05,888sport,2026-08-23T19:11:00Z,95.0,5d15a54b503a798b60d59b5e,WON,,,2026-08-23 06:19:59,2026-08-23T16:10:37.526313+00:00,0.82,0.4,,,,,,,,,,,0
41907,baseball,baseball_mlb,Colorado Rockies vs Cleveland Guardians,Colorado Rockies,Cleveland Guardians,h2h,Cleveland Guardians,1.61,0.6022970737115525,0.6022970737115525,0.7171762464985272,0.15465375686262872,1.9,GTbets,2026-08-23T19:11:00Z,96.0,8baa4561689e35ad8f30b9d5,WON,,,2026-08-23 06:19:59,2026-08-23T16:10:37.526338+00:00,1.159,0.61,,,,,,,,,,,0
41930,baseball,baseball_mlb,Seattle Mariners vs Chicago Cubs,Seattle Mariners,Chicago Cubs,h2h,Chicago Cubs,1.95,0.5037392677482001,0.5037392677482001,0.6045855750594032,0.1789418713658364,1.41,BetOnline.ag,2026-08-23T20:11:00Z,96.0,51b1a110c6294b198fda98a2,LOST,,,2026-08-23 06:20:00,2026-08-23T16:10:37.526368+00:00,-1.41,-1.0,,,,,,,,,,,0
41942,baseball,baseball_mlb,Seattle Mariners vs Chicago Cubs,Seattle Mariners,Chicago Cubs,h2h,Seattle Mariners,1.99,0.49626073225179984,0.49626073225179984,0.5236844249405969,0.04213200563178776,0.32,Pinnacle,2026-08-23T20:11:00Z,74.0,5793053e40adfeb851780b1b,WON,,,2026-08-23 06:20:01,2026-08-23T16:10:37.526397+00:00,0.3168,0.99,,,,,,,,,,,0
41952,baseball,baseball_mlb,Los Angeles Dodgers vs Pittsburgh Pirates,Los Angeles Dodgers,Pittsburgh Pirates,h2h,Los Angeles Dodgers,1.33,0.7092838404181563,0.7092838404181563,0.7925122628137756,0.05404130954232156,1.23,888sport,2026-08-23T20:11:00Z,89.0,2fb6bdf06d0cc4bcd3cc384e,WON,,,2026-08-23 06:20:02,2026-08-23T16:10:37.526430+00:00,0.4059,0.33,,,,,,,,,,,0
41953,baseball,baseball_mlb,Los Angeles Dodgers vs Pittsburgh Pirates,Los Angeles Dodgers,Pittsburgh Pirates,h2h,Pittsburgh Pirates,3.25,0.2907161595818437,0.2907161595818437,0.3394177371862245,0.10310764585522958,0.34,888sport,2026-08-23T20:11:00Z,90.0,95a08638d9d93a5e38f5b016,LOST,,,2026-08-23 06:20:02,2026-08-23T16:10:37.526462+00:00,-0.34,-1.0,,,,,,,,,,,0
41993,baseball,baseball_mlb,San Diego Padres vs Minnesota Twins,San Diego Padres,Minnesota Twins,h2h,Minnesota Twins,2.24,0.4371769961772162,0.4371769961772162,0.48084284833656643,0.07708798027390884,0.47,BetOnline.ag,2026-08-23T20:11:00Z,90.0,efb5b923e700aa9f67537c88,LOST,,,2026-08-23 06:20:03,2026-08-23T16:10:37.526488+00:00,-0.47,-1.0,,,,,,,,,,,0
41994,baseball,baseball_mlb,San Diego Padres vs Minnesota Twins,San Diego Padres,Minnesota Twins,h2h,San Diego Padres,1.73,0.5628230038227837,0.5628230038227837,0.6519271516634337,0.1278339723777404,1.31,BetOnline.ag,2026-08-23T20:11:00Z,95.0,91ca34a1677a4a51a418fce2,WON,,,2026-08-23 06:20:03,2026-08-23T16:10:37.526514+00:00,0.9563,0.73,,,,,,,,,,,0
42030,baseball,baseball_mlb,Arizona Diamondbacks vs Cincinnati Reds,Arizona Diamondbacks,Cincinnati Reds,h2h,Arizona Diamondbacks,1.79,0.5441416468952284,0.5441416468952284,0.6567241935580721,0.17553630646894902,1.67,BetOnline.ag,2026-08-23T20:16:00Z,96.0,4d45a88dcc33ec6d9892d239,WON,,,2026-08-23 06:20:03,2026-08-23T16:10:37.526538+00:00,1.3193,0.79,,,,,,,,,,,0
42050,baseball,baseball_mlb,Milwaukee Brewers vs Atlanta Braves,Milwaukee Brewers,Atlanta Braves,h2h,Milwaukee Brewers,1.81,0.5421652518132087,0.5421652518132087,0.6469240646854699,0.17093255708070054,1.58,BetOnline.ag,2026-08-23T23:11:00Z,95.0,07eda874bdc5e1f1f91d122f,WON,,,2026-08-23 06:20:03,2026-08-23T16:10:37.526551+00:00,1.2798,0.81,,,,,,,,,,,0
42061,baseball,baseball_mlb,Milwaukee Brewers vs Atlanta Braves,Milwaukee Brewers,Atlanta Braves,h2h,Atlanta Braves,2.14,0.4578347481867913,0.4578347481867913,0.4870159353145303,0.0422141015730948,0.28,BetAnything,2026-08-23T23:11:00Z,78.0,907881386685ebefe3a0f495,LOST,,,2026-08-23 06:20:04,2026-08-23T16:10:37.526564+00:00,-0.28,-1.0,,,,,,,,,,,0
42075,baseball,baseball_npb,Fukuoka SoftBank Hawks vs Orix Buffaloes,Fukuoka SoftBank Hawks,Orix Buffaloes,h2h,Fukuoka SoftBank Hawks,2.6,0.3896778008622226,0.3896778008622226,0.41987190666391144,0.0916669573261697,0.43,Nordic Bet,2026-08-23T04:00:26Z,83.0,b790ff6091af5c1f7a371413,UNRESOLVED,,,2026-08-23 06:20:05,2026-08-30T10:49:37.606571+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
42077,baseball,baseball_npb,Fukuoka SoftBank Hawks vs Orix Buffaloes,Fukuoka SoftBank Hawks,Orix Buffaloes,h2h,Orix Buffaloes,1.61,0.6103221991377775,0.6103221991377775,0.6489580933360888,0.044822530271102945,0.55,888sport,2026-08-23T04:00:26Z,78.0,03d8a67150a5e3bf6ba2b825,UNRESOLVED,,,2026-08-23 06:20:06,2026-08-30T10:49:37.606571+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
42081,baseball,baseball_npb,Chunichi Dragons vs Tokyo Yakult Swallows,Chunichi Dragons,Tokyo Yakult Swallows,h2h,Tokyo Yakult Swallows,4.5,0.23413535080002326,0.23413535080002326,0.24913422011601793,0.12110399052208076,0.26,Nordic Bet,2026-08-23T04:30:49Z,90.0,b8b93649d64995802dd6c03e,UNRESOLVED,,,2026-08-23 06:20:06,2026-08-30T10:49:37.606571+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
42084,baseball,baseball_npb,Chunichi Dragons vs Tokyo Yakult Swallows,Chunichi Dragons,Tokyo Yakult Swallows,h2h,Chunichi Dragons,1.3,0.7658646491999767,0.7658646491999767,0.8203257798839821,0.06642351384917689,1.66,Betsson,2026-08-23T04:30:49Z,84.0,2ca0608ae5a22f07fa6302a3,UNRESOLVED,,,2026-08-23 06:20:06,2026-08-30T10:49:37.606571+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
42087,baseball,baseball_npb,Yomiuri Giants vs Hiroshima Toyo Carp,Yomiuri Giants,Hiroshima Toyo Carp,h2h,Hiroshima Toyo Carp,2.1,0.48001015772042743,0.48001015772042743,0.5126178214447291,0.0764974250339312,0.52,Nordic Bet,2026-08-23T05:01:01Z,79.0,396fc4d0a95d8d4b31591017,UNRESOLVED,,,2026-08-23 06:20:06,2026-08-30T10:49:37.606571+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
42092,baseball,baseball_npb,Tohoku Rakuten Golden Eagles vs Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,h2h,Saitama Seibu Lions,1.96,0.4983085988467902,0.4983085988467902,0.5318676211120286,0.04246053737957589,0.33,Pinnacle,2026-08-23T07:00:00Z,68.0,49fd23368208da2ac422e39d,UNRESOLVED,,,2026-08-23 06:20:06,2026-08-30T10:49:37.606571+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
42094,baseball,baseball_npb,Chiba Lotte Marines vs Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,h2h,Hokkaido Nippon-Ham Fighters,1.8,0.5448494756155987,0.5448494756155987,0.5819240962240111,0.047463373203219916,0.44,Pinnacle,2026-08-23T08:00:00Z,69.0,8d075a2c8dd40bb40c300c6a,UNRESOLVED,,,2026-08-23 06:20:07,2026-08-30T10:49:37.606571+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
42096,baseball,baseball_npb,Yokohama DeNA BayStars vs Hanshin Tigers,Yokohama DeNA BayStars,Hanshin Tigers,h2h,Yokohama DeNA BayStars,2.24,0.4408199073665474,0.4408199073665474,0.47278132867224154,0.059030176225821185,0.36,Pinnacle,2026-08-23T09:00:00Z,74.0,7d28707e93610cc9404a4fa0,UNRESOLVED,,,2026-08-23 06:20:07,2026-08-30T10:49:37.606571+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
42099,baseball,baseball_kbo,Kiwoom Heroes vs Kia Tigers,Kiwoom Heroes,Kia Tigers,h2h,Kiwoom Heroes,3.05,0.32162039398055553,0.32162039398055553,0.34481770336502776,0.051693995263334624,0.19,Nordic Bet,2026-08-23T05:01:00Z,68.0,7404b238d7d1ae419ed95188,UNRESOLVED,,,2026-08-23 06:20:18,2026-08-30T10:49:37.606571+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
42114,football,Championship,Watford vs West Ham United,Watford,West Ham United,h2h,Watford,4.0,0.304895333514592,0.25092032452467866,0.2831179860858279,0.13247194434331155,0.33,Betfair,2026-08-29T14:00:00Z,11.508306557078534,f854bd49bb0abb7edcfc6888,LOST,5.0,-0.2,2026-08-23 06:20:30,2026-08-29T18:58:27Z,-0.33,-1.0,1,1,1-1,the_odds_api_scores,c0dfbb316fff4b999664a1a60b6f79f3,,,,,,0
42115,football,League Two,Crawley Town vs Bristol Rovers,Crawley Town,Bristol Rovers,h2h,Crawley Town,3.45,0.3311930501353505,0.28967049843965714,0.3125545501496233,0.0783131980162004,0.24,Pinnacle,2026-08-29T14:00:00Z,6.95193436722618,2c53070e83673f23353c3f96,LOST,3.12,0.10577,2026-08-23 06:20:31,2026-08-29T18:58:24Z,-0.24,-1.0,0,2,0-2,the_odds_api_scores,9f5680c81f3cad8fe4d77c333cc33b78,,,,,,0
42116,football,League Two,Oldham Athletic vs Swindon Town,Oldham Athletic,Swindon Town,h2h,Swindon Town,3.74,0.29576840413686184,0.2741634242575136,0.2858149468042215,0.06894790104778847,0.19,Pinnacle,2026-08-29T14:00:00Z,6.091337542276203,e4498c40054901d0e224c45b,LOST,3.94,-0.05076,2026-08-23 06:20:31,2026-08-29T18:58:24Z,-0.19,-1.0,3,0,3-0,the_odds_api_scores,71597a8f8c7e7e3373c49635665f072b,,,,,,0
42117,football,Turkish Super Lig,Trabzonspor vs Basaksehir,Trabzonspor,Basaksehir,h2h,Basaksehir,3.6,0.30435145643893957,0.28432902741846383,0.2948784921104273,0.06156257159753831,0.17,Betfair,2026-08-23T16:00:00Z,5.04963740647922,2e61964fe0f824fe15234ea9,LOST,3.6,0.0,2026-08-23 06:20:33,2026-08-24T01:55:11Z,-0.17,-1.0,2,1,2-1,the_odds_api_scores,f74f411258dfcb663805768c6225fd0e,,,,,,0
42119,football,Danish Superliga,AC Horsens vs Lyngby,AC Horsens,Lyngby,h2h,AC Horsens,3.3,0.33912163669080697,0.30560602729951286,0.3255433286724073,0.07429298461894418,0.24,Betfair,2026-08-23T14:00:00Z,6.230973756344973,7c731b01076bd746eb27ac03,WON,3.3,0.0,2026-08-23 06:20:36,2026-08-23T16:11:17Z,0.552,2.3,2,1,2-1,the_odds_api_scores,39a6d3d0dd1be9d318d424175f926f4d,,,,,,0
42125,football,Segunda Division,Sporting Gijón vs Burgos CF,Sporting Gijón,Burgos CF,h2h,Burgos CF,3.8,0.29234678261212543,0.2728391897183874,0.2834959737077022,0.07728470008926824,0.21,Betfair,2026-08-23T17:00:00Z,6.817760218288492,54880a6b03fdf7f67a96ba4c,LOST,3.8,0.0,2026-08-23 06:20:39,2026-08-24T02:42:38Z,-0.21,-1.0,1,0,1-0,the_odds_api_scores,eea1b11233961a38172522dc11b0523d,,,,,,0
42126,football,Segunda Division,Tenerife vs Almería,Tenerife,Almería,h2h,Tenerife,3.15,0.3512019060659062,0.3243672631219686,0.33921288415887985,0.06852058510047154,0.24,Unibet (SE),2026-08-23T19:30:00Z,6.044623563166489,2890abea58fd6bb3ecec44d1,WON,2.75,0.14545,2026-08-23 06:20:39,2026-08-24T02:42:38Z,0.516,2.15,1,0,1-0,the_odds_api_scores,1d3d5a9221190e68ff43d9d81e4c7fd0,,,,,,0
42128,football,MLS,D.C. United vs Los Angeles FC,D.C. United,Los Angeles FC,h2h,D.C. United,3.56,0.32003999399340033,0.28665402488587804,0.3083318593944675,0.0976614194443044,0.29,1xBet,2026-08-29T23:30:00Z,8.148621032347059,dae065907d34652487fbfea5,LOST,3.62,-0.01657,2026-08-23 06:20:43,2026-08-30T10:03:48Z,-0.29,-1.0,0,0,0-0,the_odds_api_scores,7ea9ef41237050ed7f01c1a8658006d9,,,,,,0
42129,football,MLS,Nashville SC vs FC Cincinnati,Nashville SC,FC Cincinnati,h2h,FC Cincinnati,4.0,0.2777881870952867,0.25747085948935844,0.271126840039448,0.08450736015779192,0.21,Coolbet,2026-08-30T00:30:00Z,7.11194165370759,2ad95d0ce52e66090f7de7de,LOST,3.6,0.11111,2026-08-23 06:20:43,2026-08-30T10:03:48Z,-0.21,-1.0,4,0,4-0,the_odds_api_scores,cf6c4472b6f414ddeda2d0f76f62fed0,,,,,,0
42305,baseball,baseball_mlb,Houston Astros vs Athletics,Houston Astros,Athletics,h2h,Athletics,2.68,0.38113269699157487,0.38113269699157487,0.39080395081819375,0.047354588192759284,0.21,Matchbook,2026-08-23T18:11:00Z,79.0,2dbc37cee65d80938b939eba,LOST,,,2026-08-23 16:10:41,2026-08-24T06:31:37.842877+00:00,-0.21,-1.0,,,,,,,,,,,0
42407,baseball,baseball_mlb,Colorado Rockies vs Cleveland Guardians,Colorado Rockies,Cleveland Guardians,h2h,Colorado Rockies,2.56,0.39509612017908685,0.39509612017908685,0.4088659335409287,0.04669678986477743,0.22,Matchbook,2026-08-23T19:11:00Z,79.0,8172de3ee9e0e8b521bce18b,LOST,,,2026-08-23 16:10:43,2026-08-24T06:31:37.842908+00:00,-0.22,-1.0,,,,,,,,,,,0
42561,football,Premier League,Newcastle United vs Liverpool,Newcastle United,Liverpool,h2h,Liverpool,3.75,0.2958280047313611,0.2803573522079828,0.288798432615505,0.08299412230814363,0.23,Matchbook,2026-08-23T15:30:00Z,7.823003356037664,8dcffd376da59b4304fe1815,LOST,2.0,0.875,2026-08-23 16:11:00,2026-08-23T22:53:00Z,-0.23,-1.0,2,2,2-2,the_odds_api_scores,ea0bacc4c23f813c6af97ec9b306a850,,,,,,0
42562,football,Premier League,Bournemouth vs Everton,Bournemouth,Everton,h2h,Everton,3.85,0.29064335337250163,0.2679522817219176,0.28010191291199027,0.07839236471116262,0.2,Unibet (NL),2026-08-29T14:00:00Z,7.112489555429964,acd2fd6e76df4bacba183a6e,LOST,3.65,0.05479,2026-08-23 16:11:00,2026-08-29T18:58:38Z,-0.2,-1.0,1,1,1-1,the_odds_api_scores,ff4818bd73fa63c0a1e4c98e50c7a2e5,,,,,,0
42565,football,Bundesliga,Werder Bremen vs RB Leipzig,Werder Bremen,RB Leipzig,h2h,Werder Bremen,3.38,0.329492368266901,0.29579500206341963,0.31412013049501114,0.06172604107313773,0.19,1xBet,2026-09-05T13:30:00Z,5.478710816590095,b420477b7f6f6ac9b0cf8eb1,OPEN,,,2026-08-23 16:11:03,,0.0,0.0,,,,,1a1967df9869d19688686be9b5cad1ed,,,,,,0
42566,football,Eredivisie,Willem II vs Heerenveen,Willem II,Heerenveen,h2h,Willem II,3.75,0.3016615864735191,0.2682250202870974,0.2875118962901788,0.07816961108817067,0.21,Coolbet,2026-08-30T12:30:00Z,6.737872166205511,3dfe5664a16d6b7e244ea95f,LOST,3.85,-0.02597,2026-08-23 16:11:05,2026-08-30T18:54:20Z,-0.21,-1.0,2,2,2-2,the_odds_api_scores,d942c72778e0ad73d5c3cc7d10a9ea91,,,,,,0
42569,football,Primeira Liga,Santa Clara vs Famalicão,Santa Clara,Famalicão,h2h,Santa Clara,3.0,0.36733671053846817,0.34466662729975467,0.3577789115189083,0.07333673455672485,0.28,Betfair,2026-08-23T17:00:00Z,6.4487224495994395,f51f75f6b5b4b9155bd7efd0,WON,3.0,0.0,2026-08-23 16:11:08,2026-08-24T03:00:10Z,0.56,2.0,1,0,1-0,the_odds_api_scores,cd69dc990e387d5c96551c389e92a4db,,,,,,0
42570,football,Turkish Super Lig,Trabzonspor vs Basaksehir,Trabzonspor,Basaksehir,h2h,Trabzonspor,1.99,0.5656643393209037,0.6102391367609166,0.5864986309428025,0.16713227557617705,1.2,GTbets,2026-08-23T16:00:00Z,14.772811368908787,91a15b50f162feb93594bbda,WON,2.1,-0.05238,2026-08-23 16:11:08,2026-08-24T01:55:11Z,1.188,0.99,2,1,2-1,the_odds_api_scores,f74f411258dfcb663805768c6225fd0e,,,,,,0
42572,football,Austrian Bundesliga,Hartberg vs Ried,Hartberg,Ried,h2h,Hartberg,3.3,0.34518936073021245,0.3052253638641107,0.32901951045386135,0.08576438449774249,0.28,Tipico,2026-08-30T15:00:00Z,7.478445170550592,42785f4d9d158a97ce8244ab,WON,3.5,-0.05714,2026-08-23 16:11:09,2026-08-30T18:54:11Z,0.644,2.3,3,2,3-2,the_odds_api_scores,2c80733f82134df66391e1fcbae1adea,,,,,,0
42581,football,MLS,St. Louis City SC vs FC Dallas,St. Louis City SC,FC Dallas,h2h,FC Dallas,3.8,0.2941484731891324,0.26348476612106997,0.28423494255908877,0.08009278172453715,0.21,MyBookie.ag,2026-08-30T23:00:00Z,6.941952191864839,5cf41eb3c4fef78b7c0617e4,LOST,3.34,0.13772,2026-08-23 16:11:14,2026-08-31T06:35:33Z,-0.21,-1.0,3,3,3-3,the_odds_api_scores,69a49618d3f7a646e92462ab28c27111,,,,,,0
42582,football,MLS,Seattle Sounders FC vs New York Red Bulls,Seattle Sounders FC,New York Red Bulls,h2h,New York Red Bulls,3.8,0.30112238539014335,0.26643697815780343,0.28992860440152507,0.10172869672579532,0.27,MyBookie.ag,2026-09-06T00:30:00Z,8.817220903127138,a449584b7916fb12c365b3f3,OPEN,,,2026-08-23 16:11:14,,0.0,0.0,,,,,82dd9475d4b2b9b7f3a396a7be2547f3,,,,,,0
42583,football,MLS,LA Galaxy vs New England Revolution,LA Galaxy,New England Revolution,h2h,New England Revolution,3.46,0.3183899938393753,0.2870406660856325,0.3088457025954662,0.06860613098031298,0.21,1xBet,2026-09-06T01:30:00Z,5.751416837763917,2361e9bf645ffcaf24f642a9,OPEN,,,2026-08-23 16:11:14,,0.0,0.0,,,,,0ed5e9f3a90677d12a8bfb38e67764ee,,,,,,0
42601,baseball,baseball_mlb,Miami Marlins vs Boston Red Sox,Miami Marlins,Boston Red Sox,h2h,Boston Red Sox,1.71,0.5514354506867837,0.5514354506867837,0.6607497207911294,0.1298820225528312,1.37,888sport,2026-08-24T22:41:00Z,95.0,a3548f25cd2c0b732d6d5c59,WON,,,2026-08-24 06:31:42,2026-08-25T06:23:04.409759+00:00,0.9727,0.71,,,,,,,,,,,0
42621,baseball,baseball_mlb,Detroit Tigers vs Tampa Bay Rays,Detroit Tigers,Tampa Bay Rays,h2h,Tampa Bay Rays,1.69,0.5622987521489171,0.5622987521489171,0.6161743020953647,0.04133457054116629,0.45,BetOnline.ag,2026-08-24T22:41:00Z,82.0,7548ca8c6f36515ad6d26323,WON,,,2026-08-24 06:31:43,2026-08-25T06:23:04.409809+00:00,0.3105,0.69,,,,,,,,,,,0
42622,baseball,baseball_mlb,Detroit Tigers vs Tampa Bay Rays,Detroit Tigers,Tampa Bay Rays,h2h,Detroit Tigers,2.15,0.43770124785108266,0.43770124785108266,0.5151256979046351,0.1075202504949655,0.7,888sport,2026-08-24T22:41:00Z,92.0,ab8f6a069d39bf56f99e27e7,LOST,,,2026-08-24 06:31:43,2026-08-25T06:23:04.409851+00:00,-0.7,-1.0,,,,,,,,,,,0
42655,baseball,baseball_mlb,Washington Nationals vs Colorado Rockies,Washington Nationals,Colorado Rockies,h2h,Colorado Rockies,2.55,0.3739791120095761,0.3739791120095761,0.44936822693088235,0.14588897867374984,0.71,888sport,2026-08-24T22:46:00Z,93.0,82d677c99d21d74119a1297a,LOST,,,2026-08-24 06:31:43,2026-08-25T06:23:04.409992+00:00,-0.71,-1.0,,,,,,,,,,,0
42659,baseball,baseball_mlb,Washington Nationals vs Colorado Rockies,Washington Nationals,Colorado Rockies,h2h,Washington Nationals,1.53,0.626020887990424,0.626020887990424,0.6803717730691179,0.040968812795750376,0.58,MyBookie.ag,2026-08-24T22:46:00Z,77.0,990fa5cc019eaf6a1fa946d9,WON,,,2026-08-24 06:31:43,2026-08-25T06:23:04.410082+00:00,0.3074,0.53,,,,,,,,,,,0
42690,baseball,baseball_mlb,Chicago White Sox vs Texas Rangers,Chicago White Sox,Texas Rangers,h2h,Texas Rangers,2.1,0.4564794697157105,0.4564794697157105,0.5423927226937444,0.1390247176568633,0.95,888sport,2026-08-24T23:41:00Z,93.0,2c012192d9fc87273983d48c,WON,,,2026-08-24 06:31:44,2026-08-25T06:23:04.410164+00:00,1.045,1.1,,,,,,,,,,,0
42696,baseball,baseball_mlb,Chicago White Sox vs Texas Rangers,Chicago White Sox,Texas Rangers,h2h,Chicago White Sox,1.8,0.5435205302842895,0.5435205302842895,0.5935272773062557,0.0683490991512603,0.64,1xBet,2026-08-24T23:41:00Z,81.0,f279127e84d1e6da14728fe0,LOST,,,2026-08-24 06:31:44,2026-08-25T06:23:04.410212+00:00,-0.64,-1.0,,,,,,,,,,,0
42717,baseball,baseball_mlb,Los Angeles Angels vs Cleveland Guardians,Los Angeles Angels,Cleveland Guardians,h2h,Cleveland Guardians,1.61,0.5952685722595628,0.5952685722595628,0.7092913446910525,0.14195906495259458,1.75,BetOnline.ag,2026-08-25T01:39:00Z,95.0,aaca6674a6df21faa7e86a94,WON,,,2026-08-24 06:31:44,2026-08-25T06:23:04.410266+00:00,1.0675,0.61,,,,,,,,,,,0
42718,baseball,baseball_mlb,Los Angeles Angels vs Cleveland Guardians,Los Angeles Angels,Cleveland Guardians,h2h,Los Angeles Angels,2.48,0.4047314277404373,0.4047314277404373,0.42386865530894774,0.0511942651661903,0.26,BetOnline.ag,2026-08-25T01:39:00Z,83.0,6b919ad7a840be9ba4e5ca87,LOST,,,2026-08-24 06:31:44,2026-08-25T06:23:04.410318+00:00,-0.26,-1.0,,,,,,,,,,,0
42741,baseball,baseball_mlb,Arizona Diamondbacks vs Chicago Cubs,Arizona Diamondbacks,Chicago Cubs,h2h,Arizona Diamondbacks,2.1,0.4314959853214519,0.4314959853214519,0.5287880613933194,0.11045492892597064,0.75,Unibet (FR),2026-08-25T01:40:00Z,93.0,9691954c7184a85f625fcd35,LOST,,,2026-08-24 06:31:45,2026-08-25T06:23:04.410367+00:00,-0.75,-1.0,,,,,,,,,,,0
42754,baseball,baseball_mlb,Arizona Diamondbacks vs Chicago Cubs,Arizona Diamondbacks,Chicago Cubs,h2h,Chicago Cubs,1.75,0.5685040146785482,0.5685040146785482,0.6007119386066807,0.05124589256169121,0.51,Betfair,2026-08-25T01:40:00Z,76.0,438f523ef070f92c2ab48d21,WON,,,2026-08-24 06:31:45,2026-08-25T06:23:04.410416+00:00,0.3825,0.75,,,,,,,,,,,0
