id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
34445,baseball,baseball_kbo,Samsung Lions vs Hanwha Eagles,Samsung Lions,Hanwha Eagles,h2h,Hanwha Eagles,2.35,0.4290244603397086,0.4290244603397086,0.45625883446157567,0.07220826098470279,0.4,BetOnline.ag,2026-08-15T10:00:00Z,85.0,37b7fcd81725f35d5b3f92f0,OPEN,,,2026-08-15 06:17:29,,0.0,0.0,,,,,
34446,baseball,baseball_kbo,KT Wiz vs Kiwoom Heroes,KT Wiz,Kiwoom Heroes,h2h,Kiwoom Heroes,2.7,0.3706488530128234,0.3706488530128234,0.39444961681987406,0.06501396541366011,0.29,BetOnline.ag,2026-08-15T10:00:00Z,82.0,cdbfdba1ab3d9707973cae0b,OPEN,,,2026-08-15 06:17:29,,0.0,0.0,,,,,
34464,football,Primeira Liga,Alverca vs CF Estrela,Alverca,CF Estrela,h2h,CF Estrela,3.8,0.294326920562235,0.2777965534138817,0.28681435587497894,0.08989455232491994,0.24,Betfair,2026-08-15T14:30:00Z,7.6706122553330935,c5003ca60b0068a9512bd5f2,LOST,,,2026-08-15 06:17:39,2026-08-16T02:53:53Z,0.0,0.0,2,2,2-2,the_odds_api_scores,d1d57dea05f7717f803d0db88e2fbbc8
34465,football,Primeira Liga,Académico de Viseu vs Santa Clara,Académico de Viseu,Santa Clara,h2h,Académico de Viseu,3.2,0.34375927486516805,0.31665312548894764,0.33173671860923126,0.06155749954954004,0.21,Betfair,2026-08-15T17:00:00Z,5.252639879062702,d60e9e2221a4541fc6f31692,LOST,,,2026-08-15 06:17:39,2026-08-16T02:53:53Z,0.0,0.0,0,1,0-1,the_odds_api_scores,28c33e941922e40bec344f7c7bfa9c44
34478,football,Segunda Division,Oviedo vs Granada CF,Oviedo,Granada CF,h2h,Granada CF,4.35,0.27092106270785665,0.2412480028878396,0.2574592224453597,0.11994761763731443,0.27,Unibet (SE),2026-08-15T17:00:00Z,10.255521307990383,bc296f3d704741d13c5c19ed,LOST,,,2026-08-15 06:17:43,2026-08-16T02:47:56Z,0.0,0.0,0,0,0-0,the_odds_api_scores,7f843257dd049cc191118f65668ea601
34481,football,MLS,Toronto FC vs New England Revolution,Toronto FC,New England Revolution,h2h,New England Revolution,3.5,0.31179846167583314,0.2941963434322762,0.3048224634819367,0.06687862218677854,0.2,Betfair,2026-08-15T23:30:00Z,5.260672421212,20342f5fcabc42f01024ea2f,LOST,,,2026-08-15 06:17:45,2026-08-16T06:19:24Z,0.0,0.0,2,1,2-1,the_odds_api_scores,7d87a0de5f3e7c3a075cd1c1e0863e4f
34516,football,J-League,Fagiano Okayama vs V-Varen Nagasaki,Fagiano Okayama,V-Varen Nagasaki,h2h,V-Varen Nagasaki,4.2,0.2781038751998417,0.24274110994878692,0.26051041164896255,0.09414372892564282,0.19,Betfair,2026-08-15T09:55:00Z,7.00349299529934,8abfed7b39128370a9b20673,LOST,,,2026-08-15 06:17:50,2026-08-15T16:10:25Z,0.0,0.0,1,0,1-0,the_odds_api_scores,64f2b1f4cf21b8c2b7bc9e1043706d14
34653,baseball,baseball_mlb,Tampa Bay Rays vs Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,h2h,Baltimore Orioles,2.38,0.42136794544809625,0.42136794544809625,0.4483961698428254,0.06718288422592433,0.37,Matchbook,2026-08-15T22:11:00Z,79.0,67495cc88f79f2dd9b6115df,WON,,,2026-08-15 16:09:51,2026-08-16T06:18:47.656041+00:00,0.5106,1.38,,,,,
34802,baseball,baseball_mlb,Pittsburgh Pirates vs Boston Red Sox,Pittsburgh Pirates,Boston Red Sox,h2h,Pittsburgh Pirates,2.16,0.46692472272735924,0.46692472272735924,0.492508599420072,0.06381857474735564,0.41,Betfair,2026-08-15T23:16:00Z,78.0,6bde28135e7456eabaf7d3e6,WON,,,2026-08-15 16:09:54,2026-08-16T06:18:47.656093+00:00,0.4756,1.16,,,,,
34840,baseball,baseball_kbo,KT Wiz vs Kiwoom Heroes,KT Wiz,Kiwoom Heroes,h2h,Kiwoom Heroes,3.83,0.2712352587286483,0.2712352587286483,0.2889211492210592,0.1065680015166568,0.28,1xBet,2026-08-16T10:00:00Z,86.0,2f443748c7a97c9a0b39978c,OPEN,,,2026-08-15 16:10:03,,0.0,0.0,,,,,
34849,football,Ligue 1,Marseille vs Strasbourg,Marseille,Strasbourg,h2h,Strasbourg,4.4,0.2591841296057448,0.22529982216918662,0.2437900437132386,0.07267619233824996,0.16,Coolbet,2026-08-21T18:45:00Z,6.213814444920372,ffe8837b847b696e04e2ca3d,OPEN,,,2026-08-15 16:10:10,,0.0,0.0,,,,,
34852,football,Championship,Birmingham City vs Bristol City,Birmingham City,Bristol City,h2h,Bristol City,4.3,0.26696509044187633,0.23437472855176647,0.2521193729198417,0.08411330355531921,0.19,Codere (IT),2026-08-22T11:30:00Z,7.456644360179047,4757ce2ec39598b2668efa82,OPEN,,,2026-08-15 16:10:12,,0.0,0.0,,,,,
34853,football,Championship,Millwall vs Norwich City,Millwall,Norwich City,h2h,Norwich City,4.3,0.2668336928480649,0.23474711107316065,0.252281256356101,0.08480940233123424,0.19,Codere (IT),2026-08-22T11:30:00Z,7.5183535166639155,f359aefa90c2cb8b5afcea01,OPEN,,,2026-08-15 16:10:12,,0.0,0.0,,,,,
34854,football,Championship,Queens Park Rangers vs Bolton Wanderers,Queens Park Rangers,Bolton Wanderers,h2h,Bolton Wanderers,4.12,0.27896523995050326,0.2520903367418437,0.26672099331091514,0.09889049244097037,0.24,Nordic Bet,2026-08-22T14:00:00Z,8.74795185182068,bbdf1e9c3e6be63d639dc896,OPEN,,,2026-08-15 16:10:12,,0.0,0.0,,,,,
34855,football,Championship,Southampton vs Stoke City,Southampton,Stoke City,h2h,Stoke City,4.5,0.26118540355781894,0.22580334909248337,0.24506455562069537,0.10279050029312908,0.22,Marathon Bet,2026-08-22T14:00:00Z,9.195638156223328,c72f6fe30f164a39cb6df4e1,OPEN,,,2026-08-15 16:10:12,,0.0,0.0,,,,,
34858,football,Turkish Super Lig,Torku Konyaspor vs Çaykur Rizespor,Torku Konyaspor,Çaykur Rizespor,h2h,Çaykur Rizespor,3.55,0.31130798481056426,0.30371984069725627,0.30785820607266956,0.0928966315579769,0.27,Betfair,2026-08-15T16:00:00Z,7.942661998207025,45203177fcacd50e2960d291,WON,,,2026-08-15 16:10:14,2026-08-16T01:53:59Z,0.0,0.0,0,1,0-1,the_odds_api_scores,8f62e3db1796311072d59bf0876613b8
34861,football,Eliteserien,Sarpsborg FK vs Sandefjord,Sarpsborg FK,Sandefjord,h2h,Draw,4.3,0.25078325898682563,0.2403739054789695,0.24691447122921817,0.061732226285638125,0.14,Betfair,2026-08-16T15:00:00Z,5.014200080050956,3266741504ef9bb79321e73a,LOST,,,2026-08-15 16:10:16,2026-08-17T00:42:47Z,0.0,0.0,1,2,1-2,the_odds_api_scores,212bff296b4c00730355c327b34f0dae
34899,football,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,Sarmiento de Junin,Atlético Huracán,h2h,Sarmiento de Junin,3.35,0.3310398349040209,0.3015231582811302,0.318758446969889,0.06784079734912818,0.22,Betfair,2026-08-16T18:00:00Z,5.615935829437914,4d7f9ad0ccae9956ac69e90b,WON,,,2026-08-15 16:10:22,2026-08-17T06:28:33Z,0.0,0.0,2,0,2-0,the_odds_api_scores,cc58e1f29d74079c29195be4ef3749df
34908,football,UEFA Nations League,Italy vs Belgium,Italy,Belgium,h2h,Belgium,3.66,0.30329685474243967,0.2837987161351979,0.29444806366598847,0.07767991301751787,0.22,Marathon Bet,2026-09-25T18:45:00Z,6.94924501854715,b82cf33d144bbb2a61c2e942,OPEN,,,2026-08-15 16:10:25,,0.0,0.0,,,,,
34938,baseball,baseball_mlb,Tampa Bay Rays vs Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,h2h,Tampa Bay Rays,1.71,0.5672602619283204,0.5672602619283204,0.662562882059354,0.13298252832149537,1.4,BetOnline.ag,2026-08-16T16:16:00Z,94.0,6dff51560ee5a6315179ee2b,LOST,,,2026-08-16 06:18:57,2026-08-16T16:10:17.016053+00:00,-1.4,-1.0,,,,,
34943,baseball,baseball_mlb,Tampa Bay Rays vs Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,h2h,Baltimore Orioles,2.28,0.43273973807167965,0.43273973807167965,0.4676271179406462,0.06618982890467318,0.39,1xBet,2026-08-16T16:16:00Z,80.0,6f2464b1b98ea35f08c38166,WON,,,2026-08-16 06:18:57,2026-08-16T16:10:17.016087+00:00,0.4992,1.28,,,,,
34964,baseball,baseball_mlb,Atlanta Braves vs Arizona Diamondbacks,Atlanta Braves,Arizona Diamondbacks,h2h,Arizona Diamondbacks,2.0,0.46087794701007984,0.46087794701007984,0.5602721007335825,0.12054420146716494,0.9,Unibet (FR),2026-08-16T17:36:00Z,93.0,003ce4713f8dea5c0c74a7b6,WON,,,2026-08-16 06:18:58,2026-08-16T16:10:17.016113+00:00,0.9,1.0,,,,,
34981,baseball,baseball_mlb,Pittsburgh Pirates vs Boston Red Sox,Pittsburgh Pirates,Boston Red Sox,h2h,Boston Red Sox,1.87,0.5192691255938829,0.5192691255938829,0.6257202048438731,0.17009678305804288,1.47,BetOnline.ag,2026-08-16T17:36:00Z,96.0,568eb9fcc7edd3112319805d,LOST,,,2026-08-16 06:18:58,2026-08-16T16:10:17.016131+00:00,-1.47,-1.0,,,,,
34998,baseball,baseball_mlb,Toronto Blue Jays vs New York Yankees,Toronto Blue Jays,New York Yankees,h2h,New York Yankees,2.14,0.4709878377979833,0.4709878377979833,0.5012621149364189,0.07270092596393662,0.48,BetOnline.ag,2026-08-16T17:38:00Z,90.0,ddc83994cf016a4516c8971d,LOST,,,2026-08-16 06:18:58,2026-08-16T16:10:17.016219+00:00,-0.48,-1.0,,,,,
34999,baseball,baseball_mlb,Toronto Blue Jays vs New York Yankees,Toronto Blue Jays,New York Yankees,h2h,Toronto Blue Jays,1.79,0.5290121622020167,0.5290121622020167,0.6304278850635813,0.1284659142638105,1.22,BetOnline.ag,2026-08-16T17:38:00Z,94.0,36ab12af9f5c4ece17912c14,WON,,,2026-08-16 06:18:58,2026-08-16T16:10:17.016250+00:00,0.9638,0.79,,,,,
35021,baseball,baseball_mlb,Detroit Tigers vs Chicago White Sox,Detroit Tigers,Chicago White Sox,h2h,Detroit Tigers,1.85,0.504829478809702,0.504829478809702,0.6101421945781482,0.12876305996957416,1.14,Unibet (FR),2026-08-16T17:41:00Z,94.0,bddf912005f3afbc5ea631c3,LOST,,,2026-08-16 06:18:59,2026-08-16T16:10:17.016270+00:00,-1.14,-1.0,,,,,
35037,baseball,baseball_mlb,Cincinnati Reds vs Miami Marlins,Cincinnati Reds,Miami Marlins,h2h,Cincinnati Reds,2.02,0.46882897645392496,0.46882897645392496,0.5706941768190841,0.15280223717454988,1.12,Betclic (FR),2026-08-16T17:41:00Z,95.0,081a5c060b525d5b457b1b3e,WON,,,2026-08-16 06:18:59,2026-08-16T16:10:17.016290+00:00,1.1424,1.02,,,,,
35051,baseball,baseball_mlb,Cleveland Guardians vs San Diego Padres,Cleveland Guardians,San Diego Padres,h2h,Cleveland Guardians,1.9,0.49322685952612233,0.49322685952612233,0.5983934563819234,0.13694756712565437,1.14,Unibet (FR),2026-08-16T17:41:00Z,94.0,93ecfe33cf6772ade0693115,LOST,,,2026-08-16 06:19:00,2026-08-16T16:10:17.016313+00:00,-1.14,-1.0,,,,,
35066,baseball,baseball_mlb,New York Mets vs Washington Nationals,New York Mets,Washington Nationals,h2h,New York Mets,1.58,0.6075417064576103,0.6075417064576103,0.7293076830901488,0.1523061392824352,1.97,BetOnline.ag,2026-08-16T17:41:00Z,96.0,07df0f854d90778e39918593,WON,,,2026-08-16 06:19:00,2026-08-16T16:10:17.016337+00:00,1.1426,0.58,,,,,
35084,baseball,baseball_mlb,Minnesota Twins vs Philadelphia Phillies,Minnesota Twins,Philadelphia Phillies,h2h,Minnesota Twins,2.0,0.49316333529948875,0.49316333529948875,0.5512364203146956,0.1024728406293911,0.77,BetOnline.ag,2026-08-16T18:11:00Z,93.0,205d60227aa805e4f25b752e,LOST,,,2026-08-16 06:19:00,2026-08-16T16:10:17.016350+00:00,-0.77,-1.0,,,,,
35085,baseball,baseball_mlb,Minnesota Twins vs Philadelphia Phillies,Minnesota Twins,Philadelphia Phillies,h2h,Philadelphia Phillies,1.91,0.5068366647005113,0.5068366647005113,0.5795535796853045,0.10694733719893157,0.88,BetOnline.ag,2026-08-16T18:11:00Z,93.0,ed22118c5e9a37078f06deac,WON,,,2026-08-16 06:19:00,2026-08-16T16:10:17.016364+00:00,0.8008,0.91,,,,,
35115,baseball,baseball_mlb,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,h2h,Chicago Cubs,1.67,0.5892036016370144,0.5892036016370144,0.6911351612246949,0.15419571924524034,1.73,BetOnline.ag,2026-08-16T19:11:00Z,96.0,53790fd5b1f0e2cfdf102f8c,WON,,,2026-08-16 06:19:01,2026-08-16T16:10:17.016380+00:00,1.1591,0.67,,,,,
35136,baseball,baseball_mlb,San Francisco Giants vs Colorado Rockies,San Francisco Giants,Colorado Rockies,h2h,San Francisco Giants,1.78,0.5470633733940569,0.5470633733940569,0.6596039013144978,0.1740949443398061,1.67,BetOnline.ag,2026-08-16T20:05:00Z,96.0,13c220176616e780bdb76e74,LOST,,,2026-08-16 06:19:01,2026-08-16T16:10:17.016411+00:00,-1.67,-1.0,,,,,
35154,baseball,baseball_mlb,Athletics vs Texas Rangers,Athletics,Texas Rangers,h2h,Texas Rangers,1.66,0.5601586199180433,0.5601586199180433,0.6698039083238448,0.11187448781758236,1.27,Unibet (FR),2026-08-16T20:06:00Z,94.0,db66217d753a8ead0d7d97fe,LOST,,,2026-08-16 06:19:02,2026-08-16T16:10:17.016439+00:00,-1.27,-1.0,,,,,
35171,baseball,baseball_mlb,Los Angeles Angels vs Kansas City Royals,Los Angeles Angels,Kansas City Royals,h2h,Los Angeles Angels,1.96,0.47102360507094154,0.47102360507094154,0.5744692299769951,0.12595969075491031,0.98,Unibet (FR),2026-08-16T20:07:00Z,93.0,d013a6b8681ac0f9526d33f4,LOST,,,2026-08-16 06:19:02,2026-08-16T16:10:17.016466+00:00,-0.98,-1.0,,,,,
35186,baseball,baseball_mlb,Los Angeles Dodgers vs Milwaukee Brewers,Los Angeles Dodgers,Milwaukee Brewers,h2h,Los Angeles Dodgers,1.58,0.6131423352159211,0.6131423352159211,0.672481422252718,0.0625206471592945,0.81,BetOnline.ag,2026-08-16T20:10:00Z,90.0,d38d51fd7ad9155375439842,LOST,,,2026-08-16 06:19:02,2026-08-16T16:10:17.016480+00:00,-0.81,-1.0,,,,,
35187,baseball,baseball_mlb,Los Angeles Dodgers vs Milwaukee Brewers,Los Angeles Dodgers,Milwaukee Brewers,h2h,Milwaukee Brewers,2.56,0.3868576647840789,0.3868576647840789,0.45923857774728205,0.17565075903304206,0.84,BetOnline.ag,2026-08-16T20:10:00Z,93.0,09a683e07d01da3029e5f118,WON,,,2026-08-16 06:19:02,2026-08-16T16:10:17.016494+00:00,1.3104,1.56,,,,,
35211,baseball,baseball_mlb,Houston Astros vs Seattle Mariners,Houston Astros,Seattle Mariners,h2h,Houston Astros,1.74,0.5542503713600938,0.5542503713600938,0.6678306088230541,0.1620252593521141,1.64,BetOnline.ag,2026-08-16T23:20:00Z,95.0,ebc198cdfcdec8c69b2e5cc8,WON,,,2026-08-16 06:19:03,2026-08-16T16:10:17.016519+00:00,1.2136,0.74,,,,,
35230,baseball,baseball_npb,Chunichi Dragons vs Yomiuri Giants,Chunichi Dragons,Yomiuri Giants,h2h,Yomiuri Giants,1.45,0.7003712142150843,0.7003712142150843,0.745145834945615,0.0804614606711418,1.34,Pinnacle,2026-08-16T04:30:41Z,82.0,1066a5a602f21070ce9c7472,OPEN,,,2026-08-16 06:19:05,,0.0,0.0,,,,,
35231,baseball,baseball_npb,Chunichi Dragons vs Yomiuri Giants,Chunichi Dragons,Yomiuri Giants,h2h,Chunichi Dragons,3.5,0.29962878578491564,0.29962878578491564,0.3223041650543851,0.12806457769034774,0.38,Tipico,2026-08-16T04:30:41Z,90.0,38afe88a357bdddf51bcdbfb,OPEN,,,2026-08-16 06:19:05,,0.0,0.0,,,,,
35232,baseball,baseball_npb,Saitama Seibu Lions vs Chiba Lotte Marines,Saitama Seibu Lions,Chiba Lotte Marines,h2h,Chiba Lotte Marines,2.35,0.4257204600516576,0.4257204600516576,0.45293475423977636,0.06439667246347458,0.36,Pinnacle,2026-08-16T08:00:00Z,73.0,f59c11abc7eedac39888f75a,OPEN,,,2026-08-16 06:19:05,,0.0,0.0,,,,,
35234,baseball,baseball_npb,Hiroshima Toyo Carp vs Hanshin Tigers,Hiroshima Toyo Carp,Hanshin Tigers,h2h,Hiroshima Toyo Carp,2.19,0.451439579550251,0.451439579550251,0.4867184762536933,0.0659134629955882,0.42,Pinnacle,2026-08-16T09:00:00Z,74.0,c2e06fb3245034fc0cd0e23c,OPEN,,,2026-08-16 06:19:05,,0.0,0.0,,,,,
35236,baseball,baseball_kbo,Lotte Giants vs NC Dinos,Lotte Giants,NC Dinos,h2h,Lotte Giants,2.17,0.4556324975520029,0.4556324975520029,0.48943702311504234,0.062078340159641865,0.4,1xBet,2026-08-16T10:00:00Z,72.0,33928b8ec2daa5e2744f2d61,OPEN,,,2026-08-16 06:19:07,,0.0,0.0,,,,,
35249,football,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,h2h,Blackburn Rovers,3.55,0.3162414140152471,0.2805937610929956,0.3000305506924989,0.06510845495837114,0.19,Betfair,2026-08-22T14:00:00Z,5.5695562853902025,88b08c66e50198b5d26b3369,OPEN,,,2026-08-16 06:19:12,,0.0,0.0,,,,,
35251,football,Championship,Derby County vs Cardiff City,Derby County,Cardiff City,h2h,Cardiff City,4.4,0.2643734143395784,0.23118725137127277,0.2493218065121543,0.09701594865347896,0.21,Coolbet,2026-08-22T14:00:00Z,8.299011041677387,d33d18f41516f13ffa699cca,OPEN,,,2026-08-16 06:19:13,,0.0,0.0,,,,,
35262,football,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,h2h,BK Hacken,4.2,0.2675556509502923,0.24507294563543686,0.25891703470883404,0.08745154577710301,0.2,Unibet (SE),2026-08-21T17:00:00Z,7.054650609179568,280c3b6847538a29bedd70b0,OPEN,,,2026-08-16 06:19:17,,0.0,0.0,,,,,
35463,baseball,baseball_mlb,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,h2h,Chicago Cubs,1.57,0.6172644239997813,0.6172644239997813,0.7259518177403299,0.13974435385231798,1.84,BetOnline.ag,2026-08-16T19:16:00Z,96.0,c8cf26b36c75550a210ab6d7,WON,,,2026-08-16 16:10:24,2026-08-17T06:27:46.552483+00:00,1.0488,0.57,,,,,
35472,baseball,baseball_mlb,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,h2h,St. Louis Cardinals,2.66,0.3827355760002186,0.3827355760002186,0.4053481822596701,0.07822616481072253,0.35,Matchbook,2026-08-16T19:16:00Z,84.0,2a23da92200cc04db8d17419,LOST,,,2026-08-16 16:10:24,2026-08-17T06:27:46.552504+00:00,-0.35,-1.0,,,,,
35523,baseball,baseball_mlb,Los Angeles Angels vs Kansas City Royals,Los Angeles Angels,Kansas City Royals,h2h,Kansas City Royals,1.95,0.5149527663768108,0.5149527663768108,0.5481410969622678,0.06887513907642218,0.54,1xBet,2026-08-16T20:07:00Z,81.0,0213040e8625d1001c1bae3e,WON,,,2026-08-16 16:10:25,2026-08-17T06:27:46.552540+00:00,0.513,0.95,,,,,
35586,football,Eredivisie,Ajax vs Heerenveen,Ajax,Heerenveen,h2h,Ajax,1.45,0.7435417092204883,0.7884509037249484,0.7645095628502565,0.10853886613287189,1.74,Nordic Bet,2026-08-16T14:45:00Z,9.100700689529155,8777d8656c9df4d973ae46ce,LOST,,,2026-08-16 16:10:39,2026-08-16T22:05:33Z,0.0,0.0,2,2,2-2,the_odds_api_scores,09a9e817d0717bcfbae9e7fca709a15d
35587,football,Eredivisie,Heerenveen vs FC Zwolle,Heerenveen,FC Zwolle,h2h,Draw,4.5,0.2424450852126695,0.22874008861726774,0.23637969925323865,0.06370864663957398,0.14,Coolbet,2026-08-22T19:00:00Z,5.396976066236886,f6d715546b410733c1f9f79e,OPEN,,,2026-08-16 16:10:39,,0.0,0.0,,,,,
35588,football,Eredivisie,Go Ahead Eagles vs ADO Den Haag,Go Ahead Eagles,ADO Den Haag,h2h,ADO Den Haag,4.5,0.25069780267989716,0.22405339929016949,0.23911528566015872,0.07601878547071417,0.16,Codere (IT),2026-08-23T10:15:00Z,6.611312083686059,37dfc6d1be3bf6b56cec9784,OPEN,,,2026-08-16 16:10:39,,0.0,0.0,,,,,
35589,football,Championship,Burnley vs West Ham United,Burnley,West Ham United,h2h,Draw,4.5,0.2471148144445715,0.23440891799855018,0.24138835350721927,0.08624759078248667,0.18,Tipico,2026-08-16T15:00:00Z,7.377856096408561,7f98a0927a2f35c16a13d42b,WON,,,2026-08-16 16:10:40,2026-08-16T22:25:37Z,0.0,0.0,2,2,2-2,the_odds_api_scores,fd2380fb0d0736468c7a58dfe8c1d6e2
35594,football,Danish Superliga,Randers FC vs FC Copenhagen,Randers FC,FC Copenhagen,h2h,FC Copenhagen,1.7,0.6149806079158544,0.6651387157501781,0.6367602541784356,0.08249243210334045,0.84,Codere (IT),2026-08-16T16:00:00Z,6.655455194384384,6fee4498673a991ff637ee4d,WON,,,2026-08-16 16:10:44,2026-08-16T23:24:29Z,0.0,0.0,0,4,0-4,the_odds_api_scores,0bf08c81c6fbb1d5ec53e483e9d2a208
35595,football,Danish Superliga,SonderjyskE vs FC Nordsjaelland,SonderjyskE,FC Nordsjaelland,h2h,SonderjyskE,3.6,0.3097775007794139,0.27758831468638,0.2958240812220691,0.06496669239944874,0.19,Codere (IT),2026-08-23T10:00:00Z,5.488734557793422,c0407f392fb44d0f2bfc1135,OPEN,,,2026-08-16 16:10:44,,0.0,0.0,,,,,
35596,football,Eliteserien,Sarpsborg FK vs Sandefjord,Sarpsborg FK,Sandefjord,h2h,Sandefjord,4.3,0.26140998916070846,0.2425995394174821,0.25434864174564425,0.09369915950627017,0.21,Matchbook,2026-08-16T14:59:00Z,7.610714230896794,fd5a4102778fe59e4da98c4f,WON,,,2026-08-16 16:10:44,2026-08-17T00:42:47Z,0.0,0.0,1,2,1-2,the_odds_api_scores,212bff296b4c00730355c327b34f0dae
35599,football,Allsvenskan,IF Brommapojkarna vs Degerfors IF,IF Brommapojkarna,Degerfors IF,h2h,Degerfors IF,3.85,0.2964434059892225,0.27773909240539696,0.289041299888944,0.11280900457243437,0.3,Unibet (SE),2026-08-23T14:30:00Z,9.10021779210485,d51b2b14ecc76fae5ac4543e,OPEN,,,2026-08-16 16:10:45,,0.0,0.0,,,,,
35609,football,MLS,Colorado Rapids vs Los Angeles FC,Colorado Rapids,Los Angeles FC,h2h,Colorado Rapids,3.0,0.36584320704531814,0.34089831782824354,0.3561838041012677,0.06855141230380313,0.26,LeoVegas (SE),2026-08-20T01:30:00Z,5.6317836946326105,e7348440488973304618ca32,OPEN,,,2026-08-16 16:10:47,,0.0,0.0,,,,,
35612,football,MLS,Charlotte FC vs D.C. United,Charlotte FC,D.C. United,h2h,D.C. United,4.01,0.2743066839113167,0.25283406440941586,0.26584041922779994,0.06602008110347768,0.16,1xBet,2026-08-22T23:30:00Z,5.1931395795995545,ba7a931d059f49d7bdcaceff,OPEN,,,2026-08-16 16:10:48,,0.0,0.0,,,,,
35613,football,MLS,New York Red Bulls vs Chicago Fire,New York Red Bulls,Chicago Fire,h2h,New York Red Bulls,3.45,0.32240301656465586,0.28670984064502997,0.30737955675429673,0.060459470802323834,0.19,LeoVegas (SE),2026-08-22T23:30:00Z,4.966997037809441,33d5bb35d838f7d0ec0edb38,OPEN,,,2026-08-16 16:10:48,,0.0,0.0,,,,,
35614,football,MLS,Nashville SC vs Columbus Crew SC,Nashville SC,Columbus Crew SC,h2h,Columbus Crew SC,4.5,0.2530789848560726,0.22267168439489327,0.24192522577023712,0.08866351596606714,0.19,LeoVegas (SE),2026-08-23T00:30:00Z,7.284076676838834,4b70be267cdf8d4c344feb2c,OPEN,,,2026-08-16 16:10:48,,0.0,0.0,,,,,
35615,football,MLS,St. Louis City SC vs Houston Dynamo,St. Louis City SC,Houston Dynamo,h2h,Houston Dynamo,3.75,0.29674486997919636,0.2796041363620209,0.2905976631492087,0.08974123680953272,0.24,LeoVegas (SE),2026-08-23T00:30:00Z,7.372615927448241,057e0d5e7d08158e827ec200,OPEN,,,2026-08-16 16:10:48,,0.0,0.0,,,,,
35618,football,Brazil Serie A,Corinthians vs Cruzeiro,Corinthians,Cruzeiro,h2h,Cruzeiro,3.75,0.2971486134318684,0.27602240365523983,0.2881261203587725,0.08047295134539678,0.22,Matchbook,2026-08-16T22:30:00Z,6.489628499117639,368dda718dc2441f5509443e,WON,,,2026-08-16 16:10:49,2026-08-17T05:55:57Z,0.0,0.0,1,2,1-2,the_odds_api_scores,3d35899b69e82755f19f1ff7a1782694
35619,football,Brazil Serie A,Chapecoense vs Sao Paulo,Chapecoense,Sao Paulo,h2h,Chapecoense,3.98,0.3054727228750532,0.25675108451355255,0.28376506066900975,0.1293849414626589,0.33,Pinnacle,2026-08-23T21:30:00Z,10.484590318328136,6d36c623032335a1784bc694,OPEN,,,2026-08-16 16:10:49,,0.0,0.0,,,,,
35644,baseball,baseball_mlb,Tampa Bay Rays vs Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,h2h,Baltimore Orioles,2.4,0.40842981108397797,0.40842981108397797,0.45736083295278296,0.09766599908667906,0.52,BetOnline.ag,2026-08-17T22:05:00Z,91.0,c3cc4595f9eda340f65c29af,WON,,,2026-08-17 06:27:51,2026-08-17T16:13:09.382526+00:00,0.728,1.4,,,,,
35645,baseball,baseball_mlb,Tampa Bay Rays vs Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,h2h,Tampa Bay Rays,1.65,0.5915701889160219,0.5915701889160219,0.671869167047217,0.10858412562790809,1.25,BetOnline.ag,2026-08-17T22:05:00Z,94.0,591ffde378f6074a42e98221,LOST,,,2026-08-17 06:27:51,2026-08-17T16:13:09.382555+00:00,-1.25,-1.0,,,,,
35677,baseball,baseball_mlb,Philadelphia Phillies vs Miami Marlins,Philadelphia Phillies,Miami Marlins,h2h,Philadelphia Phillies,1.41,0.6777808519408106,0.6777808519408106,0.8058085564739782,0.13619006462830918,2.49,BetOnline.ag,2026-08-17T22:40:00Z,96.0,4d48ed3e2dd6240eaba76b71,WON,,,2026-08-17 06:27:52,2026-08-18T06:20:50.286424+00:00,1.0209,0.41,,,,,
35698,baseball,baseball_mlb,Pittsburgh Pirates vs Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,h2h,Detroit Tigers,1.8,0.5256646766538611,0.5256646766538611,0.6312187451053509,0.13619374118963168,1.28,888sport,2026-08-17T23:06:00Z,95.0,e57df637f39e13567a6f6e78,WON,,,2026-08-17 06:27:52,2026-08-18T06:20:50.286516+00:00,1.024,0.8,,,,,
